"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2012-03-28,2012,3,28,0.10015625,88,1125.32296875,885.79,0.668277000125185,0.670216476933493,0.670877662209053,0.66047501387358,-0.0441965624196353,-0.173495016306866,0.324157101097737,0.489056708822328,0.751370947146047,1197.7090625,1248.4721875,1016.81015625,1165.73890625,1397.4009375,1937.09078125,2188.16484375,2332.1853125,2267.006875,3058.16875,1579.4053125,1903.9709375,2203.2434375,2589.0078125,3190.825,0.0345705544519909,0.0340101089438875,0.0337356801586383,0.0376557782222539,0.0349214077438739,0.0314497438175248,0.0229843299879718,0.0214664298015207,0.0207314733619163,0.0210026397685946,0.0180831786097207,0.0336002749847643,0.0259973026534109,0.0229230150395406,0.0213115476441094,0.0196609038816212,0.01771752663418,0.0355098355396991,0.0323738933709922,0.0270428740194764,0.0236205373956789,0.0216319859505745,0.0228558695296229,0.0224664225644068,0.0269805986410514,0.0245738963882482,0.0204104296335456,0.0216074897667644,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-03-29,2012,3,29,0.106875,89,795.020625,843.104166666667,0.428942623378696,0.43285096300756,0.437729041040578,0.454155821886706,-0.0175924259985959,0.0130082080880486,0.373995777868816,0.546550441783775,0.66162606574341,832.830625,867.851875,889.224270833333,902.6078125,907.707708333333,1142.25875,1568.49802083333,2055.0221875,2373.45614583333,2337.6684375,871.227291666667,1187.008125,1948.985625,2263.70520833333,2671.696875,0.0470426042385731,0.0454029466424469,0.0450605868879108,0.0448909726171128,0.0446384254652764,0.0443594673250516,0.0353727957631292,0.0286579574045158,0.0222872133768762,0.0205620171383213,0.0207369871655862,0.0344460050679931,0.03388252240305,0.0302805290825017,0.0226644661756415,0.0210343549990796,0.0193663417498857,0.0450415843417364,0.043465749954711,0.0369392766197474,0.0289784310684178,0.0243782665393406,0.0247861695083339,0.0238827725143723,0.0334685783759028,0.0295520331053685,0.0218538369412658,0.0225087142612534,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-03-30,2012,3,30,0.11,90,656.603958333333,793.697083333333,0.50757959215193,0.493885710444782,0.479751038553928,0.455008016241871,0.0553240657238697,0.00141052858786068,0.353572499357083,0.501589843045715,0.616753625042093,643.441458333333,664.666458333333,710.595,734.2553125,750.7134375,795.020625,907.707708333333,1142.25875,2055.0221875,2373.45614583333,814.627291666667,843.104166666667,1187.008125,1948.985625,2263.70520833333,0.0520879390827069,0.0531551168106407,0.052990464665812,0.0526113715266199,0.0495136675877779,0.0474924043111443,0.0470426042385731,0.0443594673250516,0.0353727957631292,0.0222872133768762,0.0205620171383213,0.0354980086893214,0.0350397705600359,0.0344460050679931,0.0302805290825017,0.0226644661756415,0.0210343549990796,0.0518588588130045,0.0492807514626471,0.0463732507086791,0.0361271207345165,0.0288135985319837,0.0268050105385436,0.0258993822751621,0.0350289183038529,0.0342487483398778,0.0244535490066653,0.0235593970575622,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-03-31,2012,3,31,0.11,91,605.720416666667,767.460625,0.622596444087071,0.622214425927859,0.624712236968862,0.635379359414559,-0.00113625914022112,0.0297778257437257,0.380960262771378,0.551075887669828,0.618369855715682,611.9965625,577.889166666667,637.602083333333,654.852708333333,645.192395833333,656.603958333333,750.7134375,795.020625,1142.25875,2055.0221875,780.195625,793.697083333333,843.104166666667,1187.008125,1948.985625,0.0563307566348579,0.0559948473151226,0.0562679546414425,0.0545679736549013,0.0532419168032312,0.0544796987080076,0.0520879390827069,0.0474924043111443,0.0470426042385731,0.0353727957631292,0.0222872133768762,0.0360995334367087,0.0358018924970056,0.0354980086893214,0.0344460050679931,0.0302805290825017,0.0226644661756415,0.0547932336241744,0.0543874628977775,0.0518341071802123,0.0443866918999799,0.0341321333341517,0.0296656740758916,0.0282682967674093,0.0358189014736617,0.0354239098887573,0.0272183374316018,0.0246251927551862,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-01,2012,4,1,0.11,92,657.326458333333,736.86125,0.579075759949119,0.56752705713601,0.558652481437386,0.553686245367626,0.0456854537068217,0.0496819513724271,0.359831719965715,0.499503436176171,0.633973828218891,657.444375,649.426041666667,511.917604166667,482.503541666667,477.474479166667,605.720416666667,645.192395833333,656.603958333333,795.020625,1142.25875,750.775416666667,767.460625,793.697083333333,843.104166666667,1187.008125,0.0474273838785929,0.0474191712753948,0.0474601553203621,0.04970201741724,0.0534794448654207,0.0541335374808566,0.0563307566348579,0.0544796987080076,0.0520879390827069,0.0470426042385731,0.0353727957631292,0.0368399875979682,0.0364983916577028,0.0360995334367087,0.0354980086893214,0.0344460050679931,0.0302805290825017,0.0498326499108788,0.0510546067956328,0.0527210348467052,0.0495471427776921,0.0386623636328184,0.0325370686931442,0.0303360908203424,0.0365032703943087,0.0361610859339852,0.0297986680042315,0.0260327948760684,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-02,2012,4,2,0.11,93,936.612083333333,739.573333333333,0.520773911650877,0.541020874089127,0.563501173458157,0.610430635016772,-0.078480243374583,0.0391813496627973,0.397328271593011,0.607085627012797,0.734297674030484,936.228854166667,959.2815625,1015.439375,1013.08104166667,984.869479166667,657.326458333333,477.474479166667,605.720416666667,656.603958333333,795.020625,734.679791666667,736.86125,767.460625,793.697083333333,843.104166666667,0.0397733558849781,0.0397997101896714,0.0396620080226601,0.0390544207218237,0.0392302277828431,0.0402370949333423,0.0474273838785929,0.0541335374808566,0.0563307566348579,0.0520879390827069,0.0470426042385731,0.036771513458375,0.0368941659937206,0.0368399875979682,0.0360995334367087,0.0354980086893214,0.0344460050679931,0.0394308357388703,0.0424114032584783,0.0467330050270556,0.0492835561036339,0.041765993698565,0.0349548662675774,0.0317854228212768,0.0368614827786979,0.0366823765865033,0.0321729365338209,0.0280358497693325,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-03,2012,4,3,0.11,94,889.2390625,749.832083333333,0.482807183827626,0.469230846169467,0.459327760042195,0.44763212716785,0.0518761069535436,0.0504655783656827,0.382194475285756,0.553603084723079,0.821867990526836,889.121145833333,912.350729166667,843.575833333333,830.192291666667,854.984270833333,936.612083333333,984.869479166667,657.326458333333,605.720416666667,656.603958333333,741.401041666667,739.573333333333,736.86125,767.460625,793.697083333333,0.0411266388463538,0.0411345561284862,0.0405737915183306,0.0412970365302916,0.042011067338946,0.0412462482333014,0.0397733558849781,0.0402370949333423,0.0474273838785929,0.0563307566348579,0.0520879390827069,0.0365213292638608,0.0367260204875023,0.036771513458375,0.0368399875979682,0.0360995334367087,0.0354980086893214,0.0413094319426011,0.0406879127881368,0.0415496580233076,0.0471353464350064,0.0445286700631668,0.037307885618131,0.032613677937533,0.0366919287262746,0.0367767057524862,0.0342869382696475,0.0300585043920494,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-04,2012,4,4,0.110416666666667,95,739.868125,765.986666666667,0.58371874988416,0.590242444603016,0.59961658250984,0.609490282624865,-0.0263690483230626,0.0167696176556773,0.489541578024405,0.68431206719817,0.712640183004372,740.015520833333,761.771145833333,892.098541666667,901.472916666667,900.824375,889.2390625,854.984270833333,936.612083333333,657.326458333333,605.720416666667,763.156666666667,749.832083333333,739.573333333333,736.86125,767.460625,0.0432486394957357,0.0432387290580828,0.0428829977685751,0.0411020415814056,0.04066446879416,0.0407052687098184,0.0411266388463538,0.0412462482333014,0.0397733558849781,0.0474273838785929,0.0563307566348579,0.0361320286204581,0.0362003033617769,0.0365213292638608,0.036771513458375,0.0368399875979682,0.0360995334367087,0.0418166359524572,0.041450479034685,0.0410691959114109,0.0439011004692332,0.0461054808845812,0.0395186340511029,0.0337329387597035,0.0362341678398133,0.0364630482830439,0.035801035413216,0.0318378255374406,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-05,2012,4,5,0.110104166666667,96,787.948645833333,759.913958333333,0.528649362933099,0.537935342803182,0.543401141081142,0.547867814942701,-0.0256246026794695,-0.0111275033042342,0.517252587573418,0.716195890486272,0.757747711803668,784.646979166667,749.6846875,749.920520833333,749.773125,748.770833333333,739.868125,900.824375,889.2390625,936.612083333333,657.326458333333,762.036458333333,765.986666666667,749.832083333333,739.573333333333,736.86125,0.0403556993905832,0.040549372897275,0.0414055962923692,0.041606848635341,0.0416165262060376,0.0416759632369281,0.0432486394957357,0.0407052687098184,0.0411266388463538,0.0397733558849781,0.0474273838785929,0.0362759863445075,0.036225420204866,0.0361320286204581,0.0365213292638608,0.036771513458375,0.0368399875979682,0.0413461465528694,0.0418228053987247,0.0416366422167049,0.0415931501200062,0.0458707745194403,0.0416323153111501,0.0351245205293905,0.0362258485243325,0.0362300081820729,0.0361949311487059,0.0334362500827167,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-06,2012,4,6,0.11,97,689.930416666667,748.18125,0.535819549921391,0.549924835799998,0.560092396037494,0.568643725601399,-0.0575182213049864,-0.0645708642442901,0.527890324006868,0.730506878450608,0.845347414312266,693.173125,700.1596875,641.0834375,646.006458333333,650.221979166667,787.948645833333,748.770833333333,739.868125,889.2390625,936.612083333333,757.555625,759.913958333333,765.986666666667,749.832083333333,739.573333333333,0.043887268068488,0.0436975753131265,0.0434533052779186,0.0444917779001871,0.0441496382445569,0.0438717112266314,0.0403556993905832,0.0416759632369281,0.0432486394957357,0.0411266388463538,0.0397733558849781,0.0365616107601027,0.0363325998345223,0.0362759863445075,0.0361320286204581,0.0365213292638608,0.036771513458375,0.0439485773287971,0.0428184837364669,0.0423206445675958,0.0416949202395034,0.0449475934157003,0.0437792458612044,0.036880595973842,0.0363590684129185,0.0362924584686255,0.0363849525928582,0.0348827652664597,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-07,2012,4,7,0.111458333333333,98,685.243229166667,694.882916666667,0.400702665609234,0.402171966221589,0.403229862662485,0.401613631988894,-0.00959943066738537,-0.0258596907774462,0.485221834224082,0.673821260825957,0.760539382967142,685.685416666667,673.009375,626.609166666667,561.106458333333,561.931875,689.930416666667,650.221979166667,787.948645833333,739.868125,889.2390625,723.7725,748.18125,759.913958333333,765.986666666667,749.832083333333,0.0457959753251115,0.0457655655663859,0.0459546160355358,0.0463744639214234,0.0480960087143048,0.0480339168794254,0.043887268068488,0.0438717112266314,0.0403556993905832,0.0432486394957357,0.0411266388463538,0.0379418545637093,0.0371796644886562,0.0365616107601027,0.0362759863445075,0.0361320286204581,0.0365213292638608,0.0468174795141031,0.0460205318051711,0.044419507770819,0.0430280749937619,0.043752317545328,0.0453400187132431,0.0389422254397398,0.037231734247889,0.0367954013304038,0.0365867858463192,0.0360423899077652,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-08,2012,4,8,0.116875,99,587.225,648.011041666667,0.506433537674293,0.504993623074185,0.500879581359591,0.483865080268522,0.00779708858289665,-0.03824099727089,0.52988857283967,0.737059959181711,0.809760953481031,587.57875,599.547291666667,676.045729166667,742.727604166667,741.577916666667,685.243229166667,561.931875,689.930416666667,787.948645833333,739.868125,670.592083333333,694.882916666667,748.18125,759.913958333333,765.986666666667,0.0466684482615951,0.0466431624130361,0.0464711929884918,0.0453376718076203,0.0435275824971116,0.0436130218746233,0.0457959753251115,0.0480339168794254,0.043887268068488,0.0403556993905832,0.0432486394957357,0.0392888925962383,0.0386225508941004,0.0379418545637093,0.0365616107601027,0.0362759863445075,0.0361320286204581,0.0452186158385748,0.0453324352963723,0.0456764835507717,0.0439985640591838,0.042934864474005,0.0455266872474093,0.0407986140534117,0.0386511815367867,0.0379414578923379,0.0368936302952446,0.0365606502238536,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-09,2012,4,9,0.119479166666667,100,725.895,596.658333333333,0.492827814003886,0.492357637807933,0.489183948485246,0.480897093031565,0.00152807263684906,-0.0351064892978664,0.498474925747523,0.70020989982385,0.787750830307955,725.8065625,723.448229166667,693.998541666667,687.896354166667,685.243229166667,587.225,741.577916666667,685.243229166667,689.930416666667,787.948645833333,624.604583333333,648.011041666667,694.882916666667,748.18125,759.913958333333,0.0422612750514587,0.0422676794494975,0.0423324492615804,0.0430444925917428,0.0434751767650001,0.0436557583633132,0.0466684482615951,0.0436130218746233,0.0457959753251115,0.043887268068488,0.0403556993905832,0.0409507344364595,0.0400208910035009,0.0392888925962383,0.0379418545637093,0.0365616107601027,0.0362759863445075,0.042817369541556,0.0441791423330878,0.0447557888147301,0.0445876482927745,0.0431873986275207,0.0450165263344533,0.0424766961630428,0.0401080235217576,0.0393796025292722,0.0373574218299675,0.0370685607456441,0,0,0,2.0122570276726e-11,1.94745553017128e-10,5.29439603269566e-10,-2.67198174697114e-09
2012-04-10,2012,4,10,0.12,101,492.125208333333,561.696041666667,0.449218971829193,0.445868966433024,0.440256238093828,0.427590866815329,0.011989492996816,-0.0347930385005639,0.467707770924811,0.677494512356843,0.777024935837764,492.921145833333,543.0946875,636.101458333333,636.101458333333,636.632083333333,725.895,685.243229166667,587.225,685.243229166667,689.930416666667,576.376666666667,596.658333333333,648.011041666667,694.882916666667,748.18125,0.0472635742814331,0.0472038225175166,0.0463339309680552,0.0449594751122626,0.0449594751122626,0.0449255550900621,0.0422612750514587,0.0436557583633132,0.0466684482615951,0.0457959753251115,0.043887268068488,0.0421996326883952,0.0416561885118936,0.0409507344364595,0.0392888925962383,0.0379418545637093,0.0365616107601027,0.0457145036905797,0.0444411635714529,0.0443101529522704,0.044993318251521,0.0437235773108515,0.0440218964018209,0.0441261236870092,0.0416498606604603,0.040878942091109,0.0380656978205654,0.0376516566643239,5.66666666666667,0,8.90270833333336,60.3733333333537,60.3733333335284,60.373333333863,60.3733333306616
2012-04-11,2012,4,11,0.12,102,659.213125,539.232916666667,0.341401692894591,0.337610897314715,0.334378435967534,0.330734570448894,0.0128906640390603,-0.00376140956762857,0.483370515452514,0.700856392093286,0.773586772404854,658.535104166667,624.516145833333,582.98,584.601354166667,563.287916666667,492.125208333333,636.632083333333,725.895,587.225,685.243229166667,549.7275,561.696041666667,596.658333333333,648.011041666667,694.882916666667,0.0433543963307828,0.0434055963499005,0.044125673079687,0.0448279662705727,0.04471960899211,0.0454790302455218,0.0472635742814331,0.0449255550900621,0.0422612750514587,0.0466684482615951,0.0457959753251115,0.0430689911084328,0.0426523092430708,0.0421996326883952,0.0409507344364595,0.0392888925962383,0.0379418545637093,0.0443777404077582,0.0456758312066731,0.045058497389063,0.0449071431018965,0.044327199049707,0.0434840188429249,0.0452163399671441,0.0426480537406112,0.0421489572005357,0.0389819672349651,0.0382661349989542,28.5,0,29.5970833333334,517.123541666688,517.123541666863,517.123541667197,517.123541663996
2012-04-12,2012,4,12,0.12,103,605.590520833333,514.883125,0.340755200625154,0.335612648481912,0.330705184436647,0.331821852902037,0.0191988613347707,0.0183368716421891,0.433678768742672,0.613521163694911,0.666533529788676,606.091666666667,624.575104166667,635.099166666667,633.3009375,654.466979166667,659.213125,563.287916666667,492.125208333333,725.895,587.225,524.670208333333,539.232916666667,561.696041666667,596.658333333333,648.011041666667,0.0442096840814812,0.044172185396119,0.0437984684386728,0.0437289457243474,0.0438488558538802,0.0430990541089462,0.0433543963307828,0.0454790302455218,0.0472635742814331,0.0422612750514587,0.0466684482615951,0.0440718885054426,0.0436607816972321,0.0430689911084328,0.0421996326883952,0.0409507344364595,0.0392888925962383,0.0438466013296832,0.0431861627560628,0.0444309969813679,0.0443705749668192,0.0445219643864696,0.0435614947926833,0.0451963694529549,0.0436496126634185,0.0431488332020148,0.0400425049691203,0.0389449479874262,52.5,0,53.9468750000001,1569.11708333336,1569.11708333353,1569.11708333387,1569.11708333066
2012-04-13,2012,4,13,0.120208333333333,104,620.536458333333,498.08,0.442342644963372,0.43264526092183,0.424769809639608,0.413279878850992,0.0368696500326923,0.0164561668583747,0.433061662485482,0.596800522726312,0.669971693221586,620.5659375,659.920625,735.44625,740.605104166667,742.550729166667,605.590520833333,654.466979166667,659.213125,492.125208333333,725.895,506.452083333333,514.883125,539.232916666667,561.696041666667,596.658333333333,0.0468863196198547,0.0468840534812563,0.0454362688476585,0.0428544884083222,0.0424964631345663,0.0423635691825675,0.0442096840814812,0.0430990541089462,0.0433543963307828,0.0472635742814331,0.0422612750514587,0.0448092406393676,0.044439101512952,0.0440718885054426,0.0430689911084328,0.0421996326883952,0.0409507344364595,0.0441175046853132,0.0439087650709274,0.0435474639134951,0.044302980651279,0.0446777188628211,0.0438835800209624,0.0448126561392607,0.0444655312636109,0.0440575719635147,0.0412005710906478,0.0397223082411599,76.5,0,70.75,3019.66895833336,3080.04229166686,3080.0422916672,3080.042291664
2012-04-14,2012,4,14,0.12,105,497.048229166667,486.229375,0.458504951699276,0.454243979923447,0.452657135262104,0.461179078813762,0.0155549958161305,0.0471743449940082,0.440525709596245,0.624511532275326,0.662419488074082,478.328958333333,408.935,359.970104166667,354.162708333333,354.486979166667,620.536458333333,742.550729166667,605.590520833333,659.213125,492.125208333333,491.181875,498.08,514.883125,539.232916666667,561.696041666667,0.0479227372911097,0.048680433525344,0.0507114971265988,0.0527926437702133,0.0531417443247805,0.0531187581227784,0.0468863196198547,0.0423635691825675,0.0442096840814812,0.0433543963307828,0.0472635742814331,0.0453517375522596,0.0451229728437749,0.0448092406393676,0.0440718885054426,0.0430689911084328,0.0421996326883952,0.0515886536163141,0.0503329505643757,0.0471208578176516,0.0457759273995097,0.0452937786855646,0.0447718271739315,0.0445230481154463,0.0450937945263547,0.0447796628949828,0.042323722559,0.040608270909814,100.5,0,82.600625,4411.02666666669,4928.15020833353,4928.15020833386,4928.15020833066
