Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
12/10/08,8:00,-0.013,-,0.118
12/10/08,9:00,0.121,-,0.283
12/10/08,10:00,0.348,-,0.551
12/10/08,11:00,0.597,-,0.749
12/10/08,12:00,0.764,-,0.875
12/10/08,13:00,0.81,-,0.899
12/10/08,14:00,0.74,-,0.841
12/10/08,15:00,0.574,-,0.707
12/10/08,16:00,0.364,-,0.483
12/10/08,17:00,0.172,-,0.337
12/10/08,18:00,0.045,-,0.249
12/10/08,19:00,0.008,-,0.224
12/10/08,20:00,0.051,-,0.246
12/10/08,21:00,0.159,-,0.249
12/10/08,22:00,0.348,-,0.343
12/10/08,23:00,0.589,-,0.535
12/11/08,0:00,0.788,-,0.725
12/11/08,1:00,0.88,-,0.807
12/11/08,2:00,0.857,-,0.807
12/11/08,3:00,0.725,-,0.679
12/11/08,4:00,0.513,-,0.46
12/11/08,5:00,0.279,-,0.226
12/11/08,6:00,0.078,-,0.024
12/11/08,7:00,-0.049,-,-0.111
12/11/08,8:00,-0.085,-,-0.189
12/11/08,9:00,-0.037,-,-0.181
12/11/08,10:00,0.11,-,-0.023
12/11/08,11:00,0.356,-,0.25
12/11/08,12:00,0.613,-,0.479
12/11/08,13:00,0.78,-,0.629
12/11/08,14:00,0.82,-,0.641
12/11/08,15:00,0.737,-,0.605
12/11/08,16:00,0.557,-,0.471
12/11/08,17:00,0.341,-,0.266
12/11/08,18:00,0.155,-,0.063
12/11/08,19:00,0.04,-,-0.068
12/11/08,20:00,0.013,-,-0.094
12/11/08,21:00,0.058,-,-0.047
12/11/08,22:00,0.17,-,0.056
12/11/08,23:00,0.37,-,0.191
12/12/08,0:00,0.619,-,0.52
12/12/08,1:00,0.814,-,0.743
12/12/08,2:00,0.896,-,0.862
12/12/08,3:00,0.859,-,0.836
12/12/08,4:00,0.709,-,0.689
12/12/08,5:00,0.484,-,0.518
12/12/08,6:00,0.247,-,0.313
12/12/08,7:00,0.049,-,0.144
12/12/08,8:00,-0.072,-,0.026
12/12/08,9:00,-0.104,-,0.043
12/12/08,10:00,-0.052,-,0.162
12/12/08,11:00,0.11,-,0.413
12/12/08,12:00,0.372,-,0.723
12/12/08,13:00,0.634,-,0.969
12/12/08,14:00,0.793,-,1.124
12/12/08,15:00,0.82,-,1.107
12/12/08,16:00,0.721,-,0.986
12/12/08,17:00,0.531,-,0.752
12/12/08,18:00,0.317,-,0.501
12/12/08,19:00,0.141,-,0.303
12/12/08,20:00,0.039,-,0.187
12/12/08,21:00,0.019,-,0.137
12/12/08,22:00,0.064,-,0.114
12/12/08,23:00,0.182,-,0.142
12/13/08,0:00,0.394,-,0.25
12/13/08,1:00,0.646,-,0.479
12/13/08,2:00,0.834,-,0.704
12/13/08,3:00,0.903,-,0.818
12/13/08,4:00,0.849,-,0.788
12/13/08,5:00,0.684,-,0.634
12/13/08,6:00,0.454,-,0.429
12/13/08,7:00,0.22,-,0.201
12/13/08,8:00,0.03,-,0.025
12/13/08,9:00,-0.085,-,-0.094
12/13/08,10:00,-0.115,-,-0.121
12/13/08,11:00,-0.055,-,-0.106
12/13/08,12:00,0.123,-,-0.013
12/13/08,13:00,0.397,-,0.262
12/13/08,14:00,0.654,-,0.525
12/13/08,15:00,0.799,-,0.692
12/13/08,16:00,0.81,-,0.711
12/13/08,17:00,0.697,-,0.613
12/13/08,18:00,0.503,-,0.428
12/13/08,19:00,0.298,-,0.224
12/13/08,20:00,0.134,-,0.062
12/13/08,21:00,0.041,-,-0.017
12/13/08,22:00,0.023,-,0.033
12/13/08,23:00,0.068,-,0.107
12/14/08,0:00,0.194,-,0.171
12/14/08,1:00,0.417,-,0.317
12/14/08,2:00,0.668,-,0.636
12/14/08,3:00,0.841,-,0.864
12/14/08,4:00,0.894,-,0.955
12/14/08,5:00,0.826,-,0.891
12/14/08,6:00,0.653,-,0.732
12/14/08,7:00,0.426,-,0.514
12/14/08,8:00,0.201,-,0.286
12/14/08,9:00,0.018,-,0.111
12/14/08,10:00,-0.09,-,0.016
12/14/08,11:00,-0.116,-,0
12/14/08,12:00,-0.046,-,0.078
12/14/08,13:00,0.149,-,0.281
12/14/08,14:00,0.428,-,0.59
12/14/08,15:00,0.673,-,0.858
12/14/08,16:00,0.799,-,0.998
12/14/08,17:00,0.794,-,1.022
12/14/08,18:00,0.672,-,0.931
12/14/08,19:00,0.482,-,0.726
12/14/08,20:00,0.286,-,0.496
12/14/08,21:00,0.131,-,0.306
12/14/08,22:00,0.042,-,0.195
12/14/08,23:00,0.024,-,0.202
12/15/08,0:00,0.069,-,0.258
12/15/08,1:00,0.204,-,0.338
12/15/08,2:00,0.434,-,0.5
12/15/08,3:00,0.676,-,0.809
12/15/08,4:00,0.831,-,0.971
12/15/08,5:00,0.87,-,0.993
12/15/08,6:00,0.794,-,0.867
12/15/08,7:00,0.621,-,0.702
12/15/08,8:00,0.402,-,0.466
12/15/08,9:00,0.186,-,0.247
12/15/08,10:00,0.013,-,0.068
12/15/08,11:00,-0.087,-,-0.025
12/15/08,12:00,-0.106,-,-0.037
12/15/08,13:00,-0.023,-,0.037
12/15/08,14:00,0.185,-,0.25
12/15/08,15:00,0.463,-,0.55
12/15/08,16:00,0.688,-,0.799
12/15/08,17:00,0.795,-,0.971
12/15/08,18:00,0.778,-,0.954
12/15/08,19:00,0.654,-,0.849
12/15/08,20:00,0.469,-,0.634
12/15/08,21:00,0.28,-,0.416
12/15/08,22:00,0.129,-,0.235
12/15/08,23:00,0.041,-,0.154
12/16/08,0:00,0.021,-,0.156
12/16/08,1:00,0.067,-,0.234
12/16/08,2:00,0.209,-,0.334
12/16/08,3:00,0.441,-,0.504
12/16/08,4:00,0.669,-,0.752
12/16/08,5:00,0.807,-,0.912
12/16/08,6:00,0.836,-,0.924
12/16/08,7:00,0.758,-,0.787
12/16/08,8:00,0.59,-,0.626
12/16/08,9:00,0.381,-,0.372
12/16/08,10:00,0.174,-,0.154
12/16/08,11:00,0.011,-,-0.043
12/16/08,12:00,-0.078,-,-0.148
12/16/08,13:00,-0.085,-,-0.194
12/16/08,14:00,0.011,-,-0.156
12/16/08,15:00,0.228,-,-0.063
12/16/08,16:00,0.496,-,0.201
12/16/08,17:00,0.7,-,0.417
12/16/08,18:00,0.791,-,0.551
12/16/08,19:00,0.767,-,0.567
12/16/08,20:00,0.644,-,0.492
12/16/08,21:00,0.463,-,0.282
12/16/08,22:00,0.277,-,0.058
12/16/08,23:00,0.126,-,-0.124
12/17/08,0:00,0.038,-,-0.218
12/17/08,1:00,0.015,-,-0.232
12/17/08,2:00,0.063,-,-0.165
12/17/08,3:00,0.209,-,-0.081
12/17/08,4:00,0.436,-,0.185
12/17/08,5:00,0.648,-,0.471
12/17/08,6:00,0.773,-,0.678
12/17/08,7:00,0.798,-,0.767
12/17/08,8:00,0.722,-,0.745
12/17/08,9:00,0.561,-,0.597
12/17/08,10:00,0.36,-,0.365
12/17/08,11:00,0.164,-,0.169
12/17/08,12:00,0.015,-,0.026
12/17/08,13:00,-0.06,-,-0.031
12/17/08,14:00,-0.056,-,0.046
12/17/08,15:00,0.051,-,0.153
12/17/08,16:00,0.271,-,0.421
12/17/08,17:00,0.523,-,0.723
12/17/08,18:00,0.708,-,0.942
12/17/08,19:00,0.788,-,1.032
12/17/08,20:00,0.762,-,0.979
12/17/08,21:00,0.64,-,0.833
12/17/08,22:00,0.461,-,0.588
12/17/08,23:00,0.275,-,0.364
12/18/08,0:00,0.123,-,0.199
12/18/08,1:00,0.034,-,0.129
12/18/08,2:00,0.008,-,0.158
12/18/08,3:00,0.054,-,0.22
12/18/08,4:00,0.202,-,0.332
12/18/08,5:00,0.422,-,0.564
12/18/08,6:00,0.62,-,0.783
12/18/08,7:00,0.737,-,0.89
12/18/08,8:00,0.762,-,0.855
12/18/08,9:00,0.689,-,0.759
12/18/08,10:00,0.535,-,0.606
12/18/08,11:00,0.343,-,0.361
12/18/08,12:00,0.159,-,0.155
12/18/08,13:00,0.025,-,0.006
12/18/08,14:00,-0.037,-,-0.058
12/18/08,15:00,-0.024,-,-0.016
12/18/08,16:00,0.089,-,0.078
12/18/08,17:00,0.307,-,0.321
12/18/08,18:00,0.544,-,0.592
12/18/08,19:00,0.714,-,0.801
12/18/08,20:00,0.788,-,0.895
12/18/08,21:00,0.761,-,0.87
12/18/08,22:00,0.639,-,0.73
12/18/08,23:00,0.46,-,0.502
12/19/08,0:00,0.273,-,0.313
12/19/08,1:00,0.12,-,0.168
12/19/08,2:00,0.028,-,0.102
12/19/08,3:00,-0.002,-,0.114
12/19/08,4:00,0.042,-,0.166
12/19/08,5:00,0.19,-,0.269
12/19/08,6:00,0.404,-,0.495
12/19/08,7:00,0.592,-,0.717
12/19/08,8:00,0.706,-,0.834
12/19/08,9:00,0.733,-,0.836
12/19/08,10:00,0.663,-,0.733
12/19/08,11:00,0.514,-,0.572
12/19/08,12:00,0.33,-,0.36
12/19/08,13:00,0.158,-,0.17
12/19/08,14:00,0.038,-,0.032
12/19/08,15:00,-0.015,-,-0.01
12/19/08,16:00,0.002,-,0.043
12/19/08,17:00,0.12,-,0.168
12/19/08,18:00,0.334,-,0.462
12/19/08,19:00,0.559,-,0.707
12/19/08,20:00,0.717,-,0.892
12/19/08,21:00,0.789,-,1.002
12/19/08,22:00,0.761,-,1.003
12/19/08,23:00,0.638,-,0.871
12/20/08,0:00,0.458,-,0.66
12/20/08,1:00,0.269,-,0.436
12/20/08,2:00,0.114,-,0.319
12/20/08,3:00,0.018,-,0.262
12/20/08,4:00,-0.018,-,0.247
12/20/08,5:00,0.026,-,0.281
12/20/08,6:00,0.179,-,0.399
12/20/08,7:00,0.39,-,0.602
12/20/08,8:00,0.573,-,0.803
12/20/08,9:00,0.686,-,0.903
12/20/08,10:00,0.715,-,0.888
12/20/08,11:00,0.646,-,0.816
12/20/08,12:00,0.5,-,0.674
12/20/08,13:00,0.322,-,0.495
12/20/08,14:00,0.159,-,0.298
12/20/08,15:00,0.049,-,0.151
12/20/08,16:00,0,-,0.087
12/20/08,17:00,0.02,-,0.13
12/20/08,18:00,0.142,-,0.283
12/20/08,19:00,0.354,-,0.507
12/20/08,20:00,0.568,-,0.719
12/20/08,21:00,0.72,-,0.873
12/20/08,22:00,0.791,-,0.927
12/20/08,23:00,0.762,-,0.905
12/21/08,0:00,0.636,-,0.791
12/21/08,1:00,0.454,-,0.627
12/21/08,2:00,0.262,-,0.454
12/21/08,3:00,0.103,-,0.328
12/21/08,4:00,0.002,-,0.262
12/21/08,5:00,-0.039,-,0.279
12/21/08,6:00,0.011,-,0.346
12/21/08,7:00,0.173,-,0.546
12/21/08,8:00,0.386,-,0.809
12/21/08,9:00,0.566,-,1.016
12/21/08,10:00,0.68,-,1.155
12/21/08,11:00,0.708,-,1.137
12/21/08,12:00,0.637,-,1.058
12/21/08,13:00,0.491,-,0.915
12/21/08,14:00,0.315,-,0.716
12/21/08,15:00,0.157,-,0.546
12/21/08,16:00,0.052,-,0.441
12/21/08,17:00,0.005,-,0.436
12/21/08,18:00,0.029,-,0.525
12/21/08,19:00,0.159,-,0.619
12/21/08,20:00,0.371,-,0.768
12/21/08,21:00,0.578,-,0.919
12/21/08,22:00,0.725,-,1.145
12/21/08,23:00,0.794,-,1.17
12/22/08,0:00,0.762,-,1.086
12/22/08,1:00,0.631,-,0.928
12/22/08,2:00,0.443,-,0.78
12/22/08,3:00,0.244,-,0.674
12/22/08,4:00,0.081,-,0.514
12/22/08,5:00,-0.022,-,0.413
12/22/08,6:00,-0.06,-,0.383
12/22/08,7:00,0.003,-,0.359
12/22/08,8:00,0.178,-,0.404
12/22/08,9:00,0.395,-,0.455
12/22/08,10:00,0.575,-,0.542
12/22/08,11:00,0.688,-,0.629
12/22/08,12:00,0.711,-,0.577
12/22/08,13:00,0.632,-,0.51
12/22/08,14:00,0.48,-,0.376
12/22/08,15:00,0.302,-,0.24
12/22/08,16:00,0.146,-,0.136
12/22/08,17:00,0.045,-,0.016
12/22/08,18:00,0.002,-,-0.059
12/22/08,19:00,0.035,-,-0.091
12/22/08,20:00,0.176,-,-0.107
12/22/08,21:00,0.39,-,-0.091
12/22/08,22:00,0.591,-,0.021
12/22/08,23:00,0.736,-,0.174
12/23/08,0:00,0.801,-,0.261
12/23/08,1:00,0.759,-,0.249
12/23/08,2:00,0.618,-,0.172
12/23/08,3:00,0.419,-,0.014
12/23/08,4:00,0.213,-,-0.138
12/23/08,5:00,0.05,-,-0.261
12/23/08,6:00,-0.051,-,-0.364
12/23/08,7:00,-0.078,-,-0.372
12/23/08,8:00,0.005,-,-0.374
12/23/08,9:00,0.198,-,-0.276
12/23/08,10:00,0.419,-,-0.092
12/23/08,11:00,0.598,-,0.044
12/23/08,12:00,0.706,-,0.165
12/23/08,13:00,0.717,-,0.191
12/23/08,14:00,0.624,-,0.142
12/23/08,15:00,0.46,-,0.005
12/23/08,16:00,0.277,-,-0.18
12/23/08,17:00,0.125,-,-0.31
12/23/08,18:00,0.031,-,-0.393
12/23/08,19:00,-0.003,-,-0.423
12/23/08,20:00,0.044,-,-0.39
12/23/08,21:00,0.2,-,-0.297
12/23/08,22:00,0.417,-,-0.079
12/23/08,23:00,0.615,-,0.176
12/24/08,0:00,0.753,-,0.369
12/24/08,1:00,0.807,-,0.544
12/24/08,2:00,0.748,-,0.599
12/24/08,3:00,0.59,-,0.529
12/24/08,4:00,0.379,-,0.301
12/24/08,5:00,0.169,-,0.094
12/24/08,6:00,0.011,-,-0.058
12/24/08,7:00,-0.078,-,-0.172
12/24/08,8:00,-0.087,-,-0.209
12/24/08,9:00,0.023,-,-0.162
12/24/08,10:00,0.233,-,0.105
12/24/08,11:00,0.458,-,0.333
12/24/08,12:00,0.632,-,0.519
12/24/08,13:00,0.727,-,0.591
12/24/08,14:00,0.717,-,0.602
12/24/08,15:00,0.602,-,0.548
12/24/08,16:00,0.425,-,0.381
12/24/08,17:00,0.24,-,0.184
12/24/08,18:00,0.096,-,0.03
12/24/08,19:00,0.016,-,-0.069
12/24/08,20:00,-0.003,-,-0.051
12/24/08,21:00,0.064,-,0.039
12/24/08,22:00,0.238,-,0.126
12/24/08,23:00,0.458,-,0.391
12/25/08,0:00,0.649,-,0.618
12/25/08,1:00,0.775,-,0.803
12/25/08,2:00,0.807,-,0.9
12/25/08,3:00,0.722,-,0.859
12/25/08,4:00,0.543,-,0.722
12/25/08,5:00,0.322,-,0.536
12/25/08,6:00,0.117,-,0.316
12/25/08,7:00,-0.027,-,0.154
12/25/08,8:00,-0.099,-,0.07
12/25/08,9:00,-0.082,-,0.024
12/25/08,10:00,0.057,-,0.047
12/25/08,11:00,0.286,-,0.172
12/25/08,12:00,0.509,-,0.374
12/25/08,13:00,0.67,-,0.493
12/25/08,14:00,0.742,-,0.565
12/25/08,15:00,0.701,-,0.532
12/25/08,16:00,0.561,-,0.421
12/25/08,17:00,0.374,-,0.228
12/25/08,18:00,0.194,-,0.036
12/25/08,19:00,0.067,-,-0.136
12/25/08,20:00,0.006,-,-0.245
12/25/08,21:00,0.007,-,-0.26
12/25/08,22:00,0.099,-,-0.246
12/25/08,23:00,0.291,-,-0.154
12/26/08,0:00,0.513,-,0.068
12/26/08,1:00,0.691,-,0.261
12/26/08,2:00,0.793,-,0.399
12/26/08,3:00,0.792,-,0.433
12/26/08,4:00,0.675,-,0.332
12/26/08,5:00,0.477,-,0.131
12/26/08,6:00,0.254,-,-0.083
12/26/08,7:00,0.062,-,-0.259
12/26/08,8:00,-0.061,-,-0.376
12/26/08,9:00,-0.108,-,-0.414
12/26/08,10:00,-0.06,-,-0.398
12/26/08,11:00,0.111,-,-0.214
12/26/08,12:00,0.353,-,0.072
12/26/08,13:00,0.568,-,0.291
12/26/08,14:00,0.705,-,0.482
12/26/08,15:00,0.742,-,0.549
12/26/08,16:00,0.665,-,0.538
12/26/08,17:00,0.503,-,0.414
12/26/08,18:00,0.313,-,0.231
12/26/08,19:00,0.146,-,0.057
12/26/08,20:00,0.042,-,-0.044
12/26/08,21:00,0.003,-,-0.045
12/26/08,22:00,0.029,-,0.003
12/26/08,23:00,0.15,-,0.051
12/27/08,0:00,0.361,-,0.266
12/27/08,1:00,0.578,-,0.507
12/27/08,2:00,0.732,-,0.674
12/27/08,3:00,0.798,-,0.753
12/27/08,4:00,0.756,-,0.689
12/27/08,5:00,0.608,-,0.548
12/27/08,6:00,0.398,-,0.322
12/27/08,7:00,0.181,-,0.128
12/27/08,8:00,0.01,-,-0.037
12/27/08,9:00,-0.086,-,-0.141
12/27/08,10:00,-0.104,-,-0.161
12/27/08,11:00,-0.019,-,-0.087
12/27/08,12:00,0.183,-,0.196
12/27/08,13:00,0.431,-,0.464
12/27/08,14:00,0.627,-,0.683
12/27/08,15:00,0.729,-,0.804
12/27/08,16:00,0.723,-,0.831
12/27/08,17:00,0.611,-,0.763
12/27/08,18:00,0.434,-,0.589
12/27/08,19:00,0.249,-,0.385
12/27/08,20:00,0.102,-,0.24
12/27/08,21:00,0.023,-,0.184
12/27/08,22:00,0.009,-,0.215
12/27/08,23:00,0.064,-,0.271
12/28/08,0:00,0.218,-,0.351
12/28/08,1:00,0.441,-,0.57
12/28/08,2:00,0.643,-,0.819
12/28/08,3:00,0.762,-,0.954
12/28/08,4:00,0.784,-,0.998
12/28/08,5:00,0.699,-,0.89
12/28/08,6:00,0.525,-,0.7
12/28/08,7:00,0.311,-,0.487
12/28/08,8:00,0.109,-,0.283
12/28/08,9:00,-0.036,-,0.146
12/28/08,10:00,-0.101,-,0.062
12/28/08,11:00,-0.083,-,0.063
12/28/08,12:00,0.043,-,0.187
12/28/08,13:00,0.272,-,0.459
12/28/08,14:00,0.516,-,0.685
12/28/08,15:00,0.68,-,0.902
12/28/08,16:00,0.738,-,0.999
12/28/08,17:00,0.688,-,0.996
12/28/08,18:00,0.547,-,0.869
12/28/08,19:00,0.362,-,0.651
12/28/08,20:00,0.187,-,0.447
12/28/08,21:00,0.062,-,0.311
12/28/08,22:00,0.009,-,0.241
12/28/08,23:00,0.024,-,0.237
12/29/08,0:00,0.113,-,0.272
12/29/08,1:00,0.297,-,0.354
12/29/08,2:00,0.525,-,0.523
12/29/08,3:00,0.699,-,0.736
12/29/08,4:00,0.774,-,0.796
12/29/08,5:00,0.749,-,0.744
12/29/08,6:00,0.625,-,0.565
12/29/08,7:00,0.433,-,0.353
12/29/08,8:00,0.222,-,0.153
12/29/08,9:00,0.04,-,-0.019
12/29/08,10:00,-0.073,-,-0.156
12/29/08,11:00,-0.101,-,-0.21
12/29/08,12:00,-0.042,-,-0.196
12/29/08,13:00,0.124,-,-0.057
12/29/08,14:00,0.372,-,0.211
12/29/08,15:00,0.598,-,0.446
12/29/08,16:00,0.722,-,0.61
12/29/08,17:00,0.733,-,0.659
12/29/08,18:00,0.643,-,0.615
12/29/08,19:00,0.478,-,0.441
12/29/08,20:00,0.291,-,0.24
12/29/08,21:00,0.129,-,0.072
12/29/08,22:00,0.026,-,-0.02
12/29/08,23:00,0.003,-,-0.035
12/30/08,0:00,0.049,-,0.009
12/30/08,1:00,0.173,-,0.068
12/30/08,2:00,0.381,-,0.327
12/30/08,3:00,0.601,-,0.584
12/30/08,4:00,0.739,-,0.761
12/30/08,5:00,0.767,-,0.874
12/30/08,6:00,0.696,-,0.808
12/30/08,7:00,0.541,-,0.657
12/30/08,8:00,0.338,-,0.44
12/30/08,9:00,0.136,-,0.242
12/30/08,10:00,-0.022,-,0.096
12/30/08,11:00,-0.098,-,0.037
12/30/08,12:00,-0.084,-,-0.016
12/30/08,13:00,0.018,-,0.036
12/30/08,14:00,0.219,-,0.155
12/30/08,15:00,0.474,-,0.424
12/30/08,16:00,0.672,-,0.578
12/30/08,17:00,0.75,-,0.692
12/30/08,18:00,0.716,-,0.665
12/30/08,19:00,0.592,-,0.561
12/30/08,20:00,0.411,-,0.371
12/30/08,21:00,0.224,-,0.179
12/30/08,22:00,0.075,-,0.012
12/30/08,23:00,-0.003,-,-0.091
12/31/08,0:00,0.004,-,-0.109
12/31/08,1:00,0.083,-,-0.041
12/31/08,2:00,0.239,-,0.138
12/31/08,3:00,0.461,-,0.407
12/31/08,4:00,0.663,-,0.636
12/31/08,5:00,0.76,-,0.782
12/31/08,6:00,0.743,-,0.797
12/31/08,7:00,0.633,-,0.697
12/31/08,8:00,0.453,-,0.511
12/31/08,9:00,0.246,-,0.326
12/31/08,10:00,0.057,-,0.159
12/31/08,11:00,-0.071,-,0.059
12/31/08,12:00,-0.106,-,0.035
12/31/08,13:00,-0.049,-,0.078
12/31/08,14:00,0.092,-,0.27
12/31/08,15:00,0.319,-,0.579
12/31/08,16:00,0.567,-,0.838
12/31/08,17:00,0.729,-,0.977
12/31/08,18:00,0.763,-,0.942
12/31/08,19:00,0.691,-,0.706
12/31/08,20:00,0.538,-,0.336
12/31/08,21:00,0.345,-,0.159
12/31/08,22:00,0.162,-,-0.02
12/31/08,23:00,0.028,-,-0.185
1/1/09,0:00,-0.02,-,-0.33
1/1/09,1:00,0.024,-,-0.461
1/1/09,2:00,0.135,-,-0.521
1/1/09,3:00,0.315,-,-0.393
1/1/09,4:00,0.538,-,-0.229
1/1/09,5:00,0.708,-,-0.083
1/1/09,6:00,0.755,-,-0.033
1/1/09,7:00,0.692,-,-0.023
1/1/09,8:00,0.548,-,-0.034
1/1/09,9:00,0.351,-,-0.101
1/1/09,10:00,0.15,-,-0.255
1/1/09,11:00,-0.011,-,-0.387
1/1/09,12:00,-0.094,-,-0.449
1/1/09,13:00,-0.078,-,-0.453
1/1/09,14:00,0.022,-,-0.432
1/1/09,15:00,0.194,-,-0.336
1/1/09,16:00,0.43,-,-0.143
1/1/09,17:00,0.653,-,0.116
1/1/09,18:00,0.767,-,0.317
1/1/09,19:00,0.753,-,0.373
1/1/09,20:00,0.643,-,0.372
1/1/09,21:00,0.468,-,0.262
1/1/09,22:00,0.271,-,0.088
1/1/09,23:00,0.099,-,-0.05
1/2/09,0:00,-0.009,-,-0.131
1/2/09,1:00,-0.026,-,-0.116
1/2/09,2:00,0.042,-,-0.06
1/2/09,3:00,0.173,-,0.093
1/2/09,4:00,0.368,-,0.378
1/2/09,5:00,0.585,-,0.637
1/2/09,6:00,0.727,-,0.844
1/2/09,7:00,0.742,-,0.942
1/2/09,8:00,0.651,-,0.928
1/2/09,9:00,0.485,-,0.818
1/2/09,10:00,0.281,-,0.626
1/2/09,11:00,0.088,-,0.476
1/2/09,12:00,-0.049,-,0.394
1/2/09,13:00,-0.097,-,0.378
1/2/09,14:00,-0.047,-,0.41
1/2/09,15:00,0.079,-,0.501
1/2/09,16:00,0.267,-,0.694
1/2/09,17:00,0.502,-,0.886
1/2/09,18:00,0.702,-,1.01
1/2/09,19:00,0.78,-,1.053
1/2/09,20:00,0.737,-,0.977
1/2/09,21:00,0.607,-,0.789
1/2/09,22:00,0.42,-,0.554
1/2/09,23:00,0.222,-,0.363
1/3/09,0:00,0.061,-,0.22
1/3/09,1:00,-0.028,-,0.149
1/3/09,2:00,-0.025,-,0.136
1/3/09,3:00,0.059,-,0.185
1/3/09,4:00,0.202,-,0.328
1/3/09,5:00,0.403,-,0.516
1/3/09,6:00,0.612,-,0.674
1/3/09,7:00,0.731,-,0.765
1/3/09,8:00,0.722,-,0.725
1/3/09,9:00,0.612,-,0.6
1/3/09,10:00,0.435,-,0.387
1/3/09,11:00,0.23,-,0.181
1/3/09,12:00,0.05,-,0.002
1/3/09,13:00,-0.063,-,-0.131
1/3/09,14:00,-0.081,-,-0.202
1/3/09,15:00,-0.008,-,-0.199
1/3/09,16:00,0.13,-,-0.132
1/3/09,17:00,0.323,-,0.08
1/3/09,18:00,0.551,-,0.307
1/3/09,19:00,0.727,-,0.463
1/3/09,20:00,0.779,-,0.529
1/3/09,21:00,0.717,-,0.494
1/3/09,22:00,0.575,-,0.351
1/3/09,23:00,0.383,-,0.173
1/4/09,0:00,0.189,-,-0.006
1/4/09,1:00,0.038,-,-0.136
1/4/09,2:00,-0.037,-,-0.19
1/4/09,3:00,-0.022,-,-0.174
1/4/09,4:00,0.067,-,-0.094
1/4/09,5:00,0.214,-,0.122
1/4/09,6:00,0.419,-,0.357
1/4/09,7:00,0.621,-,0.553
1/4/09,8:00,0.723,-,0.664
1/4/09,9:00,0.7,-,0.677
1/4/09,10:00,0.583,-,0.566
1/4/09,11:00,0.401,-,0.355
1/4/09,12:00,0.202,-,0.143
1/4/09,13:00,0.038,-,-0.03
1/4/09,14:00,-0.055,-,-0.134
1/4/09,15:00,-0.055,-,-0.147
1/4/09,16:00,0.029,-,-0.095
1/4/09,17:00,0.167,-,0.016
1/4/09,18:00,0.359,-,0.256
1/4/09,19:00,0.578,-,0.511
1/4/09,20:00,0.734,-,0.691
1/4/09,21:00,0.769,-,0.777
1/4/09,22:00,0.699,-,0.721
1/4/09,23:00,0.553,-,0.546
1/5/09,0:00,0.362,-,0.335
1/5/09,1:00,0.173,-,0.142
1/5/09,2:00,0.028,-,-0.015
1/5/09,3:00,-0.042,-,-0.072
1/5/09,4:00,-0.025,-,-0.061
1/5/09,5:00,0.06,-,0.001
1/5/09,6:00,0.208,-,0.213
1/5/09,7:00,0.416,-,0.46
1/5/09,8:00,0.614,-,0.644
1/5/09,9:00,0.708,-,0.738
1/5/09,10:00,0.683,-,0.704
1/5/09,11:00,0.566,-,0.597
1/5/09,12:00,0.388,-,0.402
1/5/09,13:00,0.197,-,0.185
1/5/09,14:00,0.044,-,0.015
1/5/09,15:00,-0.036,-,-0.061
1/5/09,16:00,-0.028,-,-0.049
1/5/09,17:00,0.054,-,0.004
1/5/09,18:00,0.186,-,0.126
1/5/09,19:00,0.375,-,0.379
1/5/09,20:00,0.587,-,0.583
1/5/09,21:00,0.731,-,0.742
1/5/09,22:00,0.76,-,0.8
1/5/09,23:00,0.691,-,0.747
1/6/09,0:00,0.547,-,0.583
1/6/09,1:00,0.358,-,0.37
1/6/09,2:00,0.171,-,0.176
1/6/09,3:00,0.025,-,0.016
1/6/09,4:00,-0.049,-,-0.068
1/6/09,5:00,-0.039,-,-0.094
1/6/09,6:00,0.037,-,-0.004
1/6/09,7:00,0.186,-,0.227
1/6/09,8:00,0.401,-,0.442
1/6/09,9:00,0.599,-,0.638
1/6/09,10:00,0.694,-,0.73
1/6/09,11:00,0.675,-,0.728
1/6/09,12:00,0.565,-,0.637
1/6/09,13:00,0.393,-,0.422
1/6/09,14:00,0.208,-,0.247
1/6/09,15:00,0.061,-,0.11
1/6/09,16:00,-0.016,-,0.059
1/6/09,17:00,-0.009,-,0.098
1/6/09,18:00,0.064,-,0.165
1/6/09,19:00,0.189,-,0.269
1/6/09,20:00,0.377,-,0.541
1/6/09,21:00,0.587,-,0.745
1/6/09,22:00,0.727,-,0.871
1/6/09,23:00,0.759,-,0.883
1/7/09,0:00,0.698,-,0.82
1/7/09,1:00,0.558,-,0.701
1/7/09,2:00,0.368,-,0.49
1/7/09,3:00,0.175,-,0.283
1/7/09,4:00,0.02,-,0.134
1/7/09,5:00,-0.063,-,0.034
1/7/09,6:00,-0.065,-,-0.005
1/7/09,7:00,0.003,-,0.056
1/7/09,8:00,0.155,-,0.314
1/7/09,9:00,0.379,-,0.566
1/7/09,10:00,0.583,-,0.756
1/7/09,11:00,0.686,-,0.853
1/7/09,12:00,0.678,-,0.857
1/7/09,13:00,0.577,-,0.768
1/7/09,14:00,0.408,-,0.606
1/7/09,15:00,0.225,-,0.422
1/7/09,16:00,0.076,-,0.3
1/7/09,17:00,-0.003,-,0.252
1/7/09,18:00,-0.001,-,0.294
1/7/09,19:00,0.061,-,0.389
1/7/09,20:00,0.181,-,0.542
1/7/09,21:00,0.371,-,0.797
1/7/09,22:00,0.584,-,0.968
1/7/09,23:00,0.729,-,1.052
