YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2009 06 09 15 40 204  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 15 50 184  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 16 00 185  4.1  4.9 99.00 99.00 99.00 999 9999.0  23.5  22.8 999.0 99.0 99.00
2009 06 09 16 10 188  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 16 20 186  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 16 30 182  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 16 40 195  3.6  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 16 50 199  2.7  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 17 00 185  2.9  3.6 99.00 99.00 99.00 999 9999.0  23.9  23.2 999.0 99.0 99.00
2009 06 09 17 10 184  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 17 20 185  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 17 30 190  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 17 40 177  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 17 50 162  3.5  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 18 00 173  3.9  4.6 99.00 99.00 99.00 999 9999.0  24.1  23.2 999.0 99.0 99.00
2009 06 09 18 10 163  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 18 20 170  3.7  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 18 30 171  4.2  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 18 40 176  3.8  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 18 50 182  3.8  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 19 00 172  3.9  4.6 99.00 99.00 99.00 999 9999.0  24.3  23.2 999.0 99.0 99.00
2009 06 09 19 10 161  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 19 20 153  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 19 30 150  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 19 40 154  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 19 50 170  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 20 00 179  2.0  2.7 99.00 99.00 99.00 999 9999.0  25.0  22.8 999.0 99.0 99.00
2009 06 09 20 10 164  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 20 20 144  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 20 30 101  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 20 40  97  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 20 50  81  1.6  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 21 00  83  2.5  2.9 99.00 99.00 99.00 999 9999.0  25.6  22.6 999.0 99.0 99.00
2009 06 09 21 10  38  3.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 21 20  34  4.4 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 21 30  67  6.1 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 21 40 144  2.0  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 21 50 245  3.5 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 22 00 255  7.8 12.5 99.00 99.00 99.00 999 9999.0  21.7  22.4 999.0 99.0 99.00
2009 06 09 22 10 228  9.7 12.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 22 20 221  9.3 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 22 30 254  8.5 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 22 40 259  5.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 22 50 208  9.3 12.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 23 00 197 11.4 14.9 99.00 99.00 99.00 999 9999.0  19.7  22.4 999.0 99.0 99.00
2009 06 09 23 10 186 12.0 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 23 20 198 10.5 14.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 23 30 232  4.7  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 23 40 337  3.9  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 09 23 50 346  3.1  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 00 00 323  4.4  5.7 99.00 99.00 99.00 999 9999.0  20.2  22.4 999.0 99.0 99.00
2009 06 10 00 10 322  3.8  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 00 20 352  3.9  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 00 30 346  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 00 40 347  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 00 50 345  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 01 00 342  2.8  3.5 99.00 99.00 99.00 999 9999.0  20.2  22.5 999.0 99.0 99.00
2009 06 10 01 10 344  3.2  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 01 20 343  3.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 01 30 321  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 01 40 296  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 01 50 297  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 02 00 321  3.6  5.1 99.00 99.00 99.00 999 9999.0  20.2  22.5 999.0 99.0 99.00
2009 06 10 02 10 330  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 02 20 332  4.5  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 02 30 341  4.1  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 02 40 345  4.0  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 02 50 342  4.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 03 00 333  4.7  6.3 99.00 99.00 99.00 999 9999.0  20.2  22.4 999.0 99.0 99.00
2009 06 10 03 10 336  4.9  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 03 20 333  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 03 30 332  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 03 40 350  4.6  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 03 50 345  6.0  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 04 00 340  6.0  7.6 99.00 99.00 99.00 999 9999.0  19.6  22.3 999.0 99.0 99.00
2009 06 10 04 10 345  4.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 04 20 347  4.7  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 04 30 344  5.1  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 04 40 349  4.4  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 04 50 344  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 05 00  13  1.7  2.5 99.00 99.00 99.00 999 9999.0  19.5  22.3 999.0 99.0 99.00
2009 06 10 05 10  58  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 05 20  49  2.0  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 05 30  53  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 05 40  53  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 05 50 133  0.8  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 06 00 127  1.5  2.1 99.00 99.00 99.00 999 9999.0  19.7  22.4 999.0 99.0 99.00
2009 06 10 06 10 160  0.7  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 06 20  90  0.5  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 06 30  82  0.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 06 40  71  0.3  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 06 50 266  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 07 00 313  1.0  1.6 99.00 99.00 99.00 999 9999.0  20.0  22.4 999.0 99.0 99.00
2009 06 10 07 10 354  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 07 20  17  1.8  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 07 30  21  1.1  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 07 40  23  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 07 50  26  0.7  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 08 00  37  1.1  1.9 99.00 99.00 99.00 999 9999.0  18.6  22.5 999.0 99.0 99.00
2009 06 10 08 10   6  1.1  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 08 20 354  1.1  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 08 30 331  1.1  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 08 40 343  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 08 50 358  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 09 00 353  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.4  22.5 999.0 99.0 99.00
2009 06 10 09 10 349  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 09 20   2  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 09 30   8  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 09 40  15  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 09 50  19  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 10 00  21  1.6  2.0 99.00 99.00 99.00 999 9999.0  18.0  22.4 999.0 99.0 99.00
2009 06 10 10 10  12  1.6  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 10 20  17  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 10 30  16  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 10 40  34  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 10 50  53  0.9  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 11 00  29  0.8  1.4 99.00 99.00 99.00 999 9999.0  19.1  22.4 999.0 99.0 99.00
2009 06 10 11 10 359  0.9  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 11 20   2  1.8  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 11 30  18  0.9  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 11 40 337 99.0  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 11 50  43 99.0  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 12 00  47  0.9  1.3 99.00 99.00 99.00 999 9999.0  20.2  22.5 999.0 99.0 99.00
2009 06 10 12 10  62  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 12 20 106  0.6  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 12 30 111  0.4  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 12 40 124  0.5  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 12 50 113  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 13 00 149  0.4  0.8 99.00 99.00 99.00 999 9999.0  21.2  22.8 999.0 99.0 99.00
2009 06 10 13 10 133  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 13 20 130  1.1  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 13 30 141  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 13 40 140  1.5  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 13 50 145  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 14 00 170  0.7  1.2 99.00 99.00 99.00 999 9999.0  21.3  23.2 999.0 99.0 99.00
2009 06 10 14 10 185  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 14 20 176  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 14 30 187  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 14 40 191  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 14 50 214  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 15 00 229  1.2  1.5 99.00 99.00 99.00 999 9999.0  21.8  23.5 999.0 99.0 99.00
2009 06 10 17 00 222  1.7  2.3 99.00 99.00 99.00 999 9999.0  23.4  23.8 999.0 99.0 99.00
2009 06 10 17 10 201  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 17 20 207  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 17 30 230  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 17 40 246  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 17 50 243  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 18 00 235  1.3  1.6 99.00 99.00 99.00 999 9999.0  24.6  24.5 999.0 99.0 99.00
2009 06 10 18 10 242  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 18 20 250  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 18 30 242  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 18 40 259  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 18 50 267  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 19 00 268  1.3  1.5 99.00 99.00 99.00 999 9999.0  24.7  24.2 999.0 99.0 99.00
2009 06 10 19 10 259  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 19 20 248  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 19 30 239  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 19 40 244  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 19 50 267  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 20 00 276  0.8  1.2 99.00 99.00 99.00 999 9999.0  24.5  23.3 999.0 99.0 99.00
2009 06 10 20 10 329  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 20 20 339  0.2  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 20 30 127  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 20 40 108  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 20 50  93  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 21 00  98  2.0  2.6 99.00 99.00 99.00 999 9999.0  25.5  22.9 999.0 99.0 99.00
2009 06 10 21 10  93  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 21 20 107  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 21 30 102  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 21 40  85  2.7  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 21 50  98  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 22 00  95  2.3  2.6 99.00 99.00 99.00 999 9999.0  25.0  22.8 999.0 99.0 99.00
2009 06 10 22 10  93  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 22 20  91  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 22 30  92  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 22 40  98  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 22 50  85  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 23 00  78  1.6  2.1 99.00 99.00 99.00 999 9999.0  24.9  22.5 999.0 99.0 99.00
2009 06 10 23 10  87  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 23 20 102  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 23 30  99  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 23 40  81  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 10 23 50  84  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 00 00  91  3.3  4.3 99.00 99.00 99.00 999 9999.0  24.0  22.4 999.0 99.0 99.00
2009 06 11 00 10  96  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 00 20 102  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 00 30 103  4.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 00 40 116  5.0  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 00 50 126  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 01 00 124  4.3  5.0 99.00 99.00 99.00 999 9999.0  23.0  22.4 999.0 99.0 99.00
2009 06 11 01 10 137  5.0  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 01 20 147  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 01 30 152  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 01 40 152  4.1  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 01 50 149  4.3  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 02 00 133  4.4  5.3 99.00 99.00 99.00 999 9999.0  22.2  22.3 999.0 99.0 99.00
2009 06 11 02 10 132  4.2  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 02 20 125  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 02 30 132  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 02 40 132  3.3  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 02 50 139  3.5  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 03 00 125  3.5  4.5 99.00 99.00 99.00 999 9999.0  21.6  22.1 999.0 99.0 99.00
2009 06 11 03 10 123  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 03 20 119  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 03 30 120  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 03 40 135  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 03 50 156  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 04 00 156  3.5  4.3 99.00 99.00 99.00 999 9999.0  21.1  22.0 999.0 99.0 99.00
2009 06 11 04 10 150  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 04 20 152  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 04 30 157  3.5  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 04 40 149  2.7  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 04 50 124  2.8  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 05 00 117  3.4  4.0 99.00 99.00 99.00 999 9999.0  20.8  22.0 999.0 99.0 99.00
2009 06 11 05 10 120  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 05 20 111  2.8  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 05 30  97  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 05 40  95  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 05 50  99  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 06 00 103  3.9  4.5 99.00 99.00 99.00 999 9999.0  20.5  22.0 999.0 99.0 99.00
2009 06 11 06 10 109  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 06 20 120  4.9  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 06 30 119  5.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 06 40 123  5.2  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 06 50 120  5.5  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 07 00 123  5.7  6.5 99.00 99.00 99.00 999 9999.0  20.3  22.2 999.0 99.0 99.00
2009 06 11 07 10 118  6.0  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 07 20 107  6.1  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 07 30  98  5.8  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 07 40  88  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 07 50 111  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 11 08 00 139  5.3  6.4 99.00 99.00 99.00 999 9999.0  20.2  22.3 999.0 99.0 99.00
