YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 06 23 13 40 226  5.1  6.3 99.00 99.00 99.00 999 1012.9  28.0 999.0 999.0 99.0 99.00
2015 06 23 13 50 223  4.5  5.4 99.00 99.00 99.00 999 1012.6  28.1 999.0 999.0 99.0 99.00
2015 06 23 14 00 223  4.7  5.4 99.00 99.00 99.00 999 1012.5  28.1  28.0 999.0 99.0 99.00
2015 06 23 14 10 222  4.4  5.2 99.00 99.00 99.00 999 1012.4  28.2 999.0 999.0 99.0 99.00
2015 06 23 14 20 216  4.4  5.3 99.00 99.00 99.00 999 1012.2  28.2 999.0 999.0 99.0 99.00
2015 06 23 14 30 207  4.4  5.2 99.00 99.00 99.00 999 1012.1  28.2 999.0 999.0 99.0 99.00
2015 06 23 14 40 212  3.8  4.8 99.00 99.00 99.00 999 1012.1  28.4 999.0 999.0 99.0 99.00
2015 06 23 14 50 213  3.7  4.4 99.00 99.00 99.00 999 1012.0  28.5 999.0 999.0 99.0 99.00
2015 06 23 15 00 209  3.8  4.5 99.00 99.00 99.00 999 1012.0  28.7  28.3 999.0 99.0 99.00
2015 06 23 15 10 201  3.7  4.5 99.00 99.00 99.00 999 1012.1  28.8 999.0 999.0 99.0 99.00
2015 06 23 15 20 207  3.7  4.5 99.00 99.00 99.00 999 1012.1  28.7 999.0 999.0 99.0 99.00
2015 06 23 15 30 208  4.0  4.6 99.00 99.00 99.00 999 1012.0  29.1 999.0 999.0 99.0 99.00
2015 06 23 15 40 220  3.9  4.8 99.00 99.00 99.00 999 1012.0  29.4 999.0 999.0 99.0 99.00
2015 06 23 15 50 217  4.2  6.1 99.00 99.00 99.00 999 1011.8  29.8 999.0 999.0 99.0 99.00
2015 06 23 16 00 213  4.3  5.6 99.00 99.00 99.00 999 1011.6  29.7  28.3 999.0 99.0 99.00
2015 06 23 16 10 214  4.8  5.9 99.00 99.00 99.00 999 1011.6  29.7 999.0 999.0 99.0 99.00
2015 06 23 16 20 210  4.7  5.6 99.00 99.00 99.00 999 1011.6  29.8 999.0 999.0 99.0 99.00
2015 06 23 16 30 205  5.1  6.4 99.00 99.00 99.00 999 1011.5  29.7 999.0 999.0 99.0 99.00
2015 06 23 16 40 208  5.3  6.2 99.00 99.00 99.00 999 1011.3  29.9 999.0 999.0 99.0 99.00
2015 06 23 16 50 208  5.7  6.6 99.00 99.00 99.00 999 1011.1  29.8 999.0 999.0 99.0 99.00
2015 06 23 17 00 202  5.8  7.4 99.00 99.00 99.00 999 1011.0  30.0  28.2 999.0 99.0 99.00
2015 06 23 17 10 205  5.9  7.7 99.00 99.00 99.00 999 1011.0  30.0 999.0 999.0 99.0 99.00
2015 06 23 17 20 210  5.8  7.9 99.00 99.00 99.00 999 1010.9  30.0 999.0 999.0 99.0 99.00
2015 06 23 17 30 212  5.8  7.0 99.00 99.00 99.00 999 1010.8  30.3 999.0 999.0 99.0 99.00
2015 06 23 17 40 211  5.9  9.2 99.00 99.00 99.00 999 1010.7  30.4 999.0 999.0 99.0 99.00
2015 06 23 17 50 210  5.5  6.9 99.00 99.00 99.00 999 1010.6  30.6 999.0 999.0 99.0 99.00
2015 06 23 18 00 213  6.9  8.3 99.00 99.00 99.00 999 1010.6  30.8  28.0 999.0 99.0 99.00
2015 06 23 18 10 215  6.2  8.3 99.00 99.00 99.00 999 1010.6  30.9 999.0 999.0 99.0 99.00
2015 06 23 18 20 209  6.7  8.7 99.00 99.00 99.00 999 1010.3  30.8 999.0 999.0 99.0 99.00
2015 06 23 18 30 211  6.2  7.5 99.00 99.00 99.00 999 1010.2  30.9 999.0 999.0 99.0 99.00
2015 06 23 18 40 213  5.9  7.6 99.00 99.00 99.00 999 1010.1  30.8 999.0 999.0 99.0 99.00
2015 06 23 18 50 216  6.4  7.7 99.00 99.00 99.00 999 1010.1  31.0 999.0 999.0 99.0 99.00
2015 06 23 19 00 216  5.3  6.6 99.00 99.00 99.00 999 1009.9  30.9  28.0 999.0 99.0 99.00
2015 06 23 19 10 221  5.4  7.2 99.00 99.00 99.00 999 1010.0  31.0 999.0 999.0 99.0 99.00
2015 06 23 19 20 224  5.2  6.6 99.00 99.00 99.00 999 1010.0  31.1 999.0 999.0 99.0 99.00
2015 06 23 19 30 226  4.8  5.9 99.00 99.00 99.00 999 1010.0  31.0 999.0 999.0 99.0 99.00
2015 06 23 19 40 220  5.3  6.5 99.00 99.00 99.00 999 1009.8  31.1 999.0 999.0 99.0 99.00
2015 06 23 19 50 213  5.8  7.4 99.00 99.00 99.00 999 1009.4  31.0 999.0 999.0 99.0 99.00
2015 06 23 20 00 219  6.1  7.6 99.00 99.00 99.00 999 1009.4  31.2  28.1 999.0 99.0 99.00
2015 06 23 20 10 219  6.3  7.9 99.00 99.00 99.00 999 1009.2  31.2 999.0 999.0 99.0 99.00
2015 06 23 20 20 219  5.3  6.2 99.00 99.00 99.00 999 1009.1  31.1 999.0 999.0 99.0 99.00
2015 06 23 20 30 221  6.0  7.8 99.00 99.00 99.00 999 1009.1  31.1 999.0 999.0 99.0 99.00
2015 06 23 20 40 220  5.5  7.3 99.00 99.00 99.00 999 1009.1  31.1 999.0 999.0 99.0 99.00
2015 06 23 20 50 218  5.7  6.8 99.00 99.00 99.00 999 1008.8  31.2 999.0 999.0 99.0 99.00
2015 06 23 21 00 212  5.4  7.5 99.00 99.00 99.00 999 1008.4  31.2  27.8 999.0 99.0 99.00
2015 06 23 21 10 210  6.4  7.7 99.00 99.00 99.00 999 1008.3  31.2 999.0 999.0 99.0 99.00
2015 06 23 21 20 209  6.2  7.7 99.00 99.00 99.00 999 1008.1  31.1 999.0 999.0 99.0 99.00
2015 06 23 21 30 221  3.9  7.7 99.00 99.00 99.00 999 1008.5  30.4 999.0 999.0 99.0 99.00
2015 06 23 21 40 341 11.5 23.5 99.00 99.00 99.00 999 1010.4  27.2 999.0 999.0 99.0 99.00
2015 06 23 21 50 352  9.0 14.0 99.00 99.00 99.00 999 1010.9  22.2 999.0 999.0 99.0 99.00
2015 06 23 22 00  14  3.8  7.1 99.00 99.00 99.00 999 1010.8 999.0  27.3 999.0 99.0 99.00
2015 06 23 22 10  18  1.6  4.0 99.00 99.00 99.00 999 1010.6 999.0 999.0 999.0 99.0 99.00
2015 06 23 22 20 183  1.3  2.6 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2015 06 23 22 30 250  1.8  3.3 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2015 06 23 22 40 284  3.2  7.2 99.00 99.00 99.00 999 1010.3  22.2 999.0 999.0 99.0 99.00
2015 06 23 22 50 228  8.1 11.0 99.00 99.00 99.00 999 1010.2  23.7 999.0 999.0 99.0 99.00
2015 06 23 23 00 280 20.8 99.0 99.00 99.00 99.00 999 1010.1  23.4  27.5 999.0 99.0 99.00
2015 06 23 23 10 320 11.8 99.0 99.00 99.00 99.00 999 1010.3  23.4 999.0 999.0 99.0 99.00
2015 06 23 23 20 120 37.0 99.0 99.00 99.00 99.00 999 1010.5  23.6 999.0 999.0 99.0 99.00
2015 06 23 23 30 190 32.0 99.0 99.00 99.00 99.00 999 1010.8  24.0 999.0 999.0 99.0 99.00
2015 06 23 23 40 329  2.8 24.2 99.00 99.00 99.00 999 1010.9  23.9 999.0 999.0 99.0 99.00
2015 06 23 23 50 121 15.6 99.0 99.00 99.00 99.00 999 1010.1  24.0 999.0 999.0 99.0 99.00
2015 06 24 00 00 235 33.8 99.0 99.00 99.00 99.00 999 1010.9  24.2  27.7 999.0 99.0 99.00
2015 06 24 00 10 207  3.1 26.3 99.00 99.00 99.00 999 1011.5  24.2 999.0 999.0 99.0 99.00
2015 06 24 00 20 195  3.0  4.4 99.00 99.00 99.00 999 1011.8  24.1 999.0 999.0 99.0 99.00
2015 06 24 00 30 203 12.8 35.9 99.00 99.00 99.00 999 1011.6  24.3 999.0 999.0 99.0 99.00
2015 06 24 00 40 214  9.9 23.8 99.00 99.00 99.00 999 1011.6  24.1 999.0 999.0 99.0 99.00
2015 06 24 00 50 228  3.8  5.3 99.00 99.00 99.00 999 1011.8  24.0 999.0 999.0 99.0 99.00
2015 06 24 01 00 221  3.7  4.8 99.00 99.00 99.00 999 1011.8  23.9  27.6 999.0 99.0 99.00
2015 06 24 01 10 224  4.2  5.4 99.00 99.00 99.00 999 1011.8  23.9 999.0 999.0 99.0 99.00
2015 06 24 01 20 245  3.7  5.6 99.00 99.00 99.00 999 1011.9  23.8 999.0 999.0 99.0 99.00
2015 06 24 01 30 273  2.6  3.6 99.00 99.00 99.00 999 1012.0  23.6 999.0 999.0 99.0 99.00
2015 06 24 01 40 289  1.8  3.4 99.00 99.00 99.00 999 1012.1  23.3 999.0 999.0 99.0 99.00
2015 06 24 01 50 255  3.1  4.6 99.00 99.00 99.00 999 1012.3  23.3 999.0 999.0 99.0 99.00
2015 06 24 02 00 239  4.3  5.6 99.00 99.00 99.00 999 1012.3  23.4  27.6 999.0 99.0 99.00
2015 06 24 02 10 251  3.7  4.7 99.00 99.00 99.00 999 1012.2  23.5 999.0 999.0 99.0 99.00
2015 06 24 02 20 262  2.8  4.2 99.00 99.00 99.00 999 1012.3  23.3 999.0 999.0 99.0 99.00
2015 06 24 02 30 277  2.3  3.7 99.00 99.00 99.00 999 1012.3  23.3 999.0 999.0 99.0 99.00
2015 06 24 02 40 265  2.6  3.5 99.00 99.00 99.00 999 1012.5  23.2 999.0 999.0 99.0 99.00
2015 06 24 02 50 244  2.5  3.3 99.00 99.00 99.00 999 1012.7  23.3 999.0 999.0 99.0 99.00
2015 06 24 03 00 248  2.6  4.0 99.00 99.00 99.00 999 1012.6  23.1  27.6 999.0 99.0 99.00
2015 06 24 03 10 255  2.6  3.9 99.00 99.00 99.00 999 1012.5  23.2 999.0 999.0 99.0 99.00
2015 06 24 03 20 273  2.4  3.1 99.00 99.00 99.00 999 1012.5  23.1 999.0 999.0 99.0 99.00
2015 06 24 03 30 265  2.1  2.6 99.00 99.00 99.00 999 1012.6  23.1 999.0 999.0 99.0 99.00
2015 06 24 03 40 249  1.9  2.7 99.00 99.00 99.00 999 1012.7  23.2 999.0 999.0 99.0 99.00
2015 06 24 03 50 229  2.7  3.6 99.00 99.00 99.00 999 1013.0  23.2 999.0 999.0 99.0 99.00
2015 06 24 04 00 253  2.6  3.5 99.00 99.00 99.00 999 1013.0  23.2  27.6 999.0 99.0 99.00
2015 06 24 04 10 261  2.6  3.8 99.00 99.00 99.00 999 1013.0  23.2 999.0 999.0 99.0 99.00
2015 06 24 04 20 263  2.8  3.5 99.00 99.00 99.00 999 1013.1  23.0 999.0 999.0 99.0 99.00
2015 06 24 04 30 267  2.5  3.0 99.00 99.00 99.00 999 1013.2  23.2 999.0 999.0 99.0 99.00
2015 06 24 04 40 291  1.9  2.7 99.00 99.00 99.00 999 1013.1  23.2 999.0 999.0 99.0 99.00
2015 06 24 04 50 322  2.5  3.8 99.00 99.00 99.00 999 1013.1  23.2 999.0 999.0 99.0 99.00
2015 06 24 05 00 311  2.9  4.6 99.00 99.00 99.00 999 1013.2  23.3  27.6 999.0 99.0 99.00
2015 06 24 05 10 321  4.0  5.0 99.00 99.00 99.00 999 1013.4  23.2 999.0 999.0 99.0 99.00
2015 06 24 05 20 331  5.3  7.2 99.00 99.00 99.00 999 1013.3  23.2 999.0 999.0 99.0 99.00
2015 06 24 05 30 328  6.4  8.2 99.00 99.00 99.00 999 1013.2  23.3 999.0 999.0 99.0 99.00
2015 06 24 05 40 332  6.4  7.9 99.00 99.00 99.00 999 1013.2  23.3 999.0 999.0 99.0 99.00
2015 06 24 05 50 335  6.6  8.0 99.00 99.00 99.00 999 1013.3  23.4 999.0 999.0 99.0 99.00
2015 06 24 06 00 333  7.4  9.6 99.00 99.00 99.00 999 1013.3  23.5  27.5 999.0 99.0 99.00
2015 06 24 06 10 338  7.5 10.1 99.00 99.00 99.00 999 1013.1  23.5 999.0 999.0 99.0 99.00
2015 06 24 06 20 342  7.4  9.3 99.00 99.00 99.00 999 1013.0  23.3 999.0 999.0 99.0 99.00
2015 06 24 06 30 341  7.9  9.9 99.00 99.00 99.00 999 1013.0  23.3 999.0 999.0 99.0 99.00
2015 06 24 06 40 344  7.1  9.0 99.00 99.00 99.00 999 1013.1  23.1 999.0 999.0 99.0 99.00
2015 06 24 06 50 350  6.5  8.8 99.00 99.00 99.00 999 1013.5  22.9 999.0 999.0 99.0 99.00
2015 06 24 07 00 350  6.4  9.2 99.00 99.00 99.00 999 1013.6  23.0  27.4 999.0 99.0 99.00
2015 06 24 07 10 345  7.9 10.4 99.00 99.00 99.00 999 1013.5  23.0 999.0 999.0 99.0 99.00
2015 06 24 07 20 348  7.6  9.8 99.00 99.00 99.00 999 1013.6  22.9 999.0 999.0 99.0 99.00
2015 06 24 07 30 348  7.9  9.9 99.00 99.00 99.00 999 1013.8  22.6 999.0 999.0 99.0 99.00
2015 06 24 07 40 350  7.9  9.9 99.00 99.00 99.00 999 1014.0  22.5 999.0 999.0 99.0 99.00
2015 06 24 07 50 350  7.2  9.3 99.00 99.00 99.00 999 1014.2  22.3 999.0 999.0 99.0 99.00
2015 06 24 08 00 356  5.5  7.9 99.00 99.00 99.00 999 1014.5  22.2  27.4 999.0 99.0 99.00
2015 06 24 08 10  13  3.5  4.8 99.00 99.00 99.00 999 1014.9  21.9 999.0 999.0 99.0 99.00
2015 06 24 08 20  17  2.8  4.3 99.00 99.00 99.00 999 1015.1  21.6 999.0 999.0 99.0 99.00
2015 06 24 08 30  15  3.2  4.7 99.00 99.00 99.00 999 1015.1  21.4 999.0 999.0 99.0 99.00
2015 06 24 08 40   5  3.1  4.8 99.00 99.00 99.00 999 1015.2  21.3 999.0 999.0 99.0 99.00
2015 06 24 08 50   7  3.4  5.0 99.00 99.00 99.00 999 1015.2  21.1 999.0 999.0 99.0 99.00
2015 06 24 09 00   1  3.5  4.4 99.00 99.00 99.00 999 1015.5  21.1  27.3 999.0 99.0 99.00
2015 06 24 09 10   5  3.2  4.2 99.00 99.00 99.00 999 1015.6  20.9 999.0 999.0 99.0 99.00
2015 06 24 09 20 355  3.5  5.2 99.00 99.00 99.00 999 1015.8  20.9 999.0 999.0 99.0 99.00
2015 06 24 09 30 354  4.3  5.3 99.00 99.00 99.00 999 1015.9  21.0 999.0 999.0 99.0 99.00
2015 06 24 09 40   1  4.1  5.5 99.00 99.00 99.00 999 1016.1  20.9 999.0 999.0 99.0 99.00
2015 06 24 09 50 356  4.4  5.7 99.00 99.00 99.00 999 1016.2  20.7 999.0 999.0 99.0 99.00
2015 06 24 10 00 351  4.6  5.7 99.00 99.00 99.00 999 1016.3  20.9  27.3 999.0 99.0 99.00
2015 06 24 10 10 352  4.7  6.1 99.00 99.00 99.00 999 1016.4  20.9 999.0 999.0 99.0 99.00
2015 06 24 10 20 350  4.7  5.8 99.00 99.00 99.00 999 1016.6  21.0 999.0 999.0 99.0 99.00
2015 06 24 10 30 347  5.0  6.4 99.00 99.00 99.00 999 1016.7  20.9 999.0 999.0 99.0 99.00
2015 06 24 10 40 345  5.3  6.6 99.00 99.00 99.00 999 1016.6  20.9 999.0 999.0 99.0 99.00
2015 06 24 10 50 342  5.5  7.1 99.00 99.00 99.00 999 1016.7  21.0 999.0 999.0 99.0 99.00
2015 06 24 11 00 340  6.0  7.6 99.00 99.00 99.00 999 1016.8  21.1  27.2 999.0 99.0 99.00
2015 06 24 11 10 342  5.8  7.4 99.00 99.00 99.00 999 1016.9  21.2 999.0 999.0 99.0 99.00
2015 06 24 11 20 344  5.9  7.4 99.00 99.00 99.00 999 1016.9  21.0 999.0 999.0 99.0 99.00
2015 06 24 11 30 340  6.4  7.9 99.00 99.00 99.00 999 1017.0  21.2 999.0 999.0 99.0 99.00
2015 06 24 11 40 340  6.3  7.9 99.00 99.00 99.00 999 1017.1  21.2 999.0 999.0 99.0 99.00
2015 06 24 11 50 341  6.5  8.0 99.00 99.00 99.00 999 1017.3  21.2 999.0 999.0 99.0 99.00
2015 06 24 12 00 341  6.7  8.4 99.00 99.00 99.00 999 1017.6  21.1  27.2 999.0 99.0 99.00
2015 06 24 12 10 345  6.4  8.0 99.00 99.00 99.00 999 1017.6  21.4 999.0 999.0 99.0 99.00
2015 06 24 12 20 335  7.1  8.8 99.00 99.00 99.00 999 1017.7  21.4 999.0 999.0 99.0 99.00
2015 06 24 12 30 336  6.6  8.5 99.00 99.00 99.00 999 1017.7  21.4 999.0 999.0 99.0 99.00
2015 06 24 12 40 344  6.0  7.4 99.00 99.00 99.00 999 1017.7  21.6 999.0 999.0 99.0 99.00
2015 06 24 12 50 336  6.4  8.1 99.00 99.00 99.00 999 1017.8  21.5 999.0 999.0 99.0 99.00
2015 06 24 13 00 339  5.7  7.3 99.00 99.00 99.00 999 1017.8  21.5  27.2 999.0 99.0 99.00
2015 06 24 13 10 339  5.3  6.9 99.00 99.00 99.00 999 1017.8  21.6 999.0 999.0 99.0 99.00
2015 06 24 13 20 353  5.4  6.6 99.00 99.00 99.00 999 1017.8  21.9 999.0 999.0 99.0 99.00
2015 06 24 13 30   0  5.1  6.7 99.00 99.00 99.00 999 1017.8  21.9 999.0 999.0 99.0 99.00
2015 06 24 13 40 340  5.1  6.2 99.00 99.00 99.00 999 1017.9  21.8 999.0 999.0 99.0 99.00
2015 06 24 13 50 339  4.8  6.5 99.00 99.00 99.00 999 1017.9  21.9 999.0 999.0 99.0 99.00
2015 06 24 14 00 329  5.2  6.8 99.00 99.00 99.00 999 1017.8  22.0  27.2 999.0 99.0 99.00
2015 06 24 14 10 333  5.7  7.5 99.00 99.00 99.00 999 1017.8  22.1 999.0 999.0 99.0 99.00
2015 06 24 14 20 331  6.3  8.0 99.00 99.00 99.00 999 1017.8  22.1 999.0 999.0 99.0 99.00
2015 06 24 14 30 333  6.1  7.2 99.00 99.00 99.00 999 1017.9  22.2 999.0 999.0 99.0 99.00
2015 06 24 14 40 328  5.4  6.5 99.00 99.00 99.00 999 1017.9  22.2 999.0 999.0 99.0 99.00
2015 06 24 14 50 334  3.6  5.3 99.00 99.00 99.00 999 1018.0  22.3 999.0 999.0 99.0 99.00
2015 06 24 15 00 333  3.9  5.0 99.00 99.00 99.00 999 1017.9  22.4  27.2 999.0 99.0 99.00
2015 06 24 15 10 343  5.0  6.3 99.00 99.00 99.00 999 1017.9  22.6 999.0 999.0 99.0 99.00
2015 06 24 15 20 344  4.6  5.9 99.00 99.00 99.00 999 1017.8  22.8 999.0 999.0 99.0 99.00
2015 06 24 15 30 337  4.1  5.6 99.00 99.00 99.00 999 1017.8  22.8 999.0 999.0 99.0 99.00
2015 06 24 15 40 344  4.0  5.3 99.00 99.00 99.00 999 1017.9  22.9 999.0 999.0 99.0 99.00
2015 06 24 15 50 343  3.8  5.3 99.00 99.00 99.00 999 1018.0  23.2 999.0 999.0 99.0 99.00
2015 06 24 16 00 342  3.9  5.7 99.00 99.00 99.00 999 1018.1  23.5  27.4 999.0 99.0 99.00
2015 06 24 16 10 340  4.3  5.6 99.00 99.00 99.00 999 1018.0  23.6 999.0 999.0 99.0 99.00
2015 06 24 16 20 349  3.4  5.1 99.00 99.00 99.00 999 1017.8  23.7 999.0 999.0 99.0 99.00
2015 06 24 16 30 346  4.1  6.2 99.00 99.00 99.00 999 1017.8  23.9 999.0 999.0 99.0 99.00
2015 06 24 16 40 349  4.0  5.6 99.00 99.00 99.00 999 1017.8  24.1 999.0 999.0 99.0 99.00
2015 06 24 16 50 350  4.0  5.5 99.00 99.00 99.00 999 1017.5  24.3 999.0 999.0 99.0 99.00
2015 06 24 17 00 348  4.2  5.3 99.00 99.00 99.00 999 1017.5  24.4  27.4 999.0 99.0 99.00
2015 06 24 17 10 350  3.4  4.8 99.00 99.00 99.00 999 1017.4  24.5 999.0 999.0 99.0 99.00
2015 06 24 17 20 351  3.8  5.1 99.00 99.00 99.00 999 1017.3  24.6 999.0 999.0 99.0 99.00
2015 06 24 17 30 342  3.8  5.6 99.00 99.00 99.00 999 1017.2  24.9 999.0 999.0 99.0 99.00
2015 06 24 17 40 355  3.6  5.8 99.00 99.00 99.00 999 1017.1  24.9 999.0 999.0 99.0 99.00
2015 06 24 17 50   2  4.1  5.9 99.00 99.00 99.00 999 1017.0  25.0 999.0 999.0 99.0 99.00
2015 06 24 18 00 353  4.2  5.7 99.00 99.00 99.00 999 1017.0  25.2  27.6 999.0 99.0 99.00
2015 06 24 18 10 344  4.4  6.3 99.00 99.00 99.00 999 1017.0  25.3 999.0 999.0 99.0 99.00
2015 06 24 18 20 344  4.1  6.4 99.00 99.00 99.00 999 1016.9  25.4 999.0 999.0 99.0 99.00
2015 06 24 18 30 343  4.1  5.5 99.00 99.00 99.00 999 1016.8  25.7 999.0 999.0 99.0 99.00
2015 06 24 18 40 358  4.1  5.9 99.00 99.00 99.00 999 1016.7  25.7 999.0 999.0 99.0 99.00
2015 06 24 18 50 346  3.1  5.7 99.00 99.00 99.00 999 1016.7  25.8 999.0 999.0 99.0 99.00
2015 06 24 19 00 349  3.9  5.4 99.00 99.00 99.00 999 1016.6  25.9  27.5 999.0 99.0 99.00
2015 06 24 19 10 347  4.7  6.5 99.00 99.00 99.00 999 1016.6  26.1 999.0 999.0 99.0 99.00
2015 06 24 19 20 338  4.8  7.2 99.00 99.00 99.00 999 1016.6  26.2 999.0 999.0 99.0 99.00
2015 06 24 19 30 341  5.0  6.8 99.00 99.00 99.00 999 1016.6  26.3 999.0 999.0 99.0 99.00
2015 06 24 19 40 348  5.3  7.6 99.00 99.00 99.00 999 1016.6  26.6 999.0 999.0 99.0 99.00
2015 06 24 19 50 340  5.4  7.5 99.00 99.00 99.00 999 1016.5  26.4 999.0 999.0 99.0 99.00
2015 06 24 20 00 342  5.3  7.4 99.00 99.00 99.00 999 1016.6  26.5  27.4 999.0 99.0 99.00
2015 06 24 20 10 347  5.1  6.6 99.00 99.00 99.00 999 1016.6  26.5 999.0 999.0 99.0 99.00
2015 06 24 20 20 339  5.0  6.7 99.00 99.00 99.00 999 1016.6  26.7 999.0 999.0 99.0 99.00
2015 06 24 20 30 347  5.3  6.9 99.00 99.00 99.00 999 1016.5  26.7 999.0 999.0 99.0 99.00
2015 06 24 20 40 342  5.5  6.9 99.00 99.00 99.00 999 1016.5  27.0 999.0 999.0 99.0 99.00
2015 06 24 20 50 339  5.1  6.2 99.00 99.00 99.00 999 1016.5  26.6 999.0 999.0 99.0 99.00
2015 06 24 21 00 346  5.7  7.0 99.00 99.00 99.00 999 1016.5  26.7  27.3 999.0 99.0 99.00
2015 06 24 21 10 349  5.4  6.5 99.00 99.00 99.00 999 1016.5  26.9 999.0 999.0 99.0 99.00
2015 06 24 21 20 339  5.5  6.8 99.00 99.00 99.00 999 1016.6  26.9 999.0 999.0 99.0 99.00
2015 06 24 21 30 344  5.6  6.9 99.00 99.00 99.00 999 1016.7  27.0 999.0 999.0 99.0 99.00
2015 06 24 21 40 354  5.7  7.3 99.00 99.00 99.00 999 1016.7  27.0 999.0 999.0 99.0 99.00
2015 06 24 21 50 341  5.6  6.8 99.00 99.00 99.00 999 1016.7  27.1 999.0 999.0 99.0 99.00
2015 06 24 22 00 338  5.0  6.6 99.00 99.00 99.00 999 1016.6  27.3  27.1 999.0 99.0 99.00
2015 06 24 22 10 337  5.1  7.2 99.00 99.00 99.00 999 1016.6  27.4 999.0 999.0 99.0 99.00
2015 06 24 22 20 332  5.7  7.7 99.00 99.00 99.00 999 1016.6  27.2 999.0 999.0 99.0 99.00
2015 06 24 22 30 345  5.7  7.1 99.00 99.00 99.00 999 1016.7  27.4 999.0 999.0 99.0 99.00
2015 06 24 22 40 330  5.2  6.5 99.00 99.00 99.00 999 1016.6  27.4 999.0 999.0 99.0 99.00
2015 06 24 22 50 343  5.1  6.8 99.00 99.00 99.00 999 1016.5  27.5 999.0 999.0 99.0 99.00
2015 06 24 23 00 337  4.1  5.4 99.00 99.00 99.00 999 1016.6  27.6  27.4 999.0 99.0 99.00
2015 06 24 23 10 352  4.9  7.1 99.00 99.00 99.00 999 1016.6  27.4 999.0 999.0 99.0 99.00
2015 06 24 23 20 349  5.0  6.4 99.00 99.00 99.00 999 1016.6  27.3 999.0 999.0 99.0 99.00
2015 06 24 23 30 346  4.0  5.2 99.00 99.00 99.00 999 1016.6  27.4 999.0 999.0 99.0 99.00
2015 06 24 23 40 348  4.1  5.0 99.00 99.00 99.00 999 1016.6  27.3 999.0 999.0 99.0 99.00
2015 06 24 23 50 356  3.6  4.7 99.00 99.00 99.00 999 1016.5  27.2 999.0 999.0 99.0 99.00
2015 06 25 00 00 349  2.9  4.0 99.00 99.00 99.00 999 1016.6  26.8  27.5 999.0 99.0 99.00
2015 06 25 00 10 355  2.7  3.6 99.00 99.00 99.00 999 1016.5  26.6 999.0 999.0 99.0 99.00
2015 06 25 00 20 352  1.8  2.9 99.00 99.00 99.00 999 1016.5  26.4 999.0 999.0 99.0 99.00
2015 06 25 00 30 347  1.4  2.1 99.00 99.00 99.00 999 1016.5  26.2 999.0 999.0 99.0 99.00
2015 06 25 00 40  16  1.1  1.9 99.00 99.00 99.00 999 1016.5  26.1 999.0 999.0 99.0 99.00
2015 06 25 00 50 356  0.7  1.2 99.00 99.00 99.00 999 1016.7  26.0 999.0 999.0 99.0 99.00
2015 06 25 01 00   2  0.9  1.2 99.00 99.00 99.00 999 1016.7  25.8  27.5 999.0 99.0 99.00
2015 06 25 01 10 312  1.3  1.8 99.00 99.00 99.00 999 1016.9  25.5 999.0 999.0 99.0 99.00
2015 06 25 01 20 292  1.4  2.1 99.00 99.00 99.00 999 1016.8  25.5 999.0 999.0 99.0 99.00
2015 06 25 01 30 316  1.6  2.0 99.00 99.00 99.00 999 1016.8  25.3 999.0 999.0 99.0 99.00
2015 06 25 01 40 305  1.5  1.9 99.00 99.00 99.00 999 1016.7  25.1 999.0 999.0 99.0 99.00
2015 06 25 01 50 298  1.3  1.8 99.00 99.00 99.00 999 1016.9  25.0 999.0 999.0 99.0 99.00
2015 06 25 02 00 302  1.8  2.6 99.00 99.00 99.00 999 1017.1  24.9  27.5 999.0 99.0 99.00
2015 06 25 02 10 322  2.0  2.7 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2015 06 25 02 20 318  1.9  2.3 99.00 99.00 99.00 999 1017.7  24.1 999.0 999.0 99.0 99.00
2015 06 25 02 30 317  1.7  2.2 99.00 99.00 99.00 999 1017.8  23.9 999.0 999.0 99.0 99.00
2015 06 25 02 40 342  1.9  2.4 99.00 99.00 99.00 999 1017.7  23.7 999.0 999.0 99.0 99.00
2015 06 25 02 50 331  2.4  3.0 99.00 99.00 99.00 999 1017.8  23.2 999.0 999.0 99.0 99.00
2015 06 25 03 00 315  2.6  3.1 99.00 99.00 99.00 999 1017.9  23.1  27.5 999.0 99.0 99.00
2015 06 25 03 10 326  2.2  3.0 99.00 99.00 99.00 999 1017.9  23.0 999.0 999.0 99.0 99.00
2015 06 25 03 20 325  2.2  2.7 99.00 99.00 99.00 999 1017.8  23.2 999.0 999.0 99.0 99.00
2015 06 25 03 30 316  2.7  3.4 99.00 99.00 99.00 999 1017.9  23.2 999.0 999.0 99.0 99.00
2015 06 25 03 40 321  2.4  2.9 99.00 99.00 99.00 999 1017.9  23.0 999.0 999.0 99.0 99.00
2015 06 25 03 50 322  2.6  3.3 99.00 99.00 99.00 999 1018.0  22.5 999.0 999.0 99.0 99.00
2015 06 25 04 00 332  2.5  3.4 99.00 99.00 99.00 999 1018.1  22.4  27.4 999.0 99.0 99.00
2015 06 25 04 10 339  2.6  3.6 99.00 99.00 99.00 999 1018.1  22.2 999.0 999.0 99.0 99.00
