YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2012 06 20 18 40 210  3.4  6.1 99.00 99.00 99.00 999 1017.1  31.1 999.0 999.0 99.0 99.00
2012 06 20 18 50 202  3.3  4.5 99.00 99.00 99.00 999 1017.0  30.5 999.0 999.0 99.0 99.00
2012 06 20 19 00 191  3.5  4.5 99.00 99.00 99.00 999 1016.9  29.7  27.4 999.0 99.0 99.00
2012 06 20 19 10 198  3.9  4.6 99.00 99.00 99.00 999 1016.9  30.0 999.0 999.0 99.0 99.00
2012 06 20 19 20 179  4.0  4.7 99.00 99.00 99.00 999 1016.8  30.0 999.0 999.0 99.0 99.00
2012 06 20 19 30 174  2.8  4.3 99.00 99.00 99.00 999 1016.7  29.6 999.0 999.0 99.0 99.00
2012 06 20 19 40 174  4.0  5.3 99.00 99.00 99.00 999 1016.6  29.6 999.0 999.0 99.0 99.00
2012 06 20 19 50 169  4.1  5.0 99.00 99.00 99.00 999 1016.4  29.7 999.0 999.0 99.0 99.00
2012 06 20 20 00 159  3.6  5.2 99.00 99.00 99.00 999 1016.4  29.8  27.4 999.0 99.0 99.00
2012 06 20 20 10 176  3.7  4.8 99.00 99.00 99.00 999 1016.3  29.4 999.0 999.0 99.0 99.00
2012 06 20 20 20 171  3.8  4.7 99.00 99.00 99.00 999 1016.2  29.7 999.0 999.0 99.0 99.00
2012 06 20 20 30 175  3.5  4.5 99.00 99.00 99.00 999 1016.1  29.7 999.0 999.0 99.0 99.00
2012 06 20 20 40 181  3.9  4.9 99.00 99.00 99.00 999 1015.9  29.8 999.0 999.0 99.0 99.00
2012 06 20 20 50 193  4.1  4.8 99.00 99.00 99.00 999 1015.9  29.9 999.0 999.0 99.0 99.00
2012 06 20 21 00 191  3.9  4.8 99.00 99.00 99.00 999 1015.8  30.4  27.9 999.0 99.0 99.00
2012 06 20 21 40 175  4.1  6.2 99.00 99.00 99.00 999 1015.5  30.4 999.0 999.0 99.0 99.00
2012 06 20 21 50 215  5.8 99.0 99.00 99.00 99.00 999 1015.5  30.5 999.0 999.0 99.0 99.00
2012 06 20 22 00 249  3.8 99.0 99.00 99.00 99.00 999 1015.5  31.8  27.4 999.0 99.0 99.00
2012 06 20 22 10  10  4.5 14.5 99.00 99.00 99.00 999 1015.4  32.6 999.0 999.0 99.0 99.00
2012 06 20 22 20  64  5.7 29.5 99.00 99.00 99.00 999 1015.2  32.1 999.0 999.0 99.0 99.00
2012 06 20 22 30 272  4.6 26.8 99.00 99.00 99.00 999 1015.2  32.0 999.0 999.0 99.0 99.00
2012 06 20 22 40 308  3.2 99.0 99.00 99.00 99.00 999 1015.1  32.9 999.0 999.0 99.0 99.00
2012 06 20 22 50 296  2.9 99.0 99.00 99.00 99.00 999 1015.1  33.4 999.0 999.0 99.0 99.00
2012 06 20 23 00 265  3.4 99.0 99.00 99.00 99.00 999 1015.1  32.8  26.1 999.0 99.0 99.00
2012 06 20 23 10 255  4.3 99.0 99.00 99.00 99.00 999 1015.2  32.0 999.0 999.0 99.0 99.00
2012 06 20 23 20 258  4.0 99.0 99.00 99.00 99.00 999 1015.2  31.3 999.0 999.0 99.0 99.00
2012 06 20 23 30 257  4.1  5.3 99.00 99.00 99.00 999 1015.1  31.2 999.0 999.0 99.0 99.00
2012 06 20 23 40 256  3.7  4.4 99.00 99.00 99.00 999 1015.1  30.8 999.0 999.0 99.0 99.00
2012 06 20 23 50 254  3.2  4.1 99.00 99.00 99.00 999 1015.2  30.9 999.0 999.0 99.0 99.00
2012 06 21 00 00 254  2.6  3.1 99.00 99.00 99.00 999 1015.2  30.5  26.5 999.0 99.0 99.00
2012 06 21 00 10 257  2.5  2.8 99.00 99.00 99.00 999 1015.3  31.0 999.0 999.0 99.0 99.00
2012 06 21 00 20 255  2.3  2.7 99.00 99.00 99.00 999 1015.3  29.7 999.0 999.0 99.0 99.00
2012 06 21 00 30 253  2.7  3.5 99.00 99.00 99.00 999 1015.3  29.3 999.0 999.0 99.0 99.00
2012 06 21 00 40 259  3.0  3.7 99.00 99.00 99.00 999 1015.2  29.5 999.0 999.0 99.0 99.00
2012 06 21 00 50 255  2.7  3.1 99.00 99.00 99.00 999 1015.1  29.5 999.0 999.0 99.0 99.00
2012 06 21 01 00 250  2.5  2.8 99.00 99.00 99.00 999 1015.1  29.2  26.3 999.0 99.0 99.00
2012 06 21 01 10 251  2.7  3.0 99.00 99.00 99.00 999 1015.1  28.9 999.0 999.0 99.0 99.00
2012 06 21 01 20 252  2.7  3.0 99.00 99.00 99.00 999 1015.2  28.9 999.0 999.0 99.0 99.00
2012 06 21 01 30 257  2.7  3.2 99.00 99.00 99.00 999 1015.2  28.8 999.0 999.0 99.0 99.00
2012 06 21 01 40 256  3.0  3.4 99.00 99.00 99.00 999 1015.2  28.9 999.0 999.0 99.0 99.00
2012 06 21 01 50 253  2.7  3.2 99.00 99.00 99.00 999 1015.2  28.5 999.0 999.0 99.0 99.00
2012 06 21 02 00 233  2.0  2.4 99.00 99.00 99.00 999 1015.3  28.0  26.4 999.0 99.0 99.00
2012 06 21 02 10 278  1.7  1.9 99.00 99.00 99.00 999 1015.2  28.0 999.0 999.0 99.0 99.00
2012 06 21 02 20 303  1.0  1.9 99.00 99.00 99.00 999 1015.2  27.9 999.0 999.0 99.0 99.00
2012 06 21 02 30 314  1.1  2.1 99.00 99.00 99.00 999 1015.2  28.0 999.0 999.0 99.0 99.00
2012 06 21 02 40 351  0.7  1.3 99.00 99.00 99.00 999 1015.1  28.1 999.0 999.0 99.0 99.00
2012 06 21 02 50  80  0.7  1.0 99.00 99.00 99.00 999 1015.1  27.6 999.0 999.0 99.0 99.00
2012 06 21 03 00 107  0.6  1.2 99.00 99.00 99.00 999 1015.1  27.4  26.2 999.0 99.0 99.00
2012 06 21 03 10  99  1.1  1.4 99.00 99.00 99.00 999 1015.1  26.9 999.0 999.0 99.0 99.00
2012 06 21 03 20  81  0.8  1.2 99.00 99.00 99.00 999 1015.1  26.5 999.0 999.0 99.0 99.00
2012 06 21 03 30  56  0.0  0.3 99.00 99.00 99.00 999 1015.1  26.3 999.0 999.0 99.0 99.00
2012 06 21 03 40 344  0.7  1.4 99.00 99.00 99.00 999 1015.1  26.4 999.0 999.0 99.0 99.00
2012 06 21 03 50 353  0.7  1.0 99.00 99.00 99.00 999 1015.1  26.2 999.0 999.0 99.0 99.00
2012 06 21 04 00 352  0.5  1.0 99.00 99.00 99.00 999 1015.2  26.0  26.2 999.0 99.0 99.00
2012 06 21 04 10 326  0.5  1.4 99.00 99.00 99.00 999 1015.1  26.0 999.0 999.0 99.0 99.00
2012 06 21 04 20 322  0.7  1.2 99.00 99.00 99.00 999 1015.0  25.9 999.0 999.0 99.0 99.00
2012 06 21 04 30 322  1.2  1.6 99.00 99.00 99.00 999 1014.9  25.9 999.0 999.0 99.0 99.00
2012 06 21 04 40 343  1.6  1.9 99.00 99.00 99.00 999 1014.9  25.7 999.0 999.0 99.0 99.00
2012 06 21 04 50 344  1.5  1.7 99.00 99.00 99.00 999 1014.9  25.6 999.0 999.0 99.0 99.00
2012 06 21 05 00 339  1.3  1.6 99.00 99.00 99.00 999 1014.9  25.4  26.1 999.0 99.0 99.00
2012 06 21 05 10 356  1.3  1.6 99.00 99.00 99.00 999 1014.9  25.4 999.0 999.0 99.0 99.00
2012 06 21 05 20   3  1.1  1.4 99.00 99.00 99.00 999 1014.9  25.3 999.0 999.0 99.0 99.00
2012 06 21 07 50 326  1.4  2.2 99.00 99.00 99.00 999 1014.6  25.0 999.0 999.0 99.0 99.00
2012 06 21 08 00 333  1.8  2.2 99.00 99.00 99.00 999 1014.6  25.0  26.0 999.0 99.0 99.00
2012 06 21 08 10 343  1.7  2.1 99.00 99.00 99.00 999 1014.7  24.9 999.0 999.0 99.0 99.00
2012 06 21 08 20 348  1.7  2.5 99.00 99.00 99.00 999 1014.7  24.8 999.0 999.0 99.0 99.00
2012 06 21 08 30 352  1.6  2.2 99.00 99.00 99.00 999 1014.7  24.7 999.0 999.0 99.0 99.00
2012 06 21 08 40 340  1.7  2.4 99.00 99.00 99.00 999 1014.7  24.6 999.0 999.0 99.0 99.00
2012 06 21 08 50 342  1.5  2.1 99.00 99.00 99.00 999 1014.7  24.5 999.0 999.0 99.0 99.00
2012 06 21 09 00   1  1.3  1.7 99.00 99.00 99.00 999 1014.8  24.5  26.0 999.0 99.0 99.00
2012 06 21 09 10 350  1.8  2.2 99.00 99.00 99.00 999 1014.9  24.4 999.0 999.0 99.0 99.00
2012 06 21 09 20 347  2.0  2.3 99.00 99.00 99.00 999 1014.9  24.4 999.0 999.0 99.0 99.00
2012 06 21 09 30 338  2.0  2.4 99.00 99.00 99.00 999 1014.9  24.5 999.0 999.0 99.0 99.00
2012 06 21 09 40 334  2.1  2.5 99.00 99.00 99.00 999 1014.9  24.5 999.0 999.0 99.0 99.00
2012 06 21 09 50 325  2.4  3.0 99.00 99.00 99.00 999 1015.0  24.6 999.0 999.0 99.0 99.00
2012 06 21 10 00 324  2.4  3.2 99.00 99.00 99.00 999 1015.0  24.7  26.0 999.0 99.0 99.00
2012 06 21 10 10 323  2.2  2.7 99.00 99.00 99.00 999 1015.1  24.8 999.0 999.0 99.0 99.00
2012 06 21 10 20 323  1.8  2.3 99.00 99.00 99.00 999 1015.1  25.0 999.0 999.0 99.0 99.00
2012 06 21 10 30 331  2.5  3.3 99.00 99.00 99.00 999 1015.2  25.2 999.0 999.0 99.0 99.00
2012 06 21 10 40 325  2.9  3.7 99.00 99.00 99.00 999 1015.3  25.1 999.0 999.0 99.0 99.00
2012 06 21 10 50 323  3.1  3.8 99.00 99.00 99.00 999 1015.2  24.9 999.0 999.0 99.0 99.00
2012 06 21 11 00 320  3.7  4.3 99.00 99.00 99.00 999 1015.2  25.1  25.9 999.0 99.0 99.00
2012 06 21 11 10 323  3.7  4.5 99.00 99.00 99.00 999 1015.2  25.1 999.0 999.0 99.0 99.00
2012 06 21 11 20 324  3.9  4.6 99.00 99.00 99.00 999 1015.2  25.1 999.0 999.0 99.0 99.00
2012 06 21 11 30 328  3.6  4.3 99.00 99.00 99.00 999 1015.2  25.3 999.0 999.0 99.0 99.00
2012 06 21 11 40 327  3.5  4.6 99.00 99.00 99.00 999 1015.2  25.4 999.0 999.0 99.0 99.00
2012 06 21 11 50 322  3.4  3.8 99.00 99.00 99.00 999 1015.1  25.5 999.0 999.0 99.0 99.00
2012 06 21 12 00 327  3.3  4.1 99.00 99.00 99.00 999 1015.0  25.6  25.9 999.0 99.0 99.00
2012 06 21 12 10 327  3.4  4.1 99.00 99.00 99.00 999 1015.0  25.9 999.0 999.0 99.0 99.00
2012 06 21 12 20 328  3.8  5.0 99.00 99.00 99.00 999 1015.0  26.2 999.0 999.0 99.0 99.00
2012 06 21 12 30 331  4.0  5.0 99.00 99.00 99.00 999 1015.0  26.3 999.0 999.0 99.0 99.00
2012 06 21 12 40 333  3.9  4.7 99.00 99.00 99.00 999 1015.0  26.7 999.0 999.0 99.0 99.00
2012 06 21 12 50 329  4.2  5.0 99.00 99.00 99.00 999 1015.0  26.9 999.0 999.0 99.0 99.00
2012 06 21 13 00 336  3.9  4.6 99.00 99.00 99.00 999 1014.9  26.8  26.1 999.0 99.0 99.00
2012 06 21 13 10 338  3.7  4.5 99.00 99.00 99.00 999 1014.8  27.3 999.0 999.0 99.0 99.00
2012 06 21 13 20 340  3.4  4.3 99.00 99.00 99.00 999 1014.7  27.3 999.0 999.0 99.0 99.00
2012 06 21 13 30 340  3.3  3.7 99.00 99.00 99.00 999 1014.6  27.7 999.0 999.0 99.0 99.00
2012 06 21 13 40 337  3.0  3.7 99.00 99.00 99.00 999 1014.6  27.9 999.0 999.0 99.0 99.00
2012 06 21 13 50 333  2.8  3.6 99.00 99.00 99.00 999 1014.6  27.9 999.0 999.0 99.0 99.00
2012 06 21 14 00 329  2.9  4.5 99.00 99.00 99.00 999 1014.4  27.8  26.5 999.0 99.0 99.00
2012 06 21 14 10 316  2.7  4.1 99.00 99.00 99.00 999 1014.4  27.8 999.0 999.0 99.0 99.00
2012 06 21 14 20 327  3.7  4.5 99.00 99.00 99.00 999 1014.3  28.6 999.0 999.0 99.0 99.00
2012 06 21 14 30 332  3.2  3.9 99.00 99.00 99.00 999 1014.2  28.7 999.0 999.0 99.0 99.00
2012 06 21 14 40 327  2.8  3.3 99.00 99.00 99.00 999 1014.1  28.9 999.0 999.0 99.0 99.00
2012 06 21 14 50 337  3.0  3.5 99.00 99.00 99.00 999 1013.9  29.1 999.0 999.0 99.0 99.00
2012 06 21 15 00 340  3.0  3.4 99.00 99.00 99.00 999 1013.8  29.4  26.8 999.0 99.0 99.00
2012 06 21 15 10 340  2.9  3.3 99.00 99.00 99.00 999 1013.7  29.5 999.0 999.0 99.0 99.00
2012 06 21 15 20 342  2.7  3.2 99.00 99.00 99.00 999 1013.7  29.6 999.0 999.0 99.0 99.00
2012 06 21 15 30 322  2.9  3.6 99.00 99.00 99.00 999 1013.5  30.0 999.0 999.0 99.0 99.00
2012 06 21 15 40 330  2.5  2.9 99.00 99.00 99.00 999 1013.5  30.3 999.0 999.0 99.0 99.00
2012 06 21 15 50 319  3.2  4.3 99.00 99.00 99.00 999 1013.3  30.6 999.0 999.0 99.0 99.00
2012 06 21 16 00 319  2.8  3.8 99.00 99.00 99.00 999 1013.3  31.1  27.2 999.0 99.0 99.00
2012 06 21 16 10 316  2.4  3.3 99.00 99.00 99.00 999 1013.2  31.2 999.0 999.0 99.0 99.00
2012 06 21 16 20 325  3.0  3.6 99.00 99.00 99.00 999 1013.1  31.3 999.0 999.0 99.0 99.00
2012 06 21 16 30 327  2.5  3.9 99.00 99.00 99.00 999 1013.1  31.5 999.0 999.0 99.0 99.00
2012 06 21 16 40 326  3.3  4.1 99.00 99.00 99.00 999 1013.1  31.9 999.0 999.0 99.0 99.00
2012 06 21 16 50 324  2.8  4.2 99.00 99.00 99.00 999 1013.0  32.1 999.0 999.0 99.0 99.00
2012 06 21 17 00 321  2.1  2.7 99.00 99.00 99.00 999 1012.9  32.3  27.3 999.0 99.0 99.00
2012 06 21 17 10 328  2.4  3.0 99.00 99.00 99.00 999 1012.8  32.1 999.0 999.0 99.0 99.00
2012 06 21 17 20 332  2.5  3.2 99.00 99.00 99.00 999 1012.6  31.8 999.0 999.0 99.0 99.00
2012 06 21 17 30 332  2.6  4.0 99.00 99.00 99.00 999 1012.6  32.2 999.0 999.0 99.0 99.00
2012 06 21 17 40 338  2.4  3.0 99.00 99.00 99.00 999 1012.4  32.4 999.0 999.0 99.0 99.00
2012 06 21 17 50 343  3.0  3.6 99.00 99.00 99.00 999 1012.3  32.3 999.0 999.0 99.0 99.00
2012 06 21 18 00 339  3.3  3.9 99.00 99.00 99.00 999 1012.2  31.9  28.2 999.0 99.0 99.00
2012 06 21 18 10 338  3.3  4.0 99.00 99.00 99.00 999 1012.2  32.0 999.0 999.0 99.0 99.00
2012 06 21 18 20 337  3.3  4.0 99.00 99.00 99.00 999 1012.1  32.1 999.0 999.0 99.0 99.00
2012 06 21 18 30 346  3.6  4.3 99.00 99.00 99.00 999 1012.0  32.3 999.0 999.0 99.0 99.00
2012 06 21 18 40 343  3.6  4.6 99.00 99.00 99.00 999 1011.8  32.3 999.0 999.0 99.0 99.00
2012 06 21 18 50 345  3.3  4.3 99.00 99.00 99.00 999 1011.7  32.2 999.0 999.0 99.0 99.00
2012 06 21 19 00 349  3.6  4.6 99.00 99.00 99.00 999 1011.6  32.4  27.6 999.0 99.0 99.00
2012 06 21 19 10 358  3.9  4.6 99.00 99.00 99.00 999 1011.4  32.5 999.0 999.0 99.0 99.00
2012 06 21 19 20 357  4.3  4.8 99.00 99.00 99.00 999 1011.2  32.5 999.0 999.0 99.0 99.00
2012 06 21 19 30 353  4.3  5.1 99.00 99.00 99.00 999 1011.1  32.6 999.0 999.0 99.0 99.00
2012 06 21 19 40 354  4.3  5.1 99.00 99.00 99.00 999 1011.1  32.8 999.0 999.0 99.0 99.00
2012 06 21 19 50   3  4.2  5.0 99.00 99.00 99.00 999 1010.9  33.1 999.0 999.0 99.0 99.00
2012 06 21 20 00 329  4.2  5.9 99.00 99.00 99.00 999 1010.8  32.8  27.5 999.0 99.0 99.00
2012 06 21 20 10 219  4.5  7.4 99.00 99.00 99.00 999 1010.7  32.0 999.0 999.0 99.0 99.00
2012 06 21 20 20 193  4.4  5.8 99.00 99.00 99.00 999 1010.6  31.4 999.0 999.0 99.0 99.00
2012 06 21 20 30 202  4.3  5.4 99.00 99.00 99.00 999 1010.5  30.5 999.0 999.0 99.0 99.00
2012 06 21 20 40 195  4.2  5.2 99.00 99.00 99.00 999 1010.4  30.3 999.0 999.0 99.0 99.00
2012 06 21 20 50 188  4.4  5.0 99.00 99.00 99.00 999 1010.2  30.1 999.0 999.0 99.0 99.00
2012 06 21 21 00 186  4.2  5.1 99.00 99.00 99.00 999 1010.0  30.3  26.5 999.0 99.0 99.00
2012 06 21 21 10 192  4.3  5.1 99.00 99.00 99.00 999 1009.9  30.3 999.0 999.0 99.0 99.00
2012 06 21 21 20 188  4.4  5.0 99.00 99.00 99.00 999 1009.8  30.3 999.0 999.0 99.0 99.00
2012 06 21 21 30 183  4.0  4.9 99.00 99.00 99.00 999 1009.8  30.5 999.0 999.0 99.0 99.00
2012 06 21 21 40 176  4.1  4.8 99.00 99.00 99.00 999 1009.7  30.5 999.0 999.0 99.0 99.00
2012 06 21 21 50 173  4.0  4.7 99.00 99.00 99.00 999 1009.5  30.7 999.0 999.0 99.0 99.00
2012 06 21 22 00 160  3.3  4.1 99.00 99.00 99.00 999 1009.5  30.8  26.9 999.0 99.0 99.00
2012 06 21 22 10 153  3.5  5.8 99.00 99.00 99.00 999 1009.4  30.8 999.0 999.0 99.0 99.00
2012 06 21 22 20 164  3.1  4.2 99.00 99.00 99.00 999 1009.3  30.6 999.0 999.0 99.0 99.00
2012 06 21 22 30 180  3.1  4.5 99.00 99.00 99.00 999 1009.3  30.7 999.0 999.0 99.0 99.00
2012 06 21 22 40 352  3.9 17.6 99.00 99.00 99.00 999 1009.3  30.7 999.0 999.0 99.0 99.00
2012 06 21 22 50 229  4.2 21.9 99.00 99.00 99.00 999 1009.3  30.9 999.0 999.0 99.0 99.00
2012 06 21 23 00 313  2.1 99.0 99.00 99.00 99.00 999 1009.4  31.1  26.9 999.0 99.0 99.00
2012 06 21 23 10  10  1.2 99.0 99.00 99.00 99.00 999 1009.4  30.8 999.0 999.0 99.0 99.00
2012 06 21 23 20  34  1.0 99.0 99.00 99.00 99.00 999 1009.5  31.0 999.0 999.0 99.0 99.00
2012 06 21 23 30  98  0.6  7.2 99.00 99.00 99.00 999 1009.6  31.2 999.0 999.0 99.0 99.00
2012 06 21 23 40 114  0.2  0.7 99.00 99.00 99.00 999 1009.6  31.2 999.0 999.0 99.0 99.00
2012 06 21 23 50 246  0.8  1.7 99.00 99.00 99.00 999 1009.6  31.1 999.0 999.0 99.0 99.00
2012 06 22 00 00 254  1.6  1.9 99.00 99.00 99.00 999 1009.6  30.9  26.5 999.0 99.0 99.00
2012 06 22 00 10 250  2.4  3.5 99.00 99.00 99.00 999 1009.5  30.6 999.0 999.0 99.0 99.00
2012 06 22 00 20 261  3.0  3.9 99.00 99.00 99.00 999 1009.5  30.2 999.0 999.0 99.0 99.00
2012 06 22 00 30 260  3.3  4.1 99.00 99.00 99.00 999 1009.4  30.4 999.0 999.0 99.0 99.00
2012 06 22 00 40 258  3.0  3.6 99.00 99.00 99.00 999 1009.3  30.2 999.0 999.0 99.0 99.00
2012 06 22 00 50 254  2.4  3.0 99.00 99.00 99.00 999 1009.3  30.0 999.0 999.0 99.0 99.00
2012 06 22 01 00 259  2.5  3.0 99.00 99.00 99.00 999 1009.4  30.0  26.4 999.0 99.0 99.00
2012 06 22 01 10 268  2.5  2.8 99.00 99.00 99.00 999 1009.5  29.8 999.0 999.0 99.0 99.00
2012 06 22 01 20 256  2.1  2.7 99.00 99.00 99.00 999 1009.6  30.1 999.0 999.0 99.0 99.00
2012 06 22 01 30 235  2.1  2.6 99.00 99.00 99.00 999 1009.5  29.8 999.0 999.0 99.0 99.00
2012 06 22 01 40 229  2.1  2.4 99.00 99.00 99.00 999 1009.6  29.5 999.0 999.0 99.0 99.00
2012 06 22 01 50 225  1.9  2.1 99.00 99.00 99.00 999 1009.7  29.0 999.0 999.0 99.0 99.00
2012 06 22 02 00 232  1.2  1.7 99.00 99.00 99.00 999 1009.8  28.5  26.2 999.0 99.0 99.00
2012 06 22 02 10 176  0.2  0.6 99.00 99.00 99.00 999 1009.9  27.9 999.0 999.0 99.0 99.00
2012 06 22 02 20 158  0.1  0.3 99.00 99.00 99.00 999 1010.0  27.8 999.0 999.0 99.0 99.00
2012 06 22 02 30 115  0.7  1.0 99.00 99.00 99.00 999 1010.0  28.2 999.0 999.0 99.0 99.00
2012 06 22 02 40 146  0.8  1.2 99.00 99.00 99.00 999 1010.0  28.5 999.0 999.0 99.0 99.00
2012 06 22 02 50 192  1.7  2.1 99.00 99.00 99.00 999 1010.0  28.7 999.0 999.0 99.0 99.00
2012 06 22 03 00 219  1.6  2.1 99.00 99.00 99.00 999 1010.0  28.5  26.3 999.0 99.0 99.00
2012 06 22 03 10 204  1.2  1.7 99.00 99.00 99.00 999 1010.0  28.0 999.0 999.0 99.0 99.00
2012 06 22 03 20 218  0.5  0.8 99.00 99.00 99.00 999 1010.0  27.9 999.0 999.0 99.0 99.00
2012 06 22 03 30 241  0.8  1.2 99.00 99.00 99.00 999 1010.1  27.9 999.0 999.0 99.0 99.00
2012 06 22 03 40 274  1.3  2.1 99.00 99.00 99.00 999 1010.0  27.8 999.0 999.0 99.0 99.00
2012 06 22 03 50 339  1.2  1.8 99.00 99.00 99.00 999 1010.0  27.2 999.0 999.0 99.0 99.00
2012 06 22 04 00 345  0.7  1.2 99.00 99.00 99.00 999 1009.9  26.9  26.6 999.0 99.0 99.00
2012 06 22 04 10 314  0.5  0.9 99.00 99.00 99.00 999 1009.9  26.9 999.0 999.0 99.0 99.00
2012 06 22 04 20   4  0.7  1.0 99.00 99.00 99.00 999 1009.9  26.7 999.0 999.0 99.0 99.00
2012 06 22 04 30  24  0.6  0.8 99.00 99.00 99.00 999 1009.9  26.6 999.0 999.0 99.0 99.00
2012 06 22 04 40  12  0.5  0.8 99.00 99.00 99.00 999 1009.7  26.6 999.0 999.0 99.0 99.00
2012 06 22 04 50 357  0.3  1.1 99.00 99.00 99.00 999 1009.6  26.5 999.0 999.0 99.0 99.00
2012 06 22 05 00 337  1.0  1.3 99.00 99.00 99.00 999 1009.6  26.4  26.6 999.0 99.0 99.00
2012 06 22 05 10 333  1.1  1.6 99.00 99.00 99.00 999 1009.5  26.4 999.0 999.0 99.0 99.00
2012 06 22 05 20 327  1.5  1.8 99.00 99.00 99.00 999 1009.6  26.4 999.0 999.0 99.0 99.00
2012 06 22 05 30 332  1.6  1.9 99.00 99.00 99.00 999 1009.6  26.4 999.0 999.0 99.0 99.00
2012 06 22 05 40 360  1.3  1.6 99.00 99.00 99.00 999 1009.5  26.3 999.0 999.0 99.0 99.00
2012 06 22 05 50 350  1.4  1.6 99.00 99.00 99.00 999 1009.5  26.3 999.0 999.0 99.0 99.00
2012 06 22 06 00 332  1.0  1.5 99.00 99.00 99.00 999 1009.5  26.2  26.5 999.0 99.0 99.00
2012 06 22 06 10 255  0.8  1.2 99.00 99.00 99.00 999 1009.6  26.3 999.0 999.0 99.0 99.00
2012 06 22 06 20 273  0.6  0.9 99.00 99.00 99.00 999 1009.5  26.3 999.0 999.0 99.0 99.00
2012 06 22 06 30  27  0.7  1.3 99.00 99.00 99.00 999 1009.4  26.5 999.0 999.0 99.0 99.00
2012 06 22 06 40  19  1.0  1.4 99.00 99.00 99.00 999 1009.4  26.3 999.0 999.0 99.0 99.00
2012 06 22 06 50  99  0.5  0.8 99.00 99.00 99.00 999 1009.3  26.3 999.0 999.0 99.0 99.00
2012 06 22 07 00  88  0.7  1.1 99.00 99.00 99.00 999 1009.2  26.0  26.5 999.0 99.0 99.00
2012 06 22 07 10  99  0.8  1.4 99.00 99.00 99.00 999 1009.1  26.3 999.0 999.0 99.0 99.00
2012 06 22 07 20 150  0.7  1.0 99.00 99.00 99.00 999 1009.2  26.2 999.0 999.0 99.0 99.00
2012 06 22 07 30 174  0.3  0.8 99.00 99.00 99.00 999 1009.1  26.3 999.0 999.0 99.0 99.00
2012 06 22 07 40  37  0.4  0.7 99.00 99.00 99.00 999 1009.1  26.3 999.0 999.0 99.0 99.00
2012 06 22 07 50 358  0.9  1.6 99.00 99.00 99.00 999 1009.0  26.4 999.0 999.0 99.0 99.00
2012 06 22 08 00 356  1.8  2.3 99.00 99.00 99.00 999 1009.0  26.2  26.6 999.0 99.0 99.00
2012 06 22 08 10 338  1.3  1.9 99.00 99.00 99.00 999 1009.0  25.9 999.0 999.0 99.0 99.00
2012 06 22 08 20 350  1.4  1.7 99.00 99.00 99.00 999 1008.9  26.1 999.0 999.0 99.0 99.00
2012 06 22 08 30 340  1.4  1.7 99.00 99.00 99.00 999 1008.9  26.1 999.0 999.0 99.0 99.00
2012 06 22 08 40 338  1.0  1.3 99.00 99.00 99.00 999 1009.0  26.0 999.0 999.0 99.0 99.00
2012 06 22 08 50 341  0.7  1.1 99.00 99.00 99.00 999 1009.0  26.1 999.0 999.0 99.0 99.00
2012 06 22 09 00 334  0.9  1.4 99.00 99.00 99.00 999 1009.0  26.1  26.6 999.0 99.0 99.00
2012 06 22 09 10 338  0.9  1.3 99.00 99.00 99.00 999 1008.9  26.1 999.0 999.0 99.0 99.00
2012 06 22 09 20 338  1.0  1.3 99.00 99.00 99.00 999 1008.9  26.1 999.0 999.0 99.0 99.00
2012 06 22 09 30 317  0.8  1.3 99.00 99.00 99.00 999 1008.9  25.9 999.0 999.0 99.0 99.00
2012 06 22 09 40 320  0.8  1.2 99.00 99.00 99.00 999 1009.0  26.0 999.0 999.0 99.0 99.00
2012 06 22 09 50  11  1.2  1.4 99.00 99.00 99.00 999 1009.0  26.0 999.0 999.0 99.0 99.00
2012 06 22 10 00  17  0.6  0.8 99.00 99.00 99.00 999 1009.0  25.9  26.5 999.0 99.0 99.00
2012 06 22 10 10 339  1.1  1.6 99.00 99.00 99.00 999 1009.2  25.9 999.0 999.0 99.0 99.00
2012 06 22 10 20  40  1.0  1.4 99.00 99.00 99.00 999 1009.1  25.8 999.0 999.0 99.0 99.00
2012 06 22 10 30  79  0.9  1.4 99.00 99.00 99.00 999 1009.1  25.7 999.0 999.0 99.0 99.00
2012 06 22 10 40 265  0.4  0.9 99.00 99.00 99.00 999 1009.4  25.8 999.0 999.0 99.0 99.00
2012 06 22 10 50 132  0.2  0.6 99.00 99.00 99.00 999 1009.3  25.9 999.0 999.0 99.0 99.00
2012 06 22 11 00 330  0.7  2.1 99.00 99.00 99.00 999 1009.4  26.0  26.5 999.0 99.0 99.00
2012 06 22 11 10 306  1.4  2.1 99.00 99.00 99.00 999 1009.7  26.1 999.0 999.0 99.0 99.00
2012 06 22 11 20 313  0.7  1.2 99.00 99.00 99.00 999 1009.6  26.2 999.0 999.0 99.0 99.00
2012 06 22 11 30 320  1.1  1.6 99.00 99.00 99.00 999 1009.5  26.1 999.0 999.0 99.0 99.00
2012 06 22 11 40 320  1.7  2.6 99.00 99.00 99.00 999 1009.7  26.4 999.0 999.0 99.0 99.00
2012 06 22 11 50 335  1.7  2.1 99.00 99.00 99.00 999 1009.7  26.6 999.0 999.0 99.0 99.00
2012 06 22 12 00 340  1.5  1.9 99.00 99.00 99.00 999 1009.6  26.5  26.6 999.0 99.0 99.00
