#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 04 12 05 06  93  0.0 99.0 99.00 99.00 99.00 999 1004.8 999.0  11.8 999.0 99.0 99.00
2008 04 12 05 12 132  0.0 99.0 99.00 99.00 99.00 999 1004.8 999.0  11.8 999.0 99.0 99.00
2008 04 12 05 18 135  0.2  1.9 99.00 99.00 99.00 999 1004.6 999.0  11.8 999.0 99.0 99.00
2008 04 12 05 24 129  0.4  2.2 99.00 99.00 99.00 999 1004.6 999.0  11.8 999.0 99.0 99.00
2008 04 12 05 30 135  0.1  1.8 99.00 99.00 99.00 999 1004.6 999.0  11.9 999.0 99.0 99.00
2008 04 12 05 36 142  0.4  1.8 99.00 99.00 99.00 999 1004.3 999.0  11.9 999.0 99.0 99.00
2008 04 12 05 42 110  0.1  1.0 99.00 99.00 99.00 999 1004.2 999.0  12.0 999.0 99.0 99.00
2008 04 12 05 48  81  0.2  0.5 99.00 99.00 99.00 999 1004.3 999.0  12.0 999.0 99.0 99.00
2008 04 12 05 54 151  0.0 99.0 99.00 99.00 99.00 999 1004.2 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 00 122  0.2  1.0 99.00 99.00 99.00 999 1003.8 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 06 121  0.6  2.0 99.00 99.00 99.00 999 1003.7 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 12  77  0.0  0.4 99.00 99.00 99.00 999 1003.7 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 18  95  0.0 99.0 99.00 99.00 99.00 999 1003.7 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 24 115  0.0 99.0 99.00 99.00 99.00 999 1003.5 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 30 127  0.0 99.0 99.00 99.00 99.00 999 1003.6 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 36  98  0.0 99.0 99.00 99.00 99.00 999 1003.4 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 42  71  0.0 99.0 99.00 99.00 99.00 999 1003.3 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 48 108  0.0 99.0 99.00 99.00 99.00 999 1003.2 999.0  12.0 999.0 99.0 99.00
2008 04 12 06 54 120  0.0 99.0 99.00 99.00 99.00 999 1003.1 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 00 144  0.0 99.0 99.00 99.00 99.00 999 1003.0 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 06 129  0.2  0.9 99.00 99.00 99.00 999 1002.9 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 12 135  0.1  0.4 99.00 99.00 99.00 999 1002.9 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 18  94  0.0 99.0 99.00 99.00 99.00 999 1002.8 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 24  80  0.0 99.0 99.00 99.00 99.00 999 1002.7 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 30 104  0.0  0.2 99.00 99.00 99.00 999 1002.7 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 36 127  0.0 99.0 99.00 99.00 99.00 999 1002.5 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 42 114  0.0 99.0 99.00 99.00 99.00 999 1002.5 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 48  57  0.0 99.0 99.00 99.00 99.00 999 1002.5 999.0  12.0 999.0 99.0 99.00
2008 04 12 07 54  54  0.0 99.0 99.00 99.00 99.00 999 1002.4 999.0  12.0 999.0 99.0 99.00
2008 04 12 08 00  91  0.0 99.0 99.00 99.00 99.00 999 1002.3 999.0  12.0 999.0 99.0 99.00
2008 04 12 08 06 181  0.0 99.0 99.00 99.00 99.00 999 1002.4 999.0  12.0 999.0 99.0 99.00
2008 04 12 08 12 191  0.0 99.0 99.00 99.00 99.00 999 1002.3 999.0  12.1 999.0 99.0 99.00
2008 04 12 08 18 135  0.0 99.0 99.00 99.00 99.00 999 1002.1 999.0  12.1 999.0 99.0 99.00
2008 04 12 08 24 143  0.0 99.0 99.00 99.00 99.00 999 1001.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 08 30 181  0.2  2.2 99.00 99.00 99.00 999 1001.7 999.0  12.1 999.0 99.0 99.00
2008 04 12 08 36 194  1.4  3.0 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 08 42 220  1.3  2.9 99.00 99.00 99.00 999 1001.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 08 48 218  1.6  3.7 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 08 54 211  2.0  4.1 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 00 214  2.1  4.1 99.00 99.00 99.00 999 1001.6 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 06 208  2.2  5.0 99.00 99.00 99.00 999 1001.6 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 12 213  2.3  5.0 99.00 99.00 99.00 999 1001.5 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 18 211  2.7  4.7 99.00 99.00 99.00 999 1001.6 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 24 211  2.3  4.0 99.00 99.00 99.00 999 1001.6 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 30 222  2.1  4.1 99.00 99.00 99.00 999 1001.7 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 36 227  1.7  4.2 99.00 99.00 99.00 999 1001.6 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 42 231  1.4  3.2 99.00 99.00 99.00 999 1001.6 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 48 231  1.5  3.8 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 09 54 250  1.3  2.7 99.00 99.00 99.00 999 1001.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 00 229  1.4  2.5 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 06 220  1.5  3.3 99.00 99.00 99.00 999 1001.7 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 12 245  0.9  3.1 99.00 99.00 99.00 999 1001.7 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 18 243  0.2  2.2 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 24 235  0.7  3.2 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 30 241  0.1  0.6 99.00 99.00 99.00 999 1001.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 36 254  0.5  2.5 99.00 99.00 99.00 999 1001.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 42 262  0.1  1.5 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 48 260  0.0 99.0 99.00 99.00 99.00 999 1001.8 999.0  12.1 999.0 99.0 99.00
2008 04 12 10 54 247  0.6  2.1 99.00 99.00 99.00 999 1002.0 999.0  12.1 999.0 99.0 99.00
2008 04 12 11 00 270  0.1  1.6 99.00 99.00 99.00 999 1001.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 11 06 280  0.0  0.4 99.00 99.00 99.00 999 1001.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 11 12 290  0.0  1.1 99.00 99.00 99.00 999 1001.7 999.0  12.1 999.0 99.0 99.00
2008 04 12 11 18 308  2.1  2.6 99.00 99.00 99.00 999 1002.0 999.0  12.2 999.0 99.0 99.00
2008 04 12 11 24 306  2.6  3.0 99.00 99.00 99.00 999 1002.2 999.0  12.1 999.0 99.0 99.00
2008 04 12 11 30 310  3.6  3.9 99.00 99.00 99.00 999 1002.3 999.0  12.2 999.0 99.0 99.00
2008 04 12 11 36 305  2.0  3.4 99.00 99.00 99.00 999 1002.2 999.0  12.2 999.0 99.0 99.00
2008 04 12 11 42 305  2.2  2.6 99.00 99.00 99.00 999 1002.2 999.0  12.2 999.0 99.0 99.00
2008 04 12 11 48 311  1.4  2.7 99.00 99.00 99.00 999 1002.2 999.0  12.2 999.0 99.0 99.00
2008 04 12 11 54 306  0.7  2.2 99.00 99.00 99.00 999 1002.4 999.0  12.2 999.0 99.0 99.00
2008 04 12 12 00 314  0.2  1.1 99.00 99.00 99.00 999 1002.4 999.0  12.2 999.0 99.0 99.00
2008 04 12 12 06 318  0.1  1.0 99.00 99.00 99.00 999 1002.5 999.0  12.2 999.0 99.0 99.00
2008 04 12 12 12 301  0.3  0.4 99.00 99.00 99.00 999 1002.5 999.0  12.2 999.0 99.0 99.00
2008 04 12 12 18 307  0.2  1.0 99.00 99.00 99.00 999 1002.5 999.0  12.2 999.0 99.0 99.00
2008 04 12 12 24 308  0.0  0.6 99.00 99.00 99.00 999 1002.5 999.0  12.2 999.0 99.0 99.00
2008 04 12 12 30 292  1.6  2.2 99.00 99.00 99.00 999 1002.9 999.0  12.2 999.0 99.0 99.00
2008 04 12 12 36 301  1.1  1.9 99.00 99.00 99.00 999 1002.8 999.0  12.3 999.0 99.0 99.00
2008 04 12 12 42 328  1.4  2.7 99.00 99.00 99.00 999 1002.3 999.0  12.3 999.0 99.0 99.00
2008 04 12 12 48 310  2.8  3.0 99.00 99.00 99.00 999 1002.4 999.0  12.4 999.0 99.0 99.00
2008 04 12 12 54 303  2.8  3.6 99.00 99.00 99.00 999 1002.7 999.0  12.4 999.0 99.0 99.00
2008 04 12 13 00 306  2.5  3.9 99.00 99.00 99.00 999 1002.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 13 06 272  2.8  3.8 99.00 99.00 99.00 999 1002.9 999.0  12.4 999.0 99.0 99.00
2008 04 12 13 12 252  2.5  4.5 99.00 99.00 99.00 999 1003.2 999.0  12.4 999.0 99.0 99.00
2008 04 12 13 18 269  1.9  3.5 99.00 99.00 99.00 999 1002.7 999.0  12.3 999.0 99.0 99.00
2008 04 12 13 24 245  2.7  4.1 99.00 99.00 99.00 999 1002.9 999.0  12.3 999.0 99.0 99.00
2008 04 12 13 30 234  2.8  4.5 99.00 99.00 99.00 999 1002.8 999.0  12.3 999.0 99.0 99.00
2008 04 12 13 36 258  2.2  3.9 99.00 99.00 99.00 999 1002.3 999.0  12.3 999.0 99.0 99.00
2008 04 12 13 42 301  2.9  3.6 99.00 99.00 99.00 999 1002.1 999.0  12.3 999.0 99.0 99.00
2008 04 12 13 48 292  3.0  4.2 99.00 99.00 99.00 999 1002.1 999.0  12.3 999.0 99.0 99.00
2008 04 12 13 54 306  4.0  4.7 99.00 99.00 99.00 999 1002.1 999.0  12.2 999.0 99.0 99.00
2008 04 12 14 00 277  0.4  3.6 99.00 99.00 99.00 999 1002.3 999.0  12.2 999.0 99.0 99.00
2008 04 12 14 06 219  3.1  4.1 99.00 99.00 99.00 999 1002.3 999.0  12.2 999.0 99.0 99.00
2008 04 12 14 12 229  3.0  4.0 99.00 99.00 99.00 999 1002.3 999.0  12.1 999.0 99.0 99.00
2008 04 12 14 18 232  2.4  4.0 99.00 99.00 99.00 999 1002.5 999.0  12.1 999.0 99.0 99.00
2008 04 12 14 24 209  3.3  4.9 99.00 99.00 99.00 999 1002.7 999.0  12.1 999.0 99.0 99.00
2008 04 12 14 30 310  0.3  4.0 99.00 99.00 99.00 999 1001.6 999.0  12.0 999.0 99.0 99.00
2008 04 12 14 36 205  2.5  3.6 99.00 99.00 99.00 999 1001.8 999.0  12.0 999.0 99.0 99.00
2008 04 12 14 42 205  2.3  4.1 99.00 99.00 99.00 999 1001.6 999.0  11.9 999.0 99.0 99.00
2008 04 12 14 48 200  3.3  4.4 99.00 99.00 99.00 999 1001.6 999.0  11.9 999.0 99.0 99.00
2008 04 12 14 54 206  2.0  5.1 99.00 99.00 99.00 999 1001.5 999.0  11.8 999.0 99.0 99.00
2008 04 12 15 00 222  3.3  5.6 99.00 99.00 99.00 999 1001.6 999.0  11.8 999.0 99.0 99.00
2008 04 12 15 06 232  2.5  4.9 99.00 99.00 99.00 999 1002.0 999.0  11.7 999.0 99.0 99.00
2008 04 12 15 12 228  4.4  6.0 99.00 99.00 99.00 999 1002.6 999.0  11.7 999.0 99.0 99.00
2008 04 12 15 18 222  3.7  6.3 99.00 99.00 99.00 999 1002.1 999.0  11.6 999.0 99.0 99.00
2008 04 12 15 24 221  1.5  5.3 99.00 99.00 99.00 999 1001.8 999.0  11.6 999.0 99.0 99.00
2008 04 12 15 30 251  2.3  4.0 99.00 99.00 99.00 999 1001.7 999.0  11.5 999.0 99.0 99.00
2008 04 12 15 36 231  3.1  4.0 99.00 99.00 99.00 999 1001.6 999.0  11.5 999.0 99.0 99.00
2008 04 12 15 42 222  3.2  4.8 99.00 99.00 99.00 999 1001.8 999.0  11.5 999.0 99.0 99.00
2008 04 12 15 48 256  3.0  4.0 99.00 99.00 99.00 999 1001.7 999.0  11.4 999.0 99.0 99.00
2008 04 12 15 54 246  2.3  3.6 99.00 99.00 99.00 999 1001.6 999.0  11.4 999.0 99.0 99.00
2008 04 12 16 00 251  1.2  5.0 99.00 99.00 99.00 999 1001.5 999.0  11.4 999.0 99.0 99.00
2008 04 12 16 06 240  2.7  4.1 99.00 99.00 99.00 999 1001.5 999.0  11.3 999.0 99.0 99.00
2008 04 12 16 12 237  2.2  3.6 99.00 99.00 99.00 999 1001.1 999.0  11.3 999.0 99.0 99.00
2008 04 12 16 18 286  0.5  3.4 99.00 99.00 99.00 999 1001.0 999.0  11.3 999.0 99.0 99.00
2008 04 12 16 24 327  2.3  3.4 99.00 99.00 99.00 999 1000.9 999.0  11.3 999.0 99.0 99.00
2008 04 12 16 30 309  2.2  3.6 99.00 99.00 99.00 999 1000.9 999.0  11.3 999.0 99.0 99.00
2008 04 12 16 36 315  1.3  3.7 99.00 99.00 99.00 999 1000.8 999.0  11.3 999.0 99.0 99.00
2008 04 12 16 42   2  0.7  2.1 99.00 99.00 99.00 999 1000.5 999.0  11.2 999.0 99.0 99.00
2008 04 12 16 48 323  1.7  2.7 99.00 99.00 99.00 999 1000.5 999.0  11.2 999.0 99.0 99.00
2008 04 12 16 54 340  0.9  2.3 99.00 99.00 99.00 999 1000.4 999.0  11.2 999.0 99.0 99.00
2008 04 12 17 00 314  2.4  3.1 99.00 99.00 99.00 999 1000.8 999.0  11.2 999.0 99.0 99.00
2008 04 12 17 06 337  4.5  5.9 99.00 99.00 99.00 999 1000.6 999.0  11.2 999.0 99.0 99.00
2008 04 12 17 12 347  3.1  5.5 99.00 99.00 99.00 999 1000.7 999.0  11.2 999.0 99.0 99.00
2008 04 12 17 18 315  3.5  4.2 99.00 99.00 99.00 999 1001.1 999.0  11.3 999.0 99.0 99.00
2008 04 12 17 24 320  2.7  5.1 99.00 99.00 99.00 999 1001.1 999.0  11.3 999.0 99.0 99.00
2008 04 12 17 30  66  1.5  2.8 99.00 99.00 99.00 999 1000.7 999.0  11.3 999.0 99.0 99.00
2008 04 12 17 36  18  2.2  3.0 99.00 99.00 99.00 999 1000.5 999.0  11.4 999.0 99.0 99.00
2008 04 12 17 42  20  0.0  2.3 99.00 99.00 99.00 999 1000.3 999.0  11.4 999.0 99.0 99.00
2008 04 12 17 48 181  0.0 99.0 99.00 99.00 99.00 999 1000.4 999.0  11.5 999.0 99.0 99.00
2008 04 12 17 54 257  0.0 99.0 99.00 99.00 99.00 999 1000.5 999.0  11.5 999.0 99.0 99.00
2008 04 12 18 00 291  0.0 99.0 99.00 99.00 99.00 999 1000.1 999.0  11.6 999.0 99.0 99.00
2008 04 12 18 06 309  0.0 99.0 99.00 99.00 99.00 999 1000.5 999.0  11.6 999.0 99.0 99.00
2008 04 12 18 12 171  0.0 99.0 99.00 99.00 99.00 999 1000.3 999.0  11.7 999.0 99.0 99.00
2008 04 12 18 18 207  0.0 99.0 99.00 99.00 99.00 999 1000.3 999.0  11.8 999.0 99.0 99.00
2008 04 12 18 24  75  0.0 99.0 99.00 99.00 99.00 999 1000.3 999.0  11.8 999.0 99.0 99.00
2008 04 12 18 30  26  2.5  4.5 99.00 99.00 99.00 999 1000.2 999.0  11.9 999.0 99.0 99.00
2008 04 12 18 36 314  4.2  5.5 99.00 99.00 99.00 999 1000.5 999.0  11.9 999.0 99.0 99.00
2008 04 12 18 42 322  3.1  4.4 99.00 99.00 99.00 999 1000.2 999.0  11.9 999.0 99.0 99.00
2008 04 12 18 48 320  3.0  4.7 99.00 99.00 99.00 999 1000.3 999.0  11.9 999.0 99.0 99.00
2008 04 12 18 54 323  2.9  4.1 99.00 99.00 99.00 999 1000.2 999.0  11.9 999.0 99.0 99.00
2008 04 12 19 00 316  2.6  3.4 99.00 99.00 99.00 999 1000.2 999.0  12.0 999.0 99.0 99.00
2008 04 12 19 06 355  2.9  3.6 99.00 99.00 99.00 999 1000.1 999.0  12.0 999.0 99.0 99.00
2008 04 12 19 12 338  2.7  4.6 99.00 99.00 99.00 999 1000.1 999.0  12.0 999.0 99.0 99.00
2008 04 12 19 18 322  1.6  4.2 99.00 99.00 99.00 999 1000.1 999.0  12.0 999.0 99.0 99.00
2008 04 12 19 24 342  0.2  3.5 99.00 99.00 99.00 999  999.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 19 30 360  2.3  3.0 99.00 99.00 99.00 999  999.9 999.0  12.1 999.0 99.0 99.00
2008 04 12 19 36 351  0.4  2.6 99.00 99.00 99.00 999  999.3 999.0  12.1 999.0 99.0 99.00
2008 04 12 19 42 350  3.4  5.3 99.00 99.00 99.00 999  999.2 999.0  12.1 999.0 99.0 99.00
2008 04 12 19 48 359  2.1  5.2 99.00 99.00 99.00 999  999.4 999.0  12.2 999.0 99.0 99.00
2008 04 12 19 54   5  3.7  4.7 99.00 99.00 99.00 999  999.2 999.0  12.2 999.0 99.0 99.00
2008 04 12 20 00 344  2.1  4.2 99.00 99.00 99.00 999  999.1 999.0  12.2 999.0 99.0 99.00
2008 04 12 20 06 320  2.5  3.7 99.00 99.00 99.00 999  999.1 999.0  12.2 999.0 99.0 99.00
2008 04 12 20 12 284  1.3  4.0 99.00 99.00 99.00 999  999.1 999.0  12.2 999.0 99.0 99.00
2008 04 12 20 18 293  0.2  2.5 99.00 99.00 99.00 999  999.0 999.0  12.2 999.0 99.0 99.00
2008 04 12 20 24 270  0.0  2.0 99.00 99.00 99.00 999  998.6 999.0  12.2 999.0 99.0 99.00
2008 04 12 20 30 262  0.0  0.4 99.00 99.00 99.00 999  998.6 999.0  12.3 999.0 99.0 99.00
2008 04 12 20 36 300  0.0 99.0 99.00 99.00 99.00 999  998.4 999.0  12.3 999.0 99.0 99.00
2008 04 12 20 42 237  0.0 99.0 99.00 99.00 99.00 999  998.4 999.0  12.3 999.0 99.0 99.00
2008 04 12 20 48 113  0.0 99.0 99.00 99.00 99.00 999  998.4 999.0  12.3 999.0 99.0 99.00
2008 04 12 20 54 142  0.1  0.4 99.00 99.00 99.00 999  998.4 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 00  99  0.0 99.0 99.00 99.00 99.00 999  998.5 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 06 132  0.0 99.0 99.00 99.00 99.00 999  998.5 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 12 215  0.3  1.2 99.00 99.00 99.00 999  998.5 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 18 166  1.1  2.3 99.00 99.00 99.00 999  998.6 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 24 171  1.9  3.0 99.00 99.00 99.00 999  998.6 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 30 180  1.9  3.6 99.00 99.00 99.00 999  998.8 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 36 176  2.6  3.8 99.00 99.00 99.00 999  998.7 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 42 173  2.6  3.5 99.00 99.00 99.00 999  998.7 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 48 172  1.5  3.8 99.00 99.00 99.00 999  998.7 999.0  12.3 999.0 99.0 99.00
2008 04 12 21 54 158  0.4  2.4 99.00 99.00 99.00 999  998.6 999.0  12.3 999.0 99.0 99.00
2008 04 12 22 00 159  2.4  3.3 99.00 99.00 99.00 999  998.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 22 06 160  1.7  4.1 99.00 99.00 99.00 999  998.6 999.0  12.4 999.0 99.0 99.00
2008 04 12 22 12 176  2.8  4.7 99.00 99.00 99.00 999  998.6 999.0  12.3 999.0 99.0 99.00
2008 04 12 22 18 161  2.8  5.1 99.00 99.00 99.00 999  998.7 999.0  12.4 999.0 99.0 99.00
2008 04 12 22 30 154  2.9  4.2 99.00 99.00 99.00 999  998.7 999.0  12.4 999.0 99.0 99.00
2008 04 12 22 36 156  2.2  3.8 99.00 99.00 99.00 999  998.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 22 42 169  2.8  4.0 99.00 99.00 99.00 999  998.4 999.0  12.4 999.0 99.0 99.00
2008 04 12 22 48 158  2.6  4.1 99.00 99.00 99.00 999  998.4 999.0  12.4 999.0 99.0 99.00
2008 04 12 22 54 171  2.7  4.0 99.00 99.00 99.00 999  998.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 00 187  1.1  3.2 99.00 99.00 99.00 999  998.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 06 185  3.2  4.8 99.00 99.00 99.00 999  998.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 12 163  2.4  4.1 99.00 99.00 99.00 999  998.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 18 175  1.6  3.4 99.00 99.00 99.00 999  998.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 24 182  1.7  2.7 99.00 99.00 99.00 999  998.5 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 30 183  0.3  2.5 99.00 99.00 99.00 999  998.6 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 36 184  0.3  1.9 99.00 99.00 99.00 999  998.6 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 42 185  1.4  3.0 99.00 99.00 99.00 999  998.7 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 48 202  1.9  3.0 99.00 99.00 99.00 999  998.8 999.0  12.4 999.0 99.0 99.00
2008 04 12 23 54 201  0.5  2.2 99.00 99.00 99.00 999  998.9 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 00 199  0.0  0.8 99.00 99.00 99.00 999  998.8 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 06 172  0.0  0.3 99.00 99.00 99.00 999  998.9 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 12  52  0.0 99.0 99.00 99.00 99.00 999  998.9 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 18  58  0.0 99.0 99.00 99.00 99.00 999  999.1 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 24 319  0.0 99.0 99.00 99.00 99.00 999  999.3 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 30 315  0.3  0.7 99.00 99.00 99.00 999  999.4 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 36 276  0.8  1.9 99.00 99.00 99.00 999  999.9 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 42 313  2.2  2.5 99.00 99.00 99.00 999  999.9 999.0  12.4 999.0 99.0 99.00
2008 04 13 00 48 300  3.9  4.1 99.00 99.00 99.00 999 1000.2 999.0  12.5 999.0 99.0 99.00
2008 04 13 00 54 305  3.1  4.1 99.00 99.00 99.00 999 1000.6 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 00   3  3.4  5.3 99.00 99.00 99.00 999 1001.0 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 06   7  5.7  7.8 99.00 99.00 99.00 999 1001.2 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 12 342  3.2  5.4 99.00 99.00 99.00 999 1001.5 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 18 348  5.3  9.3 99.00 99.00 99.00 999 1001.3 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 24 340  5.3  7.3 99.00 99.00 99.00 999 1001.2 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 30 341  4.3  7.8 99.00 99.00 99.00 999 1001.1 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 36 349  5.9  8.3 99.00 99.00 99.00 999 1000.9 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 42 349  3.9  8.7 99.00 99.00 99.00 999 1001.4 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 48 332  3.9  6.2 99.00 99.00 99.00 999 1001.7 999.0  12.5 999.0 99.0 99.00
2008 04 13 01 54 348  4.1  5.1 99.00 99.00 99.00 999 1001.9 999.0  12.6 999.0 99.0 99.00
2008 04 13 02 00 346  3.9  7.4 99.00 99.00 99.00 999 1002.1 999.0  12.6 999.0 99.0 99.00
2008 04 13 02 06 350  4.6  8.1 99.00 99.00 99.00 999 1002.1 999.0  12.7 999.0 99.0 99.00
2008 04 13 02 12 343  6.2  9.7 99.00 99.00 99.00 999 1001.9 999.0  12.7 999.0 99.0 99.00
2008 04 13 02 18   8  6.5 10.2 99.00 99.00 99.00 999 1002.0 999.0  12.7 999.0 99.0 99.00
2008 04 13 02 24 355  5.6  9.6 99.00 99.00 99.00 999 1002.4 999.0  12.7 999.0 99.0 99.00
2008 04 13 02 30 355  8.2 12.1 99.00 99.00 99.00 999 1002.0 999.0  12.7 999.0 99.0 99.00
2008 04 13 02 36  12  7.0 10.0 99.00 99.00 99.00 999 1002.0 999.0  12.7 999.0 99.0 99.00
2008 04 13 02 42   2  6.2  9.8 99.00 99.00 99.00 999 1002.2 999.0  12.7 999.0 99.0 99.00
2008 04 13 02 48 341  5.4  9.7 99.00 99.00 99.00 999 1002.5 999.0  12.7 999.0 99.0 99.00
2008 04 13 02 54 341  5.5 11.4 99.00 99.00 99.00 999 1002.9 999.0  12.7 999.0 99.0 99.00
2008 04 13 03 00 343  5.8 10.7 99.00 99.00 99.00 999 1003.2 999.0  12.7 999.0 99.0 99.00
2008 04 13 03 06 357  5.2  7.6 99.00 99.00 99.00 999 1003.3 999.0  12.7 999.0 99.0 99.00
2008 04 13 03 12 330  5.6  7.7 99.00 99.00 99.00 999 1003.5 999.0  12.7 999.0 99.0 99.00
2008 04 13 03 18 332  4.2  6.9 99.00 99.00 99.00 999 1003.6 999.0  12.7 999.0 99.0 99.00
2008 04 13 03 24 332  4.5  5.9 99.00 99.00 99.00 999 1003.8 999.0  12.7 999.0 99.0 99.00
2008 04 13 03 30 337  3.9  5.5 99.00 99.00 99.00 999 1004.0 999.0  12.7 999.0 99.0 99.00
2008 04 13 03 36 323  7.2  9.3 99.00 99.00 99.00 999 1004.0 999.0  12.6 999.0 99.0 99.00
2008 04 13 03 42 333  4.5  8.3 99.00 99.00 99.00 999 1004.2 999.0  12.6 999.0 99.0 99.00
2008 04 13 03 48 332  6.4 11.1 99.00 99.00 99.00 999 1004.3 999.0  12.6 999.0 99.0 99.00
2008 04 13 03 54 342  5.6  9.4 99.00 99.00 99.00 999 1004.4 999.0  12.6 999.0 99.0 99.00
2008 04 13 04 00 351  3.1  7.6 99.00 99.00 99.00 999 1004.4 999.0  12.6 999.0 99.0 99.00
2008 04 13 04 06 345  5.5  7.2 99.00 99.00 99.00 999 1004.3 999.0  12.6 999.0 99.0 99.00
2008 04 13 04 12 344  6.4  9.9 99.00 99.00 99.00 999 1004.3 999.0  12.6 999.0 99.0 99.00
2008 04 13 04 18 334  5.0  8.9 99.00 99.00 99.00 999 1004.5 999.0  12.6 999.0 99.0 99.00
