Site,Date,Time,Discharge
1576000,4/21/98,3:58,125000
1576000,4/21/98,4:28,126000
1576000,4/21/98,4:58,127000
1576000,4/21/98,5:28,127000
1576000,4/21/98,5:58,128000
1576000,4/21/98,6:28,128000
1576000,4/21/98,6:58,129000
1576000,4/21/98,7:28,129000
1576000,4/21/98,7:58,130000
1576000,4/21/98,8:28,130000
1576000,4/21/98,8:58,131000
1576000,4/21/98,9:28,131000
1576000,4/21/98,9:58,132000
1576000,4/21/98,10:28,132000
1576000,4/21/98,10:58,133000
1576000,4/21/98,11:28,133000
1576000,4/21/98,11:58,133000
1576000,4/21/98,12:28,134000
1576000,4/21/98,12:58,134000
1576000,4/21/98,13:04,134000
1576000,4/21/98,13:28,135000
1576000,4/21/98,13:58,135000
1576000,4/21/98,14:28,135000
1576000,4/21/98,14:58,136000
1576000,4/21/98,15:28,136000
1576000,4/21/98,15:58,137000
1576000,4/21/98,16:28,137000
1576000,4/21/98,16:58,137000
1576000,4/21/98,17:28,137000
1576000,4/21/98,17:58,138000
1576000,4/21/98,18:28,138000
1576000,4/21/98,18:58,139000
1576000,4/21/98,19:28,139000
1576000,4/21/98,19:58,140000
1576000,4/21/98,20:28,140000
1576000,4/21/98,20:58,140000
1576000,4/21/98,21:28,141000
1576000,4/21/98,21:58,142000
1576000,4/21/98,22:28,142000
1576000,4/21/98,22:58,143000
1576000,4/21/98,23:28,143000
1576000,4/21/98,23:58,144000
1576000,4/22/98,0:00,144000
1576000,4/22/98,0:28,145000
1576000,4/22/98,0:58,146000
1576000,4/22/98,1:28,146000
1576000,4/22/98,1:58,147000
1576000,4/22/98,2:28,148000
1576000,4/22/98,2:58,149000
1576000,4/22/98,3:28,149000
1576000,4/22/98,3:58,150000
1576000,4/22/98,4:28,151000
1576000,4/22/98,4:58,152000
1576000,4/22/98,5:28,153000
1576000,4/22/98,5:58,154000
1576000,4/22/98,6:28,154000
1576000,4/22/98,6:58,155000
1576000,4/22/98,7:21,156000
1576000,4/22/98,7:28,156000
1576000,4/22/98,7:49,157000
1576000,4/22/98,7:58,157000
1576000,4/22/98,8:12,157000
1576000,4/22/98,8:28,158000
1576000,4/22/98,8:38,158000
1576000,4/22/98,8:58,158000
1576000,4/22/98,9:04,158000
1576000,4/22/98,9:28,159000
1576000,4/22/98,9:35,159000
1576000,4/22/98,9:40,159000
1576000,4/22/98,9:44,159000
1576000,4/22/98,9:58,159000
1576000,4/22/98,10:00,160000
1576000,4/22/98,10:14,160000
1576000,4/22/98,10:19,160000
1576000,4/22/98,10:28,160000
1576000,4/22/98,10:44,161000
1576000,4/22/98,10:58,161000
1576000,4/22/98,11:07,162000
1576000,4/22/98,11:17,162000
1576000,4/22/98,11:28,162000
1576000,4/22/98,11:46,163000
1576000,4/22/98,11:49,163000
1576000,4/22/98,11:56,163000
1576000,4/22/98,11:58,163000
1576000,4/22/98,12:18,164000
1576000,4/22/98,12:25,164000
1576000,4/22/98,12:28,164000
1576000,4/22/98,12:33,164000
1576000,4/22/98,12:42,164000
1576000,4/22/98,12:58,164000
1576000,4/22/98,13:05,164000
1576000,4/22/98,13:26,164000
1576000,4/22/98,13:28,164000
1576000,4/22/98,13:46,164000
1576000,4/22/98,13:54,165000
1576000,4/22/98,13:58,165000
1576000,4/22/98,14:08,165000
1576000,4/22/98,14:28,165000
1576000,4/22/98,14:30,165000
1576000,4/22/98,14:42,166000
1576000,4/22/98,14:55,166000
1576000,4/22/98,14:58,166000
1576000,4/22/98,15:00,166000
1576000,4/22/98,15:07,166000
1576000,4/22/98,15:10,166000
1576000,4/22/98,15:26,166000
1576000,4/22/98,15:28,167000
1576000,4/22/98,15:50,167000
1576000,4/22/98,15:58,167000
1576000,4/22/98,16:03,167000
1576000,4/22/98,16:15,167000
1576000,4/22/98,16:28,167000
1576000,4/22/98,16:33,167000
1576000,4/22/98,16:53,167000
1576000,4/22/98,16:58,167000
1576000,4/22/98,17:06,167000
1576000,4/22/98,17:14,167000
1576000,4/22/98,17:25,167000
1576000,4/22/98,17:28,167000
1576000,4/22/98,17:32,167000
1576000,4/22/98,17:44,167000
1576000,4/22/98,17:58,167000
1576000,4/22/98,18:00,167000
1576000,4/22/98,18:14,167000
1576000,4/22/98,18:28,167000
1576000,4/22/98,18:29,167000
1576000,4/22/98,18:38,167000
1576000,4/22/98,18:55,167000
1576000,4/22/98,18:58,167000
1576000,4/22/98,19:15,167000
1576000,4/22/98,19:28,167000
1576000,4/22/98,19:31,167000
1576000,4/22/98,19:58,167000
1576000,4/22/98,19:59,167000
1576000,4/22/98,20:10,167000
1576000,4/22/98,20:28,167000
1576000,4/22/98,20:58,167000
1576000,4/22/98,20:59,167000
1576000,4/22/98,21:02,167000
1576000,4/22/98,21:06,167000
1576000,4/22/98,21:18,167000
1576000,4/22/98,21:28,167000
1576000,4/22/98,21:32,167000
1576000,4/22/98,21:35,167000
1576000,4/22/98,21:58,167000
1576000,4/22/98,22:10,166000
1576000,4/22/98,22:28,166000
1576000,4/22/98,22:36,166000
1576000,4/22/98,22:40,166000
1576000,4/22/98,22:54,166000
1576000,4/22/98,22:58,166000
1576000,4/22/98,23:19,165000
1576000,4/22/98,23:27,165000
1576000,4/22/98,23:28,165000
1576000,4/22/98,23:36,165000
1576000,4/22/98,23:58,165000
1576000,4/23/98,0:00,165000
1576000,4/23/98,0:03,165000
1576000,4/23/98,0:28,164000
1576000,4/23/98,0:58,164000
1576000,4/23/98,1:14,164000
1576000,4/23/98,1:28,163000
1576000,4/23/98,1:31,163000
1576000,4/23/98,1:46,163000
1576000,4/23/98,1:49,163000
1576000,4/23/98,1:58,163000
1576000,4/23/98,2:07,163000
1576000,4/23/98,2:23,162000
1576000,4/23/98,2:28,162000
1576000,4/23/98,2:32,162000
1576000,4/23/98,2:39,162000
1576000,4/23/98,2:58,162000
1576000,4/23/98,3:02,162000
1576000,4/23/98,3:19,161000
1576000,4/23/98,3:28,161000
1576000,4/23/98,3:34,161000
1576000,4/23/98,3:45,161000
1576000,4/23/98,3:54,160000
1576000,4/23/98,3:58,160000
1576000,4/23/98,4:18,160000
1576000,4/23/98,4:28,160000
1576000,4/23/98,4:50,159000
1576000,4/23/98,4:55,159000
1576000,4/23/98,4:58,159000
1576000,4/23/98,4:59,159000
1576000,4/23/98,5:01,159000
1576000,4/23/98,5:16,159000
1576000,4/23/98,5:28,158000
1576000,4/23/98,5:51,158000
1576000,4/23/98,5:58,158000
1576000,4/23/98,6:10,157000
1576000,4/23/98,6:26,157000
1576000,4/23/98,6:28,157000
1576000,4/23/98,6:36,157000
1576000,4/23/98,6:46,157000
1576000,4/23/98,6:55,156000
1576000,4/23/98,6:57,156000
1576000,4/23/98,6:58,156000
1576000,4/23/98,7:02,156000
1576000,4/23/98,7:18,156000
1576000,4/23/98,7:28,155000
1576000,4/23/98,7:41,155000
1576000,4/23/98,7:58,155000
1576000,4/23/98,8:28,154000
1576000,4/23/98,8:58,153000
1576000,4/23/98,9:28,152000
1576000,4/23/98,9:58,152000
1576000,4/23/98,10:28,151000
1576000,4/23/98,10:58,150000
1576000,4/23/98,11:28,149000
1576000,4/23/98,11:58,148000
1576000,4/23/98,12:28,147000
1576000,4/23/98,12:58,146000
1576000,4/23/98,13:28,145000
1576000,4/23/98,13:58,144000
1576000,4/23/98,14:28,143000
1576000,4/23/98,14:58,142000
1576000,4/23/98,15:28,141000
1576000,4/23/98,15:58,140000
1576000,4/23/98,16:28,139000
1576000,4/23/98,16:58,138000
1576000,4/23/98,17:28,137000
1576000,4/23/98,17:58,136000
1576000,4/23/98,18:28,135000
1576000,4/23/98,18:58,134000
1576000,4/23/98,19:28,133000
1576000,4/23/98,19:58,132000
1576000,4/23/98,20:28,131000
1576000,4/23/98,20:58,130000
1576000,4/23/98,21:28,129000
1576000,4/23/98,21:46,129000
1576000,4/23/98,21:58,128000
1576000,4/23/98,22:28,128000
1576000,4/23/98,22:58,127000
1576000,4/23/98,23:28,126000
1576000,4/23/98,23:58,125000
1576000,4/24/98,0:00,125000
1576000,4/24/98,0:28,125000
1576000,4/24/98,0:58,124000
1576000,4/24/98,1:28,123000
1576000,4/24/98,1:58,123000
1576000,4/24/98,2:28,122000
1576000,4/24/98,2:58,121000
1576000,4/24/98,3:28,121000
1576000,4/24/98,3:58,120000
1576000,4/24/98,4:28,120000
1576000,4/24/98,4:58,119000
1576000,4/24/98,5:28,118000
1576000,4/24/98,5:58,118000
1576000,4/24/98,6:28,117000
1576000,4/24/98,6:58,117000
1576000,4/24/98,7:28,116000
1576000,4/24/98,7:58,116000
1576000,4/24/98,8:28,115000
1576000,4/24/98,8:58,114000
1576000,4/24/98,9:28,113000
1576000,4/24/98,9:58,113000
1576000,4/24/98,10:28,112000
1576000,4/24/98,10:58,112000
1576000,4/24/98,11:28,112000
1576000,4/24/98,11:58,111000
1576000,4/24/98,12:28,111000
1576000,4/24/98,12:58,110000
1576000,4/24/98,13:28,110000
1576000,4/24/98,13:58,109000
1576000,4/24/98,14:28,108000
1576000,4/24/98,14:58,108000
1576000,4/24/98,15:28,107000
1576000,4/24/98,15:58,106000
1576000,4/24/98,16:28,106000
1576000,4/24/98,16:58,105000
1576000,4/24/98,17:04,105000
1576000,4/24/98,17:28,105000
1576000,4/24/98,17:58,104000
1576000,4/24/98,18:28,103000
1576000,4/24/98,18:58,103000
1576000,4/24/98,19:28,103000
1576000,4/24/98,19:58,102000
1576000,4/24/98,20:28,101000
1576000,4/24/98,20:58,101000
1576000,4/24/98,21:28,100000
1576000,4/24/98,21:58,100000
1576000,4/24/98,22:28,99400
1576000,4/24/98,22:58,98800
1576000,4/24/98,23:28,98400
1576000,4/24/98,23:58,97900
1576000,4/25/98,0:00,97800
1576000,4/25/98,0:28,97300
1576000,4/25/98,0:58,96900
1576000,4/25/98,1:28,96200
1576000,4/25/98,1:58,95800
1576000,4/25/98,2:28,95400
1576000,4/25/98,2:58,95000
1576000,4/25/98,3:28,94300
1576000,4/25/98,3:58,93900
1576000,4/25/98,4:28,93600
1576000,4/25/98,4:58,92800
1576000,4/25/98,5:28,92500
1576000,4/25/98,5:34,92500
1576000,4/25/98,5:58,92100
1576000,4/25/98,6:28,91700
1576000,4/25/98,6:58,91400
1576000,4/25/98,7:18,91000
1576000,4/25/98,7:28,91000
1576000,4/25/98,7:58,90500
1576000,4/25/98,8:28,90100
1576000,4/25/98,8:58,89700
1576000,4/25/98,9:28,89200
1576000,4/25/98,9:58,89000
1576000,4/25/98,10:28,88500
1576000,4/25/98,10:58,88100
1576000,4/25/98,11:28,87800
1576000,4/25/98,11:58,87400
1576000,4/25/98,12:28,87000
1576000,4/25/98,12:58,86500
1576000,4/25/98,13:28,86300
1576000,4/25/98,13:58,85800
1576000,4/25/98,14:28,85600
1576000,4/25/98,14:58,85300
1576000,4/25/98,15:28,84900
1576000,4/25/98,15:58,84400
1576000,4/25/98,16:28,84200
1576000,4/25/98,16:32,84100
1576000,4/25/98,16:58,83900
1576000,4/25/98,17:28,83400
1576000,4/25/98,17:58,83200
1576000,4/25/98,18:28,82800
1576000,4/25/98,18:58,82500
1576000,4/25/98,19:28,82200
1576000,4/25/98,19:58,81800
1576000,4/25/98,20:28,81500
1576000,4/25/98,20:58,81100
1576000,4/25/98,21:28,81000
1576000,4/25/98,21:58,80600
1576000,4/25/98,22:28,80400
1576000,4/25/98,22:58,80100
1576000,4/25/98,23:28,79800
1576000,4/25/98,23:58,79400
1576000,4/26/98,0:00,79400
1576000,4/26/98,0:28,79300
1576000,4/26/98,0:58,78900
1576000,4/26/98,1:28,78800
1576000,4/26/98,1:58,78400
1576000,4/26/98,2:28,78200
1576000,4/26/98,2:58,77900
1576000,4/26/98,3:28,77600
1576000,4/26/98,3:58,77400
1576000,4/26/98,4:28,77100
1576000,4/26/98,4:58,76900
1576000,4/26/98,5:28,76700
1576000,4/26/98,5:58,76400
1576000,4/26/98,6:28,76100
1576000,4/26/98,6:58,75800
1576000,4/26/98,7:28,75800
1576000,4/26/98,7:58,75400
1576000,4/26/98,8:28,75100
1576000,4/26/98,8:58,74900
1576000,4/26/98,9:28,74600
1576000,4/26/98,9:58,74400
1576000,4/26/98,10:28,74100
1576000,4/26/98,10:58,74100
1576000,4/26/98,11:28,73800
1576000,4/26/98,11:58,73600
1576000,4/26/98,12:01,73600
1576000,4/26/98,12:28,73500
1576000,4/26/98,12:58,73100
1576000,4/26/98,13:28,73000
1576000,4/26/98,13:58,72800
1576000,4/26/98,14:28,72700
1576000,4/26/98,14:58,72500
1576000,4/26/98,15:28,72300
1576000,4/26/98,15:58,72200
1576000,4/26/98,16:28,72200
1576000,4/26/98,16:58,72000
1576000,4/26/98,17:28,71900
1576000,4/26/98,17:58,71900
1576000,4/26/98,18:28,71900
1576000,4/26/98,18:58,71900
1576000,4/26/98,19:20,71900
1576000,4/26/98,19:28,71900
1576000,4/26/98,19:58,71900
1576000,4/26/98,20:28,71900
1576000,4/26/98,20:58,72000
1576000,4/26/98,21:28,72200
1576000,4/26/98,21:58,72300
1576000,4/26/98,22:28,72300
1576000,4/26/98,22:58,72500
1576000,4/26/98,23:28,72800
1576000,4/26/98,23:58,73000
1576000,4/27/98,0:00,73000
1576000,4/27/98,0:28,73300
1576000,4/27/98,0:58,73600
1576000,4/27/98,1:28,74000
1576000,4/27/98,1:58,74100
1576000,4/27/98,2:28,74400
1576000,4/27/98,2:58,74600
1576000,4/27/98,3:28,74800
1576000,4/27/98,3:58,74800
1576000,4/27/98,4:28,74800
1576000,4/27/98,4:58,74900
1576000,4/27/98,5:28,74900
1576000,4/27/98,5:58,74900
1576000,4/27/98,6:28,74900
1576000,4/27/98,6:58,74900
1576000,4/27/98,7:28,74900
1576000,4/27/98,7:58,74900
1576000,4/27/98,8:28,74900
1576000,4/27/98,8:58,74900
1576000,4/27/98,9:21,74900
1576000,4/27/98,9:28,74900
1576000,4/27/98,9:58,74900
1576000,4/27/98,10:28,75100
1576000,4/27/98,10:58,75300
1576000,4/27/98,11:28,75400
1576000,4/27/98,11:58,75600
1576000,4/27/98,12:28,75800
1576000,4/27/98,12:29,75900
1576000,4/27/98,12:58,76100
1576000,4/27/98,13:28,76400
1576000,4/27/98,13:58,76700
1576000,4/27/98,14:28,77100
1576000,4/27/98,14:58,77200
1576000,4/27/98,15:28,77700
1576000,4/27/98,15:58,78100
1576000,4/27/98,16:28,78600
1576000,4/27/98,16:58,78900
1576000,4/27/98,17:28,79300
1576000,4/27/98,17:58,79600
1576000,4/27/98,18:28,80100
1576000,4/27/98,18:58,80400
1576000,4/27/98,19:28,80800
1576000,4/27/98,19:58,81100
1576000,4/27/98,20:28,81600
1576000,4/27/98,20:58,82000
1576000,4/27/98,21:28,82300
1576000,4/27/98,21:58,82700
1576000,4/27/98,22:28,83200
1576000,4/27/98,22:58,83500
1576000,4/27/98,23:28,84100
1576000,4/27/98,23:58,84600
1576000,4/28/98,0:00,84600
1576000,4/28/98,0:28,85100
1576000,4/28/98,0:58,85600
1576000,4/28/98,1:28,86000
1576000,4/28/98,1:58,86500
1576000,4/28/98,2:28,87000
1576000,4/28/98,2:58,87600
1576000,4/28/98,3:28,87900
1576000,4/28/98,3:58,88500
1576000,4/28/98,4:28,88800
1576000,4/28/98,4:58,89400
1576000,4/28/98,5:28,89600
1576000,4/28/98,5:58,89900
1576000,4/28/98,6:28,90300
1576000,4/28/98,6:58,90500
1576000,4/28/98,7:28,90600
1576000,4/28/98,7:58,90600
1576000,4/28/98,8:28,90800
1576000,4/28/98,8:58,91000
1576000,4/28/98,9:28,91000
1576000,4/28/98,9:58,91000
1576000,4/28/98,10:28,91000
1576000,4/28/98,10:58,91200
1576000,4/28/98,11:28,91200
1576000,4/28/98,11:58,91200
1576000,4/28/98,12:28,91200
1576000,4/28/98,12:58,91200
1576000,4/28/98,13:28,91200
1576000,4/28/98,13:58,91200
1576000,4/28/98,14:28,91200
1576000,4/28/98,14:58,91200
1576000,4/28/98,15:28,91200
1576000,4/28/98,15:58,91000
1576000,4/28/98,16:28,91000
1576000,4/28/98,16:58,91000
1576000,4/28/98,17:28,91000
1576000,4/28/98,17:58,90800
1576000,4/28/98,18:28,90800
1576000,4/28/98,18:58,90600
1576000,4/28/98,19:28,90600
1576000,4/28/98,19:58,90600
1576000,4/28/98,20:28,90500
1576000,4/28/98,20:58,90300
1576000,4/28/98,21:28,90300
1576000,4/28/98,21:58,90300
1576000,4/28/98,22:28,90300
1576000,4/28/98,22:58,90300
1576000,4/28/98,23:28,90100
1576000,4/28/98,23:58,90100
1576000,4/29/98,0:00,90100
1576000,4/29/98,0:28,89900
1576000,4/29/98,0:58,89900
1576000,4/29/98,1:28,89900
1576000,4/29/98,1:58,89900
1576000,4/29/98,2:28,89900
1576000,4/29/98,2:58,89900
1576000,4/29/98,3:03,89900
1576000,4/29/98,3:28,89900
1576000,4/29/98,3:58,89900
1576000,4/29/98,4:28,89900
1576000,4/29/98,4:58,89900
1576000,4/29/98,5:28,89900
1576000,4/29/98,5:58,89900
1576000,4/29/98,6:28,89900
1576000,4/29/98,6:58,89900
1576000,4/29/98,7:28,89900
1576000,4/29/98,7:58,90100
1576000,4/29/98,8:28,90100
1576000,4/29/98,8:58,90100
1576000,4/29/98,9:28,90100
1576000,4/29/98,9:58,90100
1576000,4/29/98,10:28,90100
1576000,4/29/98,10:58,90100
1576000,4/29/98,11:28,90100
1576000,4/29/98,11:58,90300
1576000,4/29/98,12:28,90300
1576000,4/29/98,12:58,90300
1576000,4/29/98,13:28,90300
1576000,4/29/98,13:58,90300
1576000,4/29/98,14:28,90300
1576000,4/29/98,14:58,90300
1576000,4/29/98,15:28,90300
1576000,4/29/98,15:58,90300
1576000,4/29/98,16:28,90300
1576000,4/29/98,16:58,90300
1576000,4/29/98,17:11,90300
1576000,4/29/98,17:28,90100
1576000,4/29/98,17:58,90100
1576000,4/29/98,18:28,89900
1576000,4/29/98,18:58,89900
1576000,4/29/98,19:28,89700
1576000,4/29/98,19:30,89600
1576000,4/29/98,19:58,89600
1576000,4/29/98,20:28,89600
1576000,4/29/98,20:58,89400
1576000,4/29/98,21:28,89200
1576000,4/29/98,21:58,89200
1576000,4/29/98,22:28,89000
1576000,4/29/98,22:58,88800
1576000,4/29/98,23:28,88700
1576000,4/29/98,23:32,88700
1576000,4/29/98,23:58,88500
1576000,4/30/98,0:00,88500
1576000,4/30/98,0:28,88300
1576000,4/30/98,0:58,88100
1576000,4/30/98,1:28,87800
1576000,4/30/98,1:58,87800
1576000,4/30/98,2:28,87400
1576000,4/30/98,2:58,87200
1576000,4/30/98,3:28,87000
1576000,4/30/98,3:58,86900
1576000,4/30/98,4:28,86700
1576000,4/30/98,4:58,86300
1576000,4/30/98,5:28,86200
1576000,4/30/98,5:58,86000
1576000,4/30/98,6:28,85600
1576000,4/30/98,6:58,85500
1576000,4/30/98,7:28,85300
1576000,4/30/98,7:58,84900
1576000,4/30/98,8:28,84600
1576000,4/30/98,8:58,84600
1576000,4/30/98,9:28,84200
1576000,4/30/98,9:58,83900
1576000,4/30/98,10:28,83500
1576000,4/30/98,10:58,83500
1576000,4/30/98,11:28,83200
1576000,4/30/98,11:58,83000
1576000,4/30/98,12:28,82800
1576000,4/30/98,12:58,82500
1576000,4/30/98,13:28,82200
1576000,4/30/98,13:58,81800
1576000,4/30/98,14:28,81600
1576000,4/30/98,14:48,81500
1576000,4/30/98,14:58,81300
1576000,4/30/98,15:28,81000
1576000,4/30/98,15:58,80800
1576000,4/30/98,16:28,80400
1576000,4/30/98,16:58,80100
1576000,4/30/98,17:28,79800
1576000,4/30/98,17:58,79400
1576000,4/30/98,18:28,79100
1576000,4/30/98,18:58,78800
1576000,4/30/98,19:28,78400
1576000,4/30/98,19:58,78100
1576000,4/30/98,20:28,77600
1576000,4/30/98,20:58,77200
1576000,4/30/98,21:28,76900
1576000,4/30/98,21:58,76400
1576000,4/30/98,22:28,76100
1576000,4/30/98,22:58,75800
1576000,4/30/98,23:28,75400
1576000,4/30/98,23:58,75100
1576000,5/1/98,0:00,75100
1576000,5/1/98,0:28,74800
1576000,5/1/98,0:58,74400
1576000,5/1/98,1:28,74100
1576000,5/1/98,1:58,73800
1576000,5/1/98,2:28,73500
1576000,5/1/98,2:58,73100
1576000,5/1/98,3:28,72800
1576000,5/1/98,3:58,72500
1576000,5/1/98,4:28,72200
1576000,5/1/98,4:58,71900
1576000,5/1/98,5:28,71500
1576000,5/1/98,5:58,71200
1576000,5/1/98,6:28,70900
1576000,5/1/98,6:58,70600
1576000,5/1/98,7:28,70300
1576000,5/1/98,7:58,70000
1576000,5/1/98,8:28,69800
1576000,5/1/98,8:58,69500
1576000,5/1/98,9:28,69200
1576000,5/1/98,9:58,69000
1576000,5/1/98,10:28,68700
1576000,5/1/98,10:58,68100
1576000,5/1/98,11:28,67500
1576000,5/1/98,11:38,67300
1576000,5/1/98,11:58,67300
1576000,5/1/98,12:14,67300
1576000,5/1/98,12:28,67300
1576000,5/1/98,12:58,67500
1576000,5/1/98,13:28,67500
1576000,5/1/98,13:58,67500
1576000,5/1/98,14:28,67200
1576000,5/1/98,14:58,67000
1576000,5/1/98,15:28,66800
1576000,5/1/98,15:58,66500
1576000,5/1/98,16:28,66400
1576000,5/1/98,16:58,66100
1576000,5/1/98,17:28,65900
1576000,5/1/98,17:58,65800
1576000,5/1/98,18:28,65600
1576000,5/1/98,18:58,65300
1576000,5/1/98,19:28,65200
1576000,5/1/98,19:58,65000
1576000,5/1/98,20:28,65000
1576000,5/1/98,20:58,65000
1576000,5/1/98,21:28,64700
1576000,5/1/98,21:58,64700
1576000,5/1/98,22:28,64700
1576000,5/1/98,22:58,64700
1576000,5/1/98,23:28,64600
1576000,5/1/98,23:58,64400
1576000,5/2/98,0:00,64400
1576000,5/2/98,0:28,64300
1576000,5/2/98,0:58,64100
1576000,5/2/98,1:28,64100
1576000,5/2/98,1:58,64100
1576000,5/2/98,2:28,64000
1576000,5/2/98,2:58,63800
1576000,5/2/98,3:28,63800
1576000,5/2/98,3:58,63700
1576000,5/2/98,4:28,63500
1576000,5/2/98,4:58,63500
1576000,5/2/98,5:28,63200
1576000,5/2/98,5:58,63200
1576000,5/2/98,6:28,63100
1576000,5/2/98,6:58,62900
1576000,5/2/98,7:28,62900
1576000,5/2/98,7:58,62800
1576000,5/2/98,8:28,62600
1576000,5/2/98,8:58,62600
1576000,5/2/98,9:28,62600
1576000,5/2/98,9:58,62500
1576000,5/2/98,10:28,62300
1576000,5/2/98,10:32,62300
1576000,5/2/98,10:58,62300
1576000,5/2/98,11:28,62300
1576000,5/2/98,11:58,62300
1576000,5/2/98,12:28,62200
1576000,5/2/98,12:58,62200
1576000,5/2/98,13:28,62200
1576000,5/2/98,13:58,62200
1576000,5/2/98,14:28,62200
1576000,5/2/98,14:58,62300
1576000,5/2/98,15:28,62300
1576000,5/2/98,15:58,62500
1576000,5/2/98,16:28,62600
1576000,5/2/98,16:58,62600
1576000,5/2/98,17:28,62800
1576000,5/2/98,17:58,62900
1576000,5/2/98,18:28,63100
1576000,5/2/98,18:58,63100
1576000,5/2/98,19:28,63200
1576000,5/2/98,19:58,63200
1576000,5/2/98,20:28,63200
1576000,5/2/98,20:58,63200
1576000,5/2/98,21:28,63200
1576000,5/2/98,21:58,63200
1576000,5/2/98,22:28,63200
1576000,5/2/98,22:58,63200
1576000,5/2/98,23:28,63200
1576000,5/2/98,23:58,63200
1576000,5/3/98,0:00,63200
1576000,5/3/98,0:28,63200
1576000,5/3/98,0:58,63400
1576000,5/3/98,1:28,63500
1576000,5/3/98,1:58,63500
1576000,5/3/98,2:28,63500
1576000,5/3/98,2:58,63500
1576000,5/3/98,3:28,63500
1576000,5/3/98,3:58,63500
1576000,5/3/98,4:28,63700
1576000,5/3/98,4:58,63700
1576000,5/3/98,5:28,63700
1576000,5/3/98,5:58,63700
1576000,5/3/98,6:28,63700
1576000,5/3/98,6:58,63700
1576000,5/3/98,7:28,63500
1576000,5/3/98,7:58,63500
1576000,5/3/98,8:10,63500
1576000,5/3/98,8:28,63500
1576000,5/3/98,8:58,63500
1576000,5/3/98,9:28,63500
1576000,5/3/98,9:58,63500
1576000,5/3/98,10:28,63500
1576000,5/3/98,10:58,63500
1576000,5/3/98,11:05,63500
1576000,5/3/98,11:28,63500
1576000,5/3/98,11:58,63500
1576000,5/3/98,12:28,63500
1576000,5/3/98,12:58,63500
1576000,5/3/98,13:28,63500
1576000,5/3/98,13:58,63500
1576000,5/3/98,14:28,63500
1576000,5/3/98,14:58,63500
1576000,5/3/98,15:28,63500
1576000,5/3/98,15:58,63700
1576000,5/3/98,16:28,63800
1576000,5/3/98,16:58,63800
1576000,5/3/98,17:28,64000
1576000,5/3/98,17:58,64000
1576000,5/3/98,18:28,64100
1576000,5/3/98,18:58,64300
1576000,5/3/98,19:28,64600
1576000,5/3/98,19:58,64700
1576000,5/3/98,20:28,64900
1576000,5/3/98,20:58,65500
1576000,5/3/98,21:28,65500
1576000,5/3/98,21:58,65800
1576000,5/3/98,22:28,66100
1576000,5/3/98,22:58,66400
1576000,5/3/98,23:28,66500
1576000,5/3/98,23:58,66700
1576000,5/4/98,0:00,66700
