"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"13519",2005-03-15 01:00:00,2005,3,15,13518,-0.024,NA,2,NA,4,0.0693753775232048
"13520",2005-03-15 02:00:00,2005,3,15,13519,0.009,NA,2,NA,4,0.0926490992229064
"13521",2005-03-15 03:00:00,2005,3,15,13520,0.142,NA,2,NA,4,0.186449250315643
"13522",2005-03-15 04:00:00,2005,3,15,13521,0.42,NA,2,NA,1,0.382512724028281
"13523",2005-03-15 05:00:00,2005,3,15,13522,0.63,NA,2,NA,1,0.530618225753654
"13524",2005-03-15 06:00:00,2005,3,15,13523,0.76,NA,2,NA,1,0.6223025839646
"13525",2005-03-15 07:00:00,2005,3,15,13524,0.766,NA,2,NA,1,0.626534169728182
"13526",2005-03-15 08:00:00,2005,3,15,13525,0.678,NA,2,NA,1,0.564470911862311
"13527",2005-03-15 09:00:00,2005,3,15,13526,0.506,NA,2,NA,1,0.443165453306291
"13528",2005-03-15 10:00:00,2005,3,15,13527,0.281,NA,2,NA,1,0.284480987171962
"13529",2005-03-15 11:00:00,2005,3,15,13528,0.076,NA,2,NA,4,0.13990180691624
"13530",2005-03-15 12:00:00,2005,3,15,13529,-0.06,NA,2,NA,4,0.0439858629417121
"13531",2005-03-15 13:00:00,2005,3,15,13530,-0.109,NA,2,NA,4,0.009427912539125
"13532",2005-03-15 14:00:00,2005,3,15,13531,-0.087,NA,2,NA,4,0.0249437270055927
"13533",2005-03-15 15:00:00,2005,3,15,13532,-0.002,NA,2,NA,4,0.0848911919896725
"13534",2005-03-15 16:00:00,2005,3,15,13533,0.146,NA,2,NA,4,0.189270307491365
"13535",2005-03-15 17:00:00,2005,3,15,13534,0.408,NA,2,NA,1,0.374049552501116
"13536",2005-03-15 18:00:00,2005,3,15,13535,0.593,NA,2,NA,1,0.504523446878231
"13537",2005-03-15 19:00:00,2005,3,15,13536,0.679,NA,2,NA,1,0.565176176156242
"13538",2005-03-15 20:00:00,2005,3,15,13537,0.654,NA,2,NA,1,0.547544568807983
"13539",2005-03-15 21:00:00,2005,3,15,13538,0.51,NA,2,NA,1,0.445986510482012
"13540",2005-03-15 22:00:00,2005,3,15,13539,0.311,NA,2,NA,1,0.305638915989872
"13541",2005-03-15 23:00:00,2005,3,15,13540,0.117,NA,2,NA,4,0.168817642967384
"13542",2005-03-16,2005,3,16,13541,-0.054,NA,2,NA,4,0.0482174487052943
"13543",2005-03-16 01:00:00,2005,3,16,13542,-0.169,NA,2,NA,4,-0.0328879450966961
"13544",2005-03-16 02:00:00,2005,3,16,13543,-0.18,NA,2,NA,4,-0.0406458523299298
"13545",2005-03-16 03:00:00,2005,3,16,13544,-0.128,NA,2,NA,4,-0.00397210904555167
"13546",2005-03-16 04:00:00,2005,3,16,13545,0.104,NA,2,NA,4,0.15964920714629
"13547",2005-03-16 05:00:00,2005,3,16,13546,0.322,NA,2,NA,1,0.313396823223106
"13548",2005-03-16 06:00:00,2005,3,16,13547,0.529,NA,2,NA,1,0.459386532066689
"13549",2005-03-16 07:00:00,2005,3,16,13548,0.67,NA,2,NA,1,0.558828797510868
"13550",2005-03-16 08:00:00,2005,3,16,13549,0.7,NA,2,NA,1,0.579986726328779
"13551",2005-03-16 09:00:00,2005,3,16,13550,0.62,NA,2,NA,1,0.523565582814351
"13552",2005-03-16 10:00:00,2005,3,16,13551,0.419,NA,2,NA,1,0.38180745973435
"13553",2005-03-16 11:00:00,2005,3,16,13552,0.255,NA,2,NA,4,0.266144115529773
"13554",2005-03-16 12:00:00,2005,3,16,13553,0.108,NA,2,NA,4,0.162470264322011
"13555",2005-03-16 13:00:00,2005,3,16,13554,0.023,NA,2,NA,4,0.102522799337931
"13556",2005-03-16 14:00:00,2005,3,16,13555,0.039,NA,2,NA,4,0.113807028040817
"13557",2005-03-16 15:00:00,2005,3,16,13556,0.139,NA,2,NA,4,0.184333457433852
"13558",2005-03-16 16:00:00,2005,3,16,13557,0.23,NA,2,NA,4,0.248512508181514
"13559",2005-03-16 17:00:00,2005,3,16,13558,0.479,NA,2,NA,1,0.424123317370171
"13560",2005-03-16 18:00:00,2005,3,16,13559,0.698,NA,2,NA,1,0.578576197740918
"13561",2005-03-16 19:00:00,2005,3,16,13560,0.846,NA,2,NA,1,0.68295531324261
"13562",2005-03-16 20:00:00,2005,3,16,13561,0.877,NA,2,NA,1,0.704818506354451
"13563",2005-03-16 21:00:00,2005,3,16,13562,0.784,NA,2,NA,1,0.639228927018929
"13564",2005-03-16 22:00:00,2005,3,16,13563,0.641,NA,2,NA,1,0.538376132986888
"13565",2005-03-16 23:00:00,2005,3,16,13564,0.462,NA,2,NA,1,0.412133824373355
"13566",2005-03-17,2005,3,17,13565,0.268,NA,2,NA,4,0.275312551350867
"13567",2005-03-17 01:00:00,2005,3,17,13566,0.124,NA,2,NA,4,0.173754493024897
"13568",2005-03-17 02:00:00,2005,3,17,13567,0.076,NA,2,NA,4,0.13990180691624
"13569",2005-03-17 03:00:00,2005,3,17,13568,0.061,NA,2,NA,4,0.129322842507285
"13570",2005-03-17 04:00:00,2005,3,17,13569,0.126,NA,2,NA,4,0.175165021612757
"13571",2005-03-17 05:00:00,2005,3,17,13570,0.353,NA,2,NA,1,0.335260016334947
"13572",2005-03-17 06:00:00,2005,3,17,13571,0.578,NA,2,NA,1,0.493944482469276
"13573",2005-03-17 07:00:00,2005,3,17,13572,0.773,NA,2,NA,1,0.631471019785695
"13574",2005-03-17 08:00:00,2005,3,17,13573,0.882,NA,2,NA,4,0.708344827824103
"13575",2005-03-17 09:00:00,2005,3,17,13574,0.872,NA,2,NA,1,0.701292184884799
"13576",2005-03-17 10:00:00,2005,3,17,13575,0.758,NA,2,NA,1,0.620892055376739
"13577",2005-03-17 11:00:00,2005,3,17,13576,0.56,NA,2,NA,1,0.48124972517853
"13578",2005-03-17 12:00:00,2005,3,17,13577,0.369,NA,2,NA,1,0.346544245037833
"13579",2005-03-17 13:00:00,2005,3,17,13578,0.224,NA,2,NA,4,0.244280922417932
"13580",2005-03-17 14:00:00,2005,3,17,13579,0.156,NA,2,NA,4,0.196322950430668
"13581",2005-03-17 15:00:00,2005,3,17,13580,0.189,NA,2,NA,4,0.21959667213037
"13582",2005-03-17 16:00:00,2005,3,17,13581,0.258,NA,2,NA,4,0.268259908411564
"13583",2005-03-17 17:00:00,2005,3,17,13582,0.377,NA,2,NA,1,0.352186359389276
"13584",2005-03-17 18:00:00,2005,3,17,13583,0.66,NA,2,NA,1,0.551776154571565
"13585",2005-03-17 19:00:00,2005,3,17,13584,0.829,NA,2,NA,1,0.670965820245794
"13586",2005-03-17 20:00:00,2005,3,17,13585,0.944,NA,2,NA,4,0.752071214047785
"13587",2005-03-17 21:00:00,2005,3,17,13586,0.957,NA,2,NA,4,0.761239649868879
"13588",2005-03-17 22:00:00,2005,3,17,13587,0.874,NA,2,NA,1,0.70270271347266
"13589",2005-03-17 23:00:00,2005,3,17,13588,0.745,NA,2,NA,1,0.611723619555645
"13590",2005-03-18,2005,3,18,13589,0.563,NA,2,NA,1,0.483365518060321
"13591",2005-03-18 01:00:00,2005,3,18,13590,0.383,NA,2,NA,1,0.356417945152858
"13592",2005-03-18 02:00:00,2005,3,18,13591,0.284,NA,2,NA,1,0.286596780053753
"13593",2005-03-18 03:00:00,2005,3,18,13592,0.233,NA,2,NA,4,0.250628301063305
"13594",2005-03-18 04:00:00,2005,3,18,13593,0.224,NA,2,NA,4,0.244280922417932
"13595",2005-03-18 05:00:00,2005,3,18,13594,0.303,NA,2,NA,1,0.29999680163843
"13596",2005-03-18 06:00:00,2005,3,18,13595,0.496,NA,2,NA,1,0.436112810366987
"13597",2005-03-18 07:00:00,2005,3,18,13596,0.703,NA,2,NA,1,0.58210251921057
"13598",2005-03-18 08:00:00,2005,3,18,13597,0.858,NA,2,NA,1,0.691418484769774
"13599",2005-03-18 09:00:00,2005,3,18,13598,0.908,NA,2,NA,4,0.726681699466292
"13600",2005-03-18 10:00:00,2005,3,18,13599,0.866,NA,2,NA,1,0.697060599121217
"13601",2005-03-18 11:00:00,2005,3,18,13600,0.754,NA,2,NA,1,0.618070998201018
"13602",2005-03-18 12:00:00,2005,3,18,13601,0.585,NA,2,NA,1,0.498881332526789
"13603",2005-03-18 13:00:00,2005,3,18,13602,0.414,NA,2,NA,1,0.378281138264699
"13604",2005-03-18 14:00:00,2005,3,18,13603,0.301,NA,2,NA,1,0.298586273050569
"13605",2005-03-18 15:00:00,2005,3,18,13604,0.261,NA,2,NA,4,0.270375701293355
"13606",2005-03-18 16:00:00,2005,3,18,13605,0.283,NA,2,NA,1,0.285891515759823
"13607",2005-03-18 17:00:00,2005,3,18,13606,0.332,NA,2,NA,1,0.32044946616241
"13608",2005-03-18 18:00:00,2005,3,18,13607,0.458,NA,2,NA,1,0.409312767197634
"13609",2005-03-18 19:00:00,2005,3,18,13608,0.689,NA,2,NA,1,0.572228819095545
"13610",2005-03-18 20:00:00,2005,3,18,13609,0.827,NA,2,NA,1,0.669555291657934
"13611",2005-03-18 21:00:00,2005,3,18,13610,0.899,NA,2,NA,4,0.720334320820919
"13612",2005-03-18 22:00:00,2005,3,18,13611,0.898,NA,2,NA,4,0.719629056526988
"13613",2005-03-18 23:00:00,2005,3,18,13612,0.797,NA,2,NA,1,0.648397362840023
"13614",2005-03-19,2005,3,19,13613,0.663,NA,2,NA,1,0.553891947453356
"13615",2005-03-19 01:00:00,2005,3,19,13614,0.517,NA,2,NA,1,0.450923360539525
"13616",2005-03-19 02:00:00,2005,3,19,13615,0.367,NA,2,NA,1,0.345133716449972
"13617",2005-03-19 03:00:00,2005,3,19,13616,0.233,NA,2,NA,4,0.250628301063305
"13618",2005-03-19 04:00:00,2005,3,19,13617,0.133,NA,2,NA,4,0.18010187167027
"13619",2005-03-19 05:00:00,2005,3,19,13618,0.096,NA,2,NA,4,0.154007092794847
"13620",2005-03-19 06:00:00,2005,3,19,13619,0.174,NA,2,NA,4,0.209017707721414
"13621",2005-03-19 07:00:00,2005,3,19,13620,0.378,NA,2,NA,1,0.352891623683206
"13622",2005-03-19 08:00:00,2005,3,19,13621,0.583,NA,2,NA,1,0.497470803938928
"13623",2005-03-19 09:00:00,2005,3,19,13622,0.729,NA,2,NA,1,0.600439390852759
"13624",2005-03-19 10:00:00,2005,3,19,13623,0.794,NA,2,NA,1,0.646281569958232
"13625",2005-03-19 11:00:00,2005,3,19,13624,0.779,NA,2,NA,1,0.635702605549277
"13626",2005-03-19 12:00:00,2005,3,19,13625,0.671,NA,2,NA,1,0.559534061804799
"13627",2005-03-19 13:00:00,2005,3,19,13626,0.514,NA,2,NA,1,0.448807567657734
"13628",2005-03-19 14:00:00,2005,3,19,13627,0.334,NA,2,NA,1,0.32185999475027
"13629",2005-03-19 15:00:00,2005,3,19,13628,0.191,NA,2,NA,4,0.22100720071823
"13630",2005-03-19 16:00:00,2005,3,19,13629,0.134,NA,2,NA,4,0.1808071359642
"13631",2005-03-19 17:00:00,2005,3,19,13630,0.171,NA,2,NA,4,0.206901914839623
"13632",2005-03-19 18:00:00,2005,3,19,13631,0.25,NA,2,NA,4,0.262617794060121
"13633",2005-03-19 19:00:00,2005,3,19,13632,0.375,NA,2,NA,1,0.350775830801415
"13634",2005-03-19 20:00:00,2005,3,19,13633,0.582,NA,2,NA,1,0.496765539644998
"13635",2005-03-19 21:00:00,2005,3,19,13634,0.73,NA,2,NA,1,0.60114465514669
"13636",2005-03-19 22:00:00,2005,3,19,13635,0.842,NA,2,NA,1,0.680134256066889
"13637",2005-03-19 23:00:00,2005,3,19,13636,0.869,NA,2,NA,1,0.699176392003008
"13638",2005-03-20,2005,3,20,13637,0.808,NA,2,NA,1,0.656155270073257
"13639",2005-03-20 01:00:00,2005,3,20,13638,0.706,NA,2,NA,1,0.584218312092361
"13640",2005-03-20 02:00:00,2005,3,20,13639,0.556,NA,2,NA,1,0.478428668002808
"13641",2005-03-20 03:00:00,2005,3,20,13640,0.392,NA,2,NA,1,0.362765323798231
"13642",2005-03-20 04:00:00,2005,3,20,13641,0.276,NA,2,NA,4,0.28095466570231
"13643",2005-03-20 05:00:00,2005,3,20,13642,0.197,NA,2,NA,4,0.225238786481812
"13644",2005-03-20 06:00:00,2005,3,20,13643,0.189,NA,2,NA,4,0.21959667213037
"13645",2005-03-20 07:00:00,2005,3,20,13644,0.249,NA,2,NA,4,0.261912529766191
"13646",2005-03-20 08:00:00,2005,3,20,13645,0.521,NA,2,NA,1,0.453744417715246
"13647",2005-03-20 09:00:00,2005,3,20,13646,0.726,NA,2,NA,1,0.598323597970968
"13648",2005-03-20 10:00:00,2005,3,20,13647,0.87,NA,2,NA,1,0.699881656296939
"13649",2005-03-20 11:00:00,2005,3,20,13648,0.929,NA,2,NA,4,0.741492249638829
"13650",2005-03-20 12:00:00,2005,3,20,13649,0.902,NA,2,NA,4,0.72245011370271
"13651",2005-03-20 13:00:00,2005,3,20,13650,0.809,NA,2,NA,1,0.656860534367187
"13652",2005-03-20 14:00:00,2005,3,20,13651,0.636,NA,2,NA,1,0.534849811517237
"13653",2005-03-20 15:00:00,2005,3,20,13652,0.434,NA,2,NA,1,0.392386424143306
"13654",2005-03-20 16:00:00,2005,3,20,13653,0.314,NA,2,NA,1,0.307754708871663
"13655",2005-03-20 17:00:00,2005,3,20,13654,0.237,NA,2,NA,4,0.253449358239026
"13656",2005-03-20 18:00:00,2005,3,20,13655,0.231,NA,2,NA,4,0.249217772475444
"13657",2005-03-20 19:00:00,2005,3,20,13656,0.289,NA,2,NA,1,0.290123101523405
"13658",2005-03-20 20:00:00,2005,3,20,13657,0.39,NA,2,NA,1,0.36135479521037
"13659",2005-03-20 21:00:00,2005,3,20,13658,0.616,NA,2,NA,1,0.52074452563863
"13660",2005-03-20 22:00:00,2005,3,20,13659,0.796,NA,2,NA,1,0.647692098546093
"13661",2005-03-20 23:00:00,2005,3,20,13660,0.918,NA,2,NA,4,0.733734342405596
"13662",2005-03-21,2005,3,21,13661,0.962,NA,2,NA,4,0.764765971338531
"13663",2005-03-21 01:00:00,2005,3,21,13662,0.9,NA,2,NA,4,0.721039585114849
"13664",2005-03-21 02:00:00,2005,3,21,13663,0.755,NA,2,NA,1,0.618776262494948
"13665",2005-03-21 03:00:00,2005,3,21,13664,0.577,NA,2,NA,1,0.493239218175346
"13666",2005-03-21 04:00:00,2005,3,21,13665,0.396,NA,2,NA,1,0.365586380973952
"13667",2005-03-21 05:00:00,2005,3,21,13666,0.242,NA,2,NA,4,0.256975679708678
"13668",2005-03-21 06:00:00,2005,3,21,13667,0.138,NA,2,NA,4,0.183628193139922
"13669",2005-03-21 07:00:00,2005,3,21,13668,0.094,NA,2,NA,4,0.152596564206986
"13670",2005-03-21 08:00:00,2005,3,21,13669,0.182,NA,2,NA,4,0.214659822072857
"13671",2005-03-21 09:00:00,2005,3,21,13670,0.408,NA,2,NA,1,0.374049552501116
"13672",2005-03-21 10:00:00,2005,3,21,13671,0.622,NA,2,NA,1,0.524976111402212
"13673",2005-03-21 11:00:00,2005,3,21,13672,0.788,NA,2,NA,1,0.64204998419465
"13674",2005-03-21 12:00:00,2005,3,21,13673,0.868,NA,2,NA,1,0.698471127709078
"13675",2005-03-21 13:00:00,2005,3,21,13674,0.856,NA,2,NA,1,0.690007956181914
"13676",2005-03-21 14:00:00,2005,3,21,13675,0.768,NA,2,NA,1,0.627944698316043
"13677",2005-03-21 15:00:00,2005,3,21,13676,0.581,NA,2,NA,1,0.496060275351067
"13678",2005-03-21 16:00:00,2005,3,21,13677,0.387,NA,2,NA,1,0.359239002328579
"13679",2005-03-21 17:00:00,2005,3,21,13678,0.225,NA,2,NA,4,0.244986186711862
"13680",2005-03-21 18:00:00,2005,3,21,13679,0.11,NA,2,NA,4,0.163880792909872
"13681",2005-03-21 19:00:00,2005,3,21,13680,0.064,NA,2,NA,4,0.131438635389076
"13682",2005-03-21 20:00:00,2005,3,21,13681,0.079,NA,2,NA,4,0.142017599798031
"13683",2005-03-21 21:00:00,2005,3,21,13682,0.168,NA,2,NA,4,0.204786121957832
"13684",2005-03-21 22:00:00,2005,3,21,13683,0.393,NA,2,NA,1,0.363470588092161
"13685",2005-03-21 23:00:00,2005,3,21,13684,0.602,NA,2,NA,1,0.510870825523605
"13686",2005-03-22,2005,3,22,13685,0.735,NA,2,NA,1,0.604670976616341
"13687",2005-03-22 01:00:00,2005,3,22,13686,0.789,NA,2,NA,1,0.64275524848858
"13688",2005-03-22 02:00:00,2005,3,22,13687,0.768,NA,2,NA,1,0.627944698316043
"13689",2005-03-22 03:00:00,2005,3,22,13688,0.641,NA,2,NA,1,0.538376132986888
"13690",2005-03-22 04:00:00,2005,3,22,13689,0.448,NA,2,NA,1,0.40226012425833
"13691",2005-03-22 05:00:00,2005,3,22,13690,0.257,NA,2,NA,4,0.267554644117634
"13692",2005-03-22 06:00:00,2005,3,22,13691,0.111,NA,2,NA,4,0.164586057203802
"13693",2005-03-22 07:00:00,2005,3,22,13692,0.014,NA,2,NA,4,0.0961754206925582
"13694",2005-03-22 08:00:00,2005,3,22,13693,0.011,NA,2,NA,4,0.0940596278107671
"13695",2005-03-22 09:00:00,2005,3,22,13694,0.129,NA,2,NA,4,0.177280814494549
"13696",2005-03-22 10:00:00,2005,3,22,13695,0.396,NA,2,NA,1,0.365586380973952
"13697",2005-03-22 11:00:00,2005,3,22,13696,0.626,NA,2,NA,1,0.527797168577933
"13698",2005-03-22 12:00:00,2005,3,22,13697,0.831,NA,2,NA,1,0.672376348833655
"13699",2005-03-22 13:00:00,2005,3,22,13698,0.898,NA,2,NA,4,0.719629056526988
"13700",2005-03-22 14:00:00,2005,3,22,13699,0.89,NA,2,NA,4,0.713986942175546
"13701",2005-03-22 15:00:00,2005,3,22,13700,0.769,NA,2,NA,1,0.628649962609973
"13702",2005-03-22 16:00:00,2005,3,22,13701,0.555,NA,2,NA,1,0.477723403708878
"13703",2005-03-22 17:00:00,2005,3,22,13702,0.35,NA,2,NA,1,0.333144223453156
"13704",2005-03-22 18:00:00,2005,3,22,13703,0.199,NA,2,NA,4,0.226649315069673
"13705",2005-03-22 19:00:00,2005,3,22,13704,0.109,NA,2,NA,4,0.163175528615942
"13706",2005-03-22 20:00:00,2005,3,22,13705,0.105,NA,2,NA,4,0.16035447144022
"13707",2005-03-22 21:00:00,2005,3,22,13706,0.145,NA,2,NA,4,0.188565043197434
"13708",2005-03-22 22:00:00,2005,3,22,13707,0.273,NA,2,NA,4,0.278838872820519
"13709",2005-03-22 23:00:00,2005,3,22,13708,0.57,NA,2,NA,1,0.488302368117833
"13710",2005-03-23,2005,3,23,13709,0.789,NA,2,NA,1,0.64275524848858
"13711",2005-03-23 01:00:00,2005,3,23,13710,0.97,NA,2,NA,4,0.770408085689974
"13712",2005-03-23 02:00:00,2005,3,23,13711,1.009,NA,2,NA,4,0.797913393153257
"13713",2005-03-23 03:00:00,2005,3,23,13712,0.933,NA,2,NA,4,0.744313306814551
"13714",2005-03-23 04:00:00,2005,3,23,13713,0.739,NA,2,NA,1,0.607492033792063
"13715",2005-03-23 05:00:00,2005,3,23,13714,0.516,NA,2,NA,1,0.450218096245594
"13716",2005-03-23 06:00:00,2005,3,23,13715,0.317,NA,2,NA,1,0.309870501753455
"13717",2005-03-23 07:00:00,2005,3,23,13716,0.179,NA,2,NA,4,0.212544029191066
"13718",2005-03-23 08:00:00,2005,3,23,13717,0.131,NA,2,NA,4,0.178691343082409
"13719",2005-03-23 09:00:00,2005,3,23,13718,0.154,NA,2,NA,4,0.194912421842807
"13720",2005-03-23 10:00:00,2005,3,23,13719,0.263,NA,2,NA,4,0.271786229881216
"13721",2005-03-23 11:00:00,2005,3,23,13720,0.563,NA,2,NA,1,0.483365518060321
"13722",2005-03-23 12:00:00,2005,3,23,13721,0.782,NA,2,NA,1,0.637818398431068
"13723",2005-03-23 13:00:00,2005,3,23,13722,0.93,NA,2,NA,4,0.74219751393276
"13724",2005-03-23 14:00:00,2005,3,23,13723,0.944,NA,2,NA,4,0.752071214047785
"13725",2005-03-23 15:00:00,2005,3,23,13724,0.908,NA,2,NA,4,0.726681699466292
"13726",2005-03-23 16:00:00,2005,3,23,13725,0.779,NA,2,NA,1,0.635702605549277
"13727",2005-03-23 17:00:00,2005,3,23,13726,0.588,NA,2,NA,1,0.50099712540858
"13728",2005-03-23 18:00:00,2005,3,23,13727,0.406,NA,2,NA,1,0.372639023913256
"13729",2005-03-23 19:00:00,2005,3,23,13728,0.274,NA,2,NA,4,0.279544137114449
"13730",2005-03-23 20:00:00,2005,3,23,13729,0.214,NA,2,NA,4,0.237228279478628
"13731",2005-03-23 21:00:00,2005,3,23,13730,0.337,NA,2,NA,1,0.323975787632062
"13732",2005-03-23 22:00:00,2005,3,23,13731,0.605,NA,2,NA,1,0.512986618405396
"13733",2005-03-23 23:00:00,2005,3,23,13732,0.826,NA,2,NA,1,0.668850027364003
"13734",2005-03-24,2005,3,24,13733,0.982,NA,2,NA,4,0.778871257217138
"13735",2005-03-24 01:00:00,2005,3,24,13734,1.068,NA,2,NA,4,0.839523986495148
"13736",2005-03-24 02:00:00,2005,3,24,13735,1.111,NA,2,NA,4,0.869850351134153
"13737",2005-03-24 03:00:00,2005,3,24,13736,1.07,NA,2,NA,4,0.840934515083009
"13738",2005-03-24 04:00:00,2005,3,24,13737,0.947,NA,2,NA,4,0.754187006929576
"13739",2005-03-24 05:00:00,2005,3,24,13738,0.72,NA,2,NA,1,0.594092012207386
"13740",2005-03-24 06:00:00,2005,3,24,13739,0.491,NA,2,NA,1,0.432586488897336
"13741",2005-03-24 07:00:00,2005,3,24,13740,0.324,NA,2,NA,1,0.314807351810967
"13742",2005-03-24 08:00:00,2005,3,24,13741,0.199,NA,2,NA,4,0.226649315069673
"13743",2005-03-24 09:00:00,2005,3,24,13742,0.147,NA,2,NA,4,0.189975571785295
"13744",2005-03-24 10:00:00,2005,3,24,13743,0.173,NA,2,NA,4,0.208312443427484
"13745",2005-03-24 11:00:00,2005,3,24,13744,0.332,NA,2,NA,1,0.32044946616241
"13746",2005-03-24 12:00:00,2005,3,24,13745,0.642,NA,2,NA,1,0.539081397280819
"13747",2005-03-24 13:00:00,2005,3,24,13746,0.865,NA,2,NA,1,0.696355334827287
"13748",2005-03-24 14:00:00,2005,3,24,13747,0.987,NA,2,NA,4,0.78239757868679
"13749",2005-03-24 15:00:00,2005,3,24,13748,0.993,NA,2,NA,4,0.786629164450372
"13750",2005-03-24 16:00:00,2005,3,24,13749,0.916,NA,2,NA,4,0.732323813817735
"13751",2005-03-24 17:00:00,2005,3,24,13750,0.763,NA,2,NA,1,0.624418376846391
"13752",2005-03-24 18:00:00,2005,3,24,13751,0.559,NA,2,NA,1,0.4805444608846
"13753",2005-03-24 19:00:00,2005,3,24,13752,0.373,NA,2,NA,1,0.349365302213554
"13754",2005-03-24 20:00:00,2005,3,24,13753,0.253,NA,2,NA,4,0.264733586941912
"13755",2005-03-24 21:00:00,2005,3,24,13754,0.227,NA,2,NA,4,0.246396715299723
"13756",2005-03-24 22:00:00,2005,3,24,13755,0.291,NA,2,NA,1,0.291533630111265
"13757",2005-03-24 23:00:00,2005,3,24,13756,0.406,NA,2,NA,1,0.372639023913256
"13758",2005-03-25,2005,3,25,13757,0.73,NA,2,NA,1,0.60114465514669
"13759",2005-03-25 01:00:00,2005,3,25,13758,0.981,NA,2,NA,4,0.778165992923208
"13760",2005-03-25 02:00:00,2005,3,25,13759,1.139,NA,2,NA,4,0.889597751364203
"13761",2005-03-25 03:00:00,2005,3,25,13760,1.183,NA,2,NA,4,0.920629380297139
"13762",2005-03-25 04:00:00,2005,3,25,13761,1.126,NA,2,NA,4,0.880429315543108
"13763",2005-03-25 05:00:00,2005,3,25,13762,0.981,NA,2,NA,4,0.778165992923208
"13764",2005-03-25 06:00:00,2005,3,25,13763,0.727,NA,2,NA,1,0.599028862264898
"13765",2005-03-25 07:00:00,2005,3,25,13764,0.521,NA,2,NA,1,0.453744417715246
"13766",2005-03-25 08:00:00,2005,3,25,13765,0.374,NA,2,NA,1,0.350070566507485
"13767",2005-03-25 09:00:00,2005,3,25,13766,0.33,NA,2,NA,1,0.319038937574549
"13768",2005-03-25 10:00:00,2005,3,25,13767,0.366,NA,2,NA,1,0.344428452156042
"13769",2005-03-25 11:00:00,2005,3,25,13768,0.466,NA,2,NA,1,0.414954881549077
"13770",2005-03-25 12:00:00,2005,3,25,13769,0.74,NA,2,NA,1,0.608197298085993
"13771",2005-03-25 13:00:00,2005,3,25,13770,1.006,NA,2,NA,4,0.795797600271466
"13772",2005-03-25 14:00:00,2005,3,25,13771,1.211,NA,2,NA,4,0.940376780527188
"13773",2005-03-25 15:00:00,2005,3,25,13772,1.26,NA,2,NA,4,0.974934730929776
"13774",2005-03-25 16:00:00,2005,3,25,13773,1.201,NA,2,NA,4,0.933324137587885
"13775",2005-03-25 17:00:00,2005,3,25,13774,1.056,NA,2,NA,4,0.831060814967984
"13776",2005-03-25 18:00:00,2005,3,25,13775,0.817,NA,2,NA,1,0.66250264871863
"13777",2005-03-25 19:00:00,2005,3,25,13776,0.577,NA,2,NA,1,0.493239218175346
"13778",2005-03-25 20:00:00,2005,3,25,13777,0.407,NA,2,NA,1,0.373344288207186
"13779",2005-03-25 21:00:00,2005,3,25,13778,0.32,NA,2,NA,1,0.311986294635246
"13780",2005-03-25 22:00:00,2005,3,25,13779,0.325,NA,2,NA,1,0.315512616104897
"13781",2005-03-25 23:00:00,2005,3,25,13780,0.402,NA,2,NA,1,0.369817966737534
"13782",2005-03-26,2005,3,26,13781,0.592,NA,2,NA,1,0.503818182584301
"13783",2005-03-26 01:00:00,2005,3,26,13782,0.913,NA,2,NA,4,0.730208020935944
"13784",2005-03-26 02:00:00,2005,3,26,13783,1.099,NA,2,NA,4,0.861387179606989
"13785",2005-03-26 03:00:00,2005,3,26,13784,1.195,NA,2,NA,4,0.929092551824303
"13786",2005-03-26 04:00:00,2005,3,26,13785,1.137,NA,2,NA,4,0.888187222776342
"13787",2005-03-26 05:00:00,2005,3,26,13786,1.004,NA,2,NA,4,0.794387071683606
"13788",2005-03-26 06:00:00,2005,3,26,13787,0.784,NA,2,NA,1,0.639228927018929
"13789",2005-03-26 07:00:00,2005,3,26,13788,0.539,NA,2,NA,1,0.466439175005993
"13790",2005-03-26 08:00:00,2005,3,26,13789,0.352,NA,2,NA,1,0.334554752041017
"13791",2005-03-26 09:00:00,2005,3,26,13790,0.227,NA,2,NA,4,0.246396715299723
"13792",2005-03-26 10:00:00,2005,3,26,13791,0.204,NA,2,NA,4,0.230175636539325
"13793",2005-03-26 11:00:00,2005,3,26,13792,0.257,NA,2,NA,4,0.267554644117634
"13794",2005-03-26 12:00:00,2005,3,26,13793,0.388,NA,2,NA,1,0.359944266622509
"13795",2005-03-26 13:00:00,2005,3,26,13794,0.698,NA,2,NA,1,0.578576197740918
"13796",2005-03-26 14:00:00,2005,3,26,13795,0.944,NA,2,NA,4,0.752071214047785
"13797",2005-03-26 15:00:00,2005,3,26,13796,1.082,NA,2,NA,4,0.849397686610173
"13798",2005-03-26 16:00:00,2005,3,26,13797,1.096,NA,2,NA,4,0.859271386725198
"13799",2005-03-26 17:00:00,2005,3,26,13798,1,NA,2,NA,4,0.791566014507884
"13800",2005-03-26 18:00:00,2005,3,26,13799,0.84,NA,2,NA,1,0.678723727479028
"13801",2005-03-26 19:00:00,2005,3,26,13800,0.579,NA,2,NA,1,0.494649746763206
"13802",2005-03-26 20:00:00,2005,3,26,13801,0.389,NA,2,NA,1,0.36064953091644
"13803",2005-03-26 21:00:00,2005,3,26,13802,0.254,NA,2,NA,4,0.265438851235842
