"","DateTime","Salinity","Temp"
"15634",2007-09-09 06:30:00,0.16,26.53
"15635",2007-09-09 06:45:00,0.16,26.52
"15636",2007-09-09 07:00:00,0.17,26.55
"15637",2007-09-09 07:15:00,0.16,26.54
"15638",2007-09-09 07:30:00,0.16,26.53
"15639",2007-09-09 07:45:00,0.16,26.54
"15640",2007-09-09 08:00:00,0.17,26.55
"15641",2007-09-09 08:15:00,0.16,26.59
"15642",2007-09-09 08:30:00,0.16,26.7
"15643",2007-09-09 08:45:00,0.16,26.72
"15644",2007-09-09 09:00:00,0.16,26.78
"15645",2007-09-09 09:15:00,0.16,26.81
"15646",2007-09-09 09:30:00,0.16,26.84
"15647",2007-09-09 09:45:00,0.16,26.9
"15648",2007-09-09 10:00:00,0.16,26.95
"15649",2007-09-09 10:15:00,0.16,26.98
"15650",2007-09-09 10:30:00,0.16,27.05
"15651",2007-09-09 10:45:00,0.16,27.11
"15652",2007-09-09 11:00:00,0.16,27.16
"15653",2007-09-09 11:15:00,0.16,27.23
"15654",2007-09-09 11:30:00,0.16,27.43
"15655",2007-09-09 11:45:00,0.16,27.68
"15656",2007-09-09 12:00:00,0.16,27.83
"15657",2007-09-09 12:15:00,0.16,27.91
"15658",2007-09-09 12:30:00,0.16,28
"15659",2007-09-09 12:45:00,0.16,28.1
"15660",2007-09-09 13:00:00,0.16,27.92
"15661",2007-09-09 13:15:00,0.16,28.06
"15662",2007-09-09 13:30:00,0.16,27.96
"15663",2007-09-09 13:45:00,0.16,27.99
"15664",2007-09-09 14:00:00,0.16,28.09
"15665",2007-09-09 14:15:00,0.16,28.11
"15666",2007-09-09 14:30:00,0.16,28
"15667",2007-09-09 14:45:00,0.16,28.14
"15668",2007-09-09 15:00:00,0.16,28.02
"15669",2007-09-09 15:15:00,0.16,28
"15670",2007-09-09 15:30:00,0.16,27.88
"15671",2007-09-09 15:45:00,0.16,27.63
"15672",2007-09-09 16:00:00,0.16,27.55
"15673",2007-09-09 16:15:00,0.16,27.54
"15674",2007-09-09 16:30:00,0.16,27.66
"15675",2007-09-09 16:45:00,0.16,27.71
"15676",2007-09-09 17:00:00,0.16,27.57
"15677",2007-09-09 17:15:00,0.16,27.66
"15678",2007-09-09 17:30:00,0.16,27.5
"15679",2007-09-09 17:45:00,0.16,27.63
"15680",2007-09-09 18:00:00,0.16,27.68
"15681",2007-09-09 18:15:00,0.16,27.67
"15682",2007-09-09 18:30:00,0.16,27.64
"15683",2007-09-09 18:45:00,0.16,27.62
"15684",2007-09-09 19:00:00,0.16,27.59
"15685",2007-09-09 19:15:00,0.16,27.57
"15686",2007-09-09 19:30:00,0.16,27.57
"15687",2007-09-09 19:45:00,0.16,27.59
"15688",2007-09-09 20:00:00,0.16,27.51
"15689",2007-09-09 20:15:00,0.16,27.57
"15690",2007-09-09 20:30:00,0.16,27.59
"15691",2007-09-09 20:45:00,0.16,27.55
"15692",2007-09-09 21:00:00,0.16,27.52
"15693",2007-09-09 21:15:00,0.16,27.5
"15694",2007-09-09 21:30:00,0.16,27.47
"15695",2007-09-09 21:45:00,0.16,27.41
"15696",2007-09-09 22:00:00,0.16,27.46
"15697",2007-09-09 22:15:00,0.16,27.46
"15698",2007-09-09 22:30:00,0.16,27.43
"15699",2007-09-09 22:45:00,0.16,27.4
"15700",2007-09-09 23:00:00,0.16,27.36
"15701",2007-09-09 23:15:00,0.16,27.36
"15702",2007-09-09 23:30:00,0.16,27.35
"15703",2007-09-09 23:45:00,0.16,27.34
"15704",2007-09-10,0.16,27.35
"15705",2007-09-10 00:15:00,0.16,27.34
"15706",2007-09-10 00:30:00,0.16,27.33
"15707",2007-09-10 00:45:00,0.16,27.32
"15708",2007-09-10 01:00:00,0.16,27.3
"15709",2007-09-10 01:15:00,0.16,27.31
"15710",2007-09-10 01:30:00,0.16,27.29
"15711",2007-09-10 01:45:00,0.16,27.28
"15712",2007-09-10 02:00:00,0.16,27.27
"15713",2007-09-10 02:15:00,0.16,27.27
"15714",2007-09-10 02:30:00,0.16,27.26
"15715",2007-09-10 02:45:00,0.16,27.25
"15716",2007-09-10 03:00:00,0.16,27.23
"15717",2007-09-10 03:15:00,0.16,27.22
"15718",2007-09-10 03:30:00,0.16,27.23
"15719",2007-09-10 03:45:00,0.16,27.23
"15720",2007-09-10 04:00:00,0.16,27.22
"15721",2007-09-10 04:15:00,0.16,27.22
"15722",2007-09-10 04:30:00,0.16,27.22
"15723",2007-09-10 04:45:00,0.16,27.22
"15724",2007-09-10 05:00:00,0.16,27.22
"15725",2007-09-10 05:15:00,0.16,27.21
"15726",2007-09-10 05:30:00,0.16,27.21
"15727",2007-09-10 05:45:00,0.16,27.22
"15728",2007-09-10 06:00:00,0.16,27.21
"15729",2007-09-10 06:15:00,0.16,27.21
"15730",2007-09-10 06:30:00,0.16,27.2
"15731",2007-09-10 06:45:00,0.16,27.19
"15732",2007-09-10 07:00:00,0.16,27.19
"15733",2007-09-10 07:15:00,0.16,27.19
"15734",2007-09-10 07:30:00,0.16,27.19
"15735",2007-09-10 07:45:00,0.16,27.2
"15736",2007-09-10 08:00:00,0.16,27.21
"15737",2007-09-10 08:15:00,0.16,27.23
"15738",2007-09-10 08:30:00,0.16,27.3
"15739",2007-09-10 08:45:00,0.16,27.4
"15740",2007-09-10 09:00:00,0.16,27.41
"15741",2007-09-10 09:15:00,0.16,27.43
"15742",2007-09-10 09:30:00,0.16,27.46
"15743",2007-09-10 09:45:00,0.16,27.51
"15744",2007-09-10 10:00:00,0.16,27.59
"15745",2007-09-10 10:15:00,0.16,27.67
"15746",2007-09-10 10:30:00,0.16,27.86
"15747",2007-09-10 10:45:00,0.16,27.98
"15748",2007-09-10 11:00:00,0.16,28.02
"15749",2007-09-10 11:15:00,0.16,28.01
"15750",2007-09-10 11:30:00,0.16,28.06
"15751",2007-09-10 11:45:00,0.16,28.05
"15752",2007-09-10 12:00:00,0.16,28.12
"15753",2007-09-10 12:15:00,0.16,28.12
"15754",2007-09-10 12:30:00,0.16,28.15
"15755",2007-09-10 12:45:00,0.16,28.31
"15756",2007-09-10 13:00:00,0.16,28.34
"15757",2007-09-10 13:15:00,0.16,28.48
"15758",2007-09-10 13:30:00,0.16,28.49
"15759",2007-09-10 13:45:00,0.16,28.33
"15760",2007-09-10 14:00:00,0.16,28.34
"15761",2007-09-10 14:15:00,0.16,28.37
"15762",2007-09-10 14:30:00,0.16,28.51
"15763",2007-09-10 14:45:00,0.16,28.49
"15764",2007-09-10 15:00:00,0.16,28.42
"15765",2007-09-10 15:15:00,0.16,28.42
"15766",2007-09-10 15:30:00,0.16,28.44
"15767",2007-09-10 15:45:00,0.16,28.47
"15768",2007-09-10 16:00:00,0.16,28.49
"15769",2007-09-10 16:15:00,0.16,28.49
"15770",2007-09-10 16:30:00,0.16,28.51
"15771",2007-09-10 16:45:00,0.16,28.5
"15772",2007-09-10 17:00:00,0.16,28.49
"15773",2007-09-10 17:15:00,0.16,28.48
"15774",2007-09-10 17:30:00,0.16,28.47
"15775",2007-09-10 17:45:00,0.16,28.46
"15776",2007-09-10 18:00:00,0.16,28.45
"15777",2007-09-10 18:15:00,0.16,28.43
"15778",2007-09-10 18:30:00,0.16,28.32
"15779",2007-09-10 18:45:00,0.16,28.32
"15780",2007-09-10 19:00:00,0.16,28.29
"15781",2007-09-10 19:15:00,0.16,28.26
"15782",2007-09-10 19:30:00,0.16,28.26
"15783",2007-09-10 19:45:00,0.16,28.23
"15784",2007-09-10 20:00:00,0.16,28.22
"15785",2007-09-10 20:15:00,0.16,28.2
"15786",2007-09-10 20:30:00,0.16,28.2
"15787",2007-09-10 20:45:00,0.16,28.15
"15788",2007-09-10 21:00:00,0.16,28.13
"15789",2007-09-10 21:15:00,0.16,28.17
"15790",2007-09-10 21:30:00,0.16,28.18
"15791",2007-09-10 21:45:00,0.16,28.2
"15792",2007-09-10 22:00:00,0.16,28.21
"15793",2007-09-10 22:15:00,0.16,28.23
"15794",2007-09-10 22:30:00,0.16,28.32
"15795",2007-09-10 22:45:00,0.16,28.39
"15796",2007-09-10 23:00:00,0.16,28.38
"15797",2007-09-10 23:15:00,0.16,28.35
"15798",2007-09-10 23:30:00,0.16,28.35
"15799",2007-09-10 23:45:00,0.16,28.35
"15800",2007-09-11,0.16,28.34
"15801",2007-09-11 00:15:00,0.16,28.3
"15802",2007-09-11 00:30:00,0.16,28.32
"15803",2007-09-11 00:45:00,0.16,28.29
"15804",2007-09-11 01:00:00,0.16,28.26
"15805",2007-09-11 01:15:00,0.16,28.23
"15806",2007-09-11 01:30:00,0.16,28.22
"15807",2007-09-11 01:45:00,0.16,28.2
"15808",2007-09-11 02:00:00,0.16,28.16
"15809",2007-09-11 02:15:00,0.16,28.15
"15810",2007-09-11 02:30:00,0.16,28.12
"15811",2007-09-11 02:45:00,0.16,28.1
"15812",2007-09-11 03:00:00,0.16,28.08
"15813",2007-09-11 03:15:00,0.16,28.06
"15814",2007-09-11 03:30:00,0.16,28.06
"15815",2007-09-11 03:45:00,0.16,28.06
"15816",2007-09-11 04:00:00,0.16,28.05
"15817",2007-09-11 04:15:00,0.16,28.02
"15818",2007-09-11 04:30:00,0.16,27.93
"15819",2007-09-11 04:45:00,0.16,27.92
"15820",2007-09-11 05:00:00,0.16,27.91
"15821",2007-09-11 05:15:00,0.16,27.89
"15822",2007-09-11 05:30:00,0.16,27.86
"15823",2007-09-11 05:45:00,0.16,27.83
"15824",2007-09-11 06:00:00,0.16,27.78
"15825",2007-09-11 06:15:00,0.16,27.72
"15826",2007-09-11 06:30:00,0.16,27.68
"15827",2007-09-11 06:45:00,0.16,27.68
"15828",2007-09-11 07:00:00,0.16,27.64
"15829",2007-09-11 07:15:00,0.16,27.67
"15830",2007-09-11 07:30:00,0.16,27.64
"15831",2007-09-11 07:45:00,0.16,27.63
"15832",2007-09-11 08:00:00,0.16,27.65
"15833",2007-09-11 08:15:00,0.16,27.63
"15834",2007-09-11 08:30:00,0.16,27.62
"15835",2007-09-11 08:45:00,0.16,27.61
"15836",2007-09-11 09:00:00,0.16,27.61
"15837",2007-09-11 09:15:00,0.16,27.63
"15838",2007-09-11 09:30:00,0.16,27.63
"15839",2007-09-11 09:45:00,0.16,27.65
"15840",2007-09-11 10:00:00,0.16,27.61
"15841",2007-09-11 10:15:00,0.16,27.64
"15842",2007-09-11 10:30:00,0.16,27.67
"15843",2007-09-11 10:45:00,0.16,27.62
"15844",2007-09-11 11:00:00,0.16,27.57
"15845",2007-09-11 11:15:00,0.16,27.62
"15846",2007-09-11 11:30:00,0.16,27.64
"15847",2007-09-11 11:45:00,0.16,27.64
"15848",2007-09-11 12:00:00,0.16,27.64
"15849",2007-09-11 12:15:00,0.16,27.67
"15850",2007-09-11 12:30:00,0.16,27.66
"15851",2007-09-11 12:45:00,0.16,27.66
"15852",2007-09-11 13:00:00,0.16,27.66
"15853",2007-09-11 13:15:00,0.16,27.65
"15854",2007-09-11 13:30:00,0.16,27.64
"15855",2007-09-11 13:45:00,0.16,27.65
"15856",2007-09-11 14:00:00,0.16,27.65
"15857",2007-09-11 14:15:00,0.16,27.65
"15858",2007-09-11 14:30:00,0.16,27.65
"15859",2007-09-11 14:45:00,0.16,27.63
"15860",2007-09-11 15:00:00,0.16,27.62
"15861",2007-09-11 15:15:00,0.16,27.6
"15862",2007-09-11 15:30:00,0.16,27.6
"15863",2007-09-11 15:45:00,0.16,27.59
"15864",2007-09-11 16:00:00,0.16,27.59
"15865",2007-09-11 16:15:00,0.16,27.51
"15866",2007-09-11 16:30:00,0.16,27.51
"15867",2007-09-11 16:45:00,0.16,27.49
"15868",2007-09-11 17:00:00,0.16,27.49
"15869",2007-09-11 17:15:00,0.16,27.47
"15870",2007-09-11 17:30:00,0.16,27.47
"15871",2007-09-11 17:45:00,0.16,27.45
"15872",2007-09-11 18:00:00,0.16,27.44
"15873",2007-09-11 18:15:00,0.16,27.44
"15874",2007-09-11 18:30:00,0.16,27.41
"15875",2007-09-11 18:45:00,0.16,27.41
"15876",2007-09-11 19:00:00,0.16,27.38
"15877",2007-09-11 19:15:00,0.16,27.38
"15878",2007-09-11 19:30:00,0.16,27.38
"15879",2007-09-11 19:45:00,0.16,27.35
"15880",2007-09-11 20:00:00,0.16,27.33
"15881",2007-09-11 20:15:00,0.16,27.33
"15882",2007-09-11 20:30:00,0.16,27.32
"15883",2007-09-11 20:45:00,0.16,27.32
"15884",2007-09-11 21:00:00,0.16,27.3
"15885",2007-09-11 21:15:00,0.16,27.29
"15886",2007-09-11 21:30:00,0.16,27.27
"15887",2007-09-11 21:45:00,0.16,27.27
"15888",2007-09-11 22:00:00,0.16,27.25
"15889",2007-09-11 22:15:00,0.16,27.21
"15890",2007-09-11 22:30:00,0.16,27.26
"15891",2007-09-11 22:45:00,0.16,27.22
"15892",2007-09-11 23:00:00,0.16,27.19
"15893",2007-09-11 23:15:00,0.16,27.16
"15894",2007-09-11 23:30:00,0.16,27.15
"15895",2007-09-11 23:45:00,0.16,27.15
"15896",2007-09-12,0.16,27.14
"15897",2007-09-12 00:15:00,0.16,27.14
"15898",2007-09-12 00:30:00,0.16,27.14
"15899",2007-09-12 00:45:00,0.16,27.11
"15900",2007-09-12 01:00:00,0.16,27.1
"15901",2007-09-12 01:15:00,0.16,27.1
"15902",2007-09-12 01:30:00,0.16,27.11
"15903",2007-09-12 01:45:00,0.16,27.11
"15904",2007-09-12 02:00:00,0.16,27.13
"15905",2007-09-12 02:15:00,0.16,27.14
"15906",2007-09-12 02:30:00,0.16,27.13
"15907",2007-09-12 02:45:00,0.16,27.13
"15908",2007-09-12 03:00:00,0.16,27.13
"15909",2007-09-12 03:15:00,0.16,27.12
"15910",2007-09-12 03:30:00,0.16,27.1
"15911",2007-09-12 03:45:00,0.16,27.1
"15912",2007-09-12 04:00:00,0.16,27.13
"15913",2007-09-12 04:15:00,0.16,27.11
"15914",2007-09-12 04:30:00,0.16,27.1
"15915",2007-09-12 04:45:00,0.16,27.11
"15916",2007-09-12 05:00:00,0.16,27.08
"15917",2007-09-12 05:15:00,0.16,27.08
"15918",2007-09-12 05:30:00,0.16,27.07
"15919",2007-09-12 05:45:00,0.16,27.03
"15920",2007-09-12 06:00:00,0.16,27.02
"15921",2007-09-12 06:15:00,0.16,27.01
"15922",2007-09-12 06:30:00,0.16,27
"15923",2007-09-12 06:45:00,0.16,26.97
"15924",2007-09-12 07:00:00,0.16,26.96
"15925",2007-09-12 07:15:00,0.16,26.96
"15926",2007-09-12 07:30:00,0.16,26.93
"15927",2007-09-12 07:45:00,0.16,26.92
"15928",2007-09-12 08:00:00,0.16,26.91
"15929",2007-09-12 08:15:00,0.16,26.91
"15930",2007-09-12 08:30:00,0.16,26.91
"15931",2007-09-12 08:45:00,0.16,26.92
"15932",2007-09-12 09:00:00,0.16,26.92
"15933",2007-09-12 09:15:00,0.16,26.91
"15934",2007-09-12 09:30:00,0.16,26.9
"15935",2007-09-12 09:45:00,0.16,26.95
"15936",2007-09-12 10:00:00,0.16,26.97
"15937",2007-09-12 10:15:00,0.16,27.03
"15938",2007-09-12 10:30:00,0.16,27.07
"15939",2007-09-12 10:45:00,0.16,27.1
"15940",2007-09-12 11:00:00,0.16,27.11
"15941",2007-09-12 11:15:00,0.16,27.19
"15942",2007-09-12 11:30:00,0.16,27.18
"15943",2007-09-12 11:45:00,0.16,27.22
"15944",2007-09-12 12:00:00,0.16,27.22
"15945",2007-09-12 12:15:00,0.16,27.21
"15946",2007-09-12 12:30:00,0.16,27.26
"15947",2007-09-12 12:45:00,0.16,27.26
"15948",2007-09-12 13:00:00,0.16,27.28
"15949",2007-09-12 13:15:00,0.16,27.32
"15950",2007-09-12 13:30:00,0.16,27.35
"15951",2007-09-12 13:45:00,0.16,27.37
"15952",2007-09-12 14:00:00,0.16,27.42
"15953",2007-09-12 14:15:00,0.16,27.42
"15954",2007-09-12 14:30:00,0.16,27.46
"15955",2007-09-12 14:45:00,0.16,27.46
"15956",2007-09-12 15:00:00,0.16,27.45
"15957",2007-09-12 15:15:00,0.16,27.47
"15958",2007-09-12 15:30:00,0.16,27.46
"15959",2007-09-12 15:45:00,0.16,27.45
"15960",2007-09-12 16:00:00,0.16,27.44
"15961",2007-09-12 16:15:00,0.16,27.41
"15962",2007-09-12 16:30:00,0.16,27.41
"15963",2007-09-12 16:45:00,0.16,27.36
"15964",2007-09-12 17:00:00,0.16,27.34
"15965",2007-09-12 17:15:00,0.16,27.3
"15966",2007-09-12 17:30:00,0.16,27.3
"15967",2007-09-12 17:45:00,0.16,27.24
"15968",2007-09-12 18:00:00,0.16,27.22
"15969",2007-09-12 18:15:00,0.16,27.15
"15970",2007-09-12 18:30:00,0.16,27.11
"15971",2007-09-12 18:45:00,0.16,27.09
"15972",2007-09-12 19:00:00,0.16,27.05
"15973",2007-09-12 19:15:00,0.16,27.02
"15974",2007-09-12 19:30:00,0.16,26.99
"15975",2007-09-12 19:45:00,0.16,26.94
"15976",2007-09-12 20:00:00,0.16,26.92
"15977",2007-09-12 20:15:00,0.16,26.9
"15978",2007-09-12 20:30:00,0.16,26.86
"15979",2007-09-12 20:45:00,0.16,26.85
"15980",2007-09-12 21:00:00,0.16,26.8
"15981",2007-09-12 21:15:00,0.16,26.76
"15982",2007-09-12 21:30:00,0.16,26.75
"15983",2007-09-12 21:45:00,0.16,26.74
"15984",2007-09-12 22:00:00,0.16,26.72
"15985",2007-09-12 22:15:00,0.16,26.75
"15986",2007-09-12 22:30:00,0.16,26.76
"15987",2007-09-12 22:45:00,0.16,26.77
"15988",2007-09-12 23:00:00,0.16,26.76
"15989",2007-09-12 23:15:00,0.16,26.77
"15990",2007-09-12 23:30:00,0.16,26.74
"15991",2007-09-12 23:45:00,0.16,26.6
"15992",2007-09-13,0.16,26.68
"15993",2007-09-13 00:15:00,0.16,26.7
"15994",2007-09-13 00:30:00,0.16,26.66
"15995",2007-09-13 00:45:00,0.16,26.69
"15996",2007-09-13 01:00:00,0.16,26.66
"15997",2007-09-13 01:15:00,0.16,26.63
"15998",2007-09-13 01:30:00,0.16,26.65
"15999",2007-09-13 01:45:00,0.16,26.61
"16000",2007-09-13 02:00:00,0.16,26.55
"16001",2007-09-13 02:15:00,0.16,26.53
"16002",2007-09-13 02:30:00,0.16,26.55
"16003",2007-09-13 02:45:00,0.16,26.51
"16004",2007-09-13 03:00:00,0.16,26.52
"16005",2007-09-13 03:15:00,0.16,26.53
"16006",2007-09-13 03:30:00,0.16,26.51
"16007",2007-09-13 03:45:00,0.16,26.49
"16008",2007-09-13 04:00:00,0.16,26.47
"16009",2007-09-13 04:15:00,0.16,26.48
"16010",2007-09-13 04:30:00,0.16,26.45
"16011",2007-09-13 04:45:00,0.16,26.48
"16012",2007-09-13 05:00:00,0.16,26.48
"16013",2007-09-13 05:15:00,0.16,26.5
"16014",2007-09-13 05:30:00,0.16,26.5
"16015",2007-09-13 05:45:00,0.16,26.48
"16016",2007-09-13 06:00:00,0.16,26.46
"16017",2007-09-13 06:15:00,0.16,26.44
"16018",2007-09-13 06:30:00,0.16,26.45
"16019",2007-09-13 06:45:00,0.16,26.41
"16020",2007-09-13 07:00:00,0.16,26.43
"16021",2007-09-13 07:15:00,0.16,26.43
"16022",2007-09-13 07:30:00,0.16,26.45
"16023",2007-09-13 07:45:00,0.16,26.43
"16024",2007-09-13 08:00:00,0.16,26.43
"16025",2007-09-13 08:15:00,0.16,26.44
"16026",2007-09-13 08:30:00,0.16,26.45
"16027",2007-09-13 08:45:00,0.16,26.46
"16028",2007-09-13 09:00:00,0.16,26.47
"16029",2007-09-13 09:15:00,0.16,26.49
"16030",2007-09-13 09:30:00,0.16,26.52
"16031",2007-09-13 09:45:00,0.16,26.55
"16032",2007-09-13 10:00:00,0.16,26.57
"16033",2007-09-13 10:15:00,0.16,26.63
"16034",2007-09-13 10:30:00,0.16,26.65
"16035",2007-09-13 10:45:00,0.16,26.62
"16036",2007-09-13 11:00:00,0.16,26.78
"16037",2007-09-13 11:15:00,0.16,26.82
"16038",2007-09-13 11:30:00,0.16,26.83
"16039",2007-09-13 11:45:00,0.16,26.86
"16040",2007-09-13 12:00:00,0.16,26.83
"16041",2007-09-13 12:15:00,0.16,26.85
"16042",2007-09-13 12:30:00,0.16,26.88
"16043",2007-09-13 12:45:00,0.16,26.85
"16044",2007-09-13 13:00:00,0.16,26.83
"16045",2007-09-13 13:15:00,0.16,27.19
"16046",2007-09-13 13:30:00,0.16,27.27
"16047",2007-09-13 13:45:00,0.16,27.3
"16048",2007-09-13 14:00:00,0.16,27.24
"16049",2007-09-13 14:15:00,0.16,27.25
"16050",2007-09-13 14:30:00,0.16,26.88
"16051",2007-09-13 14:45:00,0.16,26.99
"16052",2007-09-13 15:00:00,0.16,27.14
"16053",2007-09-13 15:15:00,0.16,27.14
"16054",2007-09-13 15:30:00,0.16,27.04
"16055",2007-09-13 15:45:00,0.16,26.97
"16056",2007-09-13 16:00:00,0.16,27.3
"16057",2007-09-13 16:15:00,0.16,27.13
"16058",2007-09-13 16:30:00,0.16,26.92
"16059",2007-09-13 16:45:00,0.16,27
"16060",2007-09-13 17:00:00,0.16,26.96
"16061",2007-09-13 17:15:00,0.16,26.92
"16062",2007-09-13 17:30:00,0.16,26.84
"16063",2007-09-13 17:45:00,0.16,26.78
"16064",2007-09-13 18:00:00,0.16,26.76
"16065",2007-09-13 18:15:00,0.16,26.69
"16066",2007-09-13 18:30:00,0.16,26.69
"16067",2007-09-13 18:45:00,0.16,26.67
"16068",2007-09-13 19:00:00,0.16,26.64
"16069",2007-09-13 19:15:00,0.16,26.6
"16070",2007-09-13 19:30:00,0.16,26.57
"16071",2007-09-13 19:45:00,0.16,26.55
"16072",2007-09-13 20:00:00,0.16,26.51
"16073",2007-09-13 20:15:00,0.16,26.47
"16074",2007-09-13 20:30:00,0.16,26.45
"16075",2007-09-13 20:45:00,0.16,26.43
"16076",2007-09-13 21:00:00,0.16,26.42
"16077",2007-09-13 21:15:00,0.16,26.41
"16078",2007-09-13 21:30:00,0.16,26.39
"16079",2007-09-13 21:45:00,0.16,26.37
"16080",2007-09-13 22:00:00,0.16,26.35
"16081",2007-09-13 22:15:00,0.16,26.34
"16082",2007-09-13 22:30:00,0.16,26.33
"16083",2007-09-13 22:45:00,0.16,26.34
"16084",2007-09-13 23:00:00,0.16,26.32
"16085",2007-09-13 23:15:00,0.16,26.31
"16086",2007-09-13 23:30:00,0.16,26.31
"16087",2007-09-13 23:45:00,0.16,26.27
"16088",2007-09-14,0.16,26.28
"16089",2007-09-14 00:15:00,0.16,26.31
"16090",2007-09-14 00:30:00,0.16,26.28
"16091",2007-09-14 00:45:00,0.16,26.24
"16092",2007-09-14 01:00:00,0.16,26.14
"16093",2007-09-14 01:15:00,0.16,26.12
"16094",2007-09-14 01:30:00,0.16,26.11
"16095",2007-09-14 01:45:00,0.16,26.08
"16096",2007-09-14 02:00:00,0.16,26.07
"16097",2007-09-14 02:15:00,0.16,26.06
"16098",2007-09-14 02:30:00,0.16,26.03
"16099",2007-09-14 02:45:00,0.16,26.02
"16100",2007-09-14 03:00:00,0.16,26
"16101",2007-09-14 03:15:00,0.16,26.01
"16102",2007-09-14 03:30:00,0.16,26
"16103",2007-09-14 03:45:00,0.16,25.96
"16104",2007-09-14 04:00:00,0.16,25.95
"16105",2007-09-14 04:15:00,0.16,25.95
"16106",2007-09-14 04:30:00,0.16,25.96
"16107",2007-09-14 04:45:00,0.16,25.97
"16108",2007-09-14 05:00:00,0.16,25.95
"16109",2007-09-14 05:15:00,0.16,25.94
"16110",2007-09-14 05:30:00,0.16,25.92
"16111",2007-09-14 05:45:00,0.16,25.87
"16112",2007-09-14 06:00:00,0.16,25.79
"16113",2007-09-14 06:15:00,0.16,25.8
"16114",2007-09-14 06:30:00,0.16,25.77
"16115",2007-09-14 06:45:00,0.16,25.74
"16116",2007-09-14 07:00:00,0.16,25.72
"16117",2007-09-14 07:15:00,0.16,25.7
"16118",2007-09-14 07:30:00,0.16,25.7
"16119",2007-09-14 07:45:00,0.16,25.7
"16120",2007-09-14 08:00:00,0.16,25.7
"16121",2007-09-14 08:15:00,0.16,25.68
"16122",2007-09-14 08:30:00,0.16,25.69
"16123",2007-09-14 08:45:00,0.16,25.67
"16124",2007-09-14 09:00:00,0.16,25.65
"16125",2007-09-14 09:15:00,0.16,25.63
"16126",2007-09-14 09:30:00,0.16,25.62
"16127",2007-09-14 09:45:00,0.16,25.62
"16128",2007-09-14 10:00:00,0.16,25.61
"16129",2007-09-14 10:15:00,0.16,25.61
"16130",2007-09-14 10:30:00,0.16,25.61
"16131",2007-09-14 10:45:00,0.16,25.6
"16132",2007-09-14 11:00:00,0.16,25.59
"16133",2007-09-14 11:15:00,0.16,25.58
"16134",2007-09-14 11:30:00,0.16,25.58
"16135",2007-09-14 11:45:00,0.16,25.58
"16136",2007-09-14 12:00:00,0.16,25.57
"16137",2007-09-14 12:15:00,0.16,25.59
"16138",2007-09-14 12:30:00,0.17,25.6
"16139",2007-09-14 12:45:00,0.16,25.65
"16140",2007-09-14 13:00:00,0.16,25.66
"16141",2007-09-14 13:15:00,0.16,25.76
"16142",2007-09-14 13:30:00,0.16,25.83
"16143",2007-09-14 13:45:00,0.16,25.93
"16144",2007-09-14 14:00:00,0.16,25.96
"16145",2007-09-14 14:15:00,0.16,26.03
"16146",2007-09-14 14:30:00,0.16,26.01
"16147",2007-09-14 14:45:00,0.16,26.05
"16148",2007-09-14 15:00:00,0.16,26.06
"16149",2007-09-14 15:15:00,0.16,26.07
"16150",2007-09-14 15:30:00,0.16,26.06
"16151",2007-09-14 15:45:00,0.16,26.07
"16152",2007-09-14 16:00:00,0.16,26.07
"16153",2007-09-14 16:15:00,0.16,26.03
"16154",2007-09-14 16:30:00,0.16,25.94
"16155",2007-09-14 16:45:00,0.16,25.87
"16156",2007-09-14 17:00:00,0.16,25.81
"16157",2007-09-14 17:15:00,0.16,25.8
"16158",2007-09-14 17:30:00,0.16,25.78
"16159",2007-09-14 17:45:00,0.16,25.76
"16160",2007-09-14 18:00:00,0.16,25.75
"16161",2007-09-14 18:15:00,0.16,25.78
"16162",2007-09-14 18:30:00,0.16,25.77
"16163",2007-09-14 18:45:00,0.16,25.77
"16164",2007-09-14 19:00:00,0.16,25.78
"16165",2007-09-14 19:15:00,0.16,25.78
"16166",2007-09-14 19:30:00,0.16,25.78
"16167",2007-09-14 19:45:00,0.16,25.79
"16168",2007-09-14 20:00:00,0.16,25.78
"16169",2007-09-14 20:15:00,0.16,25.79
"16170",2007-09-14 20:30:00,0.16,25.77
"16171",2007-09-14 20:45:00,0.16,25.77
"16172",2007-09-14 21:00:00,0.16,25.74
"16173",2007-09-14 21:15:00,0.16,25.72
"16174",2007-09-14 21:30:00,0.16,25.66
"16175",2007-09-14 21:45:00,0.16,25.64
"16176",2007-09-14 22:00:00,0.16,25.64
"16177",2007-09-14 22:15:00,0.16,25.61
"16178",2007-09-14 22:30:00,0.16,25.61
"16179",2007-09-14 22:45:00,0.16,25.59
"16180",2007-09-14 23:00:00,0.16,25.59
"16181",2007-09-14 23:15:00,0.16,25.59
"16182",2007-09-14 23:30:00,0.16,25.61
"16183",2007-09-14 23:45:00,0.16,25.6
"16184",2007-09-15,0.16,25.59
"16185",2007-09-15 00:15:00,0.16,25.6
"16186",2007-09-15 00:30:00,0.16,25.62
"16187",2007-09-15 00:45:00,0.16,25.6
"16188",2007-09-15 01:00:00,0.16,25.56
"16189",2007-09-15 01:15:00,0.16,25.61
"16190",2007-09-15 01:30:00,0.16,25.66
"16191",2007-09-15 01:45:00,0.16,25.67
"16192",2007-09-15 02:00:00,0.16,25.69
"16193",2007-09-15 02:15:00,0.16,25.67
"16194",2007-09-15 02:30:00,0.16,25.67
