"","DateTime","Tide_CCity"
"34365",2007-07-31 15:00:00,0.942
"34366",2007-07-31 16:00:00,1.031
"34367",2007-07-31 17:00:00,0.99
"34368",2007-07-31 18:00:00,0.849
"34369",2007-07-31 19:00:00,0.619
"34370",2007-07-31 20:00:00,0.361
"34371",2007-07-31 21:00:00,0.161
"34372",2007-07-31 22:00:00,0.043
"34373",2007-07-31 23:00:00,0.065
"34374",2007-08-01,0.061
"34375",2007-08-01 01:00:00,0.277
"34376",2007-08-01 02:00:00,0.634
"34377",2007-08-01 03:00:00,0.88
"34378",2007-08-01 04:00:00,1.025
"34379",2007-08-01 05:00:00,1.05
"34380",2007-08-01 06:00:00,0.992
"34381",2007-08-01 07:00:00,0.793
"34382",2007-08-01 08:00:00,0.538
"34383",2007-08-01 09:00:00,0.334
"34384",2007-08-01 10:00:00,0.2
"34385",2007-08-01 11:00:00,0.189
"34386",2007-08-01 12:00:00,0.241
"34387",2007-08-01 13:00:00,0.343
"34388",2007-08-01 14:00:00,0.539
"34389",2007-08-01 15:00:00,0.834
"34390",2007-08-01 16:00:00,1.008
"34391",2007-08-01 17:00:00,1.064
"34392",2007-08-01 18:00:00,0.982
"34393",2007-08-01 19:00:00,0.819
"34394",2007-08-01 20:00:00,0.551
"34395",2007-08-01 21:00:00,0.312
"34396",2007-08-01 22:00:00,0.129
"34397",2007-08-01 23:00:00,0.055
"34398",2007-08-02,0.061
"34399",2007-08-02 01:00:00,0.162
"34400",2007-08-02 02:00:00,0.471
"34401",2007-08-02 03:00:00,0.768
"34402",2007-08-02 04:00:00,0.982
"34403",2007-08-02 05:00:00,1.103
"34404",2007-08-02 06:00:00,1.104
"34405",2007-08-02 07:00:00,1.014
"34406",2007-08-02 08:00:00,0.787
"34407",2007-08-02 09:00:00,0.518
"34408",2007-08-02 10:00:00,0.342
"34409",2007-08-02 11:00:00,0.228
"34410",2007-08-02 12:00:00,0.234
"34411",2007-08-02 13:00:00,0.281
"34412",2007-08-02 14:00:00,0.405
"34413",2007-08-02 15:00:00,0.666
"34414",2007-08-02 16:00:00,0.905
"34415",2007-08-02 17:00:00,1.072
"34416",2007-08-02 18:00:00,1.094
"34417",2007-08-02 19:00:00,0.987
"34418",2007-08-02 20:00:00,0.815
"34419",2007-08-02 21:00:00,0.544
"34420",2007-08-02 22:00:00,0.332
"34421",2007-08-02 23:00:00,0.179
"34422",2007-08-03,0.144
"34423",2007-08-03 01:00:00,0.204
"34424",2007-08-03 02:00:00,0.335
"34425",2007-08-03 03:00:00,0.607
"34426",2007-08-03 04:00:00,0.879
"34427",2007-08-03 05:00:00,1.081
"34428",2007-08-03 06:00:00,1.189
"34429",2007-08-03 07:00:00,1.16
"34430",2007-08-03 08:00:00,1.029
"34431",2007-08-03 09:00:00,0.79
"34432",2007-08-03 10:00:00,0.553
"34433",2007-08-03 11:00:00,0.388
"34434",2007-08-03 12:00:00,0.303
"34435",2007-08-03 13:00:00,0.291
"34436",2007-08-03 14:00:00,0.341
"34437",2007-08-03 15:00:00,0.469
"34438",2007-08-03 16:00:00,0.746
"34439",2007-08-03 17:00:00,0.95
"34440",2007-08-03 18:00:00,1.063
"34441",2007-08-03 19:00:00,1.057
"34442",2007-08-03 20:00:00,0.95
"34443",2007-08-03 21:00:00,0.769
"34444",2007-08-03 22:00:00,0.528
"34445",2007-08-03 23:00:00,0.343
"34446",2007-08-04,0.206
"34447",2007-08-04 01:00:00,0.213
"34448",2007-08-04 02:00:00,0.272
"34449",2007-08-04 03:00:00,0.4
"34450",2007-08-04 04:00:00,0.677
"34451",2007-08-04 05:00:00,0.922
"34452",2007-08-04 06:00:00,1.102
"34453",2007-08-04 07:00:00,1.178
"34454",2007-08-04 08:00:00,1.118
"34455",2007-08-04 09:00:00,0.944
"34456",2007-08-04 10:00:00,0.681
"34457",2007-08-04 11:00:00,0.452
"34458",2007-08-04 12:00:00,0.273
"34459",2007-08-04 13:00:00,0.176
"34460",2007-08-04 14:00:00,0.136
"34461",2007-08-04 15:00:00,0.177
"34462",2007-08-04 16:00:00,0.337
"34463",2007-08-04 17:00:00,0.636
"34464",2007-08-04 18:00:00,0.82
"34465",2007-08-04 19:00:00,0.933
"34466",2007-08-04 20:00:00,0.918
"34467",2007-08-04 21:00:00,0.794
"34468",2007-08-04 22:00:00,0.58
"34469",2007-08-04 23:00:00,0.337
"34470",2007-08-05,0.159
"34471",2007-08-05 01:00:00,0.045
"34472",2007-08-05 02:00:00,0.048
"34473",2007-08-05 03:00:00,0.12
"34474",2007-08-05 04:00:00,0.224
"34475",2007-08-05 05:00:00,0.531
"34476",2007-08-05 06:00:00,0.779
"34477",2007-08-05 07:00:00,0.911
"34478",2007-08-05 08:00:00,0.984
"34479",2007-08-05 09:00:00,0.902
"34480",2007-08-05 10:00:00,0.731
"34481",2007-08-05 11:00:00,0.482
"34482",2007-08-05 12:00:00,0.266
"34483",2007-08-05 13:00:00,0.09
"34484",2007-08-05 14:00:00,-0.008
"34485",2007-08-05 15:00:00,0
"34486",2007-08-05 16:00:00,0.068
"34487",2007-08-05 17:00:00,0.392
"34488",2007-08-05 18:00:00,0.633
"34489",2007-08-05 19:00:00,0.824
"34490",2007-08-05 20:00:00,0.909
"34491",2007-08-05 21:00:00,0.89
"34492",2007-08-05 22:00:00,0.777
"34493",2007-08-05 23:00:00,0.597
"34494",2007-08-06,0.383
"34495",2007-08-06 01:00:00,0.229
"34496",2007-08-06 02:00:00,0.251
"34497",2007-08-06 03:00:00,0.248
"34498",2007-08-06 04:00:00,0.346
"34499",2007-08-06 05:00:00,0.429
"34500",2007-08-06 06:00:00,0.716
"34501",2007-08-06 07:00:00,0.938
"34502",2007-08-06 08:00:00,1.087
"34503",2007-08-06 09:00:00,1.184
"34504",2007-08-06 10:00:00,1.132
"34505",2007-08-06 11:00:00,0.986
"34506",2007-08-06 12:00:00,0.727
"34507",2007-08-06 13:00:00,0.514
"34508",2007-08-06 14:00:00,0.357
"34509",2007-08-06 15:00:00,0.287
"34510",2007-08-06 16:00:00,0.257
"34511",2007-08-06 17:00:00,0.321
"34512",2007-08-06 18:00:00,0.567
"34513",2007-08-06 19:00:00,0.802
"34514",2007-08-06 20:00:00,0.982
"34515",2007-08-06 21:00:00,1.082
"34516",2007-08-06 22:00:00,1.071
"34517",2007-08-06 23:00:00,0.958
"34518",2007-08-07,0.739
"34519",2007-08-07 01:00:00,0.514
"34520",2007-08-07 02:00:00,0.364
"34521",2007-08-07 03:00:00,0.26
"34522",2007-08-07 04:00:00,0.285
"34523",2007-08-07 05:00:00,0.309
"34524",2007-08-07 06:00:00,0.435
"34525",2007-08-07 07:00:00,0.651
"34526",2007-08-07 08:00:00,0.849
"34527",2007-08-07 09:00:00,0.98
"34528",2007-08-07 10:00:00,0.995
"34529",2007-08-07 11:00:00,0.876
"34530",2007-08-07 12:00:00,0.737
"34531",2007-08-07 13:00:00,0.511
"34532",2007-08-07 14:00:00,0.293
"34533",2007-08-07 15:00:00,0.108
"34534",2007-08-07 16:00:00,-0.001
"34535",2007-08-07 17:00:00,-0.039
"34536",2007-08-07 18:00:00,0.021
"34537",2007-08-07 19:00:00,0.291
"34538",2007-08-07 20:00:00,0.566
"34539",2007-08-07 21:00:00,0.756
"34540",2007-08-07 22:00:00,0.848
"34541",2007-08-07 23:00:00,0.849
"34542",2007-08-08,0.763
"34543",2007-08-08 01:00:00,0.589
"34544",2007-08-08 02:00:00,0.389
"34545",2007-08-08 03:00:00,0.24
"34546",2007-08-08 04:00:00,0.177
"34547",2007-08-08 05:00:00,0.244
"34548",2007-08-08 06:00:00,0.345
"34549",2007-08-08 07:00:00,0.427
"34550",2007-08-08 08:00:00,0.676
"34551",2007-08-08 09:00:00,0.906
"34552",2007-08-08 10:00:00,1.062
"34553",2007-08-08 11:00:00,1.124
"34554",2007-08-08 12:00:00,1.078
"34555",2007-08-08 13:00:00,0.9
"34556",2007-08-08 14:00:00,0.673
"34557",2007-08-08 15:00:00,0.45
"34558",2007-08-08 16:00:00,0.291
"34559",2007-08-08 17:00:00,0.195
"34560",2007-08-08 18:00:00,0.157
"34561",2007-08-08 19:00:00,0.232
"34562",2007-08-08 20:00:00,0.458
"34563",2007-08-08 21:00:00,0.688
"34564",2007-08-08 22:00:00,0.866
"34565",2007-08-08 23:00:00,0.975
"34566",2007-08-09,0.966
"34567",2007-08-09 01:00:00,0.874
"34568",2007-08-09 02:00:00,0.678
"34569",2007-08-09 03:00:00,0.453
"34570",2007-08-09 04:00:00,0.265
"34571",2007-08-09 05:00:00,0.15
"34572",2007-08-09 06:00:00,0.147
"34573",2007-08-09 07:00:00,0.217
"34574",2007-08-09 08:00:00,0.287
"34575",2007-08-09 09:00:00,0.503
"34576",2007-08-09 10:00:00,0.767
"34577",2007-08-09 11:00:00,0.921
"34578",2007-08-09 12:00:00,1.003
"34579",2007-08-09 13:00:00,0.951
"34580",2007-08-09 14:00:00,0.79
"34581",2007-08-09 15:00:00,0.57
"34582",2007-08-09 16:00:00,0.354
"34583",2007-08-09 17:00:00,0.164
"34584",2007-08-09 18:00:00,0.089
"34585",2007-08-09 19:00:00,0.067
"34586",2007-08-09 20:00:00,0.055
"34587",2007-08-09 21:00:00,0.326
"34588",2007-08-09 22:00:00,0.631
"34589",2007-08-09 23:00:00,0.813
"34590",2007-08-10,0.917
"34591",2007-08-10 01:00:00,0.924
"34592",2007-08-10 02:00:00,0.86
"34593",2007-08-10 03:00:00,0.712
"34594",2007-08-10 04:00:00,0.504
"34595",2007-08-10 05:00:00,0.327
"34596",2007-08-10 06:00:00,0.249
"34597",2007-08-10 07:00:00,0.287
"34598",2007-08-10 08:00:00,0.396
"34599",2007-08-10 09:00:00,0.489
"34600",2007-08-10 10:00:00,0.662
"34601",2007-08-10 11:00:00,0.922
"34602",2007-08-10 12:00:00,1.085
"34603",2007-08-10 13:00:00,1.149
"34604",2007-08-10 14:00:00,1.081
"34605",2007-08-10 15:00:00,0.92
"34606",2007-08-10 16:00:00,0.683
"34607",2007-08-10 17:00:00,0.473
"34608",2007-08-10 18:00:00,0.299
"34609",2007-08-10 19:00:00,0.186
"34610",2007-08-10 20:00:00,0.152
"34611",2007-08-10 21:00:00,0.228
"34612",2007-08-10 22:00:00,0.471
"34613",2007-08-10 23:00:00,0.728
"34614",2007-08-11,0.906
"34615",2007-08-11 01:00:00,1.016
"34616",2007-08-11 02:00:00,1.003
"34617",2007-08-11 03:00:00,0.91
"34618",2007-08-11 04:00:00,0.743
"34619",2007-08-11 05:00:00,0.534
"34620",2007-08-11 06:00:00,0.332
"34621",2007-08-11 07:00:00,0.206
"34622",2007-08-11 08:00:00,0.175
"34623",2007-08-11 09:00:00,0.275
"34624",2007-08-11 10:00:00,0.413
"34625",2007-08-11 11:00:00,0.666
"34626",2007-08-11 12:00:00,0.877
"34627",2007-08-11 13:00:00,1.008
"34628",2007-08-11 14:00:00,1.058
"34629",2007-08-11 15:00:00,0.993
"34630",2007-08-11 16:00:00,0.866
"34631",2007-08-11 17:00:00,0.648
"34632",2007-08-11 18:00:00,0.433
"34633",2007-08-11 19:00:00,0.3
"34634",2007-08-11 20:00:00,0.259
"34635",2007-08-11 21:00:00,0.301
"34636",2007-08-11 22:00:00,0.394
"34637",2007-08-11 23:00:00,0.661
"34638",2007-08-12,0.952
"34639",2007-08-12 01:00:00,1.169
"34640",2007-08-12 02:00:00,1.263
"34641",2007-08-12 03:00:00,1.241
"34642",2007-08-12 04:00:00,1.132
"34643",2007-08-12 05:00:00,0.897
"34644",2007-08-12 06:00:00,0.67
"34645",2007-08-12 07:00:00,0.493
"34646",2007-08-12 08:00:00,0.392
"34647",2007-08-12 09:00:00,0.409
"34648",2007-08-12 10:00:00,0.467
"34649",2007-08-12 11:00:00,0.573
"34650",2007-08-12 12:00:00,0.788
"34651",2007-08-12 13:00:00,1.043
"34652",2007-08-12 14:00:00,1.194
"34653",2007-08-12 15:00:00,1.202
"34654",2007-08-12 16:00:00,1.097
"34655",2007-08-12 17:00:00,0.893
"34656",2007-08-12 18:00:00,0.652
"34657",2007-08-12 19:00:00,0.424
"34658",2007-08-12 20:00:00,0.249
"34659",2007-08-12 21:00:00,0.166
"34660",2007-08-12 22:00:00,0.161
"34661",2007-08-12 23:00:00,0.256
"34662",2007-08-13,0.563
"34663",2007-08-13 01:00:00,0.83
"34664",2007-08-13 02:00:00,1.023
"34665",2007-08-13 03:00:00,1.098
"34666",2007-08-13 04:00:00,1.076
"34667",2007-08-13 05:00:00,0.944
"34668",2007-08-13 06:00:00,0.724
"34669",2007-08-13 07:00:00,0.533
"34670",2007-08-13 08:00:00,0.378
"34671",2007-08-13 09:00:00,0.265
"34672",2007-08-13 10:00:00,0.279
"34673",2007-08-13 11:00:00,0.339
"34674",2007-08-13 12:00:00,0.474
"34675",2007-08-13 13:00:00,0.735
"34676",2007-08-13 14:00:00,0.945
"34677",2007-08-13 15:00:00,1.055
"34678",2007-08-13 16:00:00,1.05
"34679",2007-08-13 17:00:00,0.918
"34680",2007-08-13 18:00:00,0.735
"34681",2007-08-13 19:00:00,0.48
"34682",2007-08-13 20:00:00,0.271
"34683",2007-08-13 21:00:00,0.11
"34684",2007-08-13 22:00:00,0.051
"34685",2007-08-13 23:00:00,0.045
"34686",2007-08-14,0.166
"34687",2007-08-14 01:00:00,0.471
"34688",2007-08-14 02:00:00,0.759
"34689",2007-08-14 03:00:00,0.944
"34690",2007-08-14 04:00:00,0.986
"34691",2007-08-14 05:00:00,0.93
"34692",2007-08-14 06:00:00,0.743
"34693",2007-08-14 07:00:00,0.5
"34694",2007-08-14 08:00:00,0.282
"34695",2007-08-14 09:00:00,0.139
"34696",2007-08-14 10:00:00,0.072
"34697",2007-08-14 11:00:00,0.124
"34698",2007-08-14 12:00:00,0.207
"34699",2007-08-14 13:00:00,0.343
"34700",2007-08-14 14:00:00,0.665
"34701",2007-08-14 15:00:00,0.865
"34702",2007-08-14 16:00:00,0.981
"34703",2007-08-14 17:00:00,0.964
"34704",2007-08-14 18:00:00,0.866
"34705",2007-08-14 19:00:00,0.645
"34706",2007-08-14 20:00:00,0.395
"34707",2007-08-14 21:00:00,0.212
"34708",2007-08-14 22:00:00,0.095
"34709",2007-08-14 23:00:00,0.102
"34710",2007-08-15,0.175
"34711",2007-08-15 01:00:00,0.376
"34712",2007-08-15 02:00:00,0.735
"34713",2007-08-15 03:00:00,0.97
"34714",2007-08-15 04:00:00,1.117
"34715",2007-08-15 05:00:00,1.139
"34716",2007-08-15 06:00:00,1.055
"34717",2007-08-15 07:00:00,0.872
"34718",2007-08-15 08:00:00,0.627
"34719",2007-08-15 09:00:00,0.452
"34720",2007-08-15 10:00:00,0.373
"34721",2007-08-15 11:00:00,0.398
"34722",2007-08-15 12:00:00,0.464
"34723",2007-08-15 13:00:00,0.582
"34724",2007-08-15 14:00:00,0.832
"34725",2007-08-15 15:00:00,1.061
"34726",2007-08-15 16:00:00,1.193
"34727",2007-08-15 17:00:00,1.215
"34728",2007-08-15 18:00:00,1.115
"34729",2007-08-15 19:00:00,0.941
"34730",2007-08-15 20:00:00,0.707
"34731",2007-08-15 21:00:00,0.482
"34732",2007-08-15 22:00:00,0.317
"34733",2007-08-15 23:00:00,0.258
"34734",2007-08-16,0.266
"34735",2007-08-16 01:00:00,0.36
"34736",2007-08-16 02:00:00,0.598
"34737",2007-08-16 03:00:00,0.888
"34738",2007-08-16 04:00:00,1.064
"34739",2007-08-16 05:00:00,1.181
"34740",2007-08-16 06:00:00,1.17
"34741",2007-08-16 07:00:00,1.042
"34742",2007-08-16 08:00:00,0.804
"34743",2007-08-16 09:00:00,0.564
"34744",2007-08-16 10:00:00,0.385
"34745",2007-08-16 11:00:00,0.29
"34746",2007-08-16 12:00:00,0.279
"34747",2007-08-16 13:00:00,0.313
"34748",2007-08-16 14:00:00,0.467
"34749",2007-08-16 15:00:00,0.757
"34750",2007-08-16 16:00:00,0.949
"34751",2007-08-16 17:00:00,1.008
"34752",2007-08-16 18:00:00,0.967
"34753",2007-08-16 19:00:00,0.864
"34754",2007-08-16 20:00:00,0.736
"34755",2007-08-16 21:00:00,0.477
"34756",2007-08-16 22:00:00,0.278
"34757",2007-08-16 23:00:00,0.138
"34758",2007-08-17,0.09
"34759",2007-08-17 01:00:00,0.144
"34760",2007-08-17 02:00:00,0.277
"34761",2007-08-17 03:00:00,0.57
"34762",2007-08-17 04:00:00,0.785
"34763",2007-08-17 05:00:00,0.941
"34764",2007-08-17 06:00:00,1.013
"34765",2007-08-17 07:00:00,0.967
"34766",2007-08-17 08:00:00,0.803
"34767",2007-08-17 09:00:00,0.553
"34768",2007-08-17 10:00:00,0.311
"34769",2007-08-17 11:00:00,0.232
"34770",2007-08-17 12:00:00,0.209
"34771",2007-08-17 13:00:00,0.19
"34772",2007-08-17 14:00:00,0.27
"34773",2007-08-17 15:00:00,0.452
"34774",2007-08-17 16:00:00,0.677
"34775",2007-08-17 17:00:00,0.836
"34776",2007-08-17 18:00:00,0.895
"34777",2007-08-17 19:00:00,0.848
"34778",2007-08-17 20:00:00,0.734
"34779",2007-08-17 21:00:00,0.512
"34780",2007-08-17 22:00:00,0.297
"34781",2007-08-17 23:00:00,0.171
"34782",2007-08-18,0.117
"34783",2007-08-18 01:00:00,0.156
"34784",2007-08-18 02:00:00,0.218
"34785",2007-08-18 03:00:00,0.368
"34786",2007-08-18 04:00:00,0.665
"34787",2007-08-18 05:00:00,0.818
"34788",2007-08-18 06:00:00,0.923
"34789",2007-08-18 07:00:00,0.901
"34790",2007-08-18 08:00:00,0.797
"34791",2007-08-18 09:00:00,0.571
"34792",2007-08-18 10:00:00,0.363
"34793",2007-08-18 11:00:00,0.165
"34794",2007-08-18 12:00:00,0.004
"34795",2007-08-18 13:00:00,-0.084
"34796",2007-08-18 14:00:00,-0.121
"34797",2007-08-18 15:00:00,-0.015
"34798",2007-08-18 16:00:00,0.218
"34799",2007-08-18 17:00:00,0.404
"34800",2007-08-18 18:00:00,0.55
"34801",2007-08-18 19:00:00,0.616
"34802",2007-08-18 20:00:00,0.599
"34803",2007-08-18 21:00:00,0.511
"34804",2007-08-18 22:00:00,0.328
"34805",2007-08-18 23:00:00,0.157
"34806",2007-08-19,0.023
"34807",2007-08-19 01:00:00,0.018
"34808",2007-08-19 02:00:00,0.086
"34809",2007-08-19 03:00:00,0.171
"34810",2007-08-19 04:00:00,0.364
"34811",2007-08-19 05:00:00,0.635
"34812",2007-08-19 06:00:00,0.817
"34813",2007-08-19 07:00:00,0.961
"34814",2007-08-19 08:00:00,0.958
"34815",2007-08-19 09:00:00,0.861
"34816",2007-08-19 10:00:00,0.638
"34817",2007-08-19 11:00:00,0.426
"34818",2007-08-19 12:00:00,0.27
"34819",2007-08-19 13:00:00,0.185
"34820",2007-08-19 14:00:00,0.145
"34821",2007-08-19 15:00:00,0.231
"34822",2007-08-19 16:00:00,0.423
"34823",2007-08-19 17:00:00,0.629
"34824",2007-08-19 18:00:00,0.803
"34825",2007-08-19 19:00:00,0.933
"34826",2007-08-19 20:00:00,0.973
"34827",2007-08-19 21:00:00,0.893
"34828",2007-08-19 22:00:00,0.698
"34829",2007-08-19 23:00:00,0.483
"34830",2007-08-20,0.319
"34831",2007-08-20 01:00:00,0.192
"34832",2007-08-20 02:00:00,0.153
"34833",2007-08-20 03:00:00,0.17
"34834",2007-08-20 04:00:00,0.234
"34835",2007-08-20 05:00:00,0.441
"34836",2007-08-20 06:00:00,0.613
"34837",2007-08-20 07:00:00,0.749
"34838",2007-08-20 08:00:00,0.81
"34839",2007-08-20 09:00:00,0.78
"34840",2007-08-20 10:00:00,0.638
"34841",2007-08-20 11:00:00,0.481
"34842",2007-08-20 12:00:00,0.301
"34843",2007-08-20 13:00:00,0.159
"34844",2007-08-20 14:00:00,0.068
"34845",2007-08-20 15:00:00,0.014
"34846",2007-08-20 16:00:00,0.03
"34847",2007-08-20 17:00:00,0.217
"34848",2007-08-20 18:00:00,0.409
"34849",2007-08-20 19:00:00,0.584
"34850",2007-08-20 20:00:00,0.66
"34851",2007-08-20 21:00:00,0.664
"34852",2007-08-20 22:00:00,0.604
"34853",2007-08-20 23:00:00,0.453
"34854",2007-08-21,0.286
"34855",2007-08-21 01:00:00,0.141
"34856",2007-08-21 02:00:00,0.069
"34857",2007-08-21 03:00:00,0.099
"34858",2007-08-21 04:00:00,0.198
"34859",2007-08-21 05:00:00,0.399
"34860",2007-08-21 06:00:00,0.578
"34861",2007-08-21 07:00:00,0.767
"34862",2007-08-21 08:00:00,0.913
"34863",2007-08-21 09:00:00,0.964
"34864",2007-08-21 10:00:00,0.936
"34865",2007-08-21 11:00:00,0.815
"34866",2007-08-21 12:00:00,0.642
"34867",2007-08-21 13:00:00,0.517
"34868",2007-08-21 14:00:00,0.431
"34869",2007-08-21 15:00:00,0.399
"34870",2007-08-21 16:00:00,0.39
"34871",2007-08-21 17:00:00,0.458
"34872",2007-08-21 18:00:00,0.668
"34873",2007-08-21 19:00:00,0.773
"34874",2007-08-21 20:00:00,0.837
"34875",2007-08-21 21:00:00,0.869
"34876",2007-08-21 22:00:00,0.811
"34877",2007-08-21 23:00:00,0.723
"34878",2007-08-22,0.598
"34879",2007-08-22 01:00:00,0.464
"34880",2007-08-22 02:00:00,0.373
"34881",2007-08-22 03:00:00,0.308
"34882",2007-08-22 04:00:00,0.319
"34883",2007-08-22 05:00:00,0.382
"34884",2007-08-22 06:00:00,0.524
"34885",2007-08-22 07:00:00,0.724
"34886",2007-08-22 08:00:00,0.876
"34887",2007-08-22 09:00:00,0.984
"34888",2007-08-22 10:00:00,0.982
"34889",2007-08-22 11:00:00,0.91
"34890",2007-08-22 12:00:00,0.757
"34891",2007-08-22 13:00:00,0.581
"34892",2007-08-22 14:00:00,0.422
"34893",2007-08-22 15:00:00,0.294
"34894",2007-08-22 16:00:00,0.194
"34895",2007-08-22 17:00:00,0.198
"34896",2007-08-22 18:00:00,0.316
"34897",2007-08-22 19:00:00,0.525
"34898",2007-08-22 20:00:00,0.699
"34899",2007-08-22 21:00:00,0.83
"34900",2007-08-22 22:00:00,0.898
"34901",2007-08-22 23:00:00,0.864
"34902",2007-08-23,0.748
"34903",2007-08-23 01:00:00,0.582
"34904",2007-08-23 02:00:00,0.41
"34905",2007-08-23 03:00:00,0.323
"34906",2007-08-23 04:00:00,0.276
"34907",2007-08-23 05:00:00,0.284
"34908",2007-08-23 06:00:00,0.374
"34909",2007-08-23 07:00:00,0.477
"34910",2007-08-23 08:00:00,0.71
"34911",2007-08-23 09:00:00,0.888
"34912",2007-08-23 10:00:00,0.991
"34913",2007-08-23 11:00:00,1.007
"34914",2007-08-23 12:00:00,0.944
"34915",2007-08-23 13:00:00,0.812
"34916",2007-08-23 14:00:00,0.618
"34917",2007-08-23 15:00:00,0.426
"34918",2007-08-23 16:00:00,0.309
"34919",2007-08-23 17:00:00,0.233
"34920",2007-08-23 18:00:00,0.228
"34921",2007-08-23 19:00:00,0.341
"34922",2007-08-23 20:00:00,0.574
"34923",2007-08-23 21:00:00,0.777
"34924",2007-08-23 22:00:00,0.941
"34925",2007-08-23 23:00:00,1.006
"34926",2007-08-24,0.988
"34927",2007-08-24 01:00:00,0.863
"34928",2007-08-24 02:00:00,0.675
"34929",2007-08-24 03:00:00,0.501
"34930",2007-08-24 04:00:00,0.377
"34931",2007-08-24 05:00:00,0.314
"34932",2007-08-24 06:00:00,0.333
"34933",2007-08-24 07:00:00,0.4
"34934",2007-08-24 08:00:00,0.528
"34935",2007-08-24 09:00:00,0.758
"34936",2007-08-24 10:00:00,0.952
"34937",2007-08-24 11:00:00,1.043
"34938",2007-08-24 12:00:00,1.061
"34939",2007-08-24 13:00:00,0.965
"34940",2007-08-24 14:00:00,0.782
"34941",2007-08-24 15:00:00,0.567
"34942",2007-08-24 16:00:00,0.393
"34943",2007-08-24 17:00:00,0.284
"34944",2007-08-24 18:00:00,0.214
"34945",2007-08-24 19:00:00,0.245
"34946",2007-08-24 20:00:00,0.393
"34947",2007-08-24 21:00:00,0.639
"34948",2007-08-24 22:00:00,0.848
"34949",2007-08-24 23:00:00,1.017
"34950",2007-08-25,1.073
"34951",2007-08-25 01:00:00,1.053
"34952",2007-08-25 02:00:00,0.918
"34953",2007-08-25 03:00:00,0.739
"34954",2007-08-25 04:00:00,0.526
"34955",2007-08-25 05:00:00,0.391
"34956",2007-08-25 06:00:00,0.347
"34957",2007-08-25 07:00:00,0.387
"34958",2007-08-25 08:00:00,0.441
"34959",2007-08-25 09:00:00,0.57
"34960",2007-08-25 10:00:00,0.797
"34961",2007-08-25 11:00:00,0.987
"34962",2007-08-25 12:00:00,1.074
"34963",2007-08-25 13:00:00,1.08
"34964",2007-08-25 14:00:00,0.983
"34965",2007-08-25 15:00:00,0.773
"34966",2007-08-25 16:00:00,0.552
"34967",2007-08-25 17:00:00,0.366
"34968",2007-08-25 18:00:00,0.241
"34969",2007-08-25 19:00:00,0.187
"34970",2007-08-25 20:00:00,0.217
"34971",2007-08-25 21:00:00,0.348
"34972",2007-08-25 22:00:00,0.608
"34973",2007-08-25 23:00:00,0.831
"34974",2007-08-26,1.001
"34975",2007-08-26 01:00:00,1.08
"34976",2007-08-26 02:00:00,1.057
"34977",2007-08-26 03:00:00,0.885
"34978",2007-08-26 04:00:00,0.707
"34979",2007-08-26 05:00:00,0.464
"34980",2007-08-26 06:00:00,0.344
"34981",2007-08-26 07:00:00,0.265
"34982",2007-08-26 08:00:00,0.25
"34983",2007-08-26 09:00:00,0.284
"34984",2007-08-26 10:00:00,0.448
"34985",2007-08-26 11:00:00,0.705
"34986",2007-08-26 12:00:00,0.904
"34987",2007-08-26 13:00:00,1.019
"34988",2007-08-26 14:00:00,1.005
"34989",2007-08-26 15:00:00,0.891
"34990",2007-08-26 16:00:00,0.691
"34991",2007-08-26 17:00:00,0.445
"34992",2007-08-26 18:00:00,0.234
"34993",2007-08-26 19:00:00,0.092
"34994",2007-08-26 20:00:00,0.027
"34995",2007-08-26 21:00:00,0.054
"34996",2007-08-26 22:00:00,0.194
"34997",2007-08-26 23:00:00,0.487
"34998",2007-08-27,0.726
"34999",2007-08-27 01:00:00,0.907
"35000",2007-08-27 02:00:00,0.94
"35001",2007-08-27 03:00:00,0.873
"35002",2007-08-27 04:00:00,0.687
"35003",2007-08-27 05:00:00,0.439
"35004",2007-08-27 06:00:00,0.235
"35005",2007-08-27 07:00:00,0.086
"35006",2007-08-27 08:00:00,0.045
"35007",2007-08-27 09:00:00,0.106
"35008",2007-08-27 10:00:00,0.175
"35009",2007-08-27 11:00:00,0.294
"35010",2007-08-27 12:00:00,0.625
"35011",2007-08-27 13:00:00,0.8
"35012",2007-08-27 14:00:00,0.899
"35013",2007-08-27 15:00:00,0.872
"35014",2007-08-27 16:00:00,0.761
"35015",2007-08-27 17:00:00,0.537
"35016",2007-08-27 18:00:00,0.296
"35017",2007-08-27 19:00:00,0.123
"35018",2007-08-27 20:00:00,0.012
"35019",2007-08-27 21:00:00,0.017
"35020",2007-08-27 22:00:00,0.076
"35021",2007-08-27 23:00:00,0.265
"35022",2007-08-28,0.643
"35023",2007-08-28 01:00:00,0.907
"35024",2007-08-28 02:00:00,1.038
"35025",2007-08-28 03:00:00,1.063
"35026",2007-08-28 04:00:00,0.978
"35027",2007-08-28 05:00:00,0.777
"35028",2007-08-28 06:00:00,0.536
"35029",2007-08-28 07:00:00,0.335
"35030",2007-08-28 08:00:00,0.22
"35031",2007-08-28 09:00:00,0.21
"35032",2007-08-28 10:00:00,0.28
"35033",2007-08-28 11:00:00,0.354
