#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 08 18 12 174  1.1  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 18 18 161  2.0  3.5 99.00 99.00 99.00 999 1027.0   3.9   2.9 999.0 99.0 99.00
2019 03 08 18 24 225  1.8  2.4 99.00 99.00 99.00 999 1026.9   3.7   2.9 999.0 99.0 99.00
2019 03 08 18 30 215  2.6  3.7 99.00 99.00 99.00 999 1026.8   3.7   3.0 999.0 99.0 99.00
2019 03 08 18 36 172  2.0  4.9 99.00 99.00 99.00 999 1026.6   3.8   3.0 999.0 99.0 99.00
2019 03 08 18 42 131  2.8  4.3 99.00 99.00 99.00 999 1026.5   3.9   3.0 999.0 99.0 99.00
2019 03 08 18 48 169  2.5  4.3 99.00 99.00 99.00 999 1026.4   3.8   3.0 999.0 99.0 99.00
2019 03 08 18 54 176  1.1  3.1 99.00 99.00 99.00 999 1026.2   3.9   3.0 999.0 99.0 99.00
2019 03 08 19 00 174  2.6  4.6 99.00 99.00 99.00 999 1026.1   3.7   3.0 999.0 99.0 99.00
2019 03 08 19 06 178  2.5  3.9 99.00 99.00 99.00 999 1026.0   3.8   3.0 999.0 99.0 99.00
2019 03 08 19 12 181  2.9  4.6 99.00 99.00 99.00 999 1026.0   3.6   3.0 999.0 99.0 99.00
2019 03 08 19 18 172  2.7  4.7 99.00 99.00 99.00 999 1025.8   3.6   3.0 999.0 99.0 99.00
2019 03 08 19 24 179  2.6  3.9 99.00 99.00 99.00 999 1025.8   3.5   3.0 999.0 99.0 99.00
2019 03 08 19 30 140  2.5  3.6 99.00 99.00 99.00 999 1025.9   3.5   3.0 999.0 99.0 99.00
2019 03 08 19 36 153  1.8  3.0 99.00 99.00 99.00 999 1025.8   3.6   3.0 999.0 99.0 99.00
2019 03 08 19 42 145  1.8  3.8 99.00 99.00 99.00 999 1025.7   3.5   3.0 999.0 99.0 99.00
2019 03 08 19 48 172  2.3  3.4 99.00 99.00 99.00 999 1025.7   3.4   3.0 999.0 99.0 99.00
2019 03 08 19 54 152  1.4  3.1 99.00 99.00 99.00 999 1025.6   3.4   3.0 999.0 99.0 99.00
2019 03 08 20 00 119  2.4  3.4 99.00 99.00 99.00 999 1025.5   3.4   3.0 999.0 99.0 99.00
2019 03 08 20 06 180  2.6  3.8 99.00 99.00 99.00 999 1025.6   3.3   3.0 999.0 99.0 99.00
2019 03 08 20 12 158  1.8  4.3 99.00 99.00 99.00 999 1025.7   3.2   3.0 999.0 99.0 99.00
2019 03 08 20 18 167  1.6  3.1 99.00 99.00 99.00 999 1025.7   3.1   3.0 999.0 99.0 99.00
2019 03 08 20 24 154  1.1  2.4 99.00 99.00 99.00 999 1025.7   3.2   3.0 999.0 99.0 99.00
2019 03 08 20 30 171  1.6  2.6 99.00 99.00 99.00 999 1025.7   3.0   3.0 999.0 99.0 99.00
2019 03 08 20 36 155  1.4  2.5 99.00 99.00 99.00 999 1025.8   3.0   3.0 999.0 99.0 99.00
2019 03 08 20 42 168  1.5  2.1 99.00 99.00 99.00 999 1025.8   2.9   3.0 999.0 99.0 99.00
2019 03 08 20 48 143  1.7  2.9 99.00 99.00 99.00 999 1025.8   2.8   3.0 999.0 99.0 99.00
2019 03 08 20 54 142  1.3  2.5 99.00 99.00 99.00 999 1025.8   2.7   3.0 999.0 99.0 99.00
2019 03 08 21 00 141  0.8  2.4 99.00 99.00 99.00 999 1025.7   2.7   3.0 999.0 99.0 99.00
2019 03 08 21 06 136  1.3  2.4 99.00 99.00 99.00 999 1025.6   2.6   3.0 999.0 99.0 99.00
2019 03 08 21 12 126  1.2  1.9 99.00 99.00 99.00 999 1025.5   2.5   3.0 999.0 99.0 99.00
2019 03 08 21 18 136  0.7  2.2 99.00 99.00 99.00 999 1025.4   2.5   3.0 999.0 99.0 99.00
2019 03 08 21 24 132  1.2  2.0 99.00 99.00 99.00 999 1025.2   2.4   3.0 999.0 99.0 99.00
2019 03 08 21 30 128  1.2  1.7 99.00 99.00 99.00 999 1025.1   2.4   3.0 999.0 99.0 99.00
2019 03 08 21 36  97  1.0  1.4 99.00 99.00 99.00 999 1024.9   2.3   3.0 999.0 99.0 99.00
2019 03 08 21 42 119  0.9  1.6 99.00 99.00 99.00 999 1024.8   2.3   3.0 999.0 99.0 99.00
2019 03 08 21 48 125  1.4  2.2 99.00 99.00 99.00 999 1024.7   2.3   3.0 999.0 99.0 99.00
2019 03 08 21 54  98  0.7  1.7 99.00 99.00 99.00 999 1024.6   2.2   3.0 999.0 99.0 99.00
2019 03 08 22 00  92  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 22 06  94  1.0  1.5 99.00 99.00 99.00 999 1024.6   2.3   3.0 999.0 99.0 99.00
2019 03 08 22 12 100  0.9  1.3 99.00 99.00 99.00 999 1024.6   2.3   3.0 999.0 99.0 99.00
2019 03 08 22 18 112  1.1  1.6 99.00 99.00 99.00 999 1024.6   2.3   3.0 999.0 99.0 99.00
2019 03 08 22 24 121  1.2  2.1 99.00 99.00 99.00 999 1024.5   2.3   3.0 999.0 99.0 99.00
2019 03 08 22 30 124  1.0  1.9 99.00 99.00 99.00 999 1024.5   2.2   3.0 999.0 99.0 99.00
2019 03 08 22 36 148  1.6  2.1 99.00 99.00 99.00 999 1024.6   2.1   3.0 999.0 99.0 99.00
2019 03 08 22 42 124  0.4  2.3 99.00 99.00 99.00 999 1024.6   2.1   3.1 999.0 99.0 99.00
2019 03 08 22 48 130  0.5  0.9 99.00 99.00 99.00 999 1024.6   2.1   3.1 999.0 99.0 99.00
2019 03 08 22 54 149  1.1  1.4 99.00 99.00 99.00 999 1024.5   2.0   3.1 999.0 99.0 99.00
2019 03 08 23 00 138  0.9  1.2 99.00 99.00 99.00 999 1024.4   2.0   3.1 999.0 99.0 99.00
2019 03 08 23 06 142  0.5  1.4 99.00 99.00 99.00 999 1024.5   1.9   3.1 999.0 99.0 99.00
2019 03 08 23 12 127  0.5  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 23 18 120  0.6  1.2 99.00 99.00 99.00 999 1024.5   1.8   3.0 999.0 99.0 99.00
2019 03 08 23 24 120  0.8  1.4 99.00 99.00 99.00 999 1024.5   1.7   3.0 999.0 99.0 99.00
2019 03 08 23 30 133  0.8  1.5 99.00 99.00 99.00 999 1024.5   1.7   3.0 999.0 99.0 99.00
2019 03 08 23 36 128  0.8  1.7 99.00 99.00 99.00 999 1024.5   1.6   3.0 999.0 99.0 99.00
2019 03 08 23 42 115  0.8  1.6 99.00 99.00 99.00 999 1024.5   1.6   3.0 999.0 99.0 99.00
2019 03 08 23 48 122  0.6  1.4 99.00 99.00 99.00 999 1024.5   1.5   3.0 999.0 99.0 99.00
2019 03 08 23 54 124  0.8  1.7 99.00 99.00 99.00 999 1024.4   1.5   3.0 999.0 99.0 99.00
2019 03 09 00 00 115  0.8  1.6 99.00 99.00 99.00 999 1024.3   1.3   3.0 999.0 99.0 99.00
2019 03 09 00 06 111  1.1  1.6 99.00 99.00 99.00 999 1024.2   1.1   3.0 999.0 99.0 99.00
2019 03 09 00 12 103  0.8  1.2 99.00 99.00 99.00 999 1024.2   1.0   3.0 999.0 99.0 99.00
2019 03 09 00 18 102  0.9  1.5 99.00 99.00 99.00 999 1024.2   1.0   3.0 999.0 99.0 99.00
2019 03 09 00 24  98  1.0  1.3 99.00 99.00 99.00 999 1024.2   0.9   3.0 999.0 99.0 99.00
2019 03 09 00 30 113  0.7  1.4 99.00 99.00 99.00 999 1024.2   0.9   3.0 999.0 99.0 99.00
2019 03 09 00 36 109  0.6  1.3 99.00 99.00 99.00 999 1024.2   0.8   3.0 999.0 99.0 99.00
2019 03 09 00 42  97  0.8  1.1 99.00 99.00 99.00 999 1024.2   0.8   3.0 999.0 99.0 99.00
2019 03 09 00 48  97  0.9  1.2 99.00 99.00 99.00 999 1024.2   0.8   3.0 999.0 99.0 99.00
2019 03 09 00 54  96  1.1  1.7 99.00 99.00 99.00 999 1024.1   0.8   3.0 999.0 99.0 99.00
2019 03 09 01 00  95  1.1  1.6 99.00 99.00 99.00 999 1024.0   0.8   3.0 999.0 99.0 99.00
2019 03 09 01 06  96  0.8  1.3 99.00 99.00 99.00 999 1024.1   0.8   3.0 999.0 99.0 99.00
2019 03 09 01 12 110  1.1  1.8 99.00 99.00 99.00 999 1024.0   0.8   3.0 999.0 99.0 99.00
2019 03 09 01 18 106  1.1  1.5 99.00 99.00 99.00 999 1024.0   0.9   3.0 999.0 99.0 99.00
2019 03 09 01 24  87  1.5  2.0 99.00 99.00 99.00 999 1024.0   0.9   3.0 999.0 99.0 99.00
2019 03 09 01 30  93  1.4  2.1 99.00 99.00 99.00 999 1023.9   0.9   3.0 999.0 99.0 99.00
2019 03 09 01 36  97  1.4  1.8 99.00 99.00 99.00 999 1023.9   0.8   3.0 999.0 99.0 99.00
2019 03 09 01 42 109  1.1  1.5 99.00 99.00 99.00 999 1023.8   0.7   3.0 999.0 99.0 99.00
2019 03 09 01 48 119  0.9  1.3 99.00 99.00 99.00 999 1023.8   0.8   3.0 999.0 99.0 99.00
2019 03 09 01 54 122  0.8  1.3 99.00 99.00 99.00 999 1023.8   0.8   3.0 999.0 99.0 99.00
2019 03 09 02 00 106  0.7  1.7 99.00 99.00 99.00 999 1023.8   0.8   3.0 999.0 99.0 99.00
2019 03 09 02 06 101  0.8  1.8 99.00 99.00 99.00 999 1023.8   0.8   3.0 999.0 99.0 99.00
2019 03 09 02 12 102  0.5  1.2 99.00 99.00 99.00 999 1023.9   0.8   3.0 999.0 99.0 99.00
2019 03 09 02 18 114  0.9  1.5 99.00 99.00 99.00 999 1023.9   0.8   3.0 999.0 99.0 99.00
2019 03 09 02 24 102  0.9  1.4 99.00 99.00 99.00 999 1024.0   0.8   3.0 999.0 99.0 99.00
2019 03 09 02 30  95  0.9  1.2 99.00 99.00 99.00 999 1024.0   0.9   3.0 999.0 99.0 99.00
2019 03 09 02 36 107  1.2  1.9 99.00 99.00 99.00 999 1024.0   0.9   3.0 999.0 99.0 99.00
2019 03 09 02 42  98  1.1  1.8 99.00 99.00 99.00 999 1024.0   0.9   3.0 999.0 99.0 99.00
2019 03 09 02 48  90  1.0  1.7 99.00 99.00 99.00 999 1024.1   0.9   3.0 999.0 99.0 99.00
2019 03 09 02 54  88  0.5  1.5 99.00 99.00 99.00 999 1024.1   1.0   3.0 999.0 99.0 99.00
2019 03 09 03 00 114  1.0  1.4 99.00 99.00 99.00 999 1024.0   0.9   3.0 999.0 99.0 99.00
2019 03 09 03 06  87  1.4  1.9 99.00 99.00 99.00 999 1024.0   1.0   3.0 999.0 99.0 99.00
2019 03 09 03 12  93  1.0  1.6 99.00 99.00 99.00 999 1024.0   0.9   3.0 999.0 99.0 99.00
2019 03 09 03 18 102  1.1  1.5 99.00 99.00 99.00 999 1023.9   0.9   3.0 999.0 99.0 99.00
2019 03 09 03 24  99  0.6  1.3 99.00 99.00 99.00 999 1023.9   0.9   3.0 999.0 99.0 99.00
2019 03 09 03 30 100  0.2  0.7 99.00 99.00 99.00 999 1023.9   0.9   3.0 999.0 99.0 99.00
2019 03 09 03 36  91  0.7  1.0 99.00 99.00 99.00 999 1023.9   0.9   2.9 999.0 99.0 99.00
2019 03 09 03 42  90  0.9  1.1 99.00 99.00 99.00 999 1023.9   0.9   3.0 999.0 99.0 99.00
2019 03 09 03 48  96  1.0  1.3 99.00 99.00 99.00 999 1023.9   1.0   2.9 999.0 99.0 99.00
2019 03 09 03 54  93  1.2  1.8 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 04 00 111  0.6  0.8 99.00 99.00 99.00 999 1023.8   1.0   2.9 999.0 99.0 99.00
2019 03 09 04 06 100  0.6  1.1 99.00 99.00 99.00 999 1023.9   1.0   2.9 999.0 99.0 99.00
2019 03 09 04 12  86  1.0  1.3 99.00 99.00 99.00 999 1024.0   1.0   3.0 999.0 99.0 99.00
2019 03 09 04 18 100  0.5  1.3 99.00 99.00 99.00 999 1024.0   1.0   2.9 999.0 99.0 99.00
2019 03 09 04 24  89  0.5  0.8 99.00 99.00 99.00 999 1023.9   1.0   2.9 999.0 99.0 99.00
2019 03 09 04 30  85  0.7  1.0 99.00 99.00 99.00 999 1023.8   1.0   2.9 999.0 99.0 99.00
2019 03 09 04 36  96  0.6  0.8 99.00 99.00 99.00 999 1023.8   1.0   2.9 999.0 99.0 99.00
2019 03 09 04 42 116  0.0  0.7 99.00 99.00 99.00 999 1023.9   1.1   2.9 999.0 99.0 99.00
2019 03 09 04 48 118  0.1  0.9 99.00 99.00 99.00 999 1023.9   1.1   2.9 999.0 99.0 99.00
2019 03 09 04 54 135  0.0  0.7 99.00 99.00 99.00 999 1023.9   1.1   2.9 999.0 99.0 99.00
2019 03 09 05 00 106  0.3  0.3 99.00 99.00 99.00 999 1023.8   1.0   2.9 999.0 99.0 99.00
2019 03 09 05 06  72  0.9  1.1 99.00 99.00 99.00 999 1023.8   1.0   2.9 999.0 99.0 99.00
2019 03 09 05 12  64  0.8  1.2 99.00 99.00 99.00 999 1023.9   1.0   2.9 999.0 99.0 99.00
2019 03 09 05 18  46  0.9  1.2 99.00 99.00 99.00 999 1023.8   1.0   2.9 999.0 99.0 99.00
2019 03 09 05 24  51  0.6  1.1 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 05 30  60  0.7  0.9 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 05 36  49  0.8  1.3 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 05 42  50  0.8  1.0 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 05 48  64  1.0  1.5 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 05 54  62  1.2  1.4 99.00 99.00 99.00 999 1023.7   0.9   3.0 999.0 99.0 99.00
2019 03 09 06 00  58  0.8  1.3 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 06 06  23  0.9  1.2 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 06 12   8  0.9  1.3 99.00 99.00 99.00 999 1024.0   1.0   3.0 999.0 99.0 99.00
2019 03 09 06 18  16  0.9  1.3 99.00 99.00 99.00 999 1024.0   1.0   3.0 999.0 99.0 99.00
2019 03 09 06 24  24  0.6  1.0 99.00 99.00 99.00 999 1024.0   1.0   3.0 999.0 99.0 99.00
2019 03 09 06 30  17  0.7  0.9 99.00 99.00 99.00 999 1024.0   1.1   3.0 999.0 99.0 99.00
2019 03 09 06 36   6  1.0  1.3 99.00 99.00 99.00 999 1024.1   1.0   3.0 999.0 99.0 99.00
2019 03 09 06 42  22  0.5  1.4 99.00 99.00 99.00 999 1024.1   1.0   3.0 999.0 99.0 99.00
2019 03 09 06 48  23  0.4  1.1 99.00 99.00 99.00 999 1024.1   1.1   3.0 999.0 99.0 99.00
2019 03 09 06 54  24  0.0  0.6 99.00 99.00 99.00 999 1024.1   1.1   3.0 999.0 99.0 99.00
2019 03 09 07 00   1  0.4  0.7 99.00 99.00 99.00 999 1024.2   1.1   3.0 999.0 99.0 99.00
2019 03 09 07 06 343  0.6  0.8 99.00 99.00 99.00 999 1024.1   1.1   3.0 999.0 99.0 99.00
2019 03 09 07 12 339  0.6  0.9 99.00 99.00 99.00 999 1024.1   1.0   3.0 999.0 99.0 99.00
2019 03 09 07 18 345  0.5  0.7 99.00 99.00 99.00 999 1024.0   1.0   3.0 999.0 99.0 99.00
2019 03 09 07 24  24  0.4  0.7 99.00 99.00 99.00 999 1023.9   1.1   3.0 999.0 99.0 99.00
2019 03 09 07 30  19  0.6  0.9 99.00 99.00 99.00 999 1023.8   1.0   3.0 999.0 99.0 99.00
2019 03 09 07 36   5  0.7  1.1 99.00 99.00 99.00 999 1023.7   1.0   3.1 999.0 99.0 99.00
2019 03 09 07 42   9  0.8  1.3 99.00 99.00 99.00 999 1023.7   1.0   3.1 999.0 99.0 99.00
2019 03 09 07 48 345  0.9  1.1 99.00 99.00 99.00 999 1023.6   1.0   3.0 999.0 99.0 99.00
2019 03 09 07 54 343  0.8  1.1 99.00 99.00 99.00 999 1023.6   1.1   3.0 999.0 99.0 99.00
2019 03 09 08 00 343  0.6  1.1 99.00 99.00 99.00 999 1023.7   1.1   3.0 999.0 99.0 99.00
2019 03 09 08 06 349  0.8  1.1 99.00 99.00 99.00 999 1023.7   1.1   3.0 999.0 99.0 99.00
2019 03 09 08 12 347  1.0  1.2 99.00 99.00 99.00 999 1023.7   1.1   3.0 999.0 99.0 99.00
2019 03 09 08 18 359  1.4  1.8 99.00 99.00 99.00 999 1023.7   1.1   3.0 999.0 99.0 99.00
2019 03 09 08 24 355  1.4  2.0 99.00 99.00 99.00 999 1023.8   1.1   3.0 999.0 99.0 99.00
2019 03 09 08 30 342  1.4  2.1 99.00 99.00 99.00 999 1023.8   1.1   3.0 999.0 99.0 99.00
2019 03 09 08 36 340  0.8  1.3 99.00 99.00 99.00 999 1023.8   1.2   3.0 999.0 99.0 99.00
2019 03 09 08 42 341  0.8  1.6 99.00 99.00 99.00 999 1023.8   1.2   3.0 999.0 99.0 99.00
2019 03 09 08 48 348  0.5  1.0 99.00 99.00 99.00 999 1024.0   1.2   3.0 999.0 99.0 99.00
2019 03 09 08 54 327  0.7  0.9 99.00 99.00 99.00 999 1024.1   1.2   3.0 999.0 99.0 99.00
2019 03 09 09 00 346  1.3  1.5 99.00 99.00 99.00 999 1024.2   1.2   3.0 999.0 99.0 99.00
2019 03 09 09 06 348  0.7  1.4 99.00 99.00 99.00 999 1024.3   1.2   3.0 999.0 99.0 99.00
2019 03 09 09 12 352  0.7  1.2 99.00 99.00 99.00 999 1024.3   1.2   3.0 999.0 99.0 99.00
2019 03 09 09 18   1  0.8  1.1 99.00 99.00 99.00 999 1024.3   1.2   3.0 999.0 99.0 99.00
2019 03 09 09 24 346  0.7  0.9 99.00 99.00 99.00 999 1024.4   1.2   3.0 999.0 99.0 99.00
2019 03 09 09 30   8  0.7  1.2 99.00 99.00 99.00 999 1024.4   1.2   3.0 999.0 99.0 99.00
2019 03 09 09 36  14  1.2  1.7 99.00 99.00 99.00 999 1024.5   1.1   3.0 999.0 99.0 99.00
2019 03 09 09 42   7  0.7  1.5 99.00 99.00 99.00 999 1024.6   1.2   3.0 999.0 99.0 99.00
2019 03 09 09 48 345  0.9  1.8 99.00 99.00 99.00 999 1024.7   1.1   3.0 999.0 99.0 99.00
2019 03 09 09 54 347  0.5  1.1 99.00 99.00 99.00 999 1024.7   1.2   3.0 999.0 99.0 99.00
2019 03 09 10 00   6  1.0  1.3 99.00 99.00 99.00 999 1024.7   1.1   3.0 999.0 99.0 99.00
2019 03 09 10 06  11  0.7  1.0 99.00 99.00 99.00 999 1024.7   1.1   3.0 999.0 99.0 99.00
2019 03 09 10 12 347  0.7  1.2 99.00 99.00 99.00 999 1024.8   1.1   3.0 999.0 99.0 99.00
2019 03 09 10 18 347  0.7  1.5 99.00 99.00 99.00 999 1024.9   1.1   3.0 999.0 99.0 99.00
2019 03 09 10 24 350  0.6  0.8 99.00 99.00 99.00 999 1025.0   1.1   3.0 999.0 99.0 99.00
2019 03 09 10 30   6  0.4  1.0 99.00 99.00 99.00 999 1025.0   1.1   3.0 999.0 99.0 99.00
2019 03 09 10 36 355  0.9  1.3 99.00 99.00 99.00 999 1025.0   1.1   3.0 999.0 99.0 99.00
2019 03 09 10 42   6  0.8  1.1 99.00 99.00 99.00 999 1025.1   1.1   3.0 999.0 99.0 99.00
2019 03 09 10 48   4  0.5  1.0 99.00 99.00 99.00 999 1025.2   1.2   3.0 999.0 99.0 99.00
2019 03 09 10 54 338  0.7  1.1 99.00 99.00 99.00 999 1025.3   1.1   3.0 999.0 99.0 99.00
2019 03 09 11 00 309  0.9  1.1 99.00 99.00 99.00 999 1025.4   1.2   3.0 999.0 99.0 99.00
2019 03 09 11 06 306  1.1  1.5 99.00 99.00 99.00 999 1025.5   1.2   3.0 999.0 99.0 99.00
2019 03 09 11 18 346  1.0  1.5 99.00 99.00 99.00 999 1025.5   1.2   3.0 999.0 99.0 99.00
2019 03 09 11 24 358  0.8  1.0 99.00 99.00 99.00 999 1025.5   1.2   3.0 999.0 99.0 99.00
2019 03 09 11 30   9  0.6  0.9 99.00 99.00 99.00 999 1025.6   1.2   3.0 999.0 99.0 99.00
2019 03 09 11 36  11  0.4  0.9 99.00 99.00 99.00 999 1025.6   1.2   3.0 999.0 99.0 99.00
2019 03 09 11 42   3  0.1  0.7 99.00 99.00 99.00 999 1025.8   1.2   3.0 999.0 99.0 99.00
2019 03 09 11 48 328  0.3  0.7 99.00 99.00 99.00 999 1025.9   1.2   3.0 999.0 99.0 99.00
2019 03 09 11 54 334  0.3  0.6 99.00 99.00 99.00 999 1026.1   1.2   3.0 999.0 99.0 99.00
2019 03 09 12 00 293  0.8  1.1 99.00 99.00 99.00 999 1026.2   1.2   3.0 999.0 99.0 99.00
2019 03 09 12 06 312  1.4  1.6 99.00 99.00 99.00 999 1026.4   1.3   3.0 999.0 99.0 99.00
2019 03 09 12 12 321  1.2  1.9 99.00 99.00 99.00 999 1026.3   1.3   3.0 999.0 99.0 99.00
2019 03 09 12 18 355  0.7  1.4 99.00 99.00 99.00 999 1026.3   1.3   3.0 999.0 99.0 99.00
2019 03 09 12 24  61  0.2  0.9 99.00 99.00 99.00 999 1026.4   1.3   3.0 999.0 99.0 99.00
2019 03 09 12 30  13  0.6  0.9 99.00 99.00 99.00 999 1026.4   1.3   3.0 999.0 99.0 99.00
2019 03 09 12 36  21  0.8  1.4 99.00 99.00 99.00 999 1026.5   1.3   3.0 999.0 99.0 99.00
2019 03 09 12 42   4  1.1  1.7 99.00 99.00 99.00 999 1026.5   1.4   3.0 999.0 99.0 99.00
2019 03 09 12 48   7  1.0  1.4 99.00 99.00 99.00 999 1026.7   1.4   3.0 999.0 99.0 99.00
2019 03 09 12 54 326  1.6  2.0 99.00 99.00 99.00 999 1026.7   1.5   3.0 999.0 99.0 99.00
2019 03 09 13 00 345  1.3  1.9 99.00 99.00 99.00 999 1026.9   1.5   3.0 999.0 99.0 99.00
2019 03 09 13 06 351  1.0  1.8 99.00 99.00 99.00 999 1026.9   1.6   3.0 999.0 99.0 99.00
2019 03 09 13 12   7  1.4  2.7 99.00 99.00 99.00 999 1027.0   1.7   3.0 999.0 99.0 99.00
2019 03 09 13 18  10  1.6  2.6 99.00 99.00 99.00 999 1027.0   1.8   3.0 999.0 99.0 99.00
2019 03 09 13 24  19  1.8  2.7 99.00 99.00 99.00 999 1027.0   1.8   3.0 999.0 99.0 99.00
2019 03 09 13 30  32  1.4  2.8 99.00 99.00 99.00 999 1027.0   1.9   3.0 999.0 99.0 99.00
2019 03 09 13 36  11  2.6  3.6 99.00 99.00 99.00 999 1027.2   1.9   3.0 999.0 99.0 99.00
2019 03 09 13 42  31  2.0  3.1 99.00 99.00 99.00 999 1027.2   2.0   3.0 999.0 99.0 99.00
2019 03 09 13 48  33  1.3  3.1 99.00 99.00 99.00 999 1027.1   2.1   3.0 999.0 99.0 99.00
2019 03 09 13 54  54  2.6  3.4 99.00 99.00 99.00 999 1027.1   2.1   3.0 999.0 99.0 99.00
2019 03 09 14 00  25  2.8  4.0 99.00 99.00 99.00 999 1027.3   2.2   3.0 999.0 99.0 99.00
2019 03 09 14 06  32  2.1  3.8 99.00 99.00 99.00 999 1027.3   2.2   3.0 999.0 99.0 99.00
2019 03 09 14 12  32  2.9  3.8 99.00 99.00 99.00 999 1027.3   2.3   3.0 999.0 99.0 99.00
2019 03 09 14 18  38  1.4  3.5 99.00 99.00 99.00 999 1027.4   2.5   3.0 999.0 99.0 99.00
2019 03 09 14 24  37  1.6  3.1 99.00 99.00 99.00 999 1027.4   2.5   3.0 999.0 99.0 99.00
2019 03 09 14 30  54  1.9  3.3 99.00 99.00 99.00 999 1027.4   2.5   3.0 999.0 99.0 99.00
2019 03 09 14 36  50  2.2  3.1 99.00 99.00 99.00 999 1027.3   2.6   3.0 999.0 99.0 99.00
2019 03 09 14 42  47  2.2  3.4 99.00 99.00 99.00 999 1027.2   2.6   3.0 999.0 99.0 99.00
2019 03 09 14 48  60  2.6  3.7 99.00 99.00 99.00 999 1027.1   2.7   3.0 999.0 99.0 99.00
2019 03 09 14 54  58  2.4  3.7 99.00 99.00 99.00 999 1027.0   2.8   3.0 999.0 99.0 99.00
2019 03 09 15 00  91  2.1  3.5 99.00 99.00 99.00 999 1027.0   2.9   3.0 999.0 99.0 99.00
2019 03 09 15 06  77  2.8  3.9 99.00 99.00 99.00 999 1027.0   3.0   3.0 999.0 99.0 99.00
2019 03 09 15 12  86  1.7  3.0 99.00 99.00 99.00 999 1027.1   3.0   3.0 999.0 99.0 99.00
2019 03 09 15 18  73  2.4  3.2 99.00 99.00 99.00 999 1027.2   3.1   3.0 999.0 99.0 99.00
2019 03 09 15 24  49  0.4  2.5 99.00 99.00 99.00 999 1027.3   3.3   3.0 999.0 99.0 99.00
2019 03 09 15 30  95  1.1  1.8 99.00 99.00 99.00 999 1027.3   3.4   3.0 999.0 99.0 99.00
2019 03 09 15 36 129  1.5  2.4 99.00 99.00 99.00 999 1027.4   3.9   3.0 999.0 99.0 99.00
2019 03 09 15 42  58  0.6  2.8 99.00 99.00 99.00 999 1027.5   3.6   3.0 999.0 99.0 99.00
2019 03 09 15 48  47  0.0  0.2 99.00 99.00 99.00 999 1027.5   4.3   3.0 999.0 99.0 99.00
2019 03 09 15 54  99  2.3  4.5 99.00 99.00 99.00 999 1027.5   4.0   3.0 999.0 99.0 99.00
2019 03 09 16 00 117  1.7  3.7 99.00 99.00 99.00 999 1027.6   4.0   3.0 999.0 99.0 99.00
2019 03 09 16 06 116  1.6  3.3 99.00 99.00 99.00 999 1027.5   4.1   3.0 999.0 99.0 99.00
2019 03 09 16 12 135  1.7  2.8 99.00 99.00 99.00 999 1027.5   4.1   3.0 999.0 99.0 99.00
2019 03 09 16 18 180  1.3  2.4 99.00 99.00 99.00 999 1027.3   4.1   3.0 999.0 99.0 99.00
2019 03 09 16 24 100  0.7  1.7 99.00 99.00 99.00 999 1027.2   4.2   3.0 999.0 99.0 99.00
2019 03 09 16 30  41  2.4  4.4 99.00 99.00 99.00 999 1027.1   4.1   3.0 999.0 99.0 99.00
2019 03 09 16 36   3  0.2  4.5 99.00 99.00 99.00 999 1027.1   4.7   3.0 999.0 99.0 99.00
2019 03 09 16 42 149  2.4  4.5 99.00 99.00 99.00 999 1027.2   4.7   3.0 999.0 99.0 99.00
2019 03 09 16 48  93  1.6  4.0 99.00 99.00 99.00 999 1027.3   4.5   3.1 999.0 99.0 99.00
2019 03 09 16 54 154  2.4  3.6 99.00 99.00 99.00 999 1027.3   4.8   3.1 999.0 99.0 99.00
2019 03 09 17 00 161  1.7  3.2 99.00 99.00 99.00 999 1027.3   4.7   3.1 999.0 99.0 99.00
2019 03 09 17 06 128  1.5  2.7 99.00 99.00 99.00 999 1027.4   4.6   3.1 999.0 99.0 99.00
2019 03 09 17 12  69  1.4  2.2 99.00 99.00 99.00 999 1027.4   4.6   3.1 999.0 99.0 99.00
2019 03 09 17 18 200  1.7  2.9 99.00 99.00 99.00 999 1027.3   5.2   3.1 999.0 99.0 99.00
