#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 03 02 00 308  4.9  8.4 99.00 99.00 99.00 999 1029.3  -5.4   1.8 999.0 99.0 99.00
2018 02 03 02 06 306  3.9  5.5 99.00 99.00 99.00 999 1029.3  -5.3   1.7 999.0 99.0 99.00
2018 02 03 02 12 296  6.5  8.3 99.00 99.00 99.00 999 1029.5  -5.4   1.7 999.0 99.0 99.00
2018 02 03 02 18 295  4.6  6.4 99.00 99.00 99.00 999 1029.5  -5.3   1.7 999.0 99.0 99.00
2018 02 03 02 24 298  4.9  7.0 99.00 99.00 99.00 999 1029.5  -5.4   1.7 999.0 99.0 99.00
2018 02 03 02 30 293  4.4  6.2 99.00 99.00 99.00 999 1029.6  -5.3   1.7 999.0 99.0 99.00
2018 02 03 02 36 304  5.0  6.9 99.00 99.00 99.00 999 1029.7  -5.3   1.7 999.0 99.0 99.00
2018 02 03 02 42 297  5.3  6.4 99.00 99.00 99.00 999 1029.7  -5.5   1.7 999.0 99.0 99.00
2018 02 03 02 48 304  5.4  6.5 99.00 99.00 99.00 999 1029.6  -5.6   1.7 999.0 99.0 99.00
2018 02 03 02 54 305  5.6  7.5 99.00 99.00 99.00 999 1029.7  -5.6   1.7 999.0 99.0 99.00
2018 02 03 03 00 311  4.2  6.7 99.00 99.00 99.00 999 1029.8  -5.6   1.7 999.0 99.0 99.00
2018 02 03 03 06 288  5.8  7.4 99.00 99.00 99.00 999 1030.0  -5.7   1.7 999.0 99.0 99.00
2018 02 03 03 12 295  4.0  7.7 99.00 99.00 99.00 999 1030.3  -5.6   1.7 999.0 99.0 99.00
2018 02 03 03 18 298  5.4  7.6 99.00 99.00 99.00 999 1030.4  -5.7   1.6 999.0 99.0 99.00
2018 02 03 03 24 292  6.0  8.0 99.00 99.00 99.00 999 1030.5  -5.7   1.6 999.0 99.0 99.00
2018 02 03 03 30 298  6.4  9.1 99.00 99.00 99.00 999 1030.6  -5.7   1.6 999.0 99.0 99.00
2018 02 03 03 36 307  4.6  7.2 99.00 99.00 99.00 999 1030.6  -5.8   1.6 999.0 99.0 99.00
2018 02 03 03 42 302  5.6  7.6 99.00 99.00 99.00 999 1030.6  -5.8   1.6 999.0 99.0 99.00
2018 02 03 03 48 307  4.7  6.3 99.00 99.00 99.00 999 1030.4  -6.0   1.6 999.0 99.0 99.00
2018 02 03 03 54 309  5.0  6.8 99.00 99.00 99.00 999 1030.4  -5.9   1.5 999.0 99.0 99.00
2018 02 03 04 00 303  5.7  8.6 99.00 99.00 99.00 999 1030.4  -5.9   1.6 999.0 99.0 99.00
2018 02 03 04 06 311  5.2  7.0 99.00 99.00 99.00 999 1030.5  -6.2   1.5 999.0 99.0 99.00
2018 02 03 04 12 317  4.2  6.8 99.00 99.00 99.00 999 1030.6  -6.1   1.5 999.0 99.0 99.00
2018 02 03 04 18 297  5.2  6.1 99.00 99.00 99.00 999 1030.6  -6.2   1.5 999.0 99.0 99.00
2018 02 03 04 24 296  4.9  6.0 99.00 99.00 99.00 999 1030.7  -6.2   1.5 999.0 99.0 99.00
2018 02 03 04 30 311  4.7  5.9 99.00 99.00 99.00 999 1030.7  -6.3   1.5 999.0 99.0 99.00
2018 02 03 04 36 306  5.2  6.3 99.00 99.00 99.00 999 1030.7  -6.2   1.5 999.0 99.0 99.00
2018 02 03 04 42 319  3.7  5.5 99.00 99.00 99.00 999 1030.6  -6.5   1.5 999.0 99.0 99.00
2018 02 03 04 48 313  3.6  4.8 99.00 99.00 99.00 999 1030.6  -6.5   1.5 999.0 99.0 99.00
2018 02 03 04 54 338  1.6  3.5 99.00 99.00 99.00 999 1030.7  -6.5   1.5 999.0 99.0 99.00
2018 02 03 05 00 320  2.3  3.5 99.00 99.00 99.00 999 1030.7  -6.5   1.5 999.0 99.0 99.00
2018 02 03 05 06 318  2.5  3.7 99.00 99.00 99.00 999 1030.6  -6.5   1.5 999.0 99.0 99.00
2018 02 03 05 12 332  3.0  3.7 99.00 99.00 99.00 999 1030.6  -6.6   1.5 999.0 99.0 99.00
2018 02 03 05 18 319  2.6  3.0 99.00 99.00 99.00 999 1030.6  -6.7   1.5 999.0 99.0 99.00
2018 02 03 05 24 321  2.5  3.2 99.00 99.00 99.00 999 1030.6  -6.7   1.5 999.0 99.0 99.00
2018 02 03 05 30 309  2.2  3.2 99.00 99.00 99.00 999 1030.7  -6.8   1.5 999.0 99.0 99.00
2018 02 03 05 36 303  3.0  3.6 99.00 99.00 99.00 999 1030.7  -6.6   1.5 999.0 99.0 99.00
2018 02 03 05 42 306  3.2  4.0 99.00 99.00 99.00 999 1030.8  -6.7   1.4 999.0 99.0 99.00
2018 02 03 05 48 319  2.2  3.4 99.00 99.00 99.00 999 1030.9  -6.8   1.5 999.0 99.0 99.00
2018 02 03 05 54 306  2.3  3.0 99.00 99.00 99.00 999 1030.9  -6.9   1.5 999.0 99.0 99.00
2018 02 03 06 00 306  2.4  3.3 99.00 99.00 99.00 999 1030.9  -6.7   1.5 999.0 99.0 99.00
2018 02 03 06 06 301  3.3  3.7 99.00 99.00 99.00 999 1030.9  -6.7   1.5 999.0 99.0 99.00
2018 02 03 06 12 311  2.9  4.1 99.00 99.00 99.00 999 1030.9  -6.8   1.5 999.0 99.0 99.00
2018 02 03 06 18 308  2.6  3.8 99.00 99.00 99.00 999 1031.0  -6.8   1.5 999.0 99.0 99.00
2018 02 03 06 24 298  2.8  3.8 99.00 99.00 99.00 999 1031.0  -6.7   1.5 999.0 99.0 99.00
2018 02 03 06 30 303  3.4  4.0 99.00 99.00 99.00 999 1031.1  -6.7   1.4 999.0 99.0 99.00
2018 02 03 06 36 312  2.7  3.9 99.00 99.00 99.00 999 1031.1  -6.8   1.4 999.0 99.0 99.00
2018 02 03 06 42 305  2.4  3.5 99.00 99.00 99.00 999 1031.2  -6.9   1.5 999.0 99.0 99.00
2018 02 03 06 48 262  1.4  2.8 99.00 99.00 99.00 999 1031.4  -6.9   1.5 999.0 99.0 99.00
2018 02 03 06 54 267  1.8  2.8 99.00 99.00 99.00 999 1031.4  -7.1   1.5 999.0 99.0 99.00
2018 02 03 07 00 275  1.6  2.9 99.00 99.00 99.00 999 1031.5  -7.0   1.5 999.0 99.0 99.00
2018 02 03 07 06 300  2.9  4.0 99.00 99.00 99.00 999 1031.6  -6.5   1.5 999.0 99.0 99.00
2018 02 03 07 12 227  1.1  3.5 99.00 99.00 99.00 999 1031.7  -7.1   1.5 999.0 99.0 99.00
2018 02 03 07 18 254  1.0  2.0 99.00 99.00 99.00 999 1031.8  -7.1   1.5 999.0 99.0 99.00
2018 02 03 07 24 239  1.4  2.9 99.00 99.00 99.00 999 1031.9  -7.2   1.5 999.0 99.0 99.00
2018 02 03 07 30 251  1.9  3.1 99.00 99.00 99.00 999 1032.0  -7.2   1.5 999.0 99.0 99.00
2018 02 03 07 36 261  1.3  2.5 99.00 99.00 99.00 999 1031.9  -7.3   1.5 999.0 99.0 99.00
2018 02 03 07 42 278  2.1  3.1 99.00 99.00 99.00 999 1031.9  -6.8   1.5 999.0 99.0 99.00
2018 02 03 07 48 284  2.8  4.4 99.00 99.00 99.00 999 1032.0  -6.7   1.5 999.0 99.0 99.00
2018 02 03 07 54 239  1.7  2.8 99.00 99.00 99.00 999 1032.0  -7.2   1.4 999.0 99.0 99.00
2018 02 03 08 00 241  1.5  2.6 99.00 99.00 99.00 999 1032.0  -7.3   1.5 999.0 99.0 99.00
2018 02 03 08 06 233  1.3  2.1 99.00 99.00 99.00 999 1032.1  -7.3   1.5 999.0 99.0 99.00
2018 02 03 08 12 245  1.3  2.1 99.00 99.00 99.00 999 1032.1  -7.3   1.5 999.0 99.0 99.00
2018 02 03 08 18 228  1.1  1.9 99.00 99.00 99.00 999 1032.2  -7.6   1.5 999.0 99.0 99.00
2018 02 03 08 24 237  1.4  1.7 99.00 99.00 99.00 999 1032.2  -7.7   1.5 999.0 99.0 99.00
2018 02 03 08 30 242  1.6  2.2 99.00 99.00 99.00 999 1032.2  -7.6   1.5 999.0 99.0 99.00
2018 02 03 08 36 229  1.2  3.0 99.00 99.00 99.00 999 1032.2  -7.6   1.6 999.0 99.0 99.00
2018 02 03 08 42 234  1.2  1.7 99.00 99.00 99.00 999 1032.2  -7.6   1.6 999.0 99.0 99.00
2018 02 03 08 48 242  1.6  2.1 99.00 99.00 99.00 999 1032.2  -7.6   1.6 999.0 99.0 99.00
2018 02 03 08 54 250  1.1  2.0 99.00 99.00 99.00 999 1032.2  -7.5   1.6 999.0 99.0 99.00
2018 02 03 09 00 256  1.2  2.0 99.00 99.00 99.00 999 1032.2  -7.5   1.6 999.0 99.0 99.00
2018 02 03 09 06 256  1.3  1.7 99.00 99.00 99.00 999 1032.2  -7.5   1.6 999.0 99.0 99.00
2018 02 03 09 12 253  1.5  2.1 99.00 99.00 99.00 999 1032.2  -7.5   1.6 999.0 99.0 99.00
2018 02 03 09 18 250  1.9  2.6 99.00 99.00 99.00 999 1032.2  -7.4   1.6 999.0 99.0 99.00
2018 02 03 09 24 241  1.4  2.1 99.00 99.00 99.00 999 1032.2  -7.6   1.6 999.0 99.0 99.00
2018 02 03 09 30 240  1.6  2.4 99.00 99.00 99.00 999 1032.2  -7.6   1.6 999.0 99.0 99.00
2018 02 03 09 36 240  1.3  2.4 99.00 99.00 99.00 999 1032.2  -7.6   1.7 999.0 99.0 99.00
2018 02 03 09 42 244  1.7  2.4 99.00 99.00 99.00 999 1032.4  -7.6   1.7 999.0 99.0 99.00
2018 02 03 09 48 241  1.3  2.8 99.00 99.00 99.00 999 1032.5  -7.6   1.6 999.0 99.0 99.00
2018 02 03 09 54 258  1.6  2.2 99.00 99.00 99.00 999 1032.5  -7.5   1.6 999.0 99.0 99.00
2018 02 03 10 00 257  1.5  2.7 99.00 99.00 99.00 999 1032.4  -7.5   1.5 999.0 99.0 99.00
2018 02 03 10 06 249  1.1  2.3 99.00 99.00 99.00 999 1032.5  -7.5   1.5 999.0 99.0 99.00
2018 02 03 10 12 249  1.3  3.0 99.00 99.00 99.00 999 1032.6  -7.6   1.4 999.0 99.0 99.00
2018 02 03 10 18 248  1.4  2.3 99.00 99.00 99.00 999 1032.5  -7.5   1.5 999.0 99.0 99.00
2018 02 03 10 24 243  1.5  2.8 99.00 99.00 99.00 999 1032.5  -7.5   1.5 999.0 99.0 99.00
2018 02 03 10 30 241  1.4  2.8 99.00 99.00 99.00 999 1032.6  -7.7   1.5 999.0 99.0 99.00
2018 02 03 10 36 237  1.7  2.3 99.00 99.00 99.00 999 1032.5  -7.6   1.6 999.0 99.0 99.00
2018 02 03 10 42 234  1.5  1.9 99.00 99.00 99.00 999 1032.6  -7.7   1.6 999.0 99.0 99.00
2018 02 03 10 48 239  1.1  1.6 99.00 99.00 99.00 999 1032.5  -7.9   1.6 999.0 99.0 99.00
2018 02 03 10 54 246  1.5  2.5 99.00 99.00 99.00 999 1032.6  -7.7   1.6 999.0 99.0 99.00
2018 02 03 11 00 244  1.4  2.1 99.00 99.00 99.00 999 1032.7  -7.8   1.6 999.0 99.0 99.00
2018 02 03 11 06 234  1.3  2.0 99.00 99.00 99.00 999 1032.7  -7.8   1.5 999.0 99.0 99.00
2018 02 03 11 12 244  1.3  2.3 99.00 99.00 99.00 999 1032.8  -7.9   1.5 999.0 99.0 99.00
2018 02 03 11 18 214  1.1  1.7 99.00 99.00 99.00 999 1032.8  -7.9   1.4 999.0 99.0 99.00
2018 02 03 11 24 208  1.2  1.5 99.00 99.00 99.00 999 1032.9  -8.0   1.5 999.0 99.0 99.00
2018 02 03 11 30 225  1.0  1.4 99.00 99.00 99.00 999 1032.9  -8.3   1.5 999.0 99.0 99.00
2018 02 03 11 36 225  1.2  1.8 99.00 99.00 99.00 999 1032.9  -8.2   1.5 999.0 99.0 99.00
2018 02 03 11 42 213  1.4  1.6 99.00 99.00 99.00 999 1032.9  -8.1   1.5 999.0 99.0 99.00
2018 02 03 11 48 201  1.3  2.0 99.00 99.00 99.00 999 1033.0  -8.0   1.5 999.0 99.0 99.00
2018 02 03 11 54 215  1.3  1.9 99.00 99.00 99.00 999 1033.0  -8.1   1.6 999.0 99.0 99.00
2018 02 03 12 00 225  1.3  1.7 99.00 99.00 99.00 999 1033.2  -8.2   1.7 999.0 99.0 99.00
2018 02 03 12 06 234  1.2  1.8 99.00 99.00 99.00 999 1033.2  -8.1   1.6 999.0 99.0 99.00
2018 02 03 12 12 226  1.4  1.7 99.00 99.00 99.00 999 1033.3  -8.1   1.6 999.0 99.0 99.00
2018 02 03 12 18 236  1.1  1.7 99.00 99.00 99.00 999 1033.3  -8.1   1.6 999.0 99.0 99.00
2018 02 03 12 24 231  1.3  1.7 99.00 99.00 99.00 999 1033.2  -7.9   1.6 999.0 99.0 99.00
2018 02 03 12 30 218  1.1  1.6 99.00 99.00 99.00 999 1033.3  -7.7   1.7 999.0 99.0 99.00
2018 02 03 12 36 229  1.2  1.9 99.00 99.00 99.00 999 1033.4  -7.7   1.6 999.0 99.0 99.00
2018 02 03 12 42 235  1.3  2.1 99.00 99.00 99.00 999 1033.4  -7.4   1.6 999.0 99.0 99.00
2018 02 03 12 48 243  1.9  2.9 99.00 99.00 99.00 999 1033.5  -7.1   1.6 999.0 99.0 99.00
2018 02 03 12 54 240  1.7  3.2 99.00 99.00 99.00 999 1033.6  -6.9   1.6 999.0 99.0 99.00
2018 02 03 13 00 237  2.3  4.3 99.00 99.00 99.00 999 1033.6  -6.7   1.6 999.0 99.0 99.00
2018 02 03 13 06 231  1.7  3.2 99.00 99.00 99.00 999 1033.7  -6.5   1.6 999.0 99.0 99.00
2018 02 03 13 12 218  1.7  2.7 99.00 99.00 99.00 999 1033.6  -6.4   1.6 999.0 99.0 99.00
2018 02 03 13 18 236  1.8  2.9 99.00 99.00 99.00 999 1033.6  -6.2   1.6 999.0 99.0 99.00
2018 02 03 13 24 247  3.6  5.0 99.00 99.00 99.00 999 1033.6  -6.2   1.6 999.0 99.0 99.00
2018 02 03 13 30 249  2.3  5.3 99.00 99.00 99.00 999 1033.6  -6.1   1.6 999.0 99.0 99.00
2018 02 03 13 36 235  2.0  4.5 99.00 99.00 99.00 999 1033.5  -6.0   1.5 999.0 99.0 99.00
2018 02 03 13 42 278  3.3  5.0 99.00 99.00 99.00 999 1033.5  -6.0   1.5 999.0 99.0 99.00
2018 02 03 13 48 250  1.7  4.9 99.00 99.00 99.00 999 1033.6  -5.6   1.5 999.0 99.0 99.00
2018 02 03 13 54 266  2.8  5.1 99.00 99.00 99.00 999 1033.5  -5.6   1.5 999.0 99.0 99.00
2018 02 03 14 00 251  2.9  5.0 99.00 99.00 99.00 999 1033.4  -5.7   1.5 999.0 99.0 99.00
2018 02 03 14 06 257  2.9  4.6 99.00 99.00 99.00 999 1033.4  -5.7   1.5 999.0 99.0 99.00
2018 02 03 14 12 250  1.5  3.9 99.00 99.00 99.00 999 1033.4  -5.3   1.5 999.0 99.0 99.00
2018 02 03 14 18 246  3.4  4.3 99.00 99.00 99.00 999 1033.5  -5.3   1.4 999.0 99.0 99.00
2018 02 03 14 24 250  3.1  4.9 99.00 99.00 99.00 999 1033.5  -5.2   1.3 999.0 99.0 99.00
2018 02 03 14 30 231  3.8  5.0 99.00 99.00 99.00 999 1033.5  -5.3   1.4 999.0 99.0 99.00
2018 02 03 14 36 232  3.5  5.1 99.00 99.00 99.00 999 1033.5  -5.2   1.1 999.0 99.0 99.00
2018 02 03 14 42 233  4.0  6.2 99.00 99.00 99.00 999 1033.6  -5.2   1.3 999.0 99.0 99.00
2018 02 03 14 48 262  2.1  5.1 99.00 99.00 99.00 999 1033.6  -4.7   1.1 999.0 99.0 99.00
2018 02 03 14 54 239  2.9  4.1 99.00 99.00 99.00 999 1033.6  -4.7   1.2 999.0 99.0 99.00
2018 02 03 15 00 239  3.8  5.1 99.00 99.00 99.00 999 1033.6  -4.9   1.1 999.0 99.0 99.00
2018 02 03 15 06 260  3.7  6.2 99.00 99.00 99.00 999 1033.5  -4.9   1.1 999.0 99.0 99.00
2018 02 03 15 12 227  4.0  6.5 99.00 99.00 99.00 999 1033.4  -4.9   1.2 999.0 99.0 99.00
2018 02 03 15 18 209  2.9  4.5 99.00 99.00 99.00 999 1033.3  -4.6   1.1 999.0 99.0 99.00
2018 02 03 15 24 262  3.7  5.2 99.00 99.00 99.00 999 1033.3  -4.4   1.1 999.0 99.0 99.00
2018 02 03 15 30 211  4.0  5.4 99.00 99.00 99.00 999 1033.3  -4.6   1.1 999.0 99.0 99.00
2018 02 03 15 36 258  2.7  4.1 99.00 99.00 99.00 999 1033.3  -4.5   1.1 999.0 99.0 99.00
2018 02 03 15 42 213  3.5  6.0 99.00 99.00 99.00 999 1033.3  -4.5   1.1 999.0 99.0 99.00
2018 02 03 15 48 242  4.6  6.2 99.00 99.00 99.00 999 1033.3  -4.3   1.2 999.0 99.0 99.00
2018 02 03 15 54 246  3.5  5.8 99.00 99.00 99.00 999 1033.1  -4.3   1.1 999.0 99.0 99.00
2018 02 03 16 00 281  2.7  5.8 99.00 99.00 99.00 999 1033.2  -4.3   1.1 999.0 99.0 99.00
2018 02 03 16 06 279  2.8  6.4 99.00 99.00 99.00 999 1033.3  -4.1   1.1 999.0 99.0 99.00
2018 02 03 16 12 254  3.1  6.4 99.00 99.00 99.00 999 1033.2  -4.0   1.1 999.0 99.0 99.00
2018 02 03 16 18 225  5.0  6.5 99.00 99.00 99.00 999 1033.3  -4.1   1.1 999.0 99.0 99.00
2018 02 03 16 24 259  3.1  6.7 99.00 99.00 99.00 999 1033.2  -4.0   1.1 999.0 99.0 99.00
2018 02 03 16 30 242  4.0  5.5 99.00 99.00 99.00 999 1033.1  -3.9   1.1 999.0 99.0 99.00
2018 02 03 16 36 234  5.0  6.8 99.00 99.00 99.00 999 1033.0  -4.0   1.1 999.0 99.0 99.00
2018 02 03 16 42 263  3.1  6.0 99.00 99.00 99.00 999 1032.9  -3.9   1.1 999.0 99.0 99.00
2018 02 03 16 48 229  2.4  4.9 99.00 99.00 99.00 999 1032.7  -3.6   1.2 999.0 99.0 99.00
2018 02 03 16 54 232  3.0  5.3 99.00 99.00 99.00 999 1032.4  -3.5   1.2 999.0 99.0 99.00
2018 02 03 17 00 216  2.4  5.2 99.00 99.00 99.00 999 1032.3  -3.9   1.2 999.0 99.0 99.00
2018 02 03 17 06 218  3.1  4.8 99.00 99.00 99.00 999 1032.1  -3.6   1.2 999.0 99.0 99.00
2018 02 03 17 12 234  2.5  6.9 99.00 99.00 99.00 999 1032.1  -3.6   1.2 999.0 99.0 99.00
2018 02 03 17 18 216  4.1  6.8 99.00 99.00 99.00 999 1031.9  -3.4   1.2 999.0 99.0 99.00
2018 02 03 17 24 209  4.6  7.2 99.00 99.00 99.00 999 1031.8  -3.7   1.2 999.0 99.0 99.00
2018 02 03 17 30 222  3.8  6.8 99.00 99.00 99.00 999 1031.6  -3.3   1.2 999.0 99.0 99.00
2018 02 03 17 36 217  4.5  6.4 99.00 99.00 99.00 999 1031.5  -3.3   1.2 999.0 99.0 99.00
2018 02 03 17 42 238  4.2  6.5 99.00 99.00 99.00 999 1031.5  -3.4   1.2 999.0 99.0 99.00
2018 02 03 17 48 242  4.0  7.0 99.00 99.00 99.00 999 1031.4  -3.3   1.2 999.0 99.0 99.00
2018 02 03 17 54 211  3.8  5.5 99.00 99.00 99.00 999 1031.3  -3.1   1.2 999.0 99.0 99.00
2018 02 03 18 00 207  3.3  7.2 99.00 99.00 99.00 999 1031.1  -2.6   1.2 999.0 99.0 99.00
2018 02 03 18 06 253  3.6  6.0 99.00 99.00 99.00 999 1031.0  -2.7   1.3 999.0 99.0 99.00
2018 02 03 18 12 212  3.5  6.1 99.00 99.00 99.00 999 1030.9  -2.6   1.3 999.0 99.0 99.00
2018 02 03 18 18 239  3.4  6.3 99.00 99.00 99.00 999 1030.7  -2.3   1.3 999.0 99.0 99.00
2018 02 03 18 24 227  3.8  6.7 99.00 99.00 99.00 999 1030.7  -2.6   1.3 999.0 99.0 99.00
2018 02 03 18 30 189  4.3  6.8 99.00 99.00 99.00 999 1030.6  -2.5   1.3 999.0 99.0 99.00
2018 02 03 18 36 230  3.3  5.8 99.00 99.00 99.00 999 1030.5  -2.5   1.3 999.0 99.0 99.00
2018 02 03 18 42 220  2.7  5.5 99.00 99.00 99.00 999 1030.4  -2.2   1.3 999.0 99.0 99.00
2018 02 03 18 48 206  3.4  7.0 99.00 99.00 99.00 999 1030.3  -2.1   1.3 999.0 99.0 99.00
2018 02 03 18 54 207  5.3  8.3 99.00 99.00 99.00 999 1030.3  -2.1   1.3 999.0 99.0 99.00
2018 02 03 19 00 201  4.4  6.9 99.00 99.00 99.00 999 1030.1  -2.1   1.3 999.0 99.0 99.00
2018 02 03 19 06 207  3.9  7.1 99.00 99.00 99.00 999 1030.0  -1.8   1.3 999.0 99.0 99.00
2018 02 03 19 12 186  4.4  5.7 99.00 99.00 99.00 999 1029.8  -1.6   1.3 999.0 99.0 99.00
2018 02 03 19 18 199  3.7  5.9 99.00 99.00 99.00 999 1029.7  -1.8   1.3 999.0 99.0 99.00
2018 02 03 19 24 211  3.7  6.7 99.00 99.00 99.00 999 1029.8  -1.6   1.3 999.0 99.0 99.00
2018 02 03 19 30 194  4.9  7.3 99.00 99.00 99.00 999 1029.7  -1.6   1.3 999.0 99.0 99.00
2018 02 03 19 36 202  2.5  5.3 99.00 99.00 99.00 999 1029.7  -1.0   1.3 999.0 99.0 99.00
2018 02 03 19 42 220  3.0  5.4 99.00 99.00 99.00 999 1029.7  -1.2   1.3 999.0 99.0 99.00
2018 02 03 19 48 194  2.7  7.0 99.00 99.00 99.00 999 1029.7  -1.1   1.3 999.0 99.0 99.00
2018 02 03 19 54 183  5.0  7.3 99.00 99.00 99.00 999 1029.8  -1.5   1.3 999.0 99.0 99.00
2018 02 03 20 00 215  2.4  5.9 99.00 99.00 99.00 999 1029.8  -1.0   1.3 999.0 99.0 99.00
2018 02 03 20 06 207  3.9  7.0 99.00 99.00 99.00 999 1029.7  -1.0   1.3 999.0 99.0 99.00
2018 02 03 20 12 212  3.4  5.9 99.00 99.00 99.00 999 1029.6  -0.8   1.3 999.0 99.0 99.00
2018 02 03 20 18 173  3.6  5.6 99.00 99.00 99.00 999 1029.7  -1.1   1.3 999.0 99.0 99.00
2018 02 03 20 24 172  5.0  7.3 99.00 99.00 99.00 999 1029.7  -1.4   1.3 999.0 99.0 99.00
2018 02 03 20 30 207  3.4  6.1 99.00 99.00 99.00 999 1029.8  -1.1   1.3 999.0 99.0 99.00
2018 02 03 20 36 221  4.7  5.8 99.00 99.00 99.00 999 1029.9  -1.1   1.3 999.0 99.0 99.00
2018 02 03 20 42 184  3.8  6.1 99.00 99.00 99.00 999 1029.8  -1.2   1.3 999.0 99.0 99.00
2018 02 03 20 48 194  2.2  6.9 99.00 99.00 99.00 999 1029.8  -0.8   1.4 999.0 99.0 99.00
2018 02 03 20 54 170  1.9  5.5 99.00 99.00 99.00 999 1029.8  -0.8   1.4 999.0 99.0 99.00
2018 02 03 21 00 173  2.4  5.4 99.00 99.00 99.00 999 1029.8  -0.8   1.4 999.0 99.0 99.00
2018 02 03 21 06 177  4.4  6.3 99.00 99.00 99.00 999 1029.7  -1.0   1.4 999.0 99.0 99.00
2018 02 03 21 12 189  2.4  5.7 99.00 99.00 99.00 999 1029.7  -0.7   1.4 999.0 99.0 99.00
2018 02 03 21 18 180  3.2  4.5 99.00 99.00 99.00 999 1029.7  -0.8   1.4 999.0 99.0 99.00
2018 02 03 21 24 192  3.3  5.2 99.00 99.00 99.00 999 1029.6  -0.8   1.4 999.0 99.0 99.00
2018 02 03 21 30 193  2.8  4.8 99.00 99.00 99.00 999 1029.6  -0.8   1.4 999.0 99.0 99.00
2018 02 03 21 36 210  2.2  3.8 99.00 99.00 99.00 999 1029.6  -0.6   1.4 999.0 99.0 99.00
2018 02 03 21 42 209  3.5  5.2 99.00 99.00 99.00 999 1029.9  -0.8   1.4 999.0 99.0 99.00
2018 02 03 21 48 206  2.6  4.7 99.00 99.00 99.00 999 1029.9 999.0 999.0 999.0 99.0 99.00
2018 02 03 21 54 186  2.7  5.3 99.00 99.00 99.00 999 1029.8  -0.8   1.4 999.0 99.0 99.00
2018 02 03 22 00 173  2.3  4.0 99.00 99.00 99.00 999 1029.7  -0.9   1.4 999.0 99.0 99.00
2018 02 03 22 06 179  3.4  4.2 99.00 99.00 99.00 999 1029.6  -1.1   1.4 999.0 99.0 99.00
2018 02 03 22 12 183  2.7  4.1 99.00 99.00 99.00 999 1029.6  -1.2   1.4 999.0 99.0 99.00
2018 02 03 22 18 171  2.6  4.1 99.00 99.00 99.00 999 1029.7  -1.2   1.4 999.0 99.0 99.00
2018 02 03 22 24 194  2.1  4.0 99.00 99.00 99.00 999 1029.8  -1.2   1.4 999.0 99.0 99.00
2018 02 03 22 30 186  1.9  4.1 99.00 99.00 99.00 999 1029.9  -1.2   1.4 999.0 99.0 99.00
2018 02 03 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1030.0 999.0   1.4 999.0 99.0 99.00
2018 02 03 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1030.1 999.0   1.4 999.0 99.0 99.00
2018 02 03 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1029.8 999.0 999.0 999.0 99.0 99.00
2018 02 03 22 54 177  2.0  3.3 99.00 99.00 99.00 999 1029.8  -1.3   1.5 999.0 99.0 99.00
2018 02 03 23 00 152  2.1  3.5 99.00 99.00 99.00 999 1029.8  -1.3   1.5 999.0 99.0 99.00
2018 02 03 23 06 160  1.5  2.4 99.00 99.00 99.00 999 1029.9  -1.4   1.4 999.0 99.0 99.00
2018 02 03 23 12 162  1.3  2.2 99.00 99.00 99.00 999 1030.0  -1.4   1.6 999.0 99.0 99.00
2018 02 03 23 18 172  1.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 02 03 23 24 159  1.5  2.3 99.00 99.00 99.00 999 1029.9  -1.7   1.6 999.0 99.0 99.00
2018 02 03 23 30 149  1.5  2.4 99.00 99.00 99.00 999 1029.9  -1.6   1.7 999.0 99.0 99.00
2018 02 03 23 36 153  1.7  2.7 99.00 99.00 99.00 999 1029.7 999.0   1.7 999.0 99.0 99.00
2018 02 03 23 42 146  1.3  2.4 99.00 99.00 99.00 999 1029.8 999.0   1.7 999.0 99.0 99.00
2018 02 03 23 48 158  1.5  2.3 99.00 99.00 99.00 999 1029.8 999.0   1.7 999.0 99.0 99.00
2018 02 03 23 54 166  1.8  3.1 99.00 99.00 99.00 999 1029.8  -1.7   1.7 999.0 99.0 99.00
2018 02 04 00 00 152  2.0  2.8 99.00 99.00 99.00 999 1029.8  -1.7   1.7 999.0 99.0 99.00
2018 02 04 00 06 146  1.7  2.4 99.00 99.00 99.00 999 1029.8  -1.8   1.7 999.0 99.0 99.00
2018 02 04 00 12 157  2.1  3.2 99.00 99.00 99.00 999 1029.7  -1.8   1.7 999.0 99.0 99.00
2018 02 04 00 18 152  2.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 02 04 00 24 147  1.5  3.7 99.00 99.00 99.00 999 1029.6  -2.0   1.7 999.0 99.0 99.00
2018 02 04 00 30 166  1.9  3.1 99.00 99.00 99.00 999 1029.7  -2.0   1.7 999.0 99.0 99.00
2018 02 04 00 36 158  2.7  3.9 99.00 99.00 99.00 999 1029.7  -1.9   1.7 999.0 99.0 99.00
