YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 05 07 19 00 162  2.2  2.6 99.00 99.00 99.00 999 1007.9  13.8  15.2 999.0 99.0 99.00
2016 05 07 19 10 159  2.3  2.8 99.00 99.00 99.00 999 1007.8  13.8 999.0 999.0 99.0 99.00
2016 05 07 19 20 176  2.3  2.9 99.00 99.00 99.00 999 1007.7  13.8 999.0 999.0 99.0 99.00
2016 05 07 19 30 192  2.7  3.3 99.00 99.00 99.00 999 1007.6  13.9 999.0 999.0 99.0 99.00
2016 05 07 19 40 197  2.2  2.9 99.00 99.00 99.00 999 1007.6  13.9 999.0 999.0 99.0 99.00
2016 05 07 19 50 171  1.5  2.1 99.00 99.00 99.00 999 1007.5  14.1 999.0 999.0 99.0 99.00
2016 05 07 20 00 127  1.5  1.8 99.00 99.00 99.00 999 1007.5  14.2  15.1 999.0 99.0 99.00
2016 05 07 20 10 114  1.5  1.7 99.00 99.00 99.00 999 1007.5  14.3 999.0 999.0 99.0 99.00
2016 05 07 20 20 109  1.9  2.3 99.00 99.00 99.00 999 1007.4  14.3 999.0 999.0 99.0 99.00
2016 05 07 20 30  85  2.2  2.5 99.00 99.00 99.00 999 1007.3  14.3 999.0 999.0 99.0 99.00
2016 05 07 20 40  97  1.3  2.1 99.00 99.00 99.00 999 1007.2  14.4 999.0 999.0 99.0 99.00
2016 05 07 20 50 148  1.0  1.4 99.00 99.00 99.00 999 1007.2  14.8 999.0 999.0 99.0 99.00
2016 05 07 21 00 140  1.2  2.0 99.00 99.00 99.00 999 1007.2  15.0  15.2 999.0 99.0 99.00
2016 05 07 21 10 134  2.2  2.8 99.00 99.00 99.00 999 1007.3  14.8 999.0 999.0 99.0 99.00
2016 05 07 21 20 143  2.4  3.0 99.00 99.00 99.00 999 1007.2  14.7 999.0 999.0 99.0 99.00
2016 05 07 21 30 144  2.6  3.7 99.00 99.00 99.00 999 1007.1  14.7 999.0 999.0 99.0 99.00
2016 05 07 21 40 132  2.8  3.3 99.00 99.00 99.00 999 1007.2  14.8 999.0 999.0 99.0 99.00
2016 05 07 21 50 143  2.7  3.4 99.00 99.00 99.00 999 1007.2  14.8 999.0 999.0 99.0 99.00
2016 05 07 22 00 159  2.6  3.2 99.00 99.00 99.00 999 1007.2  14.9  15.2 999.0 99.0 99.00
2016 05 07 22 10 171  2.7  3.3 99.00 99.00 99.00 999 1007.3  14.9 999.0 999.0 99.0 99.00
2016 05 07 22 20 175  2.5  3.0 99.00 99.00 99.00 999 1007.3  14.9 999.0 999.0 99.0 99.00
2016 05 07 22 30 179  2.4  2.8 99.00 99.00 99.00 999 1007.3  15.1 999.0 999.0 99.0 99.00
2016 05 07 22 40 169  2.3  2.9 99.00 99.00 99.00 999 1007.2  15.0 999.0 999.0 99.0 99.00
2016 05 07 22 50 190  2.7  3.1 99.00 99.00 99.00 999 1007.2  14.9 999.0 999.0 99.0 99.00
2016 05 07 23 00 174  2.5  3.1 99.00 99.00 99.00 999 1007.1  14.8  15.1 999.0 99.0 99.00
2016 05 07 23 10 175  2.1  2.6 99.00 99.00 99.00 999 1007.2  14.9 999.0 999.0 99.0 99.00
2016 05 07 23 20 190  2.2  2.6 99.00 99.00 99.00 999 1007.3  14.9 999.0 999.0 99.0 99.00
2016 05 07 23 30 185  1.5  2.1 99.00 99.00 99.00 999 1007.3  14.9 999.0 999.0 99.0 99.00
2016 05 07 23 40 178  1.9  2.5 99.00 99.00 99.00 999 1007.3  14.9 999.0 999.0 99.0 99.00
2016 05 07 23 50 183  2.5  2.8 99.00 99.00 99.00 999 1007.4  14.9 999.0 999.0 99.0 99.00
2016 05 08 00 00 190  2.6  3.0 99.00 99.00 99.00 999 1007.4  14.9  15.1 999.0 99.0 99.00
2016 05 08 00 10 184  2.2  2.8 99.00 99.00 99.00 999 1007.4  14.8 999.0 999.0 99.0 99.00
2016 05 08 00 20 136  2.6  3.5 99.00 99.00 99.00 999 1007.2  14.9 999.0 999.0 99.0 99.00
2016 05 08 00 30 154  1.2  2.0 99.00 99.00 99.00 999 1007.4  14.9 999.0 999.0 99.0 99.00
2016 05 08 00 40 149  1.5  2.0 99.00 99.00 99.00 999 1007.3  14.9 999.0 999.0 99.0 99.00
2016 05 08 00 50 163  1.4  1.8 99.00 99.00 99.00 999 1007.5  15.0 999.0 999.0 99.0 99.00
2016 05 08 01 00 164  1.4  1.8 99.00 99.00 99.00 999 1007.6  14.9  15.2 999.0 99.0 99.00
2016 05 08 01 10 220  1.3  1.8 99.00 99.00 99.00 999 1007.6  14.7 999.0 999.0 99.0 99.00
2016 05 08 01 20 296  1.0  1.6 99.00 99.00 99.00 999 1007.6  13.9 999.0 999.0 99.0 99.00
2016 05 08 01 30 274  0.9  1.4 99.00 99.00 99.00 999 1007.6  13.8 999.0 999.0 99.0 99.00
2016 05 08 01 40 278  1.2  1.6 99.00 99.00 99.00 999 1007.7  13.6 999.0 999.0 99.0 99.00
2016 05 08 01 50 270  1.3  2.0 99.00 99.00 99.00 999 1007.7  13.4 999.0 999.0 99.0 99.00
2016 05 08 02 00 276  0.9  1.3 99.00 99.00 99.00 999 1007.6  13.4  15.3 999.0 99.0 99.00
2016 05 08 02 10 265  1.1  1.6 99.00 99.00 99.00 999 1007.5  13.4 999.0 999.0 99.0 99.00
2016 05 08 02 20 269  1.0  1.5 99.00 99.00 99.00 999 1007.4  13.4 999.0 999.0 99.0 99.00
2016 05 08 02 30 287  0.6  1.1 99.00 99.00 99.00 999 1007.3  13.3 999.0 999.0 99.0 99.00
2016 05 08 02 40  40  0.6  1.0 99.00 99.00 99.00 999 1007.3  13.3 999.0 999.0 99.0 99.00
2016 05 08 02 50  92  0.9  1.4 99.00 99.00 99.00 999 1007.1  13.3 999.0 999.0 99.0 99.00
2016 05 08 03 00 103  0.4  0.9 99.00 99.00 99.00 999 1007.3  13.3  15.3 999.0 99.0 99.00
2016 05 08 03 10 341  0.8  1.3 99.00 99.00 99.00 999 1007.4  13.3 999.0 999.0 99.0 99.00
2016 05 08 03 20 344  1.0  1.5 99.00 99.00 99.00 999 1007.4  13.3 999.0 999.0 99.0 99.00
2016 05 08 03 30 359  1.1  1.7 99.00 99.00 99.00 999 1007.4  13.0 999.0 999.0 99.0 99.00
2016 05 08 03 40 314  0.5  1.1 99.00 99.00 99.00 999 1007.4  13.0 999.0 999.0 99.0 99.00
2016 05 08 03 50 212  0.7  1.9 99.00 99.00 99.00 999 1007.3  13.3 999.0 999.0 99.0 99.00
2016 05 08 04 00 284  1.6  1.9 99.00 99.00 99.00 999 1007.4  13.5  15.3 999.0 99.0 99.00
2016 05 08 04 10 278  1.0  1.8 99.00 99.00 99.00 999 1007.3  13.4 999.0 999.0 99.0 99.00
2016 05 08 04 20 176  0.3  0.8 99.00 99.00 99.00 999 1007.0  13.4 999.0 999.0 99.0 99.00
2016 05 08 04 30 237  1.1  1.8 99.00 99.00 99.00 999 1007.1  13.5 999.0 999.0 99.0 99.00
2016 05 08 04 40 274  1.2  1.6 99.00 99.00 99.00 999 1007.1  13.6 999.0 999.0 99.0 99.00
2016 05 08 04 50 286  0.7  1.2 99.00 99.00 99.00 999 1007.1  13.4 999.0 999.0 99.0 99.00
2016 05 08 05 00 294  0.6  0.9 99.00 99.00 99.00 999 1007.1  13.5  15.4 999.0 99.0 99.00
2016 05 08 05 10 292  0.7  1.1 99.00 99.00 99.00 999 1007.1  13.5 999.0 999.0 99.0 99.00
2016 05 08 05 20 291  1.1  1.6 99.00 99.00 99.00 999 1007.0  13.5 999.0 999.0 99.0 99.00
2016 05 08 05 30 346  0.6  1.1 99.00 99.00 99.00 999 1006.7  13.5 999.0 999.0 99.0 99.00
2016 05 08 05 40  15  0.9  1.5 99.00 99.00 99.00 999 1006.7  13.4 999.0 999.0 99.0 99.00
2016 05 08 05 50  30  0.9  1.3 99.00 99.00 99.00 999 1006.6  13.4 999.0 999.0 99.0 99.00
2016 05 08 06 00 157  2.0  3.3 99.00 99.00 99.00 999 1006.3  13.7  15.6 999.0 99.0 99.00
2016 05 08 06 10 166  3.5  4.3 99.00 99.00 99.00 999 1006.2  14.2 999.0 999.0 99.0 99.00
2016 05 08 06 20 166  3.7  4.4 99.00 99.00 99.00 999 1006.1  14.2 999.0 999.0 99.0 99.00
2016 05 08 06 30 173  4.2  4.8 99.00 99.00 99.00 999 1005.9  14.2 999.0 999.0 99.0 99.00
2016 05 08 06 40 180  3.8  4.6 99.00 99.00 99.00 999 1005.9  14.1 999.0 999.0 99.0 99.00
2016 05 08 06 50 183  3.3  4.2 99.00 99.00 99.00 999 1006.0  14.0 999.0 999.0 99.0 99.00
2016 05 08 07 00 181  3.5  4.4 99.00 99.00 99.00 999 1005.7  14.0  15.6 999.0 99.0 99.00
2016 05 08 07 10 181  3.7  4.6 99.00 99.00 99.00 999 1005.5  13.9 999.0 999.0 99.0 99.00
2016 05 08 07 20 186  4.1  4.8 99.00 99.00 99.00 999 1005.5  13.9 999.0 999.0 99.0 99.00
2016 05 08 07 30 188  3.8  4.6 99.00 99.00 99.00 999 1005.5  13.8 999.0 999.0 99.0 99.00
2016 05 08 07 40 186  3.2  4.1 99.00 99.00 99.00 999 1005.5  13.8 999.0 999.0 99.0 99.00
2016 05 08 07 50 181  3.1  3.8 99.00 99.00 99.00 999 1005.4  13.8 999.0 999.0 99.0 99.00
2016 05 08 08 00 168  3.1  3.7 99.00 99.00 99.00 999 1005.2  13.8  15.7 999.0 99.0 99.00
2016 05 08 08 10 168  3.2  3.7 99.00 99.00 99.00 999 1005.0  13.8 999.0 999.0 99.0 99.00
2016 05 08 08 20 174  3.4  4.2 99.00 99.00 99.00 999 1004.9  13.8 999.0 999.0 99.0 99.00
2016 05 08 08 30 174  3.5  4.3 99.00 99.00 99.00 999 1004.9  13.9 999.0 999.0 99.0 99.00
2016 05 08 08 40 171  3.5  4.4 99.00 99.00 99.00 999 1004.7  13.9 999.0 999.0 99.0 99.00
2016 05 08 08 50 161  3.7  4.4 99.00 99.00 99.00 999 1004.4  13.8 999.0 999.0 99.0 99.00
2016 05 08 09 00 162  3.6  4.8 99.00 99.00 99.00 999 1004.3  13.7  15.6 999.0 99.0 99.00
2016 05 08 09 10 161  3.3  4.2 99.00 99.00 99.00 999 1004.2  13.7 999.0 999.0 99.0 99.00
2016 05 08 09 20 161  2.9  3.6 99.00 99.00 99.00 999 1004.1  13.6 999.0 999.0 99.0 99.00
2016 05 08 09 30 171  2.9  3.8 99.00 99.00 99.00 999 1004.1  13.5 999.0 999.0 99.0 99.00
2016 05 08 09 40 194  2.9  3.8 99.00 99.00 99.00 999 1004.2  13.6 999.0 999.0 99.0 99.00
2016 05 08 09 50 191  3.0  3.6 99.00 99.00 99.00 999 1004.2  13.7 999.0 999.0 99.0 99.00
2016 05 08 10 00 223  2.7  3.4 99.00 99.00 99.00 999 1004.4  13.7  15.5 999.0 99.0 99.00
2016 05 08 10 10 253  2.6  3.5 99.00 99.00 99.00 999 1004.7  13.7 999.0 999.0 99.0 99.00
2016 05 08 10 20 249  3.2  3.8 99.00 99.00 99.00 999 1004.9  13.6 999.0 999.0 99.0 99.00
2016 05 08 10 30 239  3.5  4.2 99.00 99.00 99.00 999 1004.9  13.5 999.0 999.0 99.0 99.00
2016 05 08 10 40 245  3.3  4.0 99.00 99.00 99.00 999 1004.9  13.3 999.0 999.0 99.0 99.00
2016 05 08 10 50 248  2.6  3.8 99.00 99.00 99.00 999 1004.9  13.2 999.0 999.0 99.0 99.00
2016 05 08 11 00 242  2.9  3.7 99.00 99.00 99.00 999 1004.9  13.2  15.4 999.0 99.0 99.00
2016 05 08 11 10 247  3.0  4.0 99.00 99.00 99.00 999 1004.9  13.3 999.0 999.0 99.0 99.00
2016 05 08 11 20 251  3.0  4.0 99.00 99.00 99.00 999 1005.1  13.3 999.0 999.0 99.0 99.00
2016 05 08 11 30 250  3.0  4.2 99.00 99.00 99.00 999 1005.0  13.4 999.0 999.0 99.0 99.00
2016 05 08 11 40 254  3.1  4.5 99.00 99.00 99.00 999 1005.0  13.6 999.0 999.0 99.0 99.00
2016 05 08 11 50 269  2.3  3.6 99.00 99.00 99.00 999 1005.2  13.7 999.0 999.0 99.0 99.00
2016 05 08 12 00 277  2.3  3.2 99.00 99.00 99.00 999 1005.4  13.8  15.5 999.0 99.0 99.00
2016 05 08 12 10 265  1.8  3.0 99.00 99.00 99.00 999 1005.4  14.0 999.0 999.0 99.0 99.00
2016 05 08 12 20 253  3.0  4.3 99.00 99.00 99.00 999 1005.4  14.2 999.0 999.0 99.0 99.00
2016 05 08 12 30 265  2.9  4.1 99.00 99.00 99.00 999 1005.5  14.3 999.0 999.0 99.0 99.00
2016 05 08 12 40 282  2.1  4.1 99.00 99.00 99.00 999 1005.5  14.6 999.0 999.0 99.0 99.00
2016 05 08 12 50 274  1.3  2.1 99.00 99.00 99.00 999 1005.5  15.0 999.0 999.0 99.0 99.00
2016 05 08 13 00 297  0.8  1.7 99.00 99.00 99.00 999 1005.5  15.5  15.8 999.0 99.0 99.00
2016 05 08 13 10 239  0.7  1.7 99.00 99.00 99.00 999 1005.5  15.8 999.0 999.0 99.0 99.00
2016 05 08 13 20 326  2.0  5.4 99.00 99.00 99.00 999 1005.7  16.3 999.0 999.0 99.0 99.00
2016 05 08 13 30 340  2.7  4.8 99.00 99.00 99.00 999 1005.6  16.9 999.0 999.0 99.0 99.00
2016 05 08 13 40 327  7.1 10.9 99.00 99.00 99.00 999 1005.7  17.6 999.0 999.0 99.0 99.00
2016 05 08 13 50 322  7.3 10.1 99.00 99.00 99.00 999 1005.8  17.8 999.0 999.0 99.0 99.00
2016 05 08 14 00 331  7.4 10.7 99.00 99.00 99.00 999 1005.8  18.0  15.8 999.0 99.0 99.00
2016 05 08 14 10 330  9.5 12.9 99.00 99.00 99.00 999 1005.9  18.3 999.0 999.0 99.0 99.00
2016 05 08 14 20 325  9.5 12.0 99.00 99.00 99.00 999 1006.1  18.4 999.0 999.0 99.0 99.00
2016 05 08 14 30 313  8.9 11.0 99.00 99.00 99.00 999 1006.3  18.5 999.0 999.0 99.0 99.00
2016 05 08 14 40 320  8.8 12.9 99.00 99.00 99.00 999 1006.5  18.6 999.0 999.0 99.0 99.00
2016 05 08 14 50 334  8.5 12.1 99.00 99.00 99.00 999 1006.6  18.5 999.0 999.0 99.0 99.00
2016 05 08 15 00 316  7.6 10.2 99.00 99.00 99.00 999 1006.9  18.7  15.6 999.0 99.0 99.00
2016 05 08 15 10 308  9.0 13.1 99.00 99.00 99.00 999 1007.1  18.9 999.0 999.0 99.0 99.00
2016 05 08 15 20 307  8.6 11.7 99.00 99.00 99.00 999 1007.3  18.8 999.0 999.0 99.0 99.00
2016 05 08 15 30 314  9.5 15.3 99.00 99.00 99.00 999 1007.5  18.8 999.0 999.0 99.0 99.00
2016 05 08 15 40 329  9.1 12.4 99.00 99.00 99.00 999 1007.7  18.6 999.0 999.0 99.0 99.00
2016 05 08 15 50 315  7.9 12.6 99.00 99.00 99.00 999 1007.9  18.5 999.0 999.0 99.0 99.00
2016 05 08 16 00 308  9.0 11.5 99.00 99.00 99.00 999 1008.0  18.3  15.5 999.0 99.0 99.00
2016 05 08 16 10 304  8.4 12.4 99.00 99.00 99.00 999 1008.2  18.3 999.0 999.0 99.0 99.00
2016 05 08 16 20 318  8.9 15.1 99.00 99.00 99.00 999 1008.4  18.4 999.0 999.0 99.0 99.00
2016 05 08 16 30 311 10.4 15.0 99.00 99.00 99.00 999 1008.5  18.4 999.0 999.0 99.0 99.00
2016 05 08 16 40 314  9.7 13.4 99.00 99.00 99.00 999 1008.6  18.3 999.0 999.0 99.0 99.00
2016 05 08 16 50 307 10.0 13.7 99.00 99.00 99.00 999 1008.7  18.4 999.0 999.0 99.0 99.00
2016 05 08 17 00 322 10.2 15.4 99.00 99.00 99.00 999 1008.8  18.4  15.5 999.0 99.0 99.00
2016 05 08 17 10 333  9.5 13.4 99.00 99.00 99.00 999 1008.9  18.2 999.0 999.0 99.0 99.00
2016 05 08 17 20 330  9.2 12.5 99.00 99.00 99.00 999 1009.1  18.3 999.0 999.0 99.0 99.00
2016 05 08 17 30 335  8.3 12.1 99.00 99.00 99.00 999 1009.1  18.2 999.0 999.0 99.0 99.00
2016 05 08 17 40 340  9.4 14.1 99.00 99.00 99.00 999 1009.3  18.1 999.0 999.0 99.0 99.00
2016 05 08 17 50 326  8.2 11.4 99.00 99.00 99.00 999 1009.4  18.1 999.0 999.0 99.0 99.00
2016 05 08 18 00 312  8.9 13.1 99.00 99.00 99.00 999 1009.5  18.4  15.5 999.0 99.0 99.00
2016 05 08 18 10 336  9.4 13.8 99.00 99.00 99.00 999 1009.5  18.3 999.0 999.0 99.0 99.00
2016 05 08 18 20 328  9.5 12.7 99.00 99.00 99.00 999 1009.6  18.4 999.0 999.0 99.0 99.00
2016 05 08 18 30 331  9.5 14.9 99.00 99.00 99.00 999 1009.6  18.5 999.0 999.0 99.0 99.00
2016 05 08 18 40 325  8.1 11.6 99.00 99.00 99.00 999 1009.6  18.5 999.0 999.0 99.0 99.00
2016 05 08 18 50 320  9.7 15.0 99.00 99.00 99.00 999 1009.7  18.7 999.0 999.0 99.0 99.00
2016 05 08 19 00 339  7.8 11.2 99.00 99.00 99.00 999 1009.6  18.6  15.5 999.0 99.0 99.00
2016 05 08 19 10 331  9.4 15.2 99.00 99.00 99.00 999 1009.7  18.7 999.0 999.0 99.0 99.00
2016 05 08 19 20 306  9.4 14.8 99.00 99.00 99.00 999 1009.9  19.1 999.0 999.0 99.0 99.00
2016 05 08 19 30 311  9.7 13.5 99.00 99.00 99.00 999 1009.9  19.3 999.0 999.0 99.0 99.00
2016 05 08 19 40 317  9.1 13.5 99.00 99.00 99.00 999 1010.1  19.2 999.0 999.0 99.0 99.00
2016 05 08 19 50 316  8.4 13.3 99.00 99.00 99.00 999 1010.1  19.3 999.0 999.0 99.0 99.00
2016 05 08 20 00 336  8.9 12.2 99.00 99.00 99.00 999 1010.0  19.2  15.6 999.0 99.0 99.00
2016 05 08 20 10 330  6.7 10.8 99.00 99.00 99.00 999 1010.0  19.2 999.0 999.0 99.0 99.00
2016 05 08 20 20 338  7.0 10.4 99.00 99.00 99.00 999 1010.0  19.4 999.0 999.0 99.0 99.00
2016 05 08 20 30 327  5.0 10.0 99.00 99.00 99.00 999 1010.1  19.3 999.0 999.0 99.0 99.00
2016 05 08 20 40 319  7.4 11.1 99.00 99.00 99.00 999 1010.2  19.7 999.0 999.0 99.0 99.00
2016 05 08 20 50 319  7.3 10.1 99.00 99.00 99.00 999 1010.4  19.7 999.0 999.0 99.0 99.00
2016 05 08 21 00 319  7.5 10.8 99.00 99.00 99.00 999 1010.4  19.9  15.6 999.0 99.0 99.00
2016 05 08 21 10 311  6.2 10.9 99.00 99.00 99.00 999 1010.5  19.8 999.0 999.0 99.0 99.00
2016 05 08 21 20 325  6.9 10.4 99.00 99.00 99.00 999 1010.5  19.9 999.0 999.0 99.0 99.00
2016 05 08 21 30 314  7.2  9.7 99.00 99.00 99.00 999 1010.4  19.9 999.0 999.0 99.0 99.00
2016 05 08 21 40 317  7.5 10.7 99.00 99.00 99.00 999 1010.5  19.9 999.0 999.0 99.0 99.00
2016 05 08 21 50 315  5.6  8.6 99.00 99.00 99.00 999 1010.6  20.0 999.0 999.0 99.0 99.00
2016 05 08 22 00 299  6.5  9.1 99.00 99.00 99.00 999 1010.7  19.9  15.6 999.0 99.0 99.00
2016 05 08 22 10 313  6.2  9.6 99.00 99.00 99.00 999 1010.7  19.8 999.0 999.0 99.0 99.00
2016 05 08 22 20 307  5.4  8.4 99.00 99.00 99.00 999 1010.8  19.9 999.0 999.0 99.0 99.00
2016 05 08 22 30 305  4.7  7.1 99.00 99.00 99.00 999 1010.9  19.9 999.0 999.0 99.0 99.00
2016 05 08 22 40 312  4.0  6.4 99.00 99.00 99.00 999 1011.0  20.0 999.0 999.0 99.0 99.00
2016 05 08 22 50 310  5.2  7.3 99.00 99.00 99.00 999 1011.0  20.1 999.0 999.0 99.0 99.00
2016 05 08 23 00 315  5.4  7.8 99.00 99.00 99.00 999 1011.1  20.2  15.6 999.0 99.0 99.00
2016 05 08 23 10 314  5.0  6.5 99.00 99.00 99.00 999 1011.2  20.1 999.0 999.0 99.0 99.00
2016 05 08 23 20 309  3.7  5.4 99.00 99.00 99.00 999 1011.3  20.0 999.0 999.0 99.0 99.00
2016 05 08 23 30 307  4.0  5.4 99.00 99.00 99.00 999 1011.5  19.9 999.0 999.0 99.0 99.00
2016 05 08 23 40 309  4.0  5.2 99.00 99.00 99.00 999 1011.7  19.8 999.0 999.0 99.0 99.00
2016 05 08 23 50 298  2.7  4.2 99.00 99.00 99.00 999 1011.9  19.5 999.0 999.0 99.0 99.00
2016 05 09 00 00 297  2.5  3.7 99.00 99.00 99.00 999 1012.0  19.3  15.5 999.0 99.0 99.00
2016 05 09 00 10 286  2.1  2.5 99.00 99.00 99.00 999 1012.2  18.9 999.0 999.0 99.0 99.00
2016 05 09 00 20 278  2.4  3.7 99.00 99.00 99.00 999 1012.5  18.4 999.0 999.0 99.0 99.00
2016 05 09 00 30 283  2.5  3.9 99.00 99.00 99.00 999 1012.7  18.3 999.0 999.0 99.0 99.00
2016 05 09 00 40 283  2.5  2.9 99.00 99.00 99.00 999 1012.9  18.0 999.0 999.0 99.0 99.00
2016 05 09 00 50 273  2.6  3.0 99.00 99.00 99.00 999 1013.1  17.4 999.0 999.0 99.0 99.00
2016 05 09 01 00 281  2.8  3.4 99.00 99.00 99.00 999 1013.2  17.1  15.5 999.0 99.0 99.00
2016 05 09 01 10 297  3.0  3.7 99.00 99.00 99.00 999 1013.4  17.2 999.0 999.0 99.0 99.00
2016 05 09 01 20 300  3.3  4.5 99.00 99.00 99.00 999 1013.5  17.5 999.0 999.0 99.0 99.00
2016 05 09 01 30 296  2.9  3.4 99.00 99.00 99.00 999 1013.6  17.3 999.0 999.0 99.0 99.00
2016 05 09 01 40 286  2.5  3.1 99.00 99.00 99.00 999 1013.7  17.1 999.0 999.0 99.0 99.00
2016 05 09 01 50 278  2.0  2.5 99.00 99.00 99.00 999 1013.8  16.4 999.0 999.0 99.0 99.00
2016 05 09 02 00 317  1.4  2.2 99.00 99.00 99.00 999 1014.0  16.0  15.7 999.0 99.0 99.00
2016 05 09 02 10 313  1.5  2.2 99.00 99.00 99.00 999 1014.2  15.7 999.0 999.0 99.0 99.00
2016 05 09 02 20 349  1.9  2.5 99.00 99.00 99.00 999 1014.5  15.4 999.0 999.0 99.0 99.00
2016 05 09 02 30 345  1.7  2.1 99.00 99.00 99.00 999 1014.6  15.4 999.0 999.0 99.0 99.00
2016 05 09 02 40 351  2.1  2.6 99.00 99.00 99.00 999 1014.7  15.2 999.0 999.0 99.0 99.00
2016 05 09 02 50 350  2.6  3.1 99.00 99.00 99.00 999 1014.8  14.5 999.0 999.0 99.0 99.00
2016 05 09 03 00 337  2.8  3.5 99.00 99.00 99.00 999 1014.9  14.1  15.9 999.0 99.0 99.00
2016 05 09 03 10 333  2.6  3.0 99.00 99.00 99.00 999 1015.0  13.8 999.0 999.0 99.0 99.00
2016 05 09 03 20 352  2.6  3.3 99.00 99.00 99.00 999 1015.2  13.7 999.0 999.0 99.0 99.00
2016 05 09 03 30 352  2.5  2.8 99.00 99.00 99.00 999 1015.4  13.3 999.0 999.0 99.0 99.00
2016 05 09 03 40 357  2.1  2.5 99.00 99.00 99.00 999 1015.5  13.1 999.0 999.0 99.0 99.00
2016 05 09 03 50   1  2.1  2.6 99.00 99.00 99.00 999 1015.6  13.2 999.0 999.0 99.0 99.00
2016 05 09 04 00 348  2.0  2.3 99.00 99.00 99.00 999 1015.8  13.2  16.0 999.0 99.0 99.00
2016 05 09 04 10 343  2.7  3.5 99.00 99.00 99.00 999 1015.8  13.1 999.0 999.0 99.0 99.00
2016 05 09 04 20 346  3.2  4.0 99.00 99.00 99.00 999 1015.9  12.9 999.0 999.0 99.0 99.00
2016 05 09 04 30 350  3.1  3.5 99.00 99.00 99.00 999 1016.0  12.7 999.0 999.0 99.0 99.00
2016 05 09 04 40 359  2.5  3.1 99.00 99.00 99.00 999 1016.1  12.5 999.0 999.0 99.0 99.00
2016 05 09 04 50 359  2.3  2.7 99.00 99.00 99.00 999 1016.3  12.3 999.0 999.0 99.0 99.00
2016 05 09 05 00 360  2.1  2.5 99.00 99.00 99.00 999 1016.3  12.3  16.0 999.0 99.0 99.00
2016 05 09 05 10 351  2.1  2.6 99.00 99.00 99.00 999 1016.3  12.3 999.0 999.0 99.0 99.00
2016 05 09 05 20 348  2.7  3.4 99.00 99.00 99.00 999 1016.4  12.3 999.0 999.0 99.0 99.00
2016 05 09 05 30 352  2.8  3.3 99.00 99.00 99.00 999 1016.4  12.0 999.0 999.0 99.0 99.00
2016 05 09 05 40   1  1.9  2.5 99.00 99.00 99.00 999 1016.4  11.7 999.0 999.0 99.0 99.00
2016 05 09 05 50  27  0.7  1.3 99.00 99.00 99.00 999 1016.5  11.6 999.0 999.0 99.0 99.00
2016 05 09 06 00 298  0.6  0.9 99.00 99.00 99.00 999 1016.5  11.7  15.9 999.0 99.0 99.00
2016 05 09 06 10 346  1.1  1.6 99.00 99.00 99.00 999 1016.5  12.0 999.0 999.0 99.0 99.00
2016 05 09 06 20 340  1.6  1.9 99.00 99.00 99.00 999 1016.6  12.1 999.0 999.0 99.0 99.00
2016 05 09 06 30 350  1.5  2.2 99.00 99.00 99.00 999 1016.5  11.6 999.0 999.0 99.0 99.00
2016 05 09 06 40   9  1.2  1.8 99.00 99.00 99.00 999 1016.5  11.2 999.0 999.0 99.0 99.00
2016 05 09 06 50  12  0.7  1.2 99.00 99.00 99.00 999 1016.5  10.9 999.0 999.0 99.0 99.00
2016 05 09 07 00   1  0.5  0.8 99.00 99.00 99.00 999 1016.4  10.8  15.7 999.0 99.0 99.00
2016 05 09 07 10  29  0.8  1.4 99.00 99.00 99.00 999 1016.2  10.8 999.0 999.0 99.0 99.00
2016 05 09 07 20 349  0.9  1.3 99.00 99.00 99.00 999 1016.3  10.6 999.0 999.0 99.0 99.00
2016 05 09 07 30 341  0.7  1.0 99.00 99.00 99.00 999 1016.4  10.6 999.0 999.0 99.0 99.00
2016 05 09 07 40 236  0.7  1.6 99.00 99.00 99.00 999 1016.5  10.8 999.0 999.0 99.0 99.00
2016 05 09 07 50 247  1.2  1.8 99.00 99.00 99.00 999 1016.4  11.2 999.0 999.0 99.0 99.00
2016 05 09 08 00 274  1.7  2.3 99.00 99.00 99.00 999 1016.4  11.2  15.5 999.0 99.0 99.00
2016 05 09 08 10 277  1.7  2.1 99.00 99.00 99.00 999 1016.5  10.9 999.0 999.0 99.0 99.00
2016 05 09 08 20 266  1.5  2.0 99.00 99.00 99.00 999 1016.4  10.9 999.0 999.0 99.0 99.00
2016 05 09 08 30 263  1.1  1.9 99.00 99.00 99.00 999 1016.5  10.6 999.0 999.0 99.0 99.00
2016 05 09 08 40 259  1.5  2.1 99.00 99.00 99.00 999 1016.4  10.5 999.0 999.0 99.0 99.00
2016 05 09 08 50 272  0.7  1.2 99.00 99.00 99.00 999 1016.4  10.4 999.0 999.0 99.0 99.00
2016 05 09 09 00 264  1.7  2.7 99.00 99.00 99.00 999 1016.4  10.5  15.3 999.0 99.0 99.00
2016 05 09 09 10 265  2.7  3.5 99.00 99.00 99.00 999 1016.5  10.5 999.0 999.0 99.0 99.00
2016 05 09 09 20 265  2.6  3.5 99.00 99.00 99.00 999 1016.5  10.8 999.0 999.0 99.0 99.00
2016 05 09 09 30 255  2.1  3.0 99.00 99.00 99.00 999 1016.6  10.9 999.0 999.0 99.0 99.00
