"DateTime","Discharge"
1992-02-07 03:00:00,23.963025
1992-02-07 04:00:00,23.2909
1992-02-07 05:00:00,22.901775
1992-02-07 06:00:00,124.045975
1992-02-07 07:00:00,714.575
1992-02-07 08:00:00,800.1825
1992-02-07 09:00:00,842.6325
1992-02-07 10:00:00,852.5375
1992-02-07 11:00:00,857.49
1992-02-07 12:00:00,667.1725
1992-02-07 13:00:00,359.41
1992-02-07 14:00:00,343.845
1992-02-07 15:00:00,341.015
1992-02-07 16:00:00,583.6875
1992-02-07 17:00:00,1758.845
1992-02-07 18:00:00,2041.1375
1992-02-07 19:00:00,1889.7325
1992-02-07 20:00:00,912.675
1992-02-07 21:00:00,382.4745
1992-02-07 22:00:00,58.1565
1992-02-07 23:00:00,35.092
1992-02-08,28.731575
1992-02-08 01:00:00,25.8379
1992-02-08 02:00:00,24.458275
1992-02-08 03:00:00,23.6305
1992-02-08 04:00:00,23.0928
1992-02-08 05:00:00,22.76735
1992-02-08 06:00:00,22.477275
1992-02-08 07:00:00,22.28625
1992-02-08 08:00:00,126.451475
1992-02-08 09:00:00,484.6375
1992-02-08 10:00:00,759.1475
1992-02-08 11:00:00,1172.3275
1992-02-08 12:00:00,904.185
1992-02-08 13:00:00,839.8025
1992-02-08 14:00:00,145.67425
1992-02-08 15:00:00,45.9875
1992-02-08 16:00:00,33.677
1992-02-08 17:00:00,314.13
1992-02-08 18:00:00,1265.01
1992-02-08 19:00:00,1115.02
1992-02-08 20:00:00,183.384
1992-02-08 21:00:00,49.59575
1992-02-08 22:00:00,35.16275
1992-02-08 23:00:00,30.1395
1992-02-09,27.925025
1992-02-09 01:00:00,26.53125
1992-02-09 02:00:00,25.82375
1992-02-09 03:00:00,25.420475
1992-02-09 04:00:00,25.2719
1992-02-09 05:00:00,25.2719
1992-02-09 06:00:00,25.123325
1992-02-09 07:00:00,25.024275
1992-02-09 08:00:00,24.8757
1992-02-09 09:00:00,24.8757
1992-02-09 10:00:00,24.8757
1992-02-09 11:00:00,24.8757
1992-02-09 12:00:00,24.769575
1992-02-09 13:00:00,24.35215
1992-02-09 14:00:00,23.95595
1992-02-09 15:00:00,23.906425
1992-02-09 16:00:00,23.8569
1992-02-09 17:00:00,285.497475
1992-02-09 18:00:00,1284.82
1992-02-09 19:00:00,1345.665
1992-02-09 20:00:00,1225.39
1992-02-09 21:00:00,829.19
1992-02-09 22:00:00,404.124
1992-02-09 23:00:00,333.2325
1992-02-10,169.58775
1992-02-10 01:00:00,44.64325
1992-02-10 02:00:00,32.33275
1992-02-10 03:00:00,28.4415
1992-02-10 04:00:00,26.594925
1992-02-10 05:00:00,25.703475
1992-02-10 06:00:00,350.120525
1992-02-10 07:00:00,969.9825
1992-02-10 08:00:00,1137.66
1992-02-10 09:00:00,1144.0275
1992-02-10 10:00:00,1001.82
1992-02-10 11:00:00,897.11
1992-02-10 12:00:00,110.44075
1992-02-10 13:00:00,44.431
1992-02-10 14:00:00,33.8185
1992-02-10 15:00:00,29.5735
1992-02-10 16:00:00,328.28
1992-02-10 17:00:00,1239.54
1992-02-10 18:00:00,1675.36
1992-02-10 19:00:00,1190.7225
1992-02-10 20:00:00,416.50525
1992-02-10 21:00:00,61.5525
1992-02-10 22:00:00,37.639
1992-02-10 23:00:00,30.91775
1992-02-11,27.995775
1992-02-11 01:00:00,26.53125
1992-02-11 02:00:00,25.703475
1992-02-11 03:00:00,25.37095
1992-02-11 04:00:00,25.0738
1992-02-11 05:00:00,24.8757
1992-02-11 06:00:00,24.6493
1992-02-11 07:00:00,376.255575
1992-02-11 08:00:00,1179.4025
1992-02-11 09:00:00,1381.7475
1992-02-11 10:00:00,844.0475
1992-02-11 11:00:00,174.7525
1992-02-11 12:00:00,47.827
1992-02-11 13:00:00,34.59675
1992-02-11 14:00:00,29.92725
1992-02-11 15:00:00,27.5642
1992-02-11 16:00:00,124.10965
1992-02-11 17:00:00,616.94
1992-02-11 18:00:00,1101.5775
1992-02-11 19:00:00,822.115
1992-02-11 20:00:00,541.59125
1992-02-11 21:00:00,81.6455
1992-02-11 22:00:00,38.84175
1992-02-11 23:00:00,30.9885
1992-02-12,27.981625
1992-02-12 01:00:00,26.354375
1992-02-12 02:00:00,25.477075
1992-02-12 03:00:00,24.97475
1992-02-12 04:00:00,24.60685
1992-02-12 05:00:00,24.302625
1992-02-12 06:00:00,185.3933
1992-02-12 07:00:00,2053.165
1992-02-12 08:00:00,2083.5875
1992-02-12 09:00:00,672.125
1992-02-12 10:00:00,353.0425
1992-02-12 11:00:00,309.24825
1992-02-12 12:00:00,72.37725
1992-02-12 13:00:00,37.073
1992-02-12 14:00:00,29.998
1992-02-12 15:00:00,27.259975
1992-02-12 16:00:00,26.057225
1992-02-12 17:00:00,203.9015
1992-02-12 18:00:00,996.16
1992-02-12 19:00:00,1111.4825
1992-02-12 20:00:00,962.2
1992-02-12 21:00:00,594.79525
1992-02-12 22:00:00,83.768
1992-02-12 23:00:00,40.6105
1992-02-13,32.1205
1992-02-13 01:00:00,28.689125
1992-02-13 02:00:00,27.076025
1992-02-13 03:00:00,26.58785
1992-02-13 04:00:00,26.0643
1992-02-13 05:00:00,25.760075
1992-02-13 06:00:00,25.420475
1992-02-13 07:00:00,162.73915
1992-02-13 08:00:00,800.89
1992-02-13 09:00:00,998.2825
1992-02-13 10:00:00,866.6875
1992-02-13 11:00:00,863.8575
1992-02-13 12:00:00,733.6775
1992-02-13 13:00:00,470.13375
1992-02-13 14:00:00,72.5895
1992-02-13 15:00:00,39.1955
1992-02-13 16:00:00,31.76675
1992-02-13 17:00:00,36.86075
1992-02-13 18:00:00,954.4175
1992-02-13 19:00:00,890.7425
1992-02-13 20:00:00,757.7325
1992-02-13 21:00:00,115.39325
1992-02-13 22:00:00,44.92625
1992-02-13 23:00:00,34.1015
1992-02-14,30.06875
1992-02-14 01:00:00,28.052375
1992-02-14 02:00:00,27.01235
1992-02-14 03:00:00,26.2907
1992-02-14 04:00:00,26.0077
1992-02-14 05:00:00,25.6964
1992-02-14 06:00:00,25.47
1992-02-14 07:00:00,250.52575
1992-02-14 08:00:00,989.7925
1992-02-14 09:00:00,1121.3875
1992-02-14 10:00:00,1128.4625
1992-02-14 11:00:00,948.7575
1992-02-14 12:00:00,828.4825
1992-02-14 13:00:00,454.498
1992-02-14 14:00:00,67.00025
1992-02-14 15:00:00,38.205
1992-02-14 16:00:00,31.5545
1992-02-14 17:00:00,106.125
1992-02-14 18:00:00,989.7925
1992-02-14 19:00:00,1122.8025
1992-02-14 20:00:00,1073.985
1992-02-14 21:00:00,632.788
1992-02-14 22:00:00,87.164
1992-02-14 23:00:00,41.7425
1992-02-15,32.9695
1992-02-15 01:00:00,29.432
1992-02-15 02:00:00,27.74815
1992-02-15 03:00:00,26.835475
1992-02-15 04:00:00,26.1775
1992-02-15 05:00:00,25.82375
1992-02-15 06:00:00,25.5832
1992-02-15 07:00:00,25.47
1992-02-15 08:00:00,87.765375
1992-02-15 09:00:00,164.5645
1992-02-15 10:00:00,172.2055
1992-02-15 11:00:00,174.045
1992-02-15 12:00:00,174.045
1992-02-15 13:00:00,174.39875
1992-02-15 14:00:00,174.7525
1992-02-15 15:00:00,175.46
1992-02-15 16:00:00,175.10625
1992-02-15 17:00:00,174.7525
1992-02-15 18:00:00,233.40425
1992-02-15 19:00:00,324.7425
1992-02-15 20:00:00,332.525
1992-02-15 21:00:00,217.55625
1992-02-15 22:00:00,49.9495
1992-02-15 23:00:00,34.6675
1992-02-16,30.281
1992-02-16 01:00:00,28.3566
1992-02-16 02:00:00,27.6208
1992-02-16 03:00:00,27.2529
1992-02-16 04:00:00,27.01235
1992-02-16 05:00:00,26.885
1992-02-16 06:00:00,26.885
1992-02-16 07:00:00,26.7152
1992-02-16 08:00:00,26.6586
1992-02-16 09:00:00,26.6586
1992-02-16 10:00:00,26.3473
1992-02-16 11:00:00,25.760075
1992-02-16 12:00:00,25.5832
1992-02-16 13:00:00,25.37095
1992-02-16 14:00:00,25.47
1992-02-16 15:00:00,25.5266
1992-02-16 16:00:00,25.5266
1992-02-16 17:00:00,230.85725
1992-02-16 18:00:00,627.5525
1992-02-16 19:00:00,636.0425
1992-02-16 20:00:00,640.995
1992-02-16 21:00:00,645.24
1992-02-16 22:00:00,506.57
1992-02-16 23:00:00,223.853
1992-02-17,51.3645
1992-02-17 01:00:00,35.02125
1992-02-17 02:00:00,30.21025
1992-02-17 03:00:00,28.052375
1992-02-17 04:00:00,27.06895
1992-02-17 05:00:00,26.53125
1992-02-17 06:00:00,26.1209
1992-02-17 07:00:00,109.62005
1992-02-17 08:00:00,836.9725
1992-02-17 09:00:00,1112.19
1992-02-17 10:00:00,786.0325
1992-02-17 11:00:00,528.5025
1992-02-17 12:00:00,515.7675
1992-02-17 13:00:00,514.3525
1992-02-17 14:00:00,514.3525
1992-02-17 15:00:00,517.1825
1992-02-17 16:00:00,654.4375
1992-02-17 17:00:00,1348.495
1992-02-17 18:00:00,1661.9175
1992-02-17 19:00:00,1666.1625
1992-02-17 20:00:00,1095.21
1992-02-17 21:00:00,512.44225
1992-02-17 22:00:00,77.825
1992-02-17 23:00:00,40.186
1992-02-18,32.262
1992-02-18 01:00:00,29.149
1992-02-18 02:00:00,27.500525
1992-02-18 03:00:00,26.835475
1992-02-18 04:00:00,26.2907
1992-02-18 05:00:00,26.0077
1992-02-18 06:00:00,25.82375
1992-02-18 07:00:00,1196.45325
1992-02-18 08:00:00,2196.08
1992-02-18 09:00:00,2213.7675
1992-02-18 10:00:00,1654.135
1992-02-18 11:00:00,772.59
1992-02-18 12:00:00,123.74175
1992-02-18 13:00:00,44.997
1992-02-18 14:00:00,34.03075
1992-02-18 15:00:00,217.2025
1992-02-18 16:00:00,870.225
1992-02-18 17:00:00,1625.1275
1992-02-18 18:00:00,2109.0575
1992-02-18 19:00:00,1531.03
1992-02-18 20:00:00,1029.4125
1992-02-18 21:00:00,254.7
1992-02-18 22:00:00,54.97275
1992-02-18 23:00:00,36.57775
1992-02-19,31.05925
1992-02-19 01:00:00,28.68205
1992-02-19 02:00:00,27.500525
1992-02-19 03:00:00,26.7718
1992-02-19 04:00:00,26.2907
1992-02-19 05:00:00,46.744525
1992-02-19 06:00:00,50.72775
1992-02-19 07:00:00,694.482
1992-02-19 08:00:00,1446.8375
1992-02-19 09:00:00,2196.7875
1992-02-19 10:00:00,1552.255
1992-02-19 11:00:00,557.86375
1992-02-19 12:00:00,70.184
1992-02-19 13:00:00,39.62
1992-02-19 14:00:00,32.33275
1992-02-19 15:00:00,29.149
1992-02-19 16:00:00,60.172875
1992-02-19 17:00:00,1709.32
1992-02-19 18:00:00,2177.685
1992-02-19 19:00:00,1589.045
1992-02-19 20:00:00,653.73
1992-02-19 21:00:00,335.638
1992-02-19 22:00:00,82.07
1992-02-19 23:00:00,39.337
1992-02-20,31.76675
1992-02-20 01:00:00,28.8943
1992-02-20 02:00:00,27.6208
1992-02-20 03:00:00,27.132625
1992-02-20 04:00:00,26.7718
1992-02-20 05:00:00,26.6586
1992-02-20 06:00:00,26.4039
1992-02-20 07:00:00,490.2975
1992-02-20 08:00:00,785.325
1992-02-20 09:00:00,846.8775
1992-02-20 10:00:00,851.83
1992-02-20 11:00:00,853.9525
1992-02-20 12:00:00,852.5375
1992-02-20 13:00:00,853.245
1992-02-20 14:00:00,853.9525
1992-02-20 15:00:00,851.1225
1992-02-20 16:00:00,1104.4075
1992-02-20 17:00:00,2116.1325
1992-02-20 18:00:00,2214.475
1992-02-20 19:00:00,2218.72
1992-02-20 20:00:00,1727.715
1992-02-20 21:00:00,887.205
1992-02-20 22:00:00,342.07625
1992-02-20 23:00:00,57.37825
1992-02-21,37.4975
1992-02-21 01:00:00,31.5545
1992-02-21 02:00:00,29.149
1992-02-21 03:00:00,27.91795
1992-02-21 04:00:00,27.3095
1992-02-21 05:00:00,26.948675
1992-02-21 06:00:00,31.8092
1992-02-21 07:00:00,1242.37
1992-02-21 08:00:00,2174.855
1992-02-21 09:00:00,2198.91
1992-02-21 10:00:00,1668.285
1992-02-21 11:00:00,1061.25
1992-02-21 12:00:00,670.71
1992-02-21 13:00:00,516.475
1992-02-21 14:00:00,505.155
1992-02-21 15:00:00,503.0325
1992-02-21 16:00:00,807.2575
1992-02-21 17:00:00,1719.9325
1992-02-21 18:00:00,2206.6925
1992-02-21 19:00:00,1404.3875
1992-02-21 20:00:00,692.6425
1992-02-21 21:00:00,98.201
1992-02-21 22:00:00,43.016
1992-02-21 23:00:00,33.5355
1992-02-22,29.8565
1992-02-22 01:00:00,28.052375
1992-02-22 02:00:00,27.01235
1992-02-22 03:00:00,26.467575
1992-02-22 04:00:00,26.0643
1992-02-22 05:00:00,25.760075
1992-02-22 06:00:00,25.47
1992-02-22 07:00:00,35.495275
1992-02-22 08:00:00,988.3775
1992-02-22 09:00:00,1413.585
1992-02-22 10:00:00,1434.1025
1992-02-22 11:00:00,1441.885
1992-02-22 12:00:00,1042.855
1992-02-22 13:00:00,385.8705
1992-02-22 14:00:00,59.713
1992-02-22 15:00:00,37.639
1992-02-22 16:00:00,60.91575
1992-02-22 17:00:00,1564.99
1992-02-22 18:00:00,2207.4
1992-02-22 19:00:00,2227.21
1992-02-22 20:00:00,1614.515
1992-02-22 21:00:00,152.74925
1992-02-22 22:00:00,48.393
1992-02-22 23:00:00,35.16275
1992-02-23,30.49325
1992-02-23 01:00:00,28.292925
1992-02-23 02:00:00,27.2529
1992-02-23 03:00:00,26.53125
1992-02-23 04:00:00,26.1209
1992-02-23 05:00:00,38.1767
1992-02-23 06:00:00,150.34375
1992-02-23 07:00:00,474.09575
1992-02-23 08:00:00,913.3825
1992-02-23 09:00:00,1122.8025
1992-02-23 10:00:00,1130.585
1992-02-23 11:00:00,1129.8775
1992-02-23 12:00:00,1093.795
1992-02-23 13:00:00,853.245
1992-02-23 14:00:00,263.96825
1992-02-23 15:00:00,53.69925
1992-02-23 16:00:00,372.5695
1992-02-23 17:00:00,1178.695
1992-02-23 18:00:00,1693.755
1992-02-23 19:00:00,1714.2725
1992-02-23 20:00:00,1384.5775
1992-02-23 21:00:00,624.08575
1992-02-23 22:00:00,84.97075
1992-02-23 23:00:00,41.53025
1992-02-24,32.828
1992-02-24 01:00:00,29.432
1992-02-24 02:00:00,28.108975
1992-02-24 03:00:00,32.47425
1992-02-24 04:00:00,28.618375
1992-02-24 05:00:00,27.2529
1992-02-24 06:00:00,1040.80325
1992-02-24 07:00:00,2195.3725
1992-02-24 08:00:00,2214.475
1992-02-24 09:00:00,2210.23
1992-02-24 10:00:00,2243.4825
1992-02-24 11:00:00,1840.915
1992-02-24 12:00:00,566
1992-02-24 13:00:00,229.01775
1992-02-24 14:00:00,59.713
1992-02-24 15:00:00,190.67125
1992-02-24 16:00:00,825.6525
1992-02-24 17:00:00,1497.07
1992-02-24 18:00:00,2159.29
1992-02-24 19:00:00,2198.2025
1992-02-24 20:00:00,1959.0675
1992-02-24 21:00:00,776.1275
1992-02-24 22:00:00,190.52975
1992-02-24 23:00:00,49.02975
1992-02-25,35.5165
1992-02-25 01:00:00,30.77625
1992-02-25 02:00:00,28.7528
1992-02-25 03:00:00,27.684475
1992-02-25 04:00:00,27.132625
1992-02-25 05:00:00,26.7718
1992-02-25 06:00:00,26.53125
1992-02-25 07:00:00,418.62775
1992-02-25 08:00:00,1032.95
1992-02-25 09:00:00,2006.47
1992-02-25 10:00:00,2157.1675
1992-02-25 11:00:00,1506.2675
1992-02-25 12:00:00,851.1225
1992-02-25 13:00:00,835.5575
1992-02-25 14:00:00,835.5575
1992-02-25 15:00:00,834.85
1992-02-25 16:00:00,1024.46
1992-02-25 17:00:00,1543.0575
1992-02-25 18:00:00,2129.575
1992-02-25 19:00:00,2170.61
1992-02-25 20:00:00,1994.4425
1992-02-25 21:00:00,1163.13
1992-02-25 22:00:00,323.469
1992-02-25 23:00:00,57.80275
1992-02-26,37.7805
1992-02-26 01:00:00,31.76675
1992-02-26 02:00:00,29.432
1992-02-26 03:00:00,28.2434
1992-02-26 04:00:00,27.7906
1992-02-26 05:00:00,27.500525
1992-02-26 06:00:00,267.427925
1992-02-26 07:00:00,1189.3075
1992-02-26 08:00:00,2193.25
1992-02-26 09:00:00,2232.87
1992-02-26 10:00:00,2038.3075
1992-02-26 11:00:00,1529.615
1992-02-26 12:00:00,1396.605
1992-02-26 13:00:00,1381.7475
1992-02-26 14:00:00,1364.06
1992-02-26 15:00:00,1356.2775
1992-02-26 16:00:00,1361.23
1992-02-26 17:00:00,1684.5575
1992-02-26 18:00:00,2191.835
1992-02-26 19:00:00,2214.475
1992-02-26 20:00:00,1993.0275
1992-02-26 21:00:00,829.19
1992-02-26 22:00:00,441.0555
1992-02-26 23:00:00,66.3635
1992-02-27,38.13425
1992-02-27 01:00:00,31.48375
1992-02-27 02:00:00,28.68205
1992-02-27 03:00:00,27.2529
1992-02-27 04:00:00,26.53125
1992-02-27 05:00:00,26.1775
1992-02-27 06:00:00,97.0973
1992-02-27 07:00:00,1328.685
1992-02-27 08:00:00,2251.265
1992-02-27 09:00:00,2277.4425
1992-02-27 10:00:00,2276.735
1992-02-27 11:00:00,2290.1775
1992-02-27 12:00:00,2264
1992-02-27 13:00:00,2278.15
1992-02-27 14:00:00,2263.2925
1992-02-27 15:00:00,2236.4075
1992-02-27 16:00:00,2239.945
1992-02-27 17:00:00,2207.4
1992-02-27 18:00:00,2202.4475
1992-02-27 19:00:00,1818.9825
1992-02-27 20:00:00,904.8925
1992-02-27 21:00:00,584.395
1992-02-27 22:00:00,333.374
1992-02-27 23:00:00,58.015
1992-02-28,36.29475
1992-02-28 01:00:00,30.49325
1992-02-28 02:00:00,28.1868
1992-02-28 03:00:00,26.892075
1992-02-28 04:00:00,25.88035
1992-02-28 05:00:00,25.37095
1992-02-28 06:00:00,157.81495
1992-02-28 07:00:00,993.33
1992-02-28 08:00:00,2120.3775
1992-02-28 09:00:00,2183.345
1992-02-28 10:00:00,2186.175
1992-02-28 11:00:00,2189.005
1992-02-28 12:00:00,2198.91
1992-02-28 13:00:00,2178.3925
1992-02-28 14:00:00,2161.4125
1992-02-28 15:00:00,2174.855
1992-02-28 16:00:00,2168.4875
1992-02-28 17:00:00,2146.555
1992-02-28 18:00:00,2136.65
1992-02-28 19:00:00,2144.4325
1992-02-28 20:00:00,2167.0725
1992-02-28 21:00:00,2156.46
1992-02-28 22:00:00,2149.385
1992-02-28 23:00:00,2122.5
1992-02-29,1393.0675
1992-02-29 01:00:00,838.3875
1992-02-29 02:00:00,829.19
1992-02-29 03:00:00,826.36
1992-02-29 04:00:00,826.36
1992-02-29 05:00:00,1169.4975
1992-02-29 06:00:00,465.3935
1992-02-29 07:00:00,59.8545
1992-02-29 08:00:00,84.4755
1992-02-29 09:00:00,164.91825
1992-02-29 10:00:00,169.72925
1992-02-29 11:00:00,172.2055
1992-02-29 12:00:00,445.79575
1992-02-29 13:00:00,1485.0425
1992-02-29 14:00:00,2183.345
1992-02-29 15:00:00,2191.1275
1992-02-29 16:00:00,2218.72
1992-02-29 17:00:00,2208.815
1992-02-29 18:00:00,2191.1275
1992-02-29 19:00:00,2221.55
1992-02-29 20:00:00,2210.9375
1992-02-29 21:00:00,2227.9175
1992-02-29 22:00:00,2225.795
1992-02-29 23:00:00,1465.94
1992-03-01,680.615
1992-03-01 01:00:00,207.722
1992-03-01 02:00:00,181.8275
1992-03-01 03:00:00,183.2425
1992-03-01 04:00:00,184.30375
1992-03-01 05:00:00,182.535
1992-03-01 06:00:00,182.535
1992-03-01 07:00:00,182.535
1992-03-01 08:00:00,182.535
1992-03-01 09:00:00,182.535
1992-03-01 10:00:00,342.43
1992-03-01 11:00:00,784.6175
1992-03-01 12:00:00,825.6525
1992-03-01 13:00:00,827.0675
1992-03-01 14:00:00,826.36
1992-03-01 15:00:00,826.36
1992-03-01 16:00:00,827.0675
1992-03-01 17:00:00,1471.6
1992-03-01 18:00:00,2179.8075
1992-03-01 19:00:00,2210.23
1992-03-01 20:00:00,2227.9175
1992-03-01 21:00:00,2055.995
1992-03-01 22:00:00,1383.1625
1992-03-01 23:00:00,1122.095
1992-03-02,871.64
1992-03-02 01:00:00,653.0225
1992-03-02 02:00:00,522.135
1992-03-02 03:00:00,206.873
1992-03-02 04:00:00,183.2425
1992-03-02 05:00:00,179.35125
1992-03-02 06:00:00,289.72125
1992-03-02 07:00:00,1450.375
1992-03-02 08:00:00,2187.59
1992-03-02 09:00:00,2214.475
1992-03-02 10:00:00,1947.7475
1992-03-02 11:00:00,1308.1675
1992-03-02 12:00:00,1045.685
1992-03-02 13:00:00,858.1975
1992-03-02 14:00:00,855.3675
1992-03-02 15:00:00,1057.005
1992-03-02 16:00:00,1429.15
1992-03-02 17:00:00,1884.78
1992-03-02 18:00:00,2156.46
1992-03-02 19:00:00,2162.12
1992-03-02 20:00:00,2176.27
1992-03-02 21:00:00,1503.4375
1992-03-02 22:00:00,769.0525
1992-03-02 23:00:00,198.45375
1992-03-03,180.554
1992-03-03 01:00:00,188.9025
1992-03-03 02:00:00,187.84125
1992-03-03 03:00:00,186.78
1992-03-03 04:00:00,459.875
1992-03-03 05:00:00,633.2125
1992-03-03 06:00:00,1224.6825
1992-03-03 07:00:00,2196.08
1992-03-03 08:00:00,2201.0325
1992-03-03 09:00:00,1844.4525
1992-03-03 10:00:00,1712.15
1992-03-03 11:00:00,1315.2425
1992-03-03 12:00:00,1235.295
1992-03-03 13:00:00,1126.34
1992-03-03 14:00:00,1124.925
1992-03-03 15:00:00,1124.925
1992-03-03 16:00:00,1124.2175
1992-03-03 17:00:00,1306.045
1992-03-03 18:00:00,2205.985
1992-03-03 19:00:00,2250.5575
1992-03-03 20:00:00,2257.6325
1992-03-03 21:00:00,1899.6375
1992-03-03 22:00:00,1214.7775
1992-03-03 23:00:00,631.7975
1992-03-04,219.891
1992-03-04 01:00:00,192.08625
1992-03-04 02:00:00,187.4875
1992-03-04 03:00:00,186.0725
1992-03-04 04:00:00,194.35025
1992-03-04 05:00:00,358.7025
1992-03-04 06:00:00,620.4775
1992-03-04 07:00:00,1088.135
1992-03-04 08:00:00,1473.7225
1992-03-04 09:00:00,1491.41
1992-03-04 10:00:00,1489.2875
1992-03-04 11:00:00,1494.24
1992-03-04 12:00:00,1382.455
1992-03-04 13:00:00,1203.4575
1992-03-04 14:00:00,1195.675
1992-03-04 15:00:00,1196.3825
1992-03-04 16:00:00,1308.1675
1992-03-04 17:00:00,2176.9775
1992-03-04 18:00:00,2227.9175
1992-03-04 19:00:00,2239.945
1992-03-04 20:00:00,2239.945
1992-03-04 21:00:00,2225.795
1992-03-04 22:00:00,1683.85
1992-03-04 23:00:00,432.77775
1992-03-05,205.67025
1992-03-05 01:00:00,190.67125
1992-03-05 02:00:00,187.4875
1992-03-05 03:00:00,186.78
1992-03-05 04:00:00,186.78
1992-03-05 05:00:00,327.21875
1992-03-05 06:00:00,632.505
1992-03-05 07:00:00,1023.045
1992-03-05 08:00:00,1625.1275
1992-03-05 09:00:00,1458.865
1992-03-05 10:00:00,1359.1075
1992-03-05 11:00:00,1356.985
1992-03-05 12:00:00,1353.4475
1992-03-05 13:00:00,1352.0325
1992-03-05 14:00:00,1353.4475
1992-03-05 15:00:00,1347.08
1992-03-05 16:00:00,1556.5
1992-03-05 17:00:00,2086.4175
1992-03-05 18:00:00,2212.3525
1992-03-05 19:00:00,2202.4475
1992-03-05 20:00:00,2172.7325
1992-03-05 21:00:00,1760.26
1992-03-05 22:00:00,526.73375
1992-03-05 23:00:00,212.17925
1992-03-06,190.67125
1992-03-06 01:00:00,187.4875
1992-03-06 02:00:00,186.78
1992-03-06 03:00:00,186.78
1992-03-06 04:00:00,186.78
1992-03-06 05:00:00,614.8175
1992-03-06 06:00:00,1006.7725
1992-03-06 07:00:00,1397.3125
1992-03-06 08:00:00,1403.68
1992-03-06 09:00:00,1408.6325
1992-03-06 10:00:00,1404.3875
1992-03-06 11:00:00,1424.905
1992-03-06 12:00:00,984.84
1992-03-06 13:00:00,855.3675
1992-03-06 14:00:00,847.585
1992-03-06 15:00:00,846.17
1992-03-06 16:00:00,945.22
1992-03-06 17:00:00,1504.8525
1992-03-06 18:00:00,2068.0225
1992-03-06 19:00:00,1918.0325
1992-03-06 20:00:00,1756.7225
1992-03-06 21:00:00,886.4975
1992-03-06 22:00:00,707.5
1992-03-06 23:00:00,234.67775
1992-03-07,193.572
1992-03-07 01:00:00,187.4875
1992-03-07 02:00:00,186.78
1992-03-07 03:00:00,186.78
1992-03-07 04:00:00,186.0725
1992-03-07 05:00:00,185.71875
1992-03-07 06:00:00,186.0725
1992-03-07 07:00:00,186.78
1992-03-07 08:00:00,231.3525
1992-03-07 09:00:00,771.175
1992-03-07 10:00:00,1036.4875
1992-03-07 11:00:00,1333.6375
1992-03-07 12:00:00,1349.2025
1992-03-07 13:00:00,1261.4725
1992-03-07 14:00:00,1132.7075
1992-03-07 15:00:00,1135.5375
1992-03-07 16:00:00,1128.4625
1992-03-07 17:00:00,1333.6375
1992-03-07 18:00:00,1669.7
1992-03-07 19:00:00,1681.7275
1992-03-07 20:00:00,1427.735
1992-03-07 21:00:00,862.4425
1992-03-07 22:00:00,423.15575
1992-03-07 23:00:00,204.53825
1992-03-08,190.3175
1992-03-08 01:00:00,187.4875
1992-03-08 02:00:00,186.42625
1992-03-08 03:00:00,185.365
1992-03-08 04:00:00,185.365
1992-03-08 05:00:00,185.365
1992-03-08 06:00:00,185.365
1992-03-08 07:00:00,185.365
1992-03-08 08:00:00,287.59875
1992-03-08 09:00:00,703.255
1992-03-08 10:00:00,921.165
1992-03-08 11:00:00,1122.8025
1992-03-08 12:00:00,1131.2925
1992-03-08 13:00:00,1129.8775
1992-03-08 14:00:00,1134.83
1992-03-08 15:00:00,1134.83
1992-03-08 16:00:00,1129.17
1992-03-08 17:00:00,1129.17
1992-03-08 18:00:00,1879.12
1992-03-08 19:00:00,2198.91
1992-03-08 20:00:00,2193.9575
1992-03-08 21:00:00,2198.2025
1992-03-08 22:00:00,1885.4875
1992-03-08 23:00:00,808.6725
1992-03-09,222.22575
1992-03-09 01:00:00,192.08625
1992-03-09 02:00:00,187.84125
1992-03-09 03:00:00,186.78
1992-03-09 04:00:00,185.71875
1992-03-09 05:00:00,272.59975
1992-03-09 06:00:00,827.0675
1992-03-09 07:00:00,1726.3
1992-03-09 08:00:00,2180.515
1992-03-09 09:00:00,2205.985
1992-03-09 10:00:00,2204.57
1992-03-09 11:00:00,1797.7575
1992-03-09 12:00:00,1683.1425
1992-03-09 13:00:00,1686.68
1992-03-09 14:00:00,1682.435
1992-03-09 15:00:00,1685.9725
1992-03-09 16:00:00,1675.36
1992-03-09 17:00:00,1766.6275
1992-03-09 18:00:00,2205.2775
1992-03-09 19:00:00,2200.325
1992-03-09 20:00:00,2219.4275
1992-03-09 21:00:00,2085.0025
1992-03-09 22:00:00,1332.93
1992-03-09 23:00:00,786.0325
1992-03-10,233.12125
1992-03-10 01:00:00,194.2795
1992-03-10 02:00:00,188.9025
1992-03-10 03:00:00,187.4875
1992-03-10 04:00:00,186.78
1992-03-10 05:00:00,263.40225
1992-03-10 06:00:00,771.175
1992-03-10 07:00:00,1673.945
1992-03-10 08:00:00,2159.29
1992-03-10 09:00:00,2186.175
1992-03-10 10:00:00,2197.495
1992-03-10 11:00:00,2193.9575
1992-03-10 12:00:00,2189.7125
1992-03-10 13:00:00,2196.7875
1992-03-10 14:00:00,2184.76
1992-03-10 15:00:00,2183.345
1992-03-10 16:00:00,2172.025
1992-03-10 17:00:00,2181.2225
1992-03-10 18:00:00,2178.3925
1992-03-10 19:00:00,2183.345
1992-03-10 20:00:00,2181.93
1992-03-10 21:00:00,2183.345
1992-03-10 22:00:00,1716.395
