"DateTime","WDIR","WSPD","GST"
2007-07-05 12:00:00,230.761263686418,2.88571428571429,7.2
2007-07-05 13:00:00,232.695230047442,1.54,5
2007-07-05 14:00:00,213.120552768831,1.77,6.7
2007-07-05 15:00:00,245.155087767834,2.98,6.3
2007-07-05 16:00:00,220.231112412021,3.05555555555556,6.4
2007-07-05 17:00:00,216.812498886102,3.36,6.8
2007-07-05 18:00:00,233.611537951071,3.02,6.1
2007-07-05 19:00:00,211.716547934375,3.37,7.3
2007-07-05 20:00:00,216.178384684294,2.53,8.3
2007-07-05 21:00:00,215.726871866854,2.5,6
2007-07-05 22:00:00,217.330440314308,1.76,5.2
2007-07-05 23:00:00,247.439024446749,0.27,3.1
2007-07-06,151.124967276454,0.08,1.8
2007-07-06 01:00:00,139,0.01,0.8
2007-07-06 02:00:00,168.066524724887,0.0444444444444444,1.4
2007-07-06 03:00:00,334.353449667808,0.11,1.8
2007-07-06 04:00:00,251.889621206304,0.91,4.5
2007-07-06 05:00:00,263.896040921919,2.17,6.2
2007-07-06 06:00:00,281.460640153192,1.77,4.9
2007-07-06 07:00:00,259.036852789141,0.66,2.9
2007-07-06 08:00:00,251.558862538427,0.44,2.5
2007-07-06 09:00:00,261.054665826115,0.25,2.2
2007-07-06 10:00:00,296.832495083611,0.19,2.4
2007-07-06 11:00:00,305.645851644952,2.27,4.5
2007-07-06 12:00:00,315.530088482879,3.02,6
2007-07-06 13:00:00,330.247349820804,3.27,6.8
2007-07-06 14:00:00,313.175612488996,3.38,5.9
2007-07-06 15:00:00,309.964569921998,3.8,7.6
2007-07-06 16:00:00,302.437300223395,3.5,6.6
2007-07-06 17:00:00,312.601196084142,5.22,7.4
2007-07-06 18:00:00,314.839828405122,4.6,7.8
2007-07-06 19:00:00,304.484482489262,4.18,7
2007-07-06 20:00:00,300.403240022935,3.83,7
2007-07-06 21:00:00,300.96702018407,4.01,6.5
2007-07-06 22:00:00,302.700553060333,2.6,4.9
2007-07-06 23:00:00,294.937072402058,0.5,2.7
2007-07-07,148,0.01,0.9
2007-07-07 01:00:00,180,0,NA
2007-07-07 02:00:00,180,0,NA
2007-07-07 03:00:00,298.02597319394,0.04,1.2
2007-07-07 04:00:00,180,0,NA
2007-07-07 05:00:00,44.4261042238673,0.4,5.1
2007-07-07 06:00:00,171.407925133672,0.06,1.9
2007-07-07 07:00:00,268,0.02,0.7
2007-07-07 08:00:00,269,0.01,1.1
2007-07-07 09:00:00,220,0.0125,1.2
2007-07-07 10:00:00,296,0.0222222222222222,1.9
2007-07-07 11:00:00,180,0,0.5
2007-07-07 12:00:00,303.2182468629,1.57777777777778,3.5
2007-07-07 13:00:00,320.451810383417,2.82,5.4
2007-07-07 14:00:00,328.143812806799,2.75,5.4
2007-07-07 15:00:00,302.867873784053,3.61,6.5
2007-07-07 16:00:00,308.234498037616,3.95,6.6
2007-07-07 17:00:00,287.368872096397,4.16,7.5
2007-07-07 18:00:00,283.846989448552,3.4,7.4
2007-07-07 19:00:00,303.242311016534,3.65,6.4
2007-07-07 20:00:00,314.215452818968,2.46,5.2
2007-07-07 21:00:00,335.192315350347,2.64,5
2007-07-07 22:00:00,322.165784177858,1.68,4.7
2007-07-07 23:00:00,335.49846335742,0.28,2.6
2007-07-08,180,0,NA
2007-07-08 01:00:00,180,0,NA
2007-07-08 02:00:00,180,0,NA
2007-07-08 03:00:00,308,0.04,1
2007-07-08 04:00:00,305,0.06,1.1
2007-07-08 05:00:00,180,0,NA
2007-07-08 06:00:00,180,0,NA
2007-07-08 07:00:00,193,0.01,0.4
2007-07-08 08:00:00,180,0,NA
2007-07-08 09:00:00,180,0,NA
2007-07-08 10:00:00,180,0,NA
2007-07-08 11:00:00,180,0,0.4
2007-07-08 12:00:00,180,0,1.8
2007-07-08 13:00:00,317,2.3,2.8
2007-07-08 14:00:00,295,2.1,3.8
2007-07-08 15:00:00,312,3.3,4.5
2007-07-08 16:00:00,244,2.7,5.7
2007-07-08 18:00:00,223,3.1,6.3
2007-07-08 19:00:00,237.811069661822,2.75714285714286,6.5
2007-07-08 20:00:00,243.068475436777,2.06,6.1
2007-07-08 21:00:00,236.887001833505,1.83,5.2
2007-07-08 22:00:00,237.430997295031,0.71,4.1
2007-07-08 23:00:00,184,0.0111111111111111,0.9
2007-07-09,180,0,NA
2007-07-09 01:00:00,180,0,NA
2007-07-09 02:00:00,180,0,2.2
2007-07-09 03:00:00,180,0,0.4
2007-07-09 04:00:00,180,0,0.3
2007-07-09 05:00:00,180,0,NA
2007-07-09 06:00:00,180,0,0.4
2007-07-09 07:00:00,180,0,NA
2007-07-09 08:00:00,180,0,NA
2007-07-09 09:00:00,180,0,NA
2007-07-09 10:00:00,180,0,NA
2007-07-09 11:00:00,180,0,0.9
2007-07-09 12:00:00,285.165874111131,1.11,2.9
2007-07-09 13:00:00,302.292235297362,1.25,3.2
2007-07-09 14:00:00,311.384463352571,1.62,2.8
2007-07-09 15:00:00,242.693407666243,2.79,5.7
2007-07-09 16:00:00,258.251232581504,2.5,6
2007-07-09 17:00:00,251.714776874154,2.6,5.6
2007-07-09 18:00:00,249.758060361937,3.26,6.5
2007-07-09 19:00:00,236.052331458049,3.19,6.7
2007-07-09 20:00:00,241.445419790404,2.32,6.3
2007-07-09 21:00:00,222.317981953988,2.525,4.9
2007-07-09 22:00:00,217.118299548452,1.2,4.2
2007-07-09 23:00:00,222.500038080077,0.04,1.2
2007-07-10,180,0,NA
2007-07-10 01:00:00,178,0.01,3
2007-07-10 02:00:00,180,0,NA
2007-07-10 03:00:00,202.668840153764,0.06,2.3
2007-07-10 04:00:00,216.939475589945,0.31,2.5
2007-07-10 05:00:00,237.662593106483,0.28,2.4
2007-07-10 06:00:00,225,0.04,0.8
2007-07-10 07:00:00,180,0,NA
2007-07-10 08:00:00,143,0.01,0.4
2007-07-10 09:00:00,180,0,0.4
2007-07-10 10:00:00,180,0,0.4
2007-07-10 11:00:00,180,0,NA
2007-07-10 12:00:00,229.811338320438,0.42,2.7
2007-07-10 13:00:00,236.658500659184,0.09,2.8
2007-07-10 14:00:00,142.120285953282,0.06,2.3
2007-07-10 15:00:00,171.192667172811,0.4,3
2007-07-10 16:00:00,195.351985006765,0.916666666666667,4.1
2007-07-10 17:00:00,223.204695088852,1.6,5
2007-07-10 18:00:00,232.02460073072,1.33,5.3
2007-07-10 19:00:00,334.858790164504,2.75555555555556,9.5
2007-07-10 20:00:00,80.5885478369866,2.79,9.1
2007-07-10 21:00:00,191.455919804199,4.37,8.8
2007-07-10 22:00:00,207.53722059706,2.05,5.6
2007-07-10 23:00:00,211.305889964984,0.0666666666666667,3.5
2007-07-11,129.160734843362,0.41,2.5
2007-07-11 01:00:00,125.571446291976,0.05,2
2007-07-11 02:00:00,180,0,NA
2007-07-11 03:00:00,180,0,0.4
2007-07-11 04:00:00,144,0.02,0.8
2007-07-11 05:00:00,180,0,1
2007-07-11 06:00:00,129,0.03,0.9
2007-07-11 07:00:00,129,0.02,1
2007-07-11 08:00:00,130,0.02,1.1
2007-07-11 09:00:00,162.136001123002,0.06,2
2007-07-11 10:00:00,127.460900645001,0.05,2.4
2007-07-11 11:00:00,172.491754272907,0.23,3
2007-07-11 12:00:00,193.630612692982,0.57,2.8
2007-07-11 13:00:00,210.793935173142,1.58,3.9
2007-07-11 14:00:00,217.757824171908,1.79,4.1
2007-07-11 15:00:00,191.787224452964,0.73,3.2
2007-07-11 16:00:00,173.468716593918,1.09,4.4
2007-07-11 17:00:00,207.785913457343,1.7,5.2
2007-07-11 18:00:00,201.452593301218,2.7,6.4
2007-07-11 19:00:00,262.509291790008,3.05,7.2
2007-07-11 20:00:00,284.698969880101,3.07,6.8
2007-07-11 21:00:00,310.015717889941,0.72,3.1
2007-07-11 22:00:00,304.319994015538,1.65,10.7
2007-07-11 23:00:00,197.561178418086,0.07,2.2
2007-07-12,314.333092550172,0.03,1.1
2007-07-12 01:00:00,327.509519241562,0.11,2.2
2007-07-12 02:00:00,180,0,NA
2007-07-12 03:00:00,234.400156035605,0.05,1.2
2007-07-12 04:00:00,303.117012506497,1.81,5.8
2007-07-12 05:00:00,313.87579411624,3.32,5
2007-07-12 06:00:00,320.822107704699,3.01,5.5
2007-07-12 07:00:00,321.331486451636,2.86,4.3
2007-07-12 08:00:00,319.14732944785,2.9,4.5
2007-07-12 09:00:00,322.165651232331,2.93,5.6
2007-07-12 10:00:00,332.578009108804,2.54,5.3
2007-07-12 11:00:00,342.8940407501,3.04,5.5
2007-07-12 12:00:00,358.606719025044,2.16,3.9
2007-07-12 13:00:00,350.921448475207,2.75,5.5
2007-07-12 14:00:00,330.093353007301,2.62,5.5
2007-07-12 15:00:00,320.751569808553,3.23,6.2
2007-07-12 16:00:00,317.21647614761,3.5,7.1
2007-07-12 17:00:00,307.08615600443,2.35,6
2007-07-12 18:00:00,305.078650952561,3.18888888888889,7.1
2007-07-12 19:00:00,307.865993081949,4.59,7.9
2007-07-12 20:00:00,309.43324011004,4.62,8.7
2007-07-12 21:00:00,316.332243592527,3.66,6.5
2007-07-12 22:00:00,310.248100104032,2.78,5.8
2007-07-12 23:00:00,255.69046404654,0.39,3.3
2007-07-13,180,0,0.2
2007-07-13 01:00:00,180,0,NA
2007-07-13 02:00:00,180,0,NA
2007-07-13 03:00:00,180,0,NA
2007-07-13 04:00:00,180,0,NA
2007-07-13 05:00:00,327.742967840744,0.2,1.8
2007-07-13 06:00:00,224.406743775175,0.18,2.1
2007-07-13 07:00:00,248.627925533087,0.72,3.2
2007-07-13 08:00:00,235.282835425402,0.14,1.8
2007-07-13 09:00:00,180,0,NA
2007-07-13 10:00:00,180,0,NA
2007-07-13 11:00:00,271.598787454222,0.12,2.7
2007-07-13 12:00:00,283.312920356743,1.76,3.9
2007-07-13 13:00:00,280.426860553671,2.29,4.7
2007-07-13 14:00:00,311.417436339021,1.89,4.3
2007-07-13 15:00:00,296.267923777586,2.12,4.8
2007-07-13 16:00:00,270.075329892287,2.36,4.8
2007-07-13 17:00:00,245.189813898706,2.1,4.7
2007-07-13 18:00:00,287.852755773925,2.14,4.8
2007-07-13 19:00:00,235.368236728716,1.63,4
2007-07-13 20:00:00,255.302627586415,1.12,3.6
2007-07-13 21:00:00,301.23636862326,1.32,3.9
2007-07-13 22:00:00,199.96575856209,0.44,2.7
2007-07-13 23:00:00,231.975780604763,0.31,2.4
2007-07-14,227.33336342206,0.03,2.4
2007-07-14 01:00:00,150,0.01,0.4
2007-07-14 02:00:00,186.209381649062,0.06,1.4
2007-07-14 03:00:00,223.240312393198,0.23,2.2
2007-07-14 04:00:00,180,0,0.9
2007-07-14 05:00:00,327.461974246961,1.9,5.8
2007-07-14 06:00:00,237.964778075003,0.03,1.2
2007-07-14 07:00:00,207.532496335513,0.09,2.4
2007-07-14 08:00:00,180,0,NA
2007-07-14 09:00:00,139,0.01,1.8
2007-07-14 10:00:00,183,0.04,1
2007-07-14 11:00:00,333.18347668483,0.1,2
2007-07-14 12:00:00,302.212691583263,0.12,2.4
2007-07-14 13:00:00,315.500126935523,0.06,1.9
2007-07-14 14:00:00,309.002646460223,1.62,4.4
2007-07-14 15:00:00,286.103661646612,1.52,5.5
2007-07-14 16:00:00,294.607021027117,2.58,6.1
2007-07-14 17:00:00,296.683364718887,3.86,6.9
2007-07-14 18:00:00,272.321984147626,3.21,6.8
2007-07-14 19:00:00,244.681349859225,3.74,6.9
2007-07-14 20:00:00,249.196697843023,2.99,6.3
2007-07-14 21:00:00,213.43011066702,2.84,6.5
2007-07-14 22:00:00,203.969737836832,2.07,5.5
2007-07-14 23:00:00,181.679476560993,0.94,5.5
2007-07-15,160.027499426706,0.24,2.3
2007-07-15 01:00:00,165.200371921681,0.45,2.6
2007-07-15 02:00:00,180.527550291426,1.51,3.8
2007-07-15 03:00:00,188.449460744148,1.78,4.7
2007-07-15 04:00:00,187.868764360663,1.98,4.8
2007-07-15 05:00:00,191.529892424836,1.52,4.6
2007-07-15 06:00:00,192.251295928097,0.97,3
2007-07-15 07:00:00,193.139781842227,0.52,2.8
2007-07-15 08:00:00,204.057986212259,0.21,2.4
2007-07-15 09:00:00,219.99424097368,0.12,2.4
2007-07-15 10:00:00,214.01995622864,0.26,2.5
2007-07-15 11:00:00,209.087241968228,1.13,3.4
2007-07-15 12:00:00,220.378398217887,2.5,5.4
2007-07-15 13:00:00,220.978573263978,2.75,5.9
2007-07-15 14:00:00,236.518878298303,2.08,5.6
2007-07-15 15:00:00,238.719491080851,2.21428571428571,4.8
2007-07-15 22:00:00,201.669395234111,1.8,4.1
2007-07-15 23:00:00,186.232503088366,1.28,5.1
2007-07-16,322.333967944489,1.1,3.4
2007-07-16 01:00:00,200.243603851698,0.78,3
2007-07-16 02:00:00,221.902387992491,0.98,7.2
2007-07-16 03:00:00,228.246619827224,0.31,2.8
2007-07-16 04:00:00,180,0,NA
2007-07-16 05:00:00,284,0.01,0.6
2007-07-16 06:00:00,259,0.01,2.5
2007-07-16 07:00:00,180,0,NA
2007-07-16 08:00:00,194.129933886253,0.09,1.7
2007-07-16 09:00:00,147,0.0333333333333333,1
2007-07-16 10:00:00,301.134820639577,0.15,1.8
2007-07-16 11:00:00,341.059118146559,1.41,3.8
2007-07-16 12:00:00,50.8697627042258,1.84,3.7
2007-07-16 13:00:00,76.1451663395117,2.24,4.4
2007-07-16 14:00:00,80.2321523616253,1.91,4.4
2007-07-16 15:00:00,73.132091932108,1.23,4.2
2007-07-16 16:00:00,86.3587758220493,1.45,4.2
2007-07-16 17:00:00,63.5015560041927,0.77,4
2007-07-16 18:00:00,359.331443021423,0.95,4.1
2007-07-16 19:00:00,303.265685630194,1.98,4.5
2007-07-16 20:00:00,79.5026030770045,1.75,4
2007-07-16 21:00:00,93.1567512139848,1.73,3.8
2007-07-16 22:00:00,103.769643217659,3.24,6.3
2007-07-16 23:00:00,143.961862659239,1.5,5.5
2007-07-17,141.711001398983,1.87,7.5
2007-07-17 01:00:00,5.24412133189842,0.04,2.9
2007-07-17 02:00:00,139,0.04,2
2007-07-17 03:00:00,180,0,1.9
2007-07-17 04:00:00,18,0.01,0.4
2007-07-17 05:00:00,60.2033941639355,0.83,2.2
2007-07-17 06:00:00,65.5398278336107,0.15,1.9
2007-07-17 07:00:00,21.9803432414784,0.06,1.9
2007-07-17 08:00:00,0.666619624794044,0.06,1.1
2007-07-17 09:00:00,327.233908883026,0.27,2.1
2007-07-17 10:00:00,339.878850677187,0.87,2.5
2007-07-17 11:00:00,299.306365073964,0.06,2.1
2007-07-17 12:00:00,339.303210625139,0.828571428571429,3.4
2007-07-17 13:00:00,11.3380054551062,1.13333333333333,3.9
2007-07-17 14:00:00,340.822046799361,1.27,3.9
2007-07-17 15:00:00,329.079469391058,1.42,4.5
2007-07-17 16:00:00,299.656133838072,2.11428571428571,4.7
2007-07-17 17:00:00,180,0,4.7
2007-07-17 18:00:00,65,0.2,4
2007-07-17 19:00:00,180,0,2.8
2007-07-17 20:00:00,19,1.1,3
2007-07-17 21:00:00,285,2.6,4.6
2007-07-17 22:00:00,259,1.5,4.5
2007-07-17 23:00:00,180,0,2.7
2007-07-18,180,0,0.5
2007-07-18 01:00:00,131.838090675245,0.133333333333333,2.2
2007-07-18 02:00:00,172.643334926928,0.43,2.9
2007-07-18 03:00:00,152.525713348043,0.34,2.9
2007-07-18 04:00:00,155,0.05,1.7
2007-07-18 05:00:00,180,0,0.9
2007-07-18 06:00:00,170.943002027467,0.18,2.3
2007-07-18 07:00:00,189.549407589925,0.46,2.4
2007-07-18 08:00:00,195.987572765997,0.53,2.6
2007-07-18 09:00:00,174.746857916518,0.15,2
2007-07-18 10:00:00,194.035605830574,0.94,2.9
2007-07-18 11:00:00,206.849776583103,0.48,3.4
2007-07-18 12:00:00,230.845277771483,0.37,3.8
2007-07-18 13:00:00,246.85656310413,1.32,4.4
2007-07-18 14:00:00,278.294965062066,2.75,6
2007-07-18 15:00:00,277.506975870108,0.61,4.3
2007-07-18 16:00:00,289.743662386011,0.91,3.7
2007-07-18 17:00:00,265.368170525998,0.77,3.5
2007-07-18 18:00:00,246.464148854601,2.23,4.6
2007-07-18 19:00:00,260.35226022517,2.29,5.4
2007-07-18 20:00:00,271.694912367459,2.82222222222222,5.6
2007-07-18 21:00:00,304.069499071776,2.43,8
2007-07-18 22:00:00,345.806254630492,1.12,6.8
2007-07-18 23:00:00,180,0,0.2
2007-07-19,180,0,0.4
2007-07-19 01:00:00,180,0,NA
2007-07-19 02:00:00,180,0,0.4
2007-07-19 03:00:00,178,0.02,0.8
2007-07-19 04:00:00,180,0,2.1
2007-07-19 05:00:00,180,0,0.5
2007-07-19 06:00:00,150.52172910493,0.04,1.6
2007-07-19 07:00:00,180,0,0.2
2007-07-19 08:00:00,284,0.02,1.1
2007-07-19 09:00:00,156,0.02,0.9
2007-07-19 10:00:00,180,0,NA
2007-07-19 11:00:00,177.50928887556,0.07,2
2007-07-19 12:00:00,267.409711223328,0.42,2.7
2007-07-19 13:00:00,263.776733670607,1.26,4.1
2007-07-19 14:00:00,267.509781610556,2.11,4.5
2007-07-19 15:00:00,234.809084020713,2.39,6.9
2007-07-19 16:00:00,250.495227980318,1.81,6
2007-07-19 17:00:00,226.44678839078,2.38,6.1
2007-07-19 18:00:00,239.80161761526,1.67777777777778,5.1
2007-07-19 19:00:00,231.901679603428,1.97,5.8
2007-07-19 20:00:00,258.36137875653,2.84,7.5
2007-07-19 21:00:00,312.035467729573,4.28,13.6
2007-07-19 22:00:00,204.646460715855,1.45,4.2
2007-07-19 23:00:00,214.699450248802,3.03,6.3
2007-07-20,208.491763614236,2,4.5
2007-07-20 01:00:00,211.141794347739,1.51,4
2007-07-20 02:00:00,228.018648646566,1.63,3.9
2007-07-20 03:00:00,237.353800035326,3.09,5.7
2007-07-20 04:00:00,231.879372875492,1.84,4.2
2007-07-20 05:00:00,241.414685952983,2.51,7.1
2007-07-20 06:00:00,257.037940864638,3.72,7.9
2007-07-20 07:00:00,266.011610548564,3.08,8.3
2007-07-20 08:00:00,269.235746471224,3.02,6
2007-07-20 09:00:00,273.583290311642,2.43,5.4
2007-07-20 10:00:00,280.6280914309,2.45555555555556,4.9
2007-07-20 11:00:00,324.377160572621,3.55,6.5
2007-07-20 12:00:00,317.079616528363,4.9,8.2
2007-07-20 13:00:00,310.842191960801,5.07,8.9
2007-07-20 14:00:00,307.127796655392,6.27142857142857,8.1
2007-07-20 15:00:00,302.737563160491,5.68,9.5
2007-07-20 16:00:00,308.432345016706,5.86,9.4
2007-07-20 17:00:00,316.257482547658,5.75,9.2
2007-07-20 18:00:00,333.284920237472,4.72,9.2
2007-07-20 19:00:00,328.247217557948,4.61,10.6
2007-07-20 20:00:00,344.495872052019,4.77,10
2007-07-20 21:00:00,346.155851664829,3.94,7
2007-07-20 22:00:00,6.86044389648148,3.11,6.9
2007-07-20 23:00:00,356.065864879852,1.93,5.6
2007-07-21,343.85787990042,0.3,2.2
2007-07-21 01:00:00,359.34265510457,0.32,2.1
2007-07-21 02:00:00,335.29082543501,0.83,2.5
2007-07-21 03:00:00,344.568875858074,0.1,1.9
2007-07-21 04:00:00,354.4957086947,0.95,2.3
2007-07-21 05:00:00,2.8671700860656,1.54,3.6
2007-07-21 06:00:00,3.9052328388229,1.48,3.6
2007-07-21 07:00:00,353.072615514541,0.79,2.2
2007-07-21 08:00:00,343.655018735662,0.84,2.2
2007-07-21 09:00:00,334.237415279948,0.98,2.9
2007-07-21 10:00:00,336.112297531371,1.41,3
2007-07-21 11:00:00,347.404062786382,1.08888888888889,2.9
2007-07-21 12:00:00,8.18422883324679,2.63,5.8
2007-07-21 13:00:00,11.5270472389388,4.27,7.2
2007-07-21 14:00:00,10.6859560001445,2.76,5.6
2007-07-21 15:00:00,10.49871181761,3.67,8.4
2007-07-21 16:00:00,17.7121690731108,3.32,7.5
2007-07-21 17:00:00,22.7417776602691,2.81,6.7
2007-07-21 18:00:00,23.4031320843829,3.39,7.7
2007-07-21 19:00:00,10.6549137317271,3.42,7
2007-07-21 20:00:00,3.26094587014701,3.625,7.4
2007-07-21 21:00:00,11.7617987707403,3.45,6.5
2007-07-21 22:00:00,3.43177920346693,2.81,5.9
2007-07-21 23:00:00,355.616433960428,2.45555555555556,4.7
2007-07-22,351.446829546704,0.65,2.4
2007-07-22 01:00:00,180,0,0.4
2007-07-22 02:00:00,180,0,NA
2007-07-22 03:00:00,352.473486798019,0.17,2
2007-07-22 04:00:00,2.94977967731558,0.544444444444444,2.4
2007-07-22 05:00:00,180,0,NA
2007-07-22 06:00:00,22.9092440143961,0.17,3.9
2007-07-22 07:00:00,29.6400431353816,1.43,4.2
2007-07-22 08:00:00,34.6972655098707,1.02,3.2
2007-07-22 09:00:00,23.8240682260563,1.35,3.4
2007-07-22 10:00:00,19.456886770564,0.47,2.4
2007-07-22 11:00:00,32.6106720436691,1.47,3.1
2007-07-22 12:00:00,50.1735541586049,3.46,6.5
2007-07-22 13:00:00,57.5455860464672,3.84,6.5
2007-07-22 14:00:00,70.4356972213108,5.53,9.7
2007-07-22 15:00:00,75.1160065725845,5.87,10.2
2007-07-22 16:00:00,73.708664517852,4.52,8.6
2007-07-22 17:00:00,48.5915885501364,3.43,8.5
2007-07-22 18:00:00,18.7044129732051,3.33,7.7
2007-07-22 19:00:00,45.2426761430515,3.9,6.3
2007-07-22 20:00:00,60.3238291830739,2.99,7.5
2007-07-22 21:00:00,67.194724406554,3.23,5.9
2007-07-22 22:00:00,62.866154356747,1.99,3.5
2007-07-22 23:00:00,65.9687762965587,2.03,3.8
2007-07-23,102.70266183383,1.1,3.5
2007-07-23 01:00:00,99.5872151798534,0.25,2.7
2007-07-23 02:00:00,180,0,NA
2007-07-23 03:00:00,74.3177467237232,0.4,2.2
2007-07-23 04:00:00,59.5261718750837,0.34,2.3
2007-07-23 05:00:00,55.5027138679639,0.76,3
2007-07-23 06:00:00,42.1642578370364,0.75,2.5
2007-07-23 07:00:00,347.668209144125,0.75,2.7
2007-07-23 08:00:00,342.548784497824,1.88,3.5
2007-07-23 09:00:00,15.8984613105165,1.78,4
2007-07-23 10:00:00,18.7303205734074,3.15,6.2
2007-07-23 11:00:00,42.7311360760401,3.72,9.5
2007-07-23 12:00:00,27.4782694347922,3.06,8.3
2007-07-23 13:00:00,25.3569396905026,2.07,4.7
2007-07-23 14:00:00,0.25607978309055,3.54444444444444,8.3
2007-07-23 15:00:00,358.166100967063,3.91,8.4
2007-07-23 16:00:00,15.1117047367695,5.08,8.8
2007-07-23 17:00:00,3.51164343000185,6.38,12
2007-07-23 18:00:00,342.846599450875,6.75,12.5
2007-07-23 19:00:00,337.431212319138,7.04,11.8
2007-07-23 20:00:00,337.511186153454,6.21,11.7
2007-07-23 21:00:00,338.25532868308,5.33,11.1
2007-07-23 22:00:00,331.415100783104,4.72,7.4
2007-07-23 23:00:00,317.46631688013,3.61,6.4
2007-07-24,302.901049427576,1.04,3.1
2007-07-24 01:00:00,230.738411451707,0.27,2.2
2007-07-24 02:00:00,183,0.03,0.9
2007-07-24 03:00:00,237,0.03,1.1
2007-07-24 04:00:00,184,0.01,0.4
2007-07-24 05:00:00,148.559956050347,0.18,2
2007-07-24 06:00:00,166.375009766256,0.12,1.4
2007-07-24 07:00:00,219,0.02,0.6
2007-07-24 08:00:00,180,0,0.2
2007-07-24 09:00:00,71.4152752777879,0.18,1.9
2007-07-24 10:00:00,66.5849947576188,0.55,2.6
2007-07-24 11:00:00,68.7534019023677,0.86,2.4
2007-07-24 12:00:00,77.4109795268954,2,4.4
2007-07-24 13:00:00,87.8925195978619,2.09,4.4
2007-07-24 14:00:00,108.497683571606,0.777777777777778,4.3
2007-07-24 15:00:00,115.706552266316,1.68,4.1
2007-07-24 16:00:00,162.090535135606,1.16,5.4
2007-07-24 17:00:00,209.325877855877,2.06,6
2007-07-24 18:00:00,122.373333438786,2.12222222222222,6
2007-07-24 19:00:00,116.260455378111,2.6,8
2007-07-24 20:00:00,135.908626054572,3,8.2
2007-07-24 21:00:00,82.2680596390444,1.3,5
2007-07-24 22:00:00,124.463096125102,1.21,4.6
2007-07-24 23:00:00,111.302941738606,1.21,3.5
2007-07-25,122.127067163711,1.06,3.3
2007-07-25 01:00:00,145.737988304533,1.15,5.9
2007-07-25 02:00:00,139.794213768373,0.48,4.6
2007-07-25 03:00:00,136,0.02,1.5
2007-07-25 04:00:00,135.623192295434,0.29,2
2007-07-25 05:00:00,137.473557762114,0.19,1.8
2007-07-25 06:00:00,135,0.07,1.7
2007-07-25 07:00:00,124.543567618201,0.09,1.7
2007-07-25 08:00:00,138.1690910901,0.3,1.9
2007-07-25 09:00:00,128.696770904149,0.17,2
2007-07-25 10:00:00,125.715099654795,0.07,1
2007-07-25 11:00:00,122.859517769309,0.55,2.4
2007-07-25 12:00:00,152.297156827864,1.62,3.4
2007-07-25 13:00:00,139.61286953907,0.92,3.3
2007-07-25 14:00:00,141.56199747758,0.39,3.4
2007-07-25 15:00:00,105.95972626886,0.75,3.3
2007-07-25 16:00:00,143.7368638579,1.82222222222222,5.2
2007-07-25 17:00:00,120.493588241805,2.7,7.1
2007-07-25 18:00:00,152.248732965029,2.22,7.2
2007-07-25 19:00:00,195.092529914719,0.66,3.4
2007-07-25 20:00:00,274.237632843116,0.2,2.6
2007-07-25 21:00:00,108.617603266256,0.12,2.4
2007-07-25 22:00:00,168.327100500824,1.1,4.7
2007-07-25 23:00:00,166.067681179677,1.25,3.7
2007-07-26,137.796704967495,0.25,2
2007-07-26 01:00:00,123.256740738628,0.48,2.5
2007-07-26 02:00:00,128.805258793492,0.84,2.8
2007-07-26 03:00:00,133.685782925662,1.16,3.2
2007-07-26 04:00:00,136,0.02,2
2007-07-26 05:00:00,82,0.01,0.7
2007-07-26 06:00:00,180,0,1.8
2007-07-26 07:00:00,180,0,0.4
2007-07-26 08:00:00,180,0,0.4
2007-07-26 09:00:00,70,0.04,2.2
2007-07-26 10:00:00,180,0,0.4
2007-07-26 11:00:00,73.6922794044375,0.26,2.1
2007-07-26 12:00:00,83.1620288221025,0.93,2.3
2007-07-26 13:00:00,70,0.0444444444444444,2.1
2007-07-26 14:00:00,70.8397393450768,0.36,2.9
2007-07-26 15:00:00,99.2962132989217,0.24,2.9
2007-07-26 16:00:00,87.3929850649153,1.41,4.5
2007-07-26 17:00:00,121.793103801619,1.3,4
2007-07-26 18:00:00,138.074965732688,1.31,5.4
2007-07-26 19:00:00,140.685360699222,1.04,4.3
2007-07-26 20:00:00,129.730143533182,1.56,5.3
2007-07-26 21:00:00,126.581533312442,1.54,5
2007-07-26 22:00:00,114.737083503896,2.88,5.4
2007-07-26 23:00:00,127.127445566753,2.07,5.5
2007-07-27,142.538602903566,0.78,3.6
2007-07-27 01:00:00,148.797640259401,0.88,3.1
2007-07-27 02:00:00,143.566617485942,1.04,4.3
2007-07-27 03:00:00,139.403077188949,0.91,2.9
2007-07-27 04:00:00,158.827990975803,0.91,3.3
2007-07-27 05:00:00,192.63577882108,0.69,3.1
2007-07-27 06:00:00,171.770149871738,0.344444444444444,2.2
2007-07-27 07:00:00,180,0,2.2
2007-07-27 08:00:00,132.265181266465,0.166666666666667,2.2
2007-07-27 09:00:00,190.999721939269,0.11,2.2
2007-07-27 10:00:00,164.216938571293,0.21,2.5
2007-07-27 11:00:00,196.000347539217,0.88,3.1
2007-07-27 12:00:00,197.451577349593,1.01,3.3
2007-07-27 13:00:00,187.168903337095,0.71,3.4
2007-07-27 14:00:00,174.565609703178,0.97,4
2007-07-27 15:00:00,267.585568746826,1.66,5.4
2007-07-27 16:00:00,214.94459528196,0.85,6
2007-07-27 17:00:00,194.64408748457,2.08,4.9
2007-07-27 18:00:00,169.157742693392,2.59,6.1
