"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2007-12-11 05:00:00,2007,12,11,0.545387150702545,NA,136.8588,59.0722813674977,0.3,2.3
2007-12-11 06:00:00,2007,12,11,0.445499294703456,NA,1190.7225,61.1165902747613,1.12,2.6
2007-12-11 07:00:00,2007,12,11,0.315989522787397,NA,2236.4075,73.2956708968177,0.06,1.7
2007-12-11 08:00:00,2007,12,11,0.168568824968052,NA,2271.7825,180,0,NA
2007-12-11 09:00:00,2007,12,11,0.054214451893234,NA,2280.98,47.1342593503753,0.17,1.7
2007-12-11 10:00:00,2007,12,11,-0.00916267053377373,NA,1705.7825,119.499737110431,0.03,1.7
2007-12-11 11:00:00,2007,12,11,-0.0070960252372409,NA,512.01775,87.0016315902475,1.11,2.7
2007-12-11 12:00:00,2007,12,11,0.055592215424256,NA,63.2505,112.067991210761,0.6,2.3
2007-12-11 13:00:00,2007,12,11,0.26087898154652,NA,30.12535,93.8476083426171,1.6,3.6
2007-12-11 14:00:00,2007,12,11,0.415877378786485,NA,21.89005,96.7679147163899,2.11,3.9
2007-12-11 15:00:00,2007,12,11,0.59980881017791,NA,88.08375,106.52343254624,2.32,3.7
2007-12-11 16:00:00,2007,12,11,0.678341331446159,NA,1269.255,126.647869649036,1.32,3.7
2007-12-11 17:00:00,2007,12,11,0.687296794397801,NA,2240.6525,116.379575246673,1.46,3.4
2007-12-11 18:00:00,2007,12,11,0.609453154895063,NA,2264,149.421447822772,1.43,4.1
2007-12-11 19:00:00,2007,12,11,0.47029903826185,NA,2261.17,154.306243366029,1.34444444444444,3.9
2007-12-11 20:00:00,2007,12,11,0.31874504984944,NA,1445.4225,140.014476172307,1.15,3.5
2007-12-11 21:00:00,2007,12,11,0.223679366208929,NA,774.7125,150.879079209267,0.39,3.1
2007-12-11 22:00:00,2007,12,11,0.163057770843965,NA,483.43475,151.352815657136,0.31,3.4
2007-12-11 23:00:00,2007,12,11,0.200946267947067,NA,146.38175,180,0,1.7
2007-12-12,2007,12,12,0.262256745077542,NA,84.40475,213,0.34,2.6
2007-12-12 01:00:00,2007,12,12,0.362144601076631,NA,31.11585,213.496323231143,2.22,5
2007-12-12 02:00:00,2007,12,12,0.544009387171523,NA,21.104725,224.762719783648,1.94,5
2007-12-12 03:00:00,2007,12,12,0.692118966756378,NA,17.015375,229.83451752202,3.02,5.8
2007-12-12 04:00:00,2007,12,12,0.761007143307473,NA,14.3764,229.233893846628,2.86,5.6
2007-12-12 05:00:00,2007,12,12,0.749296153293787,NA,176.86085,227.978949883045,3.85,7.5
2007-12-12 06:00:00,2007,12,12,0.668008104963494,NA,855.3675,227.873615953851,3.76,7.6
2007-12-12 07:00:00,2007,12,12,0.537120569516413,NA,2138.7725,229.892792804252,3.6,6.4
2007-12-12 08:00:00,2007,12,12,0.386255462869514,NA,2259.755,231.101608182349,3.32,6.7
2007-12-12 09:00:00,2007,12,12,0.258123454484477,NA,1398.02,233.613048888473,2.54,5.6
2007-12-12 10:00:00,2007,12,12,0.156857834954366,NA,764.1,233.790690957527,2.52,5.5
2007-12-12 11:00:00,2007,12,12,0.114147165492687,NA,495.74525,253.946023059024,1.86,5
2007-12-12 12:00:00,2007,12,12,0.136191381989038,NA,59.2885,301.627015382898,1.88,3.8
2007-12-12 13:00:00,2007,12,12,0.216101666788308,NA,28.1302,292.523040527863,2.35,6.9
2007-12-12 14:00:00,2007,12,12,0.406921915834843,NA,20.0364,305.429736292805,0.64,3.4
2007-12-12 15:00:00,2007,12,12,0.568120248964406,NA,194.781825,281.428866538271,0.28,2
2007-12-12 16:00:00,2007,12,12,0.663874814370429,NA,1216.9,308.391133017323,1.58888888888889,6.2
2007-12-12 17:00:00,2007,12,12,0.708652129128641,NA,1713.565,339.519071211152,4.92,9.5
2007-12-12 18:00:00,2007,12,12,0.65767487848083,NA,1727.715,344.29584803597,4.39,8.7
2007-12-12 19:00:00,2007,12,12,0.550898204826632,NA,1730.545,339.945878607708,4.55,9.6
2007-12-12 20:00:00,2007,12,12,0.375233354621339,NA,1732.6675,342.02845148424,3.44,7
2007-12-12 21:00:00,2007,12,12,0.218857193850352,NA,1386.7,348.11631031231,3.16,6.3
2007-12-12 22:00:00,2007,12,12,0.118969337851264,NA,429.24025,355.652851443461,3.2,6.9
2007-12-12 23:00:00,2007,12,12,0.0431923436450588,NA,143.3395,353.516994966004,2.17,6
2007-12-13,2007,12,13,0.0735031413275408,NA,94.805,12.3660736397171,2.11,4.6
2007-12-13 01:00:00,2007,12,13,0.070747614265497,NA,32.67235,2.60262835456858,2.18,4.7
2007-12-13 02:00:00,2007,12,13,0.177524287919695,NA,21.60705,13.8579369886402,1.26,4
2007-12-13 03:00:00,2007,12,13,0.349055847531923,NA,17.263,14.5985188193937,1.3,4.1
2007-12-13 04:00:00,2007,12,13,0.462032457075719,NA,14.524975,41.0863063821437,2.4,5.4
2007-12-13 05:00:00,2007,12,13,0.51300970772353,NA,211.72645,65.149463249421,3.43,7.2
2007-12-13 06:00:00,2007,12,13,0.467543511199807,NA,1513.3425,68.9487465083547,2.98,6
2007-12-13 07:00:00,2007,12,13,0.373855591090317,NA,2254.095,70.238662616423,1.68,3.3
2007-12-13 08:00:00,2007,12,13,0.256056809187944,NA,2262.585,70.4135714119688,1.26,2.6
2007-12-13 09:00:00,2007,12,13,0.115524929023709,NA,1949.1625,66.0125543201619,1.63,3.9
2007-12-13 10:00:00,2007,12,13,-0.00020720758213133,NA,817.87,104.969646120915,1.63,4
2007-12-13 11:00:00,2007,12,13,-0.080806374146913,NA,439.0745,97.9144226334352,2.8,4.8
2007-12-13 12:00:00,2007,12,13,-0.101472827112242,NA,54.619,100.445554152146,2.38,4.4
2007-12-13 13:00:00,2007,12,13,-0.0566955123540295,NA,27.9887,73.5099602224128,2.96,5.7
2007-12-13 14:00:00,2007,12,13,0.106569466072067,NA,125.107225,23.5405024157765,2.02,4
2007-12-13 15:00:00,2007,12,13,0.319433931614951,NA,1541.6425,66.6927998575884,2.67,4.5
2007-12-13 16:00:00,2007,12,13,0.468921274730829,NA,2242.775,80.7792607479724,3.17,4.7
2007-12-13 17:00:00,2007,12,13,0.555720377185209,NA,2252.68,102.673583893695,2.8,5.4
2007-12-13 18:00:00,2007,12,13,0.581897884274625,NA,2248.435,85.048568652523,3.4,5.6
2007-12-13 19:00:00,2007,12,13,0.568809130729917,NA,2256.925,39.2221903678868,3.09,5.3
2007-12-13 20:00:00,2007,12,13,0.487521082399624,NA,2264,354.827273567231,2.69,6.3
2007-12-13 21:00:00,2007,12,13,0.373166709324806,NA,2262.585,5.07961466870606,2.2,4.9
2007-12-13 22:00:00,2007,12,13,0.255367927422433,NA,1374.6725,76.8105042464725,1.19,3.5
2007-12-13 23:00:00,2007,12,13,0.184413105574804,NA,196.968,328.352824624396,0.59,2.2
2007-12-14,2007,12,14,0.225746011505462,NA,132.727,357,0.01,1.1
2007-12-14 01:00:00,2007,12,14,0.276723262153272,NA,77.259,341.55388246132,0.18,1.9
2007-12-14 02:00:00,2007,12,14,0.316678404552908,NA,29.5452,202.577597363606,0.09,1.7
2007-12-14 03:00:00,2007,12,14,0.404166388772799,NA,20.64485,252.037794229042,0.1,1.5
2007-12-14 04:00:00,2007,12,14,0.572942421322983,NA,16.8668,230.554705826811,0.15,2
2007-12-14 05:00:00,2007,12,14,0.649408297294699,NA,164.868725,284.011905681447,0.51,2.4
2007-12-14 06:00:00,2007,12,14,0.675585804384115,NA,1404.3875,274.372040268192,0.63,2.7
2007-12-14 07:00:00,2007,12,14,0.61427532725364,NA,2239.2375,242.064896498762,0.06,2.1
2007-12-14 08:00:00,2007,12,14,0.557098140716231,NA,2267.5375,211.035251975667,0.17,1.7
2007-12-14 09:00:00,2007,12,14,0.416566260551996,NA,2266.83,207.944005345848,0.22,1.9
2007-12-14 10:00:00,2007,12,14,0.277412143918783,NA,2227.9175,257.332883857101,0.42,2.6
2007-12-14 11:00:00,2007,12,14,0.178213169685206,NA,1161.715,240.955868449529,0.42,2.4
2007-12-14 12:00:00,2007,12,14,0.126547037271884,NA,982.01,249.390016469668,0.69,2.4
2007-12-14 13:00:00,2007,12,14,0.123102628444329,NA,974.935,246.625599946273,1.09,3.5
2007-12-14 14:00:00,2007,12,14,0.171324352030096,NA,973.52,281.546813366685,1.6,3.6
2007-12-14 15:00:00,2007,12,14,0.364211246373163,NA,1717.81,273.101750408053,1.92,4
2007-12-14 16:00:00,2007,12,14,0.546764914233566,NA,2271.075,301.745073746413,2,3.8
2007-12-14 17:00:00,2007,12,14,0.703141075004553,NA,2279.565,298.555491149109,2.32222222222222,5.7
2007-12-14 18:00:00,2007,12,14,0.778229187445247,NA,2285.225,336.844004703573,4.45555555555556,7.5
2007-12-14 19:00:00,2007,12,14,0.761007143307473,NA,2279.565,334.725019436232,4.53,7.8
2007-12-14 20:00:00,2007,12,14,0.674896922618604,NA,2282.395,339.511671136805,4.48,7.6
2007-12-14 21:00:00,2007,12,14,0.513698589489041,NA,1365.475,345.557525346732,3.72222222222222,8
2007-12-14 22:00:00,2007,12,14,0.369722300497251,NA,986.9625,348.185283032689,3.21111111111111,7.2
2007-12-14 23:00:00,2007,12,14,0.256056809187944,NA,978.4725,344.642913272479,2.61,4.4
2007-12-15,2007,12,15,0.207146203836666,NA,977.765,10.97414115976,3.23,5.2
2007-12-15 01:00:00,2007,12,15,0.225746011505462,NA,976.35,346.284575545902,1.24,5.2
2007-12-15 02:00:00,2007,12,15,0.253990163891411,NA,974.935,255.576461879885,0.41,2.7
2007-12-15 03:00:00,2007,12,15,0.340789266345791,NA,977.765,285.888493676783,0.488888888888889,2
2007-12-15 04:00:00,2007,12,15,0.443432649406923,NA,1299.6775,248.264282983088,0.78,2.4
2007-12-15 05:00:00,2007,12,15,0.577075711916048,NA,2220.135,298.708066473064,0.61,2
2007-12-15 06:00:00,2007,12,15,0.648030533763677,NA,2261.17,295.058053841415,0.2,1.8
2007-12-15 07:00:00,2007,12,15,0.637008425515501,NA,2261.17,180,0,NA
2007-12-15 08:00:00,2007,12,15,0.566742485433384,NA,2264,180,0,0.8
2007-12-15 09:00:00,2007,12,15,0.463410220606741,NA,2290.885,323.499494657121,0.47,2
2007-12-15 10:00:00,2007,12,15,0.31805616808393,NA,2358.805,5.05208546232316,0.533333333333333,2.3
2007-12-15 11:00:00,2007,12,15,0.185101987340315,NA,2361.635,51.1992119975939,1.45,4.6
2007-12-15 12:00:00,2007,12,15,0.0776364319206065,NA,2362.3425,45.8528726135668,1.58,3.4
2007-12-15 13:00:00,2007,12,15,0.0349257624589273,NA,2362.3425,46.1116228627032,2.55,6.3
2007-12-15 14:00:00,2007,12,15,0.0314813536313726,NA,2361.635,61.9383655922704,3.79,6.6
2007-12-15 15:00:00,2007,12,15,0.0996806484169571,NA,2364.465,72.1118632084011,4.2,7.3
2007-12-15 16:00:00,2007,12,15,0.281545434511849,NA,2362.3425,68.9706256450352,3.8,7.4
2007-12-15 17:00:00,2007,12,15,0.423455078207106,NA,2329.09,80.5590709781965,4.07,7.6
2007-12-15 18:00:00,2007,12,15,0.54952044129561,NA,2268.9525,91.4392779407761,4.43,7.7
2007-12-15 19:00:00,2007,12,15,0.617030854315684,NA,2263.2925,87.777524988393,5.55,8.7
2007-12-15 20:00:00,2007,12,15,0.610142036660574,NA,2264,90.5148034383996,4.46,8.3
2007-12-15 21:00:00,2007,12,15,0.54952044129561,NA,2268.245,101.178684752264,3.84,7.1
2007-12-15 22:00:00,2007,12,15,0.428966132331193,NA,2270.3675,97.2285323473099,4.45,8
2007-12-15 23:00:00,2007,12,15,0.300834123946156,NA,2268.9525,91.2453618535588,5.72,9.7
2007-12-16,2007,12,16,0.209212849133199,NA,2271.075,85.0492388034799,6.69,9.7
2007-12-16 01:00:00,2007,12,16,0.162368889078454,NA,2270.3675,86.9216031299961,7.17777777777778,10.6
2007-12-16 02:00:00,2007,12,16,0.172013233795607,NA,2268.245,93.538081073101,5.57777777777778,9.8
2007-12-16 03:00:00,2007,12,16,0.236768119753637,NA,2266.83,77.2335318951566,6.35,9.5
2007-12-16 04:00:00,2007,12,16,0.351122492828455,NA,2271.7825,75.2871092710779,6.33,9.7
2007-12-16 05:00:00,2007,12,16,0.52058740714415,NA,2276.0275,62.1254248980159,3.65,8.8
2007-12-16 06:00:00,2007,12,16,0.66456369613594,NA,2273.905,66.2466749013904,4.72,8.6
2007-12-16 07:00:00,2007,12,16,0.742407335638677,NA,2278.15,69.3293090130768,5.48888888888889,8.8
2007-12-16 08:00:00,2007,12,16,0.73000746385948,NA,2278.15,72.5013856632525,7.58,12.8
2007-12-16 09:00:00,2007,12,16,0.668008104963494,NA,2278.15,79.7914400744044,9.04,16.3
2007-12-16 10:00:00,2007,12,16,0.577075711916048,NA,2273.905,86.6013662468166,9.65,15.3
2007-12-16 11:00:00,2007,12,16,0.47029903826185,NA,2272.49,83.2540781484978,8.63,13.3
2007-12-16 12:00:00,2007,12,16,0.398655334648711,NA,2272.49,71.3216771947968,6.28,10.3
2007-12-16 13:00:00,2007,12,16,0.357322428718054,NA,2272.49,72.1565082368161,6.77,10.9
2007-12-16 14:00:00,2007,12,16,0.353878019890499,NA,2272.49,76.7059702404448,6.04444444444444,10.4
2007-12-16 15:00:00,2007,12,16,0.404166388772799,NA,2271.075,81.2835187356536,4.43,7.4
2007-12-16 16:00:00,2007,12,16,0.519898525378639,NA,2269.66,94.3105536011668,2.02222222222222,4.8
2007-12-16 17:00:00,2007,12,16,0.746540626231743,NA,2269.66,304.745695590459,1.82,3.5
2007-12-16 18:00:00,2007,12,16,0.886383624630467,NA,2269.66,281.744114234192,3.68,7.7
2007-12-16 19:00:00,2007,12,16,0.994538061815687,NA,2269.66,289.81463900806,5.43,8.8
2007-12-16 20:00:00,2007,12,16,1.02278221420164,NA,2268.245,273.704468053612,3.62,8.5
2007-12-16 21:00:00,2007,12,16,1.00004911593977,NA,2264,274.451667395141,5.55,13.6
2007-12-16 22:00:00,2007,12,16,0.91738330407846,NA,2264,273.820361340408,7.15,14.8
2007-12-16 23:00:00,2007,12,16,0.818184329844882,NA,2264,281.10585340797,8.7,18.2
2007-12-17,2007,12,17,0.727251936797436,NA,2264,275.468067415837,6.62,14.7
2007-12-17 01:00:00,2007,12,17,0.648719415529188,NA,2264,276.924978091697,6.33,12.8
2007-12-17 02:00:00,2007,12,17,0.590164465460757,NA,2259.755,275.53290021726,6.16,12.8
2007-12-17 03:00:00,2007,12,17,0.553653731888676,NA,2258.34,286.828742579852,7.98,14.7
2007-12-17 04:00:00,2007,12,17,0.551587086592143,NA,2258.34,282.202933928189,6.93,15.8
2007-12-17 05:00:00,2007,12,17,0.553653731888676,NA,2258.34,277.256031686523,6.94,14
2007-12-17 06:00:00,2007,12,17,0.545387150702545,NA,2258.34,282.262693587513,5.99,12.2
2007-12-17 07:00:00,2007,12,17,0.504743126537398,NA,2255.51,276.118150399685,5.33,13
2007-12-17 08:00:00,2007,12,17,0.489587727696157,NA,2252.68,278.099384542283,5.45,12.3
2007-12-17 09:00:00,2007,12,17,0.532298397157836,NA,2252.68,283.093423493354,6.29,11.9
2007-12-17 10:00:00,2007,12,17,0.478565619447982,NA,2249.85,294.412528841495,7.77777777777778,12.8
2007-12-17 11:00:00,2007,12,17,0.360766837545609,NA,2254.095,295.735694954187,7.54,12.8
2007-12-17 12:00:00,2007,12,17,0.207835085602177,NA,2249.85,295.491466752975,6.19,13
2007-12-17 13:00:00,2007,12,17,0.0962362395894023,NA,2251.265,300.846612886812,7.05,12.7
2007-12-17 14:00:00,2007,12,17,0.0115037824315549,NA,2252.68,310.269064418345,7.35555555555556,14.3
2007-12-17 15:00:00,2007,12,17,-0.0525622217609639,NA,2247.02,314.290111794983,8.01,14
2007-12-17 16:00:00,2007,12,17,-0.0918284823950883,NA,2249.85,314.598916999819,8.59,13.3
2007-12-17 17:00:00,2007,12,17,-0.0870063100365115,NA,2244.19,305.013952643525,8.04,14.4
2007-12-17 18:00:00,2007,12,17,-0.0711620294297597,NA,2245.605,315.509463377967,7.82,12.7
2007-12-17 19:00:00,2007,12,17,0.00254831947991252,NA,2249.85,307.428190150596,6.77,11.8
2007-12-17 20:00:00,2007,12,17,0.136191381989038,NA,2247.02,306.902639684278,6.43,11.2
2007-12-17 21:00:00,2007,12,17,0.212657257960754,NA,2162.12,320.484641340681,4.97,9.4
2007-12-17 22:00:00,2007,12,17,0.220234957381374,NA,2150.8,297.509533705135,5.06,8.5
2007-12-17 23:00:00,2007,12,17,0.18096869674725,NA,2153.63,296.325115315394,4.48,8.6
2007-12-18,2007,12,18,0.101058411947979,NA,2150.8,273.802877522665,2.4,5.2
2007-12-18 01:00:00,2007,12,18,0.0121926641970659,NA,2156.46,265.965495437998,2.01111111111111,3.9
2007-12-18 02:00:00,2007,12,18,-0.0725397929607816,NA,2156.46,262.552372602566,2.02,4.6
2007-12-18 03:00:00,2007,12,18,-0.117317107718994,NA,2162.12,288.285537976584,2.72,5.7
2007-12-18 04:00:00,2007,12,18,-0.119383753015526,NA,2153.63,287.378285415504,2.53,5.2
2007-12-18 05:00:00,2007,12,18,-0.0863174282710006,NA,2152.215,297.619242815687,2.45,5.6
2007-12-18 06:00:00,2007,12,18,-0.0188070152509271,NA,2231.455,299.565072572596,2.48,5.7
2007-12-18 07:00:00,2007,12,18,0.135502500223527,NA,2265.415,277.208400644658,2.06,3.7
2007-12-18 08:00:00,2007,12,18,0.270523326263674,NA,2266.83,296.998130015268,3.15,5.1
2007-12-18 09:00:00,2007,12,18,0.358700192249076,NA,2265.415,257.474861675521,1.26,3.7
2007-12-18 10:00:00,2007,12,18,0.366966773435207,NA,2005.7625,253.749134046144,0.93,2.4
2007-12-18 11:00:00,2007,12,18,0.321500576911484,NA,1228.22,274.897263054474,1.36,3.1
2007-12-18 12:00:00,2007,12,18,0.216790548553819,NA,739.3375,284.33317321513,1.32,3.9
2007-12-18 13:00:00,2007,12,18,0.0686809689689641,NA,730.8475,308.013613392836,2.36,4.6
2007-12-18 14:00:00,2007,12,18,-0.0477400494023872,NA,733.6775,302.444493724108,3.125,5.2
2007-12-18 15:00:00,2007,12,18,-0.131783624794724,NA,732.97,292.543697108356,2.46,5.3
2007-12-18 16:00:00,2007,12,18,-0.162783304242717,NA,1369.72,257.581189003397,2.84,5.5
2007-12-18 17:00:00,2007,12,18,-0.147627905401476,NA,2266.83,262.409607928563,2.57,5.3
2007-12-18 18:00:00,2007,12,18,-0.0622065664781172,NA,2285.225,238.72540651319,2.75,6.3
2007-12-18 19:00:00,2007,12,18,0.119658219616775,NA,2283.81,242.488586684701,2.15,4.6
2007-12-18 20:00:00,2007,12,18,0.284989843339404,NA,2288.055,225.113636653414,1.27,4.6
2007-12-18 21:00:00,2007,12,18,0.410366324662397,NA,1545.8875,196.619784834976,0.07,1.9
2007-12-18 22:00:00,2007,12,18,0.483387791806559,NA,977.0575,194.598648157197,0.04,1.5
2007-12-18 23:00:00,2007,12,18,0.479943382979004,NA,967.86,180,0,1.4
2007-12-19,2007,12,19,0.38349993580747,NA,772.59,180,0,NA
2007-12-19 01:00:00,2007,12,19,0.247790228001812,NA,103.93175,180,0,NA
2007-12-19 02:00:00,2007,12,19,0.129991446099439,NA,34.03075,151,0.03,0.9
2007-12-19 03:00:00,2007,12,19,0.0287258265693287,NA,23.142325,138,0.01,0.4
2007-12-19 04:00:00,2007,12,19,-0.0387845864507448,NA,567.2735,180,0,0.4
2007-12-19 05:00:00,2007,12,19,-0.0442956405748324,NA,1870.63,212,0.01,1.7
2007-12-19 06:00:00,2007,12,19,-0.0105404340647957,NA,2258.34,144.761475093783,0.34,2
2007-12-19 07:00:00,2007,12,19,0.164435534374987,NA,2265.415,180.5,0.02,1.6
2007-12-19 08:00:00,2007,12,19,0.349744729297433,NA,2265.415,135.66663657794,0.03,1.2
2007-12-19 09:00:00,2007,12,19,0.494409900054734,NA,2271.075,141.018595943381,0.07,1.6
2007-12-19 10:00:00,2007,12,19,0.587408938398713,NA,2272.49,132.550078707334,0.09,1.8
2007-12-19 11:00:00,2007,12,19,0.603253219005465,NA,1659.0875,186.132041973315,0.45,3.1
2007-12-19 12:00:00,2007,12,19,0.554342613654187,NA,1319.4875,174.934010857149,1.16666666666667,4
2007-12-19 13:00:00,2007,12,19,0.452388112358566,NA,1295.4325,156.823492344799,0.21,2.3
2007-12-19 14:00:00,2007,12,19,0.310478468663309,NA,1298.2625,166.832909730362,2.1,5.2
2007-12-19 15:00:00,2007,12,19,0.207835085602177,NA,1289.065,188.265667575144,2.44,5.1
2007-12-19 16:00:00,2007,12,19,0.156168953188855,NA,1874.875,191.213204299812,3.08888888888889,6
2007-12-19 17:00:00,2007,12,19,0.156168953188855,NA,2261.8775,194.556634744963,2.11,4.9
2007-12-19 18:00:00,2007,12,19,0.194746332057469,NA,2270.3675,210.116762061689,1.34,4.8
2007-12-19 19:00:00,2007,12,19,0.258123454484477,NA,2273.905,239.278543893025,1.45555555555556,3.6
2007-12-19 20:00:00,2007,12,19,0.442743767641412,NA,2273.905,259.862153816118,1.04,3.1
2007-12-19 21:00:00,2007,12,19,0.583275647805647,NA,2271.7825,253.930968267229,0.28,2.4
2007-12-19 22:00:00,2007,12,19,0.678341331446159,NA,1943.5025,245.369746358034,0.144444444444444,1.9
2007-12-19 23:00:00,2007,12,19,0.712785419721707,NA,823.53,277.844276280795,0.08,1
2007-12-20,2007,12,20,0.67903021321167,NA,759.1475,234,0.01,1.7
2007-12-20 01:00:00,2007,12,20,0.580520120743603,NA,755.61,261.655922389247,0.03,1.5
2007-12-20 02:00:00,2007,12,20,0.41932178761404,NA,755.61,238.444814658012,0.22,2.3
2007-12-20 03:00:00,2007,12,20,0.27534549862225,NA,755.61,249.788610781733,0.25,2.2
2007-12-20 04:00:00,2007,12,20,0.165813297906009,NA,755.61,302.833152801449,0.05,1.3
2007-12-20 05:00:00,2007,12,20,0.0941695942928694,NA,890.035,180,0,0.9
2007-12-20 06:00:00,2007,12,20,0.0673032054379422,NA,2140.895,191,0.02,0.4
2007-12-20 07:00:00,2007,12,20,0.0989917666514461,NA,2264,174.541540628136,0.07,1.4
2007-12-20 08:00:00,2007,12,20,0.23883476505017,NA,2268.9525,324.760697378949,1.94444444444444,3.5
2007-12-20 09:00:00,2007,12,20,0.415877378786485,NA,2268.9525,315.740339811845,0.84,2.8
2007-12-20 10:00:00,2007,12,20,0.558475904247253,NA,2268.9525,180,0,0.4
2007-12-20 11:00:00,2007,12,20,0.642519479639589,NA,1587.63,180,0,0.4
2007-12-20 12:00:00,2007,12,20,0.638386189046523,NA,781.08,180,0,0.4
2007-12-20 13:00:00,2007,12,20,0.560542549543785,NA,759.1475,180,0,0.3
2007-12-20 14:00:00,2007,12,20,0.431721659393237,NA,758.44,294.945128572675,1.41,3.5
2007-12-20 15:00:00,2007,12,20,0.286367606870426,NA,758.44,323.093671704776,3.63,6.2
2007-12-20 16:00:00,2007,12,20,0.163746652609476,NA,1629.3725,343.218326499998,3.73,6.6
2007-12-20 17:00:00,2007,12,20,0.0955473578238913,NA,2260.4625,341.173044015093,3.5,6.6
2007-12-20 18:00:00,2007,12,20,0.0962362395894023,NA,2272.49,342.55783680446,3.56,5.9
2007-12-20 19:00:00,2007,12,20,0.144457963175169,NA,2272.49,331.938615494323,3.84,6.1
2007-12-20 20:00:00,2007,12,20,0.191990804995425,NA,2271.7825,331.734418363127,2.81,5.6
2007-12-20 21:00:00,2007,12,20,0.371788945793784,NA,1422.7825,344.972359554828,1.61111111111111,4.3
2007-12-20 22:00:00,2007,12,20,0.551587086592143,NA,768.345,10.4083342156929,0.05,1.7
2007-12-20 23:00:00,2007,12,20,0.663185932604918,NA,757.025,180,0,NA
2007-12-21,2007,12,21,0.737585163280101,NA,365.84825,180,0,NA
2007-12-21 01:00:00,2007,12,21,0.697630020880465,NA,48.676,180,0,NA
2007-12-21 02:00:00,2007,12,21,0.602564337239954,NA,28.34245,180,0,NA
2007-12-21 03:00:00,2007,12,21,0.427588368800171,NA,22.194275,180,0,NA
2007-12-21 04:00:00,2007,12,21,0.269834444498163,NA,200.647,180,0,NA
2007-12-21 05:00:00,2007,12,21,0.145835726706191,NA,788.155,180,0,NA
2007-12-21 06:00:00,2007,12,21,0.0659254419069203,NA,1840.915,180,0,NA
2007-12-21 07:00:00,2007,12,21,0.0411256983485259,NA,2255.51,180,0,NA
2007-12-21 08:00:00,2007,12,21,0.0879696584032708,NA,2266.1225,76.3166290236333,0.25,1.8
2007-12-21 09:00:00,2007,12,21,0.259501218015498,NA,2262.585,180,0,0.3
2007-12-21 10:00:00,2007,12,21,0.457210284717142,NA,1572.7725,180,0,NA
2007-12-21 11:00:00,2007,12,21,0.623230790205282,NA,775.42,56.6090855799737,0.05,1.7
2007-12-21 12:00:00,2007,12,21,0.711407656190685,NA,756.3175,68.1073174359457,0.87,3.8
2007-12-21 13:00:00,2007,12,21,0.707274365597619,NA,752.78,66.2604215324029,2.39,4.7
2007-12-21 14:00:00,2007,12,21,0.648719415529188,NA,752.78,69.2765084014533,2.8,4.9
2007-12-21 15:00:00,2007,12,21,0.531609515392325,NA,752.78,70.8416527275255,2.87,4.8
2007-12-21 16:00:00,2007,12,21,0.388322108166047,NA,1637.155,67.3906104777639,3.25,6.1
2007-12-21 17:00:00,2007,12,21,0.259501218015498,NA,2261.17,64.7349356018445,2.94,5
2007-12-21 18:00:00,2007,12,21,0.198879622650534,NA,2271.075,68.72752330467,3.56,5.8
2007-12-21 19:00:00,2007,12,21,0.202324031478089,NA,2276.735,67.9561731264167,4.07,6.1
